Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,35.6,53.25,23.95,39.65,30.2,66.35,11.86,22.95,15.26,20,4.1,13.4,15.68,4.86,23.95,43.5,4.45,87.75,130.6,37.35,42.25,28.5,,11.16,9.28,176.1,19.7,15.22,51.55,21.45,11.32,7.17,8.9,53.45,,11.86,4.81,8.45,7.3,56.35,33.3,130.5,59.35,78,40.6,27,84.55,3.98,4.67,21.8,47.45,7.55,15.72,23.2,132.1,2.54,344.6,38.35,,42.2,2.9,107.6,8.27,3.8,12.76,56.5,218,42.55,116.4,10.56,4.11,26.5,27.45,5.63,315.2,79.45,36.65,43.55,17.04,14.02,8.78,57.6,4.74,20.5,13.3,83.1,23,127.9,121.8,2.46,160,4.1,21.05,25.9,6.43,50.05,2.76,73.15,37.5,92.75
09:32:00,,53.15,24.1,39.7,30.35,66.5,11.88,23.1,15.38,20,4.12,13.4,15.7,4.87,24.45,43.6,4.47,88,131.1,37.5,42.3,28.5,35.85,11.34,9.27,177.2,19.66,15.3,52.25,21.45,11.34,7.14,8.91,53.5,6.48,11.84,4.81,8.47,7.31,56.5,33.7,132.8,59.3,77.9,40.7,27.3,84.85,3.97,4.69,21.8,47.55,7.5,,23.3,133.4,2.54,344.6,40.35,49.25,42.2,2.91,107.7,8.25,3.77,12.76,56.55,217.4,42.9,116.6,10.62,4.11,26.6,27.35,5.63,315,80.35,36.7,43.7,17,,8.74,57.7,4.75,20.8,13.2,83.65,23.95,128,121.3,2.48,160.3,4.11,21.1,25.8,6.47,50.3,2.76,73.85,37.55,93.15
09:33:00,35.45,52.85,24.1,39.7,30.2,66.4,11.82,23.05,15.48,20,4.12,13.4,15.74,4.86,24.45,43.55,4.46,88,,37.4,42.3,28.5,36.1,11.3,9.28,177.2,19.64,15.2,52.2,21.35,11.34,7.16,8.96,53.55,6.49,11.94,4.83,8.5,7.31,56.5,33.6,132.9,59.35,77.75,40.7,27.3,84.9,3.97,4.68,21.8,47.55,7.5,,23.35,133.1,2.54,344.8,40.2,49.5,42.1,2.91,107.6,8.26,3.75,12.76,56.55,217,42.7,116.5,10.58,4.08,26.55,27.1,5.58,315,80.75,36.75,43.7,17.02,,8.69,57.65,4.75,20.85,13.22,83.15,23.8,128,121.3,2.49,159.8,4.1,21.1,25.8,6.43,50.4,2.76,73.6,37.5,92.75
09:34:00,35.3,52.9,24.15,39.65,30.1,66,11.8,22.9,15.46,20,4.12,13.4,15.72,4.87,24.55,43.4,4.45,88.1,130.2,37.35,42.35,28.35,35.95,11.28,9.23,176.9,19.56,15.18,52.05,21.3,11.32,7.14,8.93,53.35,6.48,11.9,4.84,8.49,,56.2,33.6,132.8,59.35,77.65,40.3,27.3,84.35,3.97,4.68,21.6,47.45,7.5,15.54,23.45,132.8,2.54,344.2,40.2,49.55,42.05,2.91,107.7,8.23,3.76,12.76,56.5,216.6,42.6,116.6,10.6,4.08,26.55,27.1,5.56,313,80.6,36.65,43.65,17.04,,8.66,57.55,4.75,20.85,13.46,83.6,23.55,128.1,121.4,2.48,159.1,4.11,21.15,,6.41,50.45,,,37.35,92.85
09:35:00,35.25,52.9,24.2,39.6,30.2,65.8,11.74,22.95,15.38,19.96,4.1,13.34,15.68,4.86,24.7,43.2,4.44,87.85,129.3,37.2,42.3,28.3,35.8,11.28,9.27,176.6,19.56,15.1,51.85,21.15,11.32,7.15,8.91,53.3,6.45,11.88,4.81,8.49,7.32,56.25,33.7,132.3,59.25,77.55,40.25,27.25,84.05,3.96,4.68,21.7,47.4,7.49,15.58,23.2,132.7,2.54,343.2,40.3,49.5,42.05,2.9,107.6,8.22,3.75,12.78,56.35,216,42.35,116.5,10.62,4.08,26.5,27.15,5.53,313,80.4,36.55,43.6,17,14.12,8.63,57.55,4.74,20.85,13.42,83.3,23.85,127.8,121.2,2.48,158.6,4.1,21.2,25.7,6.39,50.45,2.75,73.35,37.3,92.65
09:36:00,35.2,53,24.15,39.6,30.2,65.7,11.74,22.95,15.4,19.96,4.1,13.34,15.72,4.86,24.65,43.2,4.44,88.05,,37.2,,28.3,35.85,11.26,,176.8,19.54,15.1,52.2,21.15,11.32,7.15,8.91,53.35,6.46,11.86,4.81,8.53,7.32,56.25,33.9,132.4,59,77.55,40.15,27.25,84.1,3.96,4.67,21.6,47.45,,15.64,23.2,133.1,2.53,343.2,40.3,49.45,42.05,2.9,107.6,8.22,3.75,12.82,56.5,215.4,42.3,116.5,10.66,4.08,26.5,27.3,5.57,313.4,80.4,36.65,43.6,17,,8.63,57.55,,20.85,13.38,83.5,24.05,127.8,121.7,2.47,158,4.1,21.2,,6.37,50.4,,73.5,37.2,93
09:37:00,35.3,53,24.15,39.6,30,65.65,11.82,22.8,15.34,19.98,4.11,13.36,15.7,4.86,24.5,43.3,4.43,88,129,37.2,42.3,28.25,36.1,11.28,9.21,177,19.64,15.08,52.2,21.15,11.34,7.16,,53.4,6.45,11.86,,8.51,7.34,56.1,33.85,132.5,59.05,77.8,40.2,27.3,84.2,3.96,4.67,21.6,47.45,7.47,,23.35,133.3,2.53,342.8,40.25,49.6,42,2.91,107.7,8.22,3.74,12.8,56.5,215.4,42.5,116.5,10.7,4.06,26.5,27.4,5.55,314.8,80.6,,43.45,17.04,,8.63,57.6,,20.8,13.42,83.55,23.95,128,121.8,2.48,158.7,4.1,21.2,,6.4,50.4,2.75,73.05,37.2,92.7
09:38:00,35.3,53.1,24.1,,30.05,65.6,11.84,22.85,15.38,19.98,4.1,13.38,15.64,4.86,24.6,43.3,4.42,88.2,,37.2,,28.25,36.1,11.28,9.16,176.9,19.66,15.12,52.4,21.15,11.32,7.17,,53.45,6.44,11.84,4.82,8.5,7.35,,33.85,132.4,59.15,77.85,40.3,,84.4,3.96,4.67,21.55,47.35,7.47,15.64,23.35,134.1,2.53,343.2,40,49.6,42.15,2.9,107.7,8.22,,12.82,56.3,215,42.6,,10.66,,26.5,27.45,5.57,316.4,80.75,36.7,43.45,17.02,,8.63,57.55,,20.9,13.52,83.5,24,128,121.7,2.48,159,4.1,21.15,25.7,6.39,50.35,2.76,73.3,37.3,92.35
09:39:00,35.3,53.15,24.25,39.6,30,65.8,11.82,23,15.34,19.9,4.1,13.36,15.64,4.86,24.6,43.3,4.42,88.4,,37.2,42.4,28.25,36.05,11.28,9.12,177.1,19.56,15.12,52.5,21.15,11.34,7.16,8.9,53.45,6.45,11.84,,8.51,7.35,56.2,33.9,132.7,59.15,77.95,40.35,27.3,84.75,3.97,4.67,21.5,47.4,7.44,15.62,23.35,134.3,2.54,343.4,,49.55,42.1,2.91,107.8,8.21,3.75,12.8,,214.8,42.55,,10.68,4.06,26.5,27.45,5.57,316.6,80.9,,43.45,17.02,,8.62,57.6,4.75,20.95,13.4,83.5,23.9,128,121.8,2.48,159.1,4.11,,25.7,6.38,50.4,2.75,73.2,37.25,92.3
09:40:00,35.25,52.9,24.2,39.55,29.75,65.5,11.78,23,15.26,19.84,4.1,13.32,15.62,4.86,24.6,43.15,4.43,88.5,129,37.35,42.4,28.05,35.9,11.28,9.08,177,19.54,15.06,52.9,21.2,11.34,7.15,8.89,53.35,6.44,11.82,4.81,8.51,7.35,56.2,33.85,132.4,59.1,77.95,40.35,27.25,84.6,3.97,4.66,21.45,47.35,7.48,15.6,23.1,134,2.53,343.2,39.9,49.5,42,2.9,107.7,8.2,3.74,12.78,56.2,214.2,42.35,116,10.64,4.05,26.5,27.4,5.55,315.6,80.95,36.7,43.4,17,14.12,8.62,57.55,4.73,20.9,13.32,83.5,23.8,127.9,121.5,2.47,159,4.1,21.1,25.7,6.38,50.4,2.75,73.15,37.3,92
