Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,25.25,45.55,24.15,30,18.78,31.6,11.92,15.24,10.42,15.92,5.4,11.7,14.3,4.28,13.86,31.35,4.92,82.2,103,36.85,36.25,23.35,,8.84,5.5,111.2,18.6,9.66,61.8,22,13.02,10.14,6.75,42.3,6.41,11.38,3.81,,5.34,41.5,71.15,125.4,60.85,74.6,34.2,20.5,72.85,3.63,4.06,19.9,40.25,7.96,11.24,12.98,107.8,,299.8,,40,35.8,2.69,83.15,7.7,3.63,10.66,56,233.6,,63.1,8.88,2.65,21.1,22.5,4.67,285.8,66.3,24.2,,,9.89,5.28,64.15,4.49,14.96,,,13.08,94.45,155.6,1.34,104.1,4.02,18.8,,,36.9,2.81,,,51.65
09:32:00,25.3,45.55,24.15,30,18.74,31.7,11.96,15.32,10.42,15.84,5.38,11.66,14.26,4.25,13.86,31.35,4.89,82.4,,37,,23.15,30.1,8.92,5.46,111.8,18.54,9.55,61.55,21.9,12.96,10.18,6.72,42.4,6.41,11.28,3.81,,5.35,41.75,71.05,125.5,60.85,74.75,,20.1,72.7,3.63,4.06,19.86,40.1,7.92,11.22,12.88,108.2,,300.4,,39.8,35.8,2.68,83.4,7.69,3.61,,56,233.8,,62.4,8.89,2.61,21.05,22.5,4.66,285.8,66,23.95,43.55,,9.9,5.24,64.15,4.47,14.9,,,13.16,94.5,155.6,1.34,104.7,3.98,,33.15,5,36.75,2.81,,,51.45
09:33:00,25.35,45.65,24.05,29.9,,31.85,11.96,15.38,10.42,15.82,5.39,11.68,14.22,4.26,13.84,31.4,4.84,82.45,,37.1,36.4,23.3,30.2,8.92,5.48,111.9,18.48,9.59,61.7,,12.96,10.2,6.69,42.5,6.43,11.24,3.81,,5.38,41.85,71.05,125.8,60.95,74.8,34.9,,72.9,3.63,4.07,19.88,40.25,7.92,11.26,12.9,108.5,2.76,300.4,20.4,39.8,35.85,2.68,83.3,7.68,3.61,,55.9,234,,62.3,8.89,2.6,21.05,22.55,4.66,286.6,65.9,24.2,43.7,,10,5.25,64.15,4.48,14.86,,,13.28,94.95,155.8,1.34,105,3.98,18.84,32.55,4.92,36.75,,,29.75,51.35
09:34:00,25.35,45.6,24,29.95,18.7,31.85,11.98,15.44,10.42,15.8,5.42,11.66,14.2,4.26,13.84,31.4,4.85,82.55,,36.95,,23.35,30.2,8.9,5.48,112.2,,9.56,61.75,21.85,12.98,10.2,6.72,42.6,6.43,11.26,3.81,,5.37,42,71.15,126,60.9,74.7,34.55,19.92,72.95,3.62,4.07,19.88,40.2,7.91,11.3,12.94,108.8,2.76,300.4,20.35,39.9,35.9,2.69,,7.68,3.61,,56,234,,62.2,8.91,2.59,21.05,22.5,4.68,286.4,65.7,,43.75,,9.87,5.26,64.25,4.47,14.84,,,13.28,95,155.9,1.34,105.1,3.98,,32,4.94,36.75,,,,51.45
09:35:00,,45.6,24,29.95,18.66,31.85,11.96,15.46,10.42,15.78,5.43,11.7,14.22,4.26,13.82,31.4,4.86,82.75,102.5,37.05,36.4,23.3,30.2,8.9,5.48,112.4,18.48,9.59,61.85,21.8,13,10.24,6.72,42.6,6.42,11.28,,,5.38,42.3,71.15,126.2,60.9,74.45,34.45,,72.95,3.62,4.08,,40.2,7.91,11.36,12.88,108.8,,301,20.05,39.8,35.85,2.69,83.3,,3.62,,56,234,,62.1,8.92,2.61,21.05,22.55,4.68,286.6,65.8,,43.75,13.88,,5.26,64.2,4.48,14.78,4.91,,,94.65,155.9,1.34,105.1,3.98,18.8,32.2,4.94,36.65,2.8,,,51.3
09:36:00,25.45,45.6,24.05,29.95,18.76,31.85,11.94,15.54,10.44,15.82,5.43,11.72,14.22,4.27,13.78,31.4,4.88,82.75,102.5,37.2,,23.2,30.2,8.9,5.49,112.5,,9.61,61.9,21.85,13.02,10.24,6.73,42.55,6.43,11.28,3.81,7.3,5.38,42.3,70.95,126.4,60.9,74.45,34.6,19.94,72.95,3.63,4.09,19.96,40.25,7.9,11.34,12.96,108.7,,301.4,,39.8,35.95,2.69,83.65,,,10.6,55.95,234.4,30.35,62.15,8.92,2.61,21.1,22.55,4.7,287,65.65,24.3,43.8,13.82,,5.26,64.2,,14.88,,92.95,,94.7,156.3,1.34,105.3,3.99,,,4.93,36.6,2.8,,29.75,51.25
09:37:00,25.4,45.65,24.05,29.9,,31.75,11.94,15.52,10.44,15.82,5.42,11.7,,4.27,13.76,31.4,4.88,82.8,,37.25,,23.25,30.15,8.89,5.5,112.5,18.44,9.61,62.05,21.9,13.02,10.22,6.73,42.55,6.44,11.3,3.81,7.29,5.38,42.2,71.15,126.3,60.9,74.15,34.65,19.92,72.9,3.63,4.09,,40.2,7.88,11.34,12.88,108.8,,301,19.96,39.9,35.9,2.69,83.45,,3.62,,56,234.2,30.25,62.15,8.92,2.61,21.1,22.6,4.71,287,65.8,24.35,43.9,13.8,,5.27,64.2,,14.88,,93.15,,94.6,156.1,1.34,105.3,4,18.86,32.35,,36.55,2.79,63,,51.15
09:38:00,25.4,45.75,24.05,29.85,18.72,31.5,11.94,,,15.8,5.42,11.7,14.26,4.27,13.82,31.4,4.86,82.7,,37.3,36.4,23.2,30.1,8.9,5.5,112.1,18.44,,62,,13.02,10.2,6.71,42.45,,,3.81,,5.38,42.3,71.1,126.2,60.9,74.05,34.65,,72.65,3.63,4.09,20.1,40.25,,11.34,12.8,108.6,,300.8,19.8,39.9,35.9,2.69,83.45,,3.62,,55.95,234.2,30.4,62.1,,2.61,21.1,22.6,4.69,286.8,65.85,,43.9,,9.86,5.26,64.2,,14.88,,93.3,13.5,94.6,155.8,1.33,105.2,4,18.82,,4.93,36.55,2.8,63.5,,51
09:39:00,,45.8,24.1,29.85,18.68,31.4,11.92,15.46,10.4,15.78,5.42,11.68,14.22,4.27,13.82,31.4,4.86,82.7,,37.45,36.4,23.2,30.1,8.89,5.5,112.3,18.44,,62,21.95,13.04,10.22,6.72,42.45,6.44,11.3,3.82,7.3,5.38,42.4,71.15,126.1,60.9,74.05,,,72.65,3.64,4.09,20,40.2,7.85,11.28,12.76,108.6,2.76,300.8,19.8,39.8,35.85,2.69,83.3,7.69,,,,234.4,,62.2,8.92,2.6,21.1,22.65,4.69,286.4,65.95,24.3,43.95,13.76,,5.26,64.2,,14.86,,,13.48,94.75,155.8,1.33,105.1,4,18.82,32.35,4.93,36.55,,63.5,,50.95
09:40:00,25.35,45.85,24.2,29.9,,31.35,11.9,15.44,10.4,15.72,5.43,,14.24,4.27,13.82,31.4,4.87,82.45,,37.55,,23.15,30.05,8.9,5.5,112.1,18.46,9.6,61.8,,13.04,10.14,6.73,42.45,6.44,11.28,3.82,7.3,5.37,42.4,71.25,125.9,60.85,74,34.55,,72.65,3.63,4.09,19.92,40.2,,11.26,12.72,108.5,2.76,300.6,19.7,39.8,,2.69,83.25,7.69,3.61,10.58,56,234.2,30.3,62.05,8.91,2.61,21.1,22.65,4.66,286,65.95,24.3,43.95,,9.86,5.26,64.15,,14.82,,93.6,,94.65,155.8,1.33,104.9,4,,32.4,4.92,36.5,2.79,63.5,,50.85
