Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,3.02385e+06,1.48975e+06,3.0261e+06,148700,2.07725e+06,2.06445e+06,3.06948e+06,66278,458780,7.418e+06,629080,1.30562e+06,181640,1.95466e+06,1.58036e+06,1.07445e+07,931530,2.18177e+07,265800,2.44228e+06,38850,449880,3.5625e+06,569605,762300,4.94998e+06,1.2759e+06,,1.82162e+06,692420,2.41612e+06,1.25406e+06,930990,1.77251e+07,475140,759360,1.9584e+06,2.14656e+06,52350,1.1186e+06,2.33752e+06,1.08002e+07,1.59796e+07,235950,70500,406100,9.10854e+06,7.45934e+06,147550,372960,376625,,60592,1.4619e+06,1.46188e+07,214670,1.84838e+07,12300,21275,19500,2.76207e+06,672600,707270,1.41532e+06,23040,180300,7.3256e+06,341650,1.53683e+07,923960,1.46489e+06,808500,586340,443800,2.78026e+07,1.12854e+07,,710480,1.67689e+06,928480,1.5147e+06,9.13328e+06,92700,275640,112346,112560,355980,698010,2.25294e+06,1.84786e+06,749008,1.73444e+06,697648,41860,626435,822680,7.25204e+06,401300,237150,703925
09:32:00,80900,51450,211650,,715800,1.3269e+06,1.1993e+06,134404,,1.63338e+06,105080,504900,490560,808400,401920,2.17828e+06,106620,9.23216e+06,,1.8143e+06,,515130,3.6242e+06,940085,285040,3.21987e+06,47035,483160,1.67601e+06,199100,234200,312040,837810,4.3442e+06,48560,340120,2.11535e+06,1.43984e+06,290000,,2.28859e+06,1.44724e+06,511720,471000,730250,42700,,25830,,889040,334400,68080,,2.85322e+06,7.51243e+06,249280,1.68675e+07,2.42742e+06,,,1.24118e+06,223150,931270,1.2812e+06,,30050,883500,72870,5.76804e+06,468390,409760,1.46728e+06,162600,216660,2.55749e+07,5.43109e+06,,53220,1.14362e+06,245120,1.10992e+06,4.09558e+06,,310040,690102,120575,263920,393820,324510,5.22409e+06,461088,102080,582704,27550,54605,211360,79170,266600,137910,2.02774e+06
09:33:00,730350,206200,718100,,1.1735e+06,1.58338e+06,4.37458e+06,541512,286640,2.58144e+06,198560,4.97594e+06,490880,692300,1.20772e+06,2.01822e+06,258600,4.20253e+06,,290500,,308050,2.9914e+06,921490,351800,6.06193e+06,738000,48000,1.68337e+06,63280,1.36634e+06,794080,150100,1.10646e+07,291440,2.21988e+06,136340,1.00334e+06,110200,279600,8.63353e+06,6.51503e+06,1.55976e+06,,2.0411e+06,,180820,690030,20600,73640,125550,68080,,3.89646e+06,8.14389e+06,326740,2.05643e+07,205725,21350,58350,298100,,299625,162540,,270250,4.1624e+06,159920,5.92907e+06,927930,702640,,,386220,1.11451e+07,6.23609e+06,,346320,870864,20280,401880,4.00125e+06,4620,,642758,86015,61900,,341160,1.70903e+06,553306,465000,827252,206195,516910,,479500,133200,114800,912940
09:34:00,568050,1.1331e+06,1.081e+06,478425,482050,289600,1.11561e+06,252608,63600,1.02986e+06,70080,478600,30680,163400,481480,283050,30360,4.57304e+06,798050,68375,19425,20200,3.4088e+06,344810,40580,734105,889690,,1.42564e+06,63280,289520,499560,,977450,,3.74768e+06,536920,1.06712e+06,,,775710,1.46771e+06,535440,706500,867800,,39285,95950,2060,184680,627000,118960,2416,2.10675e+06,6.07732e+06,154560,1.32131e+07,278875,42700,,100270,44750,356915,286320,,60050,631000,58120,3.11998e+06,39850,395130,6.72198e+06,140900,,1.18286e+06,2.47984e+06,,,791304,,531900,3.1248e+06,,189160,333632,206090,61920,10080,519660,232880,958834,148480,597736,17150,59665,192570,,133200,,625455
09:35:00,,103000,105875,,1.28895e+06,1.27398e+06,355144,187812,,5.26663e+06,1.39422e+06,50400,154280,184900,267200,233375,75930,7.0673e+06,476750,324500,,,1.3533e+06,256335,54120,1.53743e+06,12300,,1.60178e+06,144480,634700,36940,63260,856400,12120,1.5196e+06,28070,272390,,2.5309e+06,1.65732e+06,2.27516e+06,605280,,415350,,,111000,,295080,,,,235410,1.83165e+06,191070,1.79154e+07,205975,704550,,86720,134250,456260,421100,69120,60050,4.6631e+06,7270,9.05752e+06,29910,206720,22350,43340,207220,93560,411220,,17760,77392,162960,59220,2.08318e+06,431520,34360,706442,205120,46440,,97660,490360,688234,3.4038e+06,183168,61740,313375,3930,5500,400700,3285,1.9139e+06
09:36:00,54300,618000,411250,16500,467000,1.69928e+06,921848,105008,222180,740810,58600,403320,370400,905100,80160,9.45732e+06,213360,1.47377e+07,158250,360925,155600,789350,2.4194e+06,1.2331e+06,108160,2.91086e+06,115055,,4.06027e+06,9020,234260,36920,15800,4.33435e+06,399680,1.5444e+06,,593435,5790,93600,9.49646e+06,4.14564e+06,465600,2.12315e+06,105200,,39400,59200,,73760,793250,,,3.13236e+06,3.12118e+06,57960,3.46576e+07,,277075,,249320,267925,120000,606840,390520,30025,2.1417e+06,72680,3.02226e+06,627690,212800,11175,434400,744180,6.62456e+06,9.02312e+06,,230870,71520,20360,142500,2.17928e+06,,,1.03938e+06,257220,15480,20160,358030,5.39367e+06,416056,,126048,89050,1.26346e+06,192570,1.99375e+06,671300,9840,1.92698e+06
09:37:00,841650,565950,446500,,932600,2.19928e+06,1.0547e+07,160824,31740,871760,23440,25240,524280,1.18477e+07,454200,1.2154e+06,305310,1.01635e+07,263650,445775,,166650,712600,1.36005e+06,270180,2.86324e+06,100450,36120,584085,36080,41420,,39500,5.937e+06,350280,835840,360650,3.74516e+06,,750200,5.07578e+06,6.2905e+06,419040,1.17792e+06,140750,,47250,111000,,,20850,,556400,5.31344e+06,1.44856e+07,741910,2.00915e+07,303225,,,189700,89150,1.0111e+06,139680,22880,630400,1.7613e+06,14500,2.57145e+06,1.28259e+06,382460,257025,,2.29478e+06,3.34466e+06,3.58211e+06,,807170,1.43264e+06,40720,521760,1.0414e+06,,,407156,565645,108780,4.09838e+06,1.72188e+06,796430,880294,46400,1.3482e+06,154060,98125,31440,794750,,173960,1.41531e+06
09:38:00,54200,872800,329000,230625,867350,1.23182e+06,5.31727e+06,246736,264660,870210,1.699e+06,2.17736e+06,830440,653600,2.74516e+06,3.63655e+06,106680,1.08726e+07,,772000,,338350,7.2574e+06,749845,94280,1.39432e+07,543065,84020,2.58118e+06,225400,4.15896e+06,1.0514e+06,3.29178e+06,2.18932e+07,60220,652000,60150,646365,23160,2.6212e+06,6.24964e+06,5.78884e+06,8.28768e+06,78650,35150,213500,1.20188e+06,107300,156560,147760,1.00232e+06,187540,21672,2.46924e+06,1.51327e+07,135120,2.11788e+07,156500,85100,,9.39078e+06,2.93858e+06,682240,488780,45760,150000,3.3873e+06,427780,1.55644e+06,1.24961e+06,75750,,3.425e+06,703340,532020,1.0745e+07,206475,629110,106776,162680,709900,553225,106490,292400,1.06797e+06,154300,326240,2.4543e+06,5.20363e+06,3.08409e+06,986358,5.49246e+06,171524,81880,137150,1.20027e+06,63250,535800,120990,1.49162e+06
09:39:00,324600,1.0242e+06,1.96175e+06,,1.5173e+06,,5.0469e+06,870304,21160,104640,1.33598e+06,577760,244920,365500,186200,265200,,3.77051e+06,,514400,,,71400,296295,228560,565050,83845,,1.42866e+06,9000,2.57982e+06,312480,157000,3.23822e+06,,2.81044e+06,36090,725955,,,3.45064e+06,2.2594e+06,2.21122e+06,,35000,,620510,832500,,,542750,34080,,322200,5.43748e+06,5500,1.70724e+07,48100,1.36095e+06,,558900,266825,151675,185760,,,8.2491e+06,43490,2.9195e+06,446580,51510,22350,702000,65540,4.72444e+06,3.87469e+06,,8850,379848,20280,354600,943800,231500,17180,554710,283185,46560,3.34967e+06,421550,1.18175e+06,137598,,91532,226200,599245,196000,,,,178200
09:40:00,1.2215e+06,,164475,82250,,134800,990384,243360,,595580,,125600,,275200,240200,166250,61200,6.35336e+06,157800,639250,,146160,2.0745e+06,208575,254840,792540,,,2.38744e+06,,2.16346e+06,,486580,706200,96640,442880,726030,635575,,,22215,293070,3.3727e+06,,,,86460,107300,6165,184720,,119000,,1.50086e+06,3.21064e+06,16500,2.08591e+07,24200,,,1.16259e+06,489675,107865,69480,22920,30000,1.2514e+06,441390,519775,208540,653510,223500,,9380,1.06434e+06,2.88516e+06,,203540,634808,,425800,260525,50930,34360,782952,301140,108440,533180,1.15228e+06,422170,352812,27780,,,43945,,712250,,117305,
