Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,98000,10000,1000,6000,11000,76000,305800,33700,85000,71500,3560000,12000,4000,1501000,40000,157000,63000,124800,6500,36500,4000,71000,94000,52000,134000,19900,26200,15000,41000,14000,542000,28000,63000,229500,2000,38000,1000,0,138000,0,90400,12650,326400,24500,15000,48000,11300,1807000,286500,32000,225000,0,14800,729500,84000,350000,74900,14500,33500,0,833000,16500,18500,30000,0,13500,13500,14000,14900,61000,1000,14500,71600,164000,13000,127400,500,12600,3200,14000,168000,21000,13000,36000,10000,3400,0,9100,50700,363000,11100,220000,3000,100,5000,7700,72000,0,400,113800
09:32:00,11000,8000,22500,0,9000,28500,250800,0,10000,6500,1826000,3000,92000,694000,24000,16500,66000,72400,22500,106500,500,40800,6000,31000,48000,16700,8000,2000,27500,25600,164000,0,3000,36500,14000,54000,31000,0,5000,0,95000,17450,61600,49000,15000,20000,12900,96000,44000,14000,13500,0,8400,8500,16200,2000,53100,61000,0,0,371000,1500,1000,292000,162000,6500,34000,2400,43400,161000,170000,5500,400,26000,7200,121800,0,17600,36400,6000,238000,20000,1000,9000,0,5100,0,200,18300,885000,12680,24000,12000,3200,23500,8500,53000,0,600,67100
09:33:00,54000,12000,13000,500,2000,19000,125600,29300,56000,17000,2074000,37000,6000,42000,48000,43500,42000,88100,4000,0,3500,1200,48000,58000,50000,7200,5200,4000,15800,3600,138000,22000,115000,23000,0,40000,0,17000,189000,0,129700,6650,94000,63500,14000,3000,3800,102000,26500,2000,29500,0,18800,42000,23900,0,58100,2000,41000,1000,44000,29000,0,0,0,8500,22500,6000,26500,35000,137000,69500,30400,92000,1000,21200,0,400,2000,18000,300000,30000,0,24000,0,0,0,200,9700,413000,6640,28000,7400,2400,500,9700,0,0,1200,29300
09:34:00,1000,0,14000,0,0,0,76600,0,0,0,1600000,0,0,286000,142000,8500,18000,173700,0,45500,1000,89800,14000,63000,20000,20350,8800,1000,22000,400,521000,0,2000,47000,0,22000,0,0,24000,4000,74100,15350,3600,28000,4000,5000,300,0,31500,8000,8500,2000,600,29500,12800,0,52000,0,0,0,0,17000,74000,20000,0,0,12000,0,10200,47000,0,19000,0,42000,1000,9600,0,0,15200,2000,14000,1500,117000,44000,2200,0,0,2000,20100,273000,300,104000,0,1000,4500,100,148000,0,0,34900
09:35:00,0,6000,34500,0,0,15500,13200,2000,1000,6500,838000,0,76000,126000,136000,16500,0,33100,0,7000,0,0,12000,0,0,4900,7000,12000,4500,0,167000,0,0,79500,38000,2000,63000,14000,0,8000,33700,4450,14800,9000,0,1000,7800,10000,5000,0,2500,0,1200,40500,5100,1000,36600,0,4500,500,25000,7000,18500,4000,0,0,8000,0,20400,24000,204000,5500,7200,54000,500,9400,0,200,26400,2000,2000,0,2000,14000,0,0,0,0,100,523000,3940,14000,2000,0,0,3300,0,2000,100,30500
09:36:00,4000,12000,40000,0,3000,10000,92600,0,16000,1000,1930000,32000,0,1000,88000,6000,3000,136500,10500,56500,500,25600,0,14500,38000,16100,5200,0,19100,15600,196000,0,0,99000,0,92000,1000,4000,1000,12000,83500,4050,196400,1000,13000,31000,0,143000,40000,0,3000,44000,17000,3500,62100,50000,27400,4500,19500,0,0,9000,9000,4000,0,0,14500,10000,4800,53000,0,0,2000,34000,500,4600,0,0,20000,0,10000,17500,2000,4000,0,100,8000,0,800,0,140,124000,8600,0,2000,0,0,0,3600,9000
09:37:00,44000,23000,37000,8500,5000,28000,126800,30400,14000,21000,1942000,0,8000,588000,12000,32000,3000,205100,3000,91500,500,15600,46000,49000,52000,24050,18400,3000,16000,15600,75000,2000,179000,62000,2000,76000,4000,4500,269000,40000,65500,12700,111200,41000,1000,18000,5900,51000,104500,18000,26500,86000,10000,23000,35000,0,35600,6500,31500,0,31000,26000,75000,4000,22000,14000,34500,10800,29800,266000,186000,2000,8000,60000,10200,264800,0,14400,1200,128000,166000,37500,0,26000,200,1900,18000,0,26600,364000,19400,82000,0,800,34000,29800,1000,0,9300,23200
09:38:00,35000,5000,77500,0,3000,4500,203200,600,8000,2500,276000,1000,8000,65000,22000,2500,36000,82400,6500,22000,3000,8000,4000,18000,48000,22450,24400,18000,17900,0,728000,0,171000,31500,0,22000,7000,4000,19000,6000,44500,56750,166000,15000,26000,3000,6500,70000,0,10000,8000,124000,0,12500,14700,191000,46500,3500,5000,0,263000,13500,25000,166000,0,4500,32000,2600,20800,99000,9000,0,9200,14000,6800,25600,0,1600,0,4000,182000,38500,0,0,5000,1400,18000,0,3100,37000,300,106000,1800,200,2000,19500,5000,0,4400,27800
09:39:00,2000,12000,17500,3500,2000,5500,73800,3700,0,9500,472000,2000,0,15000,22000,2500,0,5600,500,39000,500,6200,0,0,14000,17250,1000,1000,19400,0,144000,0,9000,10500,0,4000,51000,1500,22000,0,20900,2950,2800,2000,0,3000,2100,0,0,4000,9500,32000,200,217500,14700,0,2400,3500,5500,2000,60000,3000,0,20000,0,5000,0,1000,13800,112000,0,0,24800,0,1500,137600,0,0,14400,0,274000,39500,3000,0,13600,0,11000,900,6700,1718000,3060,0,0,4100,3000,900,5000,0,100,26200
09:40:00,1000,0,1500,1000,11000,50000,22200,100,8000,4000,462000,8000,2000,240000,60000,25000,3000,28200,1000,76500,0,6800,50000,500,12000,8700,200,3000,35400,0,111000,8000,0,10500,0,16000,15000,0,4000,4000,35900,4850,28000,11000,0,3000,1700,195000,76500,0,7000,4000,4600,14500,4300,0,39300,0,6000,0,390000,11500,14500,0,42000,0,17500,1400,12100,3000,8000,89500,2800,28000,18100,42600,0,0,50400,4000,20000,34500,0,11000,0,2600,14000,900,14300,18000,600,0,8600,800,500,18200,10000,0,100,8400
09:41:00,6000,0,24500,12500,0,9500,20400,0,0,83500,1012000,1000,0,157000,66000,17500,12000,92800,0,41000,2500,0,8000,9500,26000,16300,35300,1000,9600,20000,168000,42000,0,27000,26000,72000,1000,8500,14000,0,26100,2900,42400,13000,5000,37000,200,129000,31500,0,55500,10000,0,75000,10300,152000,36500,9500,0,0,46000,22000,78000,6000,10000,0,24000,0,41700,7000,12000,1000,4800,48000,1100,67000,2500,15600,0,2000,0,34500,0,4000,11800,0,1000,3400,3500,41000,2500,312000,0,9000,500,100,0,0,0,28500
09:42:00,30000,9000,132000,0,12000,6000,98200,300,11000,14500,188000,8000,0,354000,4000,4500,0,16800,1000,8000,1500,0,16000,0,34000,49550,1300,29000,12400,800,172000,2000,0,9500,0,16000,0,10000,2000,0,48800,1100,51600,2500,0,2000,3400,0,500,8000,23000,6000,3200,189500,86600,0,37600,7500,11500,0,706000,0,17000,64000,0,0,12500,0,3400,1000,0,40500,34000,22000,400,11400,0,1400,28400,2000,72000,117000,0,60000,20600,0,15000,0,3900,40000,3100,108000,0,0,3500,3100,9000,0,2400,19700
09:43:00,2000,0,56500,500,6000,4000,32400,0,10000,4000,242000,17000,16000,83000,250000,6000,0,22100,0,22000,0,0,40000,4500,0,17400,1400,1000,18600,400,537000,16000,1000,32000,0,18000,0,0,3000,0,4600,2150,5200,2000,12000,4000,1400,125000,1000,2000,500,0,0,500,5400,26000,21100,1500,6500,0,1992000,1000,57000,0,0,1000,1000,0,7000,0,3000,0,0,34000,2800,19000,500,0,8000,20000,10000,22500,0,16000,12000,0,4000,0,16800,0,5960,274000,0,100,8000,0,671000,0,1400,9900
09:44:00,6000,11000,2000,0,3000,2500,63200,14300,0,33000,978000,5000,0,132000,94000,1000,0,85500,500,13500,0,400,0,13000,6000,17750,4500,2000,29500,10400,1203000,4000,3000,30500,42000,20000,0,500,0,0,10100,4350,50400,0,1000,1000,4900,69000,0,6000,500,68000,2000,0,38500,0,21300,0,0,0,942000,500,9000,2000,0,8000,11000,0,0,0,0,0,0,0,800,4000,0,6600,800,0,40000,31500,0,1000,5000,2900,21000,0,8800,50000,5540,76000,2000,1900,21500,0,724000,0,900,49000
09:45:00,23000,1000,26500,0,6000,41000,1000,14500,0,16000,1066000,12000,0,45000,132000,10000,0,52600,0,55500,0,800,8000,27000,6000,1800,4800,1000,10100,3200,217000,16000,16000,69000,32000,82000,0,0,2000,46000,39200,4400,16000,1000,12000,3000,1200,264000,2000,0,0,50000,0,1500,104100,0,18400,0,11000,0,0,1500,6500,34000,0,1500,55000,1200,18600,25000,0,0,400,36000,0,145200,0,22000,18000,42000,50000,2500,60000,5000,11000,1200,1000,100,1700,57000,6680,92000,2800,1200,5000,1000,562000,0,0,11300
09:46:00,3000,12000,26000,0,1000,5500,150200,300,6000,5500,232000,0,0,74000,16000,2000,3000,315300,7000,116500,3500,36600,0,7000,36000,9150,400,14000,2300,800,182000,8000,0,10500,0,22000,0,0,0,0,23700,2750,6400,0,31000,28000,0,70000,156500,6000,0,6000,4000,5000,22400,0,45500,0,0,0,16000,2500,145000,34000,24000,5000,12000,0,12000,20000,271000,2000,800,6000,3100,400,5000,18400,42000,64000,182000,500,8000,0,5600,5100,0,900,16000,21000,12580,0,1600,100,2500,0,303000,0,0,19500
09:47:00,3000,10000,0,3500,1000,5000,15000,700,0,14000,0,10000,6000,215000,70000,8000,18000,21400,0,4000,0,1800,0,29500,4000,3950,2400,1000,33400,2400,187000,0,1000,12500,2000,40000,5000,0,114000,0,14500,1800,6400,0,15000,0,0,370000,0,12000,0,0,0,20000,25400,45000,15600,0,1000,0,425000,3000,27500,2000,0,5000,1500,0,3000,9000,0,30000,2800,0,13600,3600,0,0,7200,8000,34000,11500,3000,0,3400,1200,0,0,6600,242000,860,0,0,3400,1500,0,652000,4000,1000,13200
