Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,56,55,32,56,27,174,187,48,31,111,269,81,39,170,22,202,21,1816,23,13,11,129,25,74,32,929,52,63,388,18,302,208,0,352,28,146,28,39,50,100,137,137,38,72,10,19,138,34,70,23,93,15,9,93,1537,4,1940,68,49,3,67,55,60,14,32,5,102,28,25,188,18,47,89,88,399,147,0,73,23,16,59,144,5,23,12,18,56,53,66,510,119,164,34,53,18,167,42,8,1,221
09:32:00,41,61,36,35,16,87,131,60,5,90,187,63,6,18,29,89,42,831,3,16,18,135,57,103,66,365,46,22,280,22,249,182,0,130,14,35,48,32,32,21,160,128,94,60,18,6,158,203,52,11,58,59,10,52,897,34,987,52,24,26,24,34,48,14,26,4,140,18,7,105,22,7,78,65,213,106,0,147,28,40,51,148,13,35,42,17,18,36,49,344,138,63,51,34,16,53,10,0,11,46
09:33:00,74,47,18,4,8,43,66,20,11,42,138,18,12,55,7,19,20,868,3,16,0,72,33,73,31,321,37,34,277,50,195,81,0,86,13,49,32,18,53,14,53,73,34,45,18,29,99,88,60,21,13,54,29,52,471,5,828,21,16,5,18,3,18,6,10,23,48,20,7,62,50,5,30,57,180,48,0,32,20,2,27,43,38,4,13,21,12,22,19,195,84,82,23,70,15,28,40,1,9,47
09:34:00,31,74,21,6,6,34,126,26,0,34,384,6,2,42,10,24,128,845,9,27,15,4,11,72,22,278,5,50,218,153,198,92,89,60,0,25,26,38,44,8,64,85,22,42,5,13,70,9,12,26,21,83,7,38,560,10,799,17,9,2,8,35,23,31,6,9,52,12,30,178,17,16,38,47,64,74,0,30,43,5,22,62,7,7,17,21,24,2,24,245,134,48,104,41,17,31,22,11,7,20
09:35:00,16,24,39,17,21,19,80,3,1,11,282,11,4,28,20,16,29,865,0,9,14,30,0,72,66,384,10,6,307,32,160,16,35,104,4,36,10,18,9,11,69,93,17,33,7,1,65,34,28,21,14,25,9,21,327,9,672,25,14,0,14,35,13,17,5,6,46,2,18,104,2,12,51,43,44,33,3,20,16,5,0,46,0,3,19,15,42,8,1,144,83,135,88,46,10,25,2,1,9,37
09:36:00,6,49,32,10,24,16,119,23,1,27,127,8,13,14,8,49,19,572,4,25,1,80,14,118,13,307,19,9,121,7,217,25,3,67,2,23,30,14,2,2,45,134,17,12,3,10,67,7,39,14,20,18,14,26,350,2,555,117,8,2,13,17,25,42,1,0,91,22,42,254,14,14,28,59,63,43,24,19,41,7,21,60,46,5,8,22,7,14,191,139,201,17,61,59,14,27,1,0,11,18
09:37:00,20,28,67,0,13,29,122,29,1,18,150,8,5,81,15,24,12,696,12,6,0,2,0,120,48,275,26,13,230,25,331,0,19,192,7,31,8,17,7,17,56,76,11,4,8,0,27,36,62,18,17,48,3,13,742,0,506,4,0,5,129,17,15,27,29,0,27,17,9,334,34,9,7,53,18,48,9,42,53,15,4,15,54,11,12,5,19,4,23,109,202,79,30,43,18,20,11,7,16,72
09:38:00,40,40,4,0,22,38,55,2,6,8,92,22,14,10,21,15,10,709,2,1,17,9,3,94,61,226,6,41,158,45,180,0,0,91,10,38,0,27,1,9,36,57,24,20,1,10,34,44,17,9,11,38,5,6,302,0,364,2,3,17,15,16,16,37,19,48,23,10,8,72,14,40,39,17,15,44,0,8,11,0,68,26,2,8,14,4,3,16,7,208,253,149,122,38,6,32,5,0,0,14
09:39:00,0,34,18,11,14,34,43,11,1,2,125,30,5,10,4,32,18,518,5,6,6,26,33,62,0,232,23,6,205,9,253,24,0,114,3,22,25,12,15,9,43,217,7,5,2,0,58,15,20,19,6,20,7,20,380,0,506,14,12,0,7,39,13,13,0,5,46,15,17,149,30,8,18,24,122,98,30,9,29,0,6,50,13,3,7,20,24,2,67,242,149,33,47,60,7,25,3,0,12,43
09:40:00,1,17,11,7,10,17,92,14,25,5,189,5,7,23,7,10,19,502,0,6,19,0,0,75,39,161,14,17,87,33,79,11,0,68,3,39,2,17,1,20,46,134,34,19,7,0,31,14,17,7,11,21,76,13,317,8,625,7,12,0,7,18,23,15,0,3,28,14,0,60,13,2,16,21,19,43,0,32,4,1,23,20,1,5,7,2,6,11,0,166,54,74,57,79,15,13,11,0,7,30
09:41:00,30,54,42,0,10,25,96,24,0,70,246,23,18,97,13,22,12,348,4,21,0,39,23,34,52,231,16,8,222,7,92,61,22,136,6,5,27,16,4,6,26,114,14,16,5,28,27,16,27,23,5,28,100,46,425,46,505,10,6,2,7,0,9,19,18,0,39,5,14,128,19,2,12,28,19,56,0,31,11,2,23,50,24,1,5,12,8,10,117,214,56,96,23,66,0,13,11,0,2,35
09:42:00,13,41,32,26,12,29,89,5,1,27,498,17,4,67,30,16,12,288,7,17,32,54,10,42,37,215,5,41,214,0,149,13,22,82,12,10,31,3,22,0,27,120,25,6,11,9,28,77,13,15,47,23,25,14,390,8,623,10,37,0,124,25,27,28,0,9,34,0,1,62,15,21,66,35,30,86,0,47,26,4,12,19,14,8,55,14,18,8,29,115,54,151,103,48,8,35,78,1,0,59
09:43:00,14,28,22,6,18,26,83,31,15,11,160,5,2,4,3,19,19,294,2,17,3,4,6,19,49,160,5,1,276,6,426,0,15,77,0,26,4,10,30,3,37,83,16,15,0,1,33,47,58,20,16,22,113,28,212,33,363,21,4,2,75,15,24,47,9,9,29,17,33,42,28,11,23,20,41,25,0,35,32,3,25,30,8,7,64,13,0,3,44,90,49,152,94,76,6,0,51,8,0,19
09:44:00,10,17,10,0,12,15,84,58,5,44,69,7,7,60,3,3,12,327,19,17,16,21,4,67,4,101,5,14,238,13,366,206,0,41,3,12,34,8,10,15,88,45,9,2,27,0,15,34,11,5,3,39,0,4,195,7,325,6,1,1,7,33,18,57,5,2,13,7,0,59,14,1,1,40,29,12,0,24,4,7,30,206,0,0,46,9,1,1,29,163,111,51,30,67,3,13,8,0,0,44
09:45:00,4,34,1,1,12,23,66,11,34,24,91,6,4,5,11,15,14,391,1,20,1,53,5,34,48,128,5,9,147,4,190,98,0,83,0,7,16,2,0,19,39,41,10,6,7,1,19,17,2,6,6,61,11,6,156,5,523,11,2,2,8,0,7,52,1,2,14,1,6,71,6,13,23,17,19,84,1,48,10,2,13,187,0,0,34,5,17,2,31,134,83,61,12,71,4,13,4,0,1,17
09:46:00,15,7,3,2,9,30,165,11,0,18,85,17,13,17,14,20,5,258,1,21,0,1,13,11,2,266,8,4,144,28,148,57,9,52,2,7,4,2,0,1,18,56,30,29,17,6,30,22,12,20,24,42,0,3,162,8,316,2,1,0,11,0,11,49,4,0,17,0,11,31,0,5,3,22,37,141,0,39,22,2,32,165,11,0,36,4,7,6,63,143,51,57,19,77,11,15,14,0,2,19
09:47:00,1,52,11,0,29,17,74,69,0,16,65,15,3,12,8,56,77,254,0,2,12,19,20,22,56,138,28,4,148,100,297,57,4,65,7,21,19,14,14,10,40,77,2,3,9,0,50,55,34,5,30,27,2,35,147,0,432,2,15,0,46,2,10,23,5,3,46,0,3,38,13,7,6,10,23,55,0,27,14,0,2,26,2,3,30,15,7,3,30,328,137,90,17,48,3,30,1,2,2,15
09:48:00,1,62,25,0,13,13,121,6,0,5,45,11,0,43,6,15,49,251,4,16,2,31,2,78,11,108,3,24,122,55,261,36,0,44,1,15,1,20,0,4,18,85,6,4,14,0,15,12,6,5,0,17,10,8,138,2,282,13,0,0,13,32,5,28,0,3,11,0,0,9,18,14,26,17,37,50,0,49,8,9,17,22,0,0,13,4,1,5,39,210,40,38,15,131,26,22,15,0,0,7
09:49:00,3,19,10,10,10,32,65,5,2,11,101,16,30,3,10,14,6,257,1,3,23,39,5,82,37,140,6,13,156,2,161,32,2,74,0,26,12,28,3,21,20,53,13,14,19,0,47,10,9,29,15,20,13,1,347,4,349,39,11,0,11,17,9,43,2,0,38,5,1,55,36,6,63,31,41,106,7,19,27,6,12,39,0,0,11,15,32,1,69,98,58,20,6,67,17,17,18,0,6,37
09:50:00,6,30,19,0,16,4,50,0,0,5,94,5,19,18,30,14,16,273,0,5,21,9,9,33,0,144,2,4,82,0,180,71,2,30,5,4,22,0,3,3,23,99,9,47,16,0,46,12,18,18,2,29,15,13,186,0,283,4,2,0,9,1,14,52,2,0,18,0,0,32,1,27,5,32,39,127,3,40,18,19,29,33,4,0,11,15,14,19,14,128,18,61,7,49,5,16,29,0,1,7
09:51:00,46,5,14,12,14,40,67,0,4,36,56,26,17,80,23,33,0,320,6,39,0,10,15,80,38,158,11,4,121,6,135,61,11,63,2,35,1,4,0,2,51,145,11,10,11,0,30,20,5,38,29,18,19,39,177,6,469,29,52,2,15,50,6,77,29,0,46,30,27,45,31,13,25,48,17,78,0,12,55,2,99,24,0,0,11,20,11,29,46,127,58,25,34,41,24,54,4,1,7,15
