Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,47,2,37,7,0,20,50,27,1,23,62,41,3,95,18,57,2,99,0,4,2,8,0,2,6,101,3,27,98,19,74,20,6,40,7,33,12,0,96,27,91,88,13,40,1,34,16,44,22,1,41,0,6,28,73,0,96,0,22,0,69,7,1,1,0,20,58,0,48,20,38,1,42,25,38,136,42,0,0,1,18,25,19,31,0,0,1,13,99,29,18,113,0,0,0,50,20,0,0,26
09:32:00,6,1,2,24,4,17,4,0,18,2,16,12,14,38,4,3,18,10,0,28,0,2,3,5,2,19,12,4,21,18,35,4,40,3,26,13,8,0,32,1,68,37,18,3,0,23,20,5,37,2,20,1,0,2,57,0,25,0,5,9,4,26,9,3,0,4,13,0,44,4,89,11,7,7,1,80,4,36,0,14,32,11,8,17,0,0,0,9,17,1,18,27,0,0,12,12,1,0,0,30
09:33:00,8,1,0,3,0,0,8,7,9,22,16,5,6,5,2,2,1,63,0,10,0,10,8,1,0,22,0,7,10,0,19,2,6,17,9,0,0,0,1,0,27,0,15,4,0,0,0,15,0,0,4,42,1,0,45,18,92,2,9,2,8,16,9,2,0,0,21,0,19,1,20,0,68,18,13,77,0,13,0,3,4,10,0,5,0,0,0,2,16,0,0,23,2,21,1,21,0,0,0,21
09:34:00,1,10,6,4,5,30,1,4,16,4,4,2,6,0,7,3,2,40,0,7,0,10,0,4,0,10,0,6,12,2,5,1,0,6,4,0,0,0,0,7,33,9,0,15,2,5,5,8,0,1,12,20,0,4,44,13,31,16,5,6,3,0,6,0,0,0,13,0,2,0,9,0,3,3,14,13,0,4,0,2,3,6,0,19,0,0,0,32,26,2,11,23,0,3,0,38,0,0,0,13
09:35:00,0,3,2,3,6,22,12,0,0,3,14,2,6,3,9,12,4,24,0,1,7,12,0,4,0,4,5,23,8,1,1,18,5,13,6,1,0,0,8,6,55,5,3,2,2,0,3,6,6,0,2,1,1,9,49,0,44,1,3,0,1,6,0,0,0,4,24,0,27,0,1,0,5,8,2,64,0,1,19,0,4,6,0,10,1,0,0,5,13,1,7,19,1,1,6,22,2,0,0,20
09:36:00,7,0,0,4,0,16,1,15,1,3,0,0,5,7,2,5,4,33,0,0,0,3,2,6,0,37,0,0,7,6,9,19,0,3,2,1,0,8,1,0,18,13,4,4,5,0,27,2,10,0,1,3,0,8,18,0,36,0,2,2,1,31,0,0,0,2,18,0,4,0,18,6,8,4,0,4,0,0,1,0,0,5,0,4,0,3,0,5,51,13,8,16,0,0,5,15,6,0,0,19
09:37:00,1,0,1,28,0,62,4,30,10,4,13,10,0,1,7,2,9,53,0,18,0,16,3,7,0,25,6,1,21,2,4,18,39,16,0,4,0,7,8,4,20,29,1,3,2,2,21,6,2,0,4,2,0,7,51,0,174,6,8,4,0,3,0,0,0,6,7,6,12,9,0,3,11,6,10,35,0,1,11,0,5,0,0,1,0,0,0,3,21,2,15,5,2,2,0,34,6,0,0,34
09:38:00,29,0,0,3,1,19,8,0,0,6,5,0,7,0,2,1,4,43,0,1,5,2,6,0,0,22,0,0,18,0,17,19,5,18,0,0,0,0,1,0,22,42,0,8,0,0,5,1,0,2,7,0,29,5,53,0,56,1,11,0,0,13,0,0,0,1,17,1,14,0,0,2,1,3,22,27,0,0,0,1,4,10,0,3,0,2,0,1,17,45,24,3,1,0,1,10,0,0,0,22
09:39:00,0,0,0,6,0,11,16,1,11,21,3,3,2,0,5,0,8,64,0,2,0,17,1,31,0,17,1,0,21,2,10,31,0,2,5,7,0,0,1,3,22,33,1,1,0,0,0,13,0,9,6,1,12,8,66,2,40,1,10,0,1,3,0,0,0,0,7,0,26,1,2,5,9,6,10,37,1,0,2,0,1,0,0,0,0,0,7,10,8,0,4,3,13,2,0,15,0,0,0,16
09:40:00,11,4,1,2,0,30,13,24,0,13,0,0,8,0,3,34,5,135,0,22,0,22,1,13,0,15,7,3,41,0,4,8,1,18,0,5,0,2,15,14,24,21,22,12,7,0,17,4,0,0,17,0,10,7,56,4,109,3,6,0,0,13,0,5,0,1,27,1,12,7,1,1,5,11,48,34,1,0,0,9,22,7,0,5,0,3,0,18,27,0,20,4,0,4,3,4,5,0,0,35
09:41:00,10,3,0,0,1,20,17,14,10,1,16,7,4,7,2,12,4,33,1,6,0,0,0,0,0,15,4,2,10,0,10,10,3,41,0,4,0,0,11,6,32,20,0,8,0,0,0,0,1,1,1,0,0,5,29,26,46,2,9,0,4,4,1,0,0,0,25,8,9,23,3,0,1,7,2,34,7,12,0,0,2,13,0,2,0,14,0,11,24,1,12,3,9,0,1,16,0,0,0,29
09:42:00,0,1,0,6,0,0,16,0,0,4,2,0,14,1,0,1,4,61,1,4,3,0,0,10,0,24,25,5,13,0,19,26,0,4,5,1,0,14,22,1,24,0,10,11,10,6,19,22,0,4,31,10,9,0,49,1,51,0,6,0,1,17,0,11,2,4,55,3,4,0,0,0,2,16,12,5,2,0,8,0,4,1,0,3,0,2,0,5,11,0,4,1,0,4,2,5,0,0,0,7
