Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,26,50.8,25,30.45,18.88,34,11.66,16.6,10.22,15.98,5.78,12.2,15.12,4.41,15,31.6,5.17,83,105.9,38,38.55,24.1,31.7,9.24,5.63,116.7,19.42,10.64,60.65,22.5,13.66,9.78,7.1,45.75,6.77,12.86,3.99,7.73,5.53,41.55,63,125.1,61.2,78.95,36.5,19.74,68.3,3.77,,19.2,41.05,8.58,11.1,14.8,115.9,2.81,301.8,21.35,40.2,38,2.73,79.5,8.24,3.9,10.54,58.35,239.4,32.3,63.65,9.36,2.84,21.2,24.7,4.49,289,64.55,25.8,43.1,14.42,9.86,5.71,68.1,4.64,15.08,5.54,83.8,13.02,95.6,154.3,1.38,101.7,4.28,18.78,36.2,5.05,36.9,2.85,62.5,,56.1
09:32:00,25.95,50.75,25,30.4,18.9,34,11.66,16.24,10.14,15.78,5.77,12.22,15.14,4.41,15.12,31.45,5.15,82.7,105.1,37.75,38.55,24.05,31.45,9.26,5.63,116.6,19.44,10.66,60.6,22.55,13.68,9.75,7.13,45.85,6.78,12.74,3.98,7.72,,41.4,63.4,125.1,61.25,78,,19.68,68.15,3.77,4.07,19.1,41.15,8.6,11.1,14.72,115.5,2.82,301.6,21,40.25,37.7,2.73,79.5,8.24,3.9,10.6,58.3,240,32.1,63.45,9.35,2.83,21.1,24.6,4.46,288.2,64.7,25.85,42.9,14.5,9.71,5.69,68.2,4.64,15.02,,83,12.92,,154.3,1.38,101.6,4.29,18.76,35.75,5.05,36.95,2.86,,,55.95
09:33:00,25.95,50.75,25.05,30.4,18.92,33.8,11.62,16.24,10.1,15.74,5.76,12.22,15.14,4.41,15.1,31.45,5.14,82.45,,37.6,38.5,24.05,31.45,9.32,5.63,116.4,19.42,10.66,60.7,,13.68,9.75,7.13,45.7,6.78,12.68,3.98,7.69,5.5,41.5,63.45,124.9,61.2,77.85,36.15,19.7,,3.78,4.06,19,41.25,8.59,11.14,14.6,115.3,2.82,301,20.95,40.25,37.7,2.73,79.45,8.23,3.92,10.62,,239.8,32,63.25,9.37,2.83,21.05,24.5,4.46,286.4,64.7,,42.65,14.48,,5.69,68.3,4.65,15.06,5.49,83.35,12.96,95.3,153.6,1.38,101.7,4.28,18.76,35.7,5.04,36.95,2.86,,,56.2
09:34:00,25.85,50.7,25.05,30.45,18.94,33.65,11.62,16.22,10.08,15.74,5.74,12.16,15.14,4.4,15.04,31.4,5.13,82.4,104.9,37.55,,24.05,31.4,9.32,5.63,116.3,19.36,10.66,60.75,22.55,13.68,9.73,7.13,45.65,6.76,12.7,3.97,7.65,5.49,,63.7,124.8,61.25,78,36.2,,68.05,3.76,,18.98,41.35,8.6,11.1,14.66,115.4,2.81,300.8,20.95,40.2,,2.72,79.45,8.21,,10.62,58.25,239.6,31.85,63.25,9.36,2.83,21.05,24.4,4.46,286.2,64.5,,42.65,14.48,9.61,5.69,68.4,4.64,,,83.25,12.92,95.3,153.5,1.38,101.6,4.27,18.76,35.7,5.04,36.85,2.85,,,56.2
09:35:00,25.85,50.7,25,,18.94,33.6,11.62,16.22,10.1,15.72,5.73,12.12,15.14,4.4,15.02,31.35,5.14,82.4,104.6,37.4,,24,31.4,9.3,5.64,116.2,19.36,10.66,60.9,22.5,13.66,9.67,7.13,45.45,6.7,12.68,3.97,7.66,5.49,,63.3,124.7,61.2,78.15,36.3,19.7,,3.76,4.06,18.96,41.3,8.52,,14.66,115.3,2.81,300.6,20.9,40.15,,2.73,79.55,8.18,,10.56,58.3,239.6,31.9,63.4,9.33,2.83,21.05,24.4,4.45,286.2,64.5,25.85,42.55,14.54,9.54,5.66,68.3,4.64,15.06,,82.8,12.94,95.45,153.3,1.38,101.4,4.26,18.72,35.45,5.04,36.85,2.85,,,56.2
09:36:00,25.8,50.7,25,30.45,18.94,33.6,11.6,16.22,,15.74,5.76,12.12,15.1,4.4,15,31.35,5.15,82.5,104.5,37.3,38.6,23.95,31.4,9.29,,116.4,19.34,10.68,61.2,22.45,13.66,9.62,7.12,45.55,6.68,12.76,3.96,7.69,,41.55,63.25,124.6,61.25,78.15,,19.76,68,3.77,4.05,18.92,41.25,8.55,,,115.6,2.81,301.2,20.9,40.1,,2.73,79.55,8.19,3.9,10.56,58.3,239.4,32,63.45,9.32,2.84,21.1,24.4,4.45,286.6,64.4,,42.45,14.52,9.61,5.64,68.35,4.64,15.06,5.44,82.75,12.94,,153.2,1.38,101.5,4.27,18.72,35.7,,36.85,2.85,,,56
09:37:00,25.75,50.7,25,30.45,18.96,33.55,11.6,16.18,10.12,15.7,5.78,12.12,15.08,4.39,15,31.3,5.13,82.35,104.5,37.2,38.6,24.05,31.35,9.29,5.64,116.5,19.34,10.66,61.2,22.5,13.7,9.68,7.12,45.5,6.69,12.76,3.97,7.68,5.5,41.5,63.25,124.7,61.2,78.25,36.3,19.76,68.1,3.76,4.05,18.9,41.25,8.68,11.16,14.64,115.6,,301,20.95,40.1,,2.73,79.55,8.18,,10.54,58.35,239.2,32,63.45,9.31,2.83,,24.4,4.44,286.4,64.4,,,14.52,9.61,5.64,68.3,4.63,,5.4,82.75,12.98,95.25,153.1,1.39,101.4,4.28,18.72,35.65,5.04,36.8,2.85,61.9,,55.9
09:38:00,,50.7,25,30.45,19,33.55,11.6,16.16,,15.7,5.77,12.14,15.06,4.39,14.98,31.3,5.12,82.3,,37.15,38.65,24.05,31.35,9.28,5.62,116.4,19.34,,61.1,22.45,13.7,9.67,7.11,45.5,,12.74,3.97,7.66,5.5,41.5,63.1,124.7,61.15,78.25,36.35,19.76,68.1,3.76,4.05,18.96,41.25,8.66,11.16,14.64,115.5,,301.2,20.9,40.1,,2.73,79.6,8.19,,,58.4,239.2,32,63.45,9.31,2.82,,24.4,4.44,286.2,64.4,25.8,,14.48,,5.61,68.3,4.63,15.06,,82.55,12.96,95.3,152.9,1.39,101.4,4.28,18.7,35.5,,36.8,2.85,,,55.9
09:39:00,25.8,50.7,25,30.35,18.98,33.6,11.6,16.18,,15.72,5.76,12.14,15.06,4.39,14.92,31.35,5.12,82.45,,37.2,38.65,24.1,31.4,9.31,5.63,116.7,19.34,10.68,61.4,22.5,13.68,9.66,7.09,45.55,6.69,12.72,3.96,7.65,5.49,41.65,63.1,125.3,61.15,78.3,36.5,19.76,68.15,,,,41.25,8.66,11.18,14.62,115.8,2.82,301.8,21,40.1,,2.73,79.6,8.19,,10.56,58.4,239.8,32,63.6,9.33,2.82,21.1,24.45,4.46,287.4,64.45,25.7,42.65,14.54,9.61,5.62,68.2,4.63,15.06,5.4,82.75,13,95.35,153.2,1.39,101.8,4.27,18.7,35.2,5.04,36.9,2.86,,30.65,55.9
09:40:00,25.8,50.7,24.95,30.4,19.02,33.7,11.6,16.18,10.1,15.74,5.74,12.16,15.04,4.4,14.98,31.35,,82.55,,37.65,38.6,24.15,31.35,9.29,5.63,116.8,19.36,10.72,61.55,,13.68,9.71,7.09,45.55,6.69,12.72,3.97,7.64,5.5,,63,125.3,61.15,78.3,36.35,19.78,68.25,3.76,4.06,19,,8.68,11.2,14.62,116,2.81,302.4,,40.1,,2.73,79.6,8.2,3.9,10.5,58.4,239.6,32.05,63.7,9.32,2.84,21.1,24.5,4.45,287.4,64.45,,42.6,14.56,9.72,5.61,68.2,4.63,15.04,,83.3,12.98,,153.6,1.4,101.9,4.27,18.74,35.35,5.04,36.85,2.86,,,56.1
