Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,25,44.25,24.55,30.3,18.74,31.4,13.54,14.66,10.5,15.04,5.49,11.04,14.38,4.59,14.38,31.6,4.72,80.2,98.9,45.7,37.8,22.45,29.85,10.88,5.05,97.95,19.1,9.51,55.95,19.92,13.26,9.47,6.75,41.65,6.8,12.02,3.82,7.15,5.58,42.15,60.5,108.8,58.9,70.4,40,21.2,79.55,3.83,4.38,19.86,39.8,8.2,11.02,11.68,112.9,2.72,292.8,19.48,39.55,37.05,2.75,81.1,7.73,3.36,10.06,56.85,244.6,30.5,61.7,8.97,2.74,20.75,21.6,4.57,295.6,68.05,24.95,43.7,13.8,12.86,5.87,63.9,4.75,14.86,5.36,95.4,12.88,91.35,165.1,1.4,105.1,4.11,20.05,33.95,4.72,36.15,2.9,57.3,29.05,65.9
09:32:00,24.9,44.45,24.4,30.2,18.8,31.25,13.46,14.66,10.5,15,5.48,11.04,14.34,4.56,14.26,31.5,4.72,80.7,98.5,46,37.75,22.6,29.65,10.82,5.04,98.35,19.06,9.46,56.5,19.98,13.24,9.48,6.74,41.35,,11.92,3.8,7.17,5.56,42.15,60.2,109.1,58.75,70.7,39.6,21.1,79.35,3.83,4.39,20.1,39.85,8.23,11,11.6,113.2,2.72,292.8,19.04,39.45,,2.74,81.15,7.75,3.29,10.08,56.95,245,30.25,61.4,8.98,2.74,20.8,21.75,4.58,295.4,67.9,25,43.8,13.74,13,5.91,63.65,4.75,14.82,5.36,95.9,12.9,91.35,165.9,1.4,105.8,4.09,19.98,33.85,4.79,36.2,2.89,57.05,29.05,65.8
09:33:00,24.9,44.25,24.35,30.2,18.8,31.1,13.46,14.62,10.52,15.06,5.47,11.02,14.22,4.56,14.28,31.35,4.71,80.15,98.3,46,37.75,22.4,29.6,10.86,4.97,98.05,19.1,9.42,56.4,20.05,13.26,9.45,6.73,41.45,,11.86,3.81,7.2,5.55,42.2,59.85,109,58.7,70.85,39.45,21.05,78.8,3.82,4.41,20.05,39.8,,10.96,11.56,112.5,2.72,292.2,19.06,39.4,,2.75,81.1,7.75,3.28,10.08,56.95,244.8,30.3,61.25,8.97,2.72,20.8,21.55,4.57,295.8,67.75,24.9,43.8,13.78,12.9,5.9,63.55,4.74,14.8,5.33,95.25,12.86,91.35,165.7,1.39,105.5,4.07,19.92,33.85,4.8,36.35,2.88,57.1,28.9,65.85
09:34:00,25,44.3,24.35,30.25,18.72,31.1,13.44,14.62,10.54,15.12,5.49,11.04,14.26,4.56,14.32,31.35,4.75,80.25,,46.15,37.9,22.45,29.75,10.86,4.94,98.15,19.12,9.45,56.75,20,13.24,9.45,6.76,41.5,,11.9,3.8,7.21,5.55,42.3,59.85,109,58.65,71,39.45,21.1,79.05,3.82,4.41,20.1,39.85,8.17,10.9,11.56,112.7,2.7,292.2,19.1,39.45,37.1,2.75,81.25,7.75,3.29,10.04,56.95,245,30.45,61.2,9,2.7,20.8,21.55,4.57,296.2,67.55,24.8,43.75,13.76,12.78,5.89,63.5,4.74,14.84,5.29,95.8,12.82,91.35,165.8,1.4,105.4,4.09,19.86,34.05,4.81,36.45,2.87,57.3,29,65.7
09:35:00,24.95,,24.5,30.15,18.62,31,13.48,14.62,10.52,15.12,5.5,11.02,14.2,4.56,14.32,31.4,4.75,80.3,98.2,46,37.8,22.45,29.7,10.9,4.95,98.05,19.08,,56.75,20,13.22,9.47,6.75,41.45,,11.92,3.81,7.19,5.55,42.25,60,109.2,58.55,71.15,39.45,21.05,79,3.83,4.42,20.05,39.85,8.15,10.94,11.54,112.6,2.71,291.6,19.16,39.4,37.15,2.75,81.15,7.75,3.28,,56.9,245.8,30.25,61.05,8.99,2.71,20.75,21.5,4.53,295.6,67.5,,43.8,13.76,12.8,5.87,63.55,4.72,14.8,5.34,95.45,12.94,91.25,165.7,1.4,105.4,4.08,19.78,34.2,4.81,36.4,2.87,57.4,28.95,65.75
09:36:00,24.95,44.35,24.45,30.15,18.72,31,13.54,14.62,10.52,15.1,5.49,11.06,14.14,4.54,14.3,31.35,4.76,80.35,98.2,46.05,37.75,22.6,29.75,10.9,4.94,98.2,19.06,9.45,56.5,20,13.2,9.42,6.76,41.6,6.83,11.98,3.82,7.24,5.53,42.25,59.6,109,58.5,71.3,39.55,21.05,79.2,3.82,4.39,19.92,39.75,8.16,10.94,11.54,113,2.7,292.4,19.28,39.3,37.1,2.75,81.05,7.75,3.23,10.02,56.9,246.2,30.1,61,9.02,2.72,20.75,21.6,4.55,295.2,67.6,24.85,43.8,13.76,12.84,5.9,63.6,,14.74,5.38,94.45,13.08,91.25,166,1.4,106.1,4.09,19.74,34.4,4.81,36.45,2.87,57.3,29.05,65.85
09:37:00,24.95,44.4,24.4,,18.78,30.9,13.54,14.64,10.56,15.16,5.5,11.04,14.22,4.54,14.28,31.35,4.76,80.3,,46.4,37.65,22.6,29.75,10.86,4.94,98.1,19.06,9.47,56.45,,13.2,9.45,6.75,41.35,6.8,12.02,3.82,7.3,5.54,42.4,59.3,109.3,58.5,71.2,39.75,21.1,79.25,3.82,,20,39.85,8.17,10.94,11.58,112.7,2.71,292.6,19.22,39.25,37.1,2.75,81.05,7.75,3.25,,,245.4,30.25,60.8,8.98,2.71,20.7,21.65,4.52,294.2,67.6,,43.8,13.64,12.82,5.89,63.55,4.72,14.84,,93.8,13.14,91.25,166.1,1.4,106,4.1,19.7,34.4,4.81,36.5,2.87,57.4,29.1,66.15
09:38:00,24.95,,24.4,30.2,18.8,30.9,13.58,14.72,10.54,15.2,5.49,11.02,14.18,4.55,14.3,31.25,4.73,80.2,,46.35,37.75,22.6,29.85,10.82,4.95,97.9,19.08,9.45,56.3,19.9,13.22,9.45,6.75,41.3,6.8,12.02,3.82,7.39,,42.35,59.25,109.1,58.55,71.05,39.8,21.1,79.25,3.82,4.38,19.98,39.8,8.14,10.92,11.58,112.6,2.72,292.8,19.22,39.25,37.05,2.75,81.2,7.74,3.26,,56.8,245.4,30.3,60.55,8.92,2.7,20.7,21.65,4.53,294.2,67.65,24.95,43.8,13.66,12.78,5.88,63.55,,14.92,5.39,93.8,13.2,91.35,166.1,1.4,105.8,4.09,19.66,34.25,4.8,36.45,2.87,57.65,29.25,66.15
09:39:00,24.95,44.45,24.4,30.2,18.82,30.95,13.62,14.68,10.56,15.16,5.49,11,14.14,4.54,14.32,31.3,4.73,80.3,98.3,46.35,37.7,22.6,29.9,10.86,4.95,98,19.08,9.45,56.4,19.94,13.26,9.45,6.76,41.2,6.83,12.04,3.82,7.29,,42.5,59.75,109.2,58.5,71.2,39.85,21.1,79.35,3.82,4.39,20,39.8,8.14,10.92,11.58,112.8,2.72,292.8,19.12,39.25,,2.75,81.25,7.74,3.26,,,245.8,30.4,61,8.94,2.71,20.7,21.65,4.52,294.6,67.55,24.95,43.75,13.68,12.84,5.9,63.7,4.72,14.92,,93.9,13.24,91.4,166.2,1.41,106,4.1,19.66,34.25,4.8,36.5,2.87,57.5,29.45,66.6
09:40:00,24.95,44.4,24.35,30.15,18.72,30.95,13.7,14.74,10.56,15.16,5.48,10.98,14.16,4.53,14.3,31.3,4.69,80.25,,46.45,37.65,,,10.84,4.9,97.8,19.1,9.42,56.3,19.9,13.26,9.41,6.76,41.15,6.83,12,3.82,7.22,,42.3,59.65,109.1,58.4,71.1,39.75,21.05,79.2,3.82,4.38,19.98,39.7,8.13,10.9,11.6,112.6,2.7,293.4,19.18,39.2,37,2.74,81.15,7.73,3.27,10.02,56.9,245.4,30.35,61.25,8.92,2.71,20.6,21.65,4.51,294,67.4,,43.7,13.68,12.84,5.88,63.8,,14.86,5.44,93.9,13.18,91.25,165.9,1.4,106.1,4.1,19.64,34.25,4.8,36.4,2.86,57.4,29.45,66.55
09:41:00,,44.3,24.35,30.1,18.76,30.9,13.66,14.76,10.54,15.12,5.47,10.98,14.2,4.52,14.3,31.2,4.7,80.3,98,46.45,37.75,22.6,29.75,10.86,4.91,97.75,19.02,9.4,56.2,19.78,13.24,9.38,6.75,41,6.83,11.98,3.81,7.2,5.54,42.4,59.55,109,58.3,71.1,39.85,21.05,79.2,3.81,4.38,19.98,39.6,8.16,10.9,11.52,112.5,2.69,293.4,19.12,39.2,,2.73,81.05,7.72,3.3,10.02,56.8,245.4,30.5,61.05,8.93,2.72,20.5,21.65,4.49,293.8,67.4,25,43.75,13.68,12.92,5.88,63.65,4.73,14.88,5.4,93.7,13.14,91.05,166.3,1.41,106,4.08,19.52,34.4,4.8,36.35,2.86,57.3,29.25,66.65
09:42:00,24.9,44.3,24.35,,18.7,30.95,13.66,14.76,10.58,15.12,5.47,10.94,14.24,4.52,14.32,31.15,4.71,80.3,97.7,46.5,37.6,,29.75,10.9,4.89,97.8,19,9.41,56.1,19.8,13.26,9.39,6.75,40.95,,11.96,3.81,7.16,5.54,42.4,59.6,108.8,58.4,70.9,39.75,21.05,79.2,3.8,4.36,19.98,39.7,,10.92,11.56,112.5,2.7,293.4,19.22,39.2,37.05,2.73,81.05,7.71,3.31,,56.75,245.8,30.4,61.25,8.95,2.72,20.5,21.65,4.48,294.4,67.25,24.9,43.75,13.64,12.9,5.91,63.65,,14.88,5.38,93.85,13.16,91.05,165.9,1.4,105.7,4.1,19.52,34.25,4.8,36.3,2.86,57.45,29.3,66.3
