Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,,506700,1.5288e+06,933825,1.6596e+06,2.08972e+06,7.79087e+06,1.93738e+06,134460,1.08413e+06,7.3945e+06,6.4471e+06,,1.52395e+06,1.1644e+06,1.83335e+06,236640,6.30283e+07,2.41315e+06,295000,324275,839160,69900,868140,1.51388e+06,3.73806e+07,3748,13700,1.46948e+07,7.89328e+06,2.60564e+07,559620,35350,3.56166e+07,,2.5878e+06,44120,200950,485940,121800,8.53562e+06,1.42945e+07,1.80903e+07,3.1828e+06,5.81645e+06,,15900,1.82541e+06,570155,,1.34768e+06,1.22224e+06,258308,154850,1.92497e+07,89100,8.28317e+07,195950,223250,175950,965520,1.09145e+06,301490,115620,55560,171075,5.61465e+06,242340,454810,1.449e+06,1.06865e+06,2.51652e+06,1.45328e+06,4.18282e+06,1.05345e+07,6.9047e+07,87600,44250,24896,138600,694940,8.49352e+06,199920,486450,417820,2.91814e+06,,386820,7.44888e+06,2.57612e+06,7.72958e+06,1.41827e+07,456710,96120,156400,9.42916e+06,2.50992e+06,,,3.36336e+06
09:32:00,1.0349e+06,5.9722e+06,2.76648e+06,,1.9091e+06,1.32322e+06,9.89826e+06,2.37049e+06,,1.47547e+06,5.31978e+06,857620,1.15128e+06,3.53687e+06,844000,4.06168e+06,195720,5.82755e+07,2.09915e+06,1.07885e+06,494750,3.26005e+06,69700,2.04695e+06,1.71574e+06,2.75185e+07,160040,,4.43176e+06,9.45046e+06,1.17877e+07,337020,300050,1.48656e+07,52320,146720,3.10703e+06,32195,435050,2.9208e+06,7.99459e+06,1.05837e+07,3.52202e+06,2.60962e+06,6.7387e+06,,705270,2.62538e+06,730335,1.1343e+06,194125,2.41958e+06,88504,977350,1.91731e+07,,6.41668e+07,646275,,21825,5.69729e+06,156300,1.17358e+06,264680,943360,56900,2.0787e+06,396560,1.69856e+06,2.84495e+06,802720,1.27375e+06,124320,1.3273e+06,7.8852e+06,3.50115e+07,17500,,339864,28200,730560,2.57535e+06,4760,759600,312076,383060,41950,3.43552e+06,5.20361e+06,3.0759e+06,1.69631e+06,1.35371e+07,7.90308e+06,34580,154040,1.84802e+06,951060,319200,,1.26388e+06
09:33:00,233250,151400,1.11515e+06,135450,130700,32225,3.04123e+06,434055,,96000,1.45332e+07,536500,1.28724e+06,326960,754800,79500,,8.45529e+06,2.1117e+06,,450400,812660,69700,646860,1.391e+06,5.51082e+06,42384,,6.72672e+06,292380,9.94978e+06,1.15684e+06,88300,6.82015e+06,144160,4.2812e+06,93860,,35700,,6.24354e+06,7.20654e+06,5.09698e+06,339125,2.4769e+06,108900,926220,92620,15995,121800,121400,1.22902e+06,24768,270825,8.3814e+06,,4.437e+07,,173300,1.62978e+06,1.25574e+07,,765245,57540,55760,28450,3.56215e+06,8110,471110,424970,663390,1.031e+06,1.98328e+06,1.15686e+06,8.5074e+06,2.77432e+07,700425,,1.2436e+06,113440,603960,1.99295e+06,,2.3428e+06,271236,131690,21000,1.03863e+06,1.29918e+06,1.20753e+06,1.63425e+06,7.23774e+06,835720,,,1.2515e+06,99050,319200,3835,1.04132e+06
09:34:00,1.03035e+06,,4.04775e+06,,98250,1.34915e+06,1.07494e+06,61705,29720,19160,1.31202e+06,3.13638e+06,,276650,710300,2.71292e+06,104100,1.82044e+07,198750,,364700,112640,,642160,1.02766e+06,1.75698e+06,,,1.18963e+06,398320,9.22462e+06,351480,,1.57163e+07,13180,2.38228e+06,,840745,747680,,5.50382e+06,6.27159e+06,4.53262e+06,,8.7693e+06,244950,79695,172500,6840,1.5834e+06,24225,738380,110312,41650,1.29088e+07,35560,3.65738e+07,16375,74175,696250,1.16681e+06,,477790,49680,,397950,590450,,304920,495130,587200,114625,1.03758e+06,380460,2.02358e+06,3.6502e+06,,,,2.6654e+06,698000,1.56915e+06,,2.2867e+06,308924,54080,166000,1.53951e+06,1.1764e+06,376440,5.65341e+06,1.73488e+06,330220,,109320,450730,308470,,,515965
09:35:00,365800,1.91335e+06,1.31015e+06,,559350,1.09532e+06,4.96571e+06,2.11816e+06,653080,1.17974e+06,8.66838e+06,191540,199080,7.18284e+06,310300,615525,,1.30949e+07,3.30915e+06,873450,321575,1.08769e+06,,1.18205e+06,471820,5.91629e+06,9210,978780,2.83578e+06,8820,1.9633e+07,1.15696e+06,,4.30458e+06,,783360,,252090,21360,,2.26176e+06,5.96562e+06,5.77418e+06,1.34973e+06,1.77186e+07,949750,581640,487200,471035,,1.7458e+06,603820,33072,104025,1.23603e+07,7650,4.02751e+07,,1.73202e+06,130650,2980,4.5848e+06,26475,1.09172e+06,,,6.0117e+06,,,1.91799e+06,285520,139975,666660,877560,2.6495e+06,1.28423e+07,122350,,12336,390440,79200,992000,,931500,295708,246185,289600,23320,2.48497e+06,1.24315e+06,1.30338e+06,6.12378e+06,318200,285690,27335,3.43708e+06,2840,,,3.3705e+06
09:36:00,367100,857000,734425,,759050,1.07262e+06,1.17069e+07,660840,,384420,9.08492e+06,855840,,,1.2767e+06,2.46418e+06,1.01556e+06,1.7922e+07,199050,1.41015e+06,5.82385e+06,906960,1.7375e+06,1.4767e+06,123100,2.88708e+06,,234460,3.1087e+06,238260,6.90572e+06,527240,,6.22662e+07,13120,1.47044e+06,4.71942e+06,,128160,,7.97311e+06,5.29204e+06,5.72892e+06,,2.67035e+06,27200,413550,4.8006e+06,13710,528100,97100,16780,143448,1.7335e+06,9.01214e+06,,7.30537e+07,,247700,86275,184760,,1.33306e+06,91600,,,1.4862e+06,485760,366860,2.38476e+06,1.02763e+06,4.05352e+06,1.10812e+06,203380,1.86672e+06,1.03061e+07,,8840,,28080,1.41328e+06,2.7206e+06,683680,2.31385e+06,953300,426190,,,2.55663e+06,963240,3.95201e+06,8.96966e+06,887940,,195395,3.16297e+06,,,3805,1.8265e+06
09:37:00,667200,1.10795e+06,7.15735e+06,38700,330100,4.92798e+06,4.76038e+06,341185,,240270,1.42855e+07,588760,,8.35986e+06,3.6266e+06,1.0044e+07,117420,1.94266e+07,331650,615625,999150,369360,,344170,703360,9.9814e+06,,1.16072e+06,1.93472e+06,53040,5.67402e+06,1.91952e+06,26400,1.86386e+07,,1.00212e+06,1.20536e+06,,49840,363900,8.41296e+06,7.83992e+06,4.29058e+06,168875,3.73455e+06,108550,15920,122090,,164000,1.408e+06,16640,19348,114675,1.30721e+07,,3.93528e+07,,123375,86200,1.10655e+07,,198905,,,,2.38445e+06,,,1.37535e+06,167310,924000,1.63276e+06,2.22032e+06,4.36224e+06,1.22538e+07,,,,340160,127080,2.01838e+06,9520,,1.33934e+06,54410,291200,3.79647e+06,1.50072e+06,589280,3.30504e+06,9.43268e+06,3.98087e+06,,10290,683865,113600,319000,7610,1.38667e+06
09:38:00,798250,151550,1.44893e+07,77400,792500,1.79615e+06,4.28433e+06,,89520,,1.33343e+07,217940,,1.30449e+07,3.8858e+06,1.65495e+06,130200,1.692e+07,66100,1.57175e+06,319500,20560,,1.5418e+06,105280,2.62882e+06,,152680,4.63928e+06,26520,1.37214e+06,2.67058e+06,325970,1.01487e+07,,293280,365560,2.00694e+06,1.50944e+06,121300,5.67822e+06,3.56002e+06,4.41258e+06,295400,2.7906e+06,,587175,7.54853e+06,,287000,243000,3.96388e+06,52492,156050,2.00726e+07,7620,2.92913e+07,114275,,,1.41965e+06,52100,141175,531200,,28450,1.8943e+06,,314430,1.77345e+06,1.46533e+06,63375,2.03162e+06,1.66196e+06,3.25318e+06,1.77198e+07,70000,,622160,,301720,3.08082e+06,195160,106000,555940,265030,,139390,1.21075e+06,622300,788578,5.29936e+06,2.22132e+06,16020,92450,4820,79520,318800,7610,766860
09:39:00,731750,,1.3035e+07,96700,1.91975e+06,1.4729e+06,715380,57625,44640,,4.26542e+06,76920,329600,1.70352e+06,3.6385e+06,1.09788e+06,103920,1.59736e+07,4.8937e+06,487700,213025,51380,69200,309310,562040,2.3111e+06,9170,27760,3.62432e+06,35360,2.29068e+06,1.6622e+06,105840,8.4194e+06,,219960,,79610,171120,1.4531e+06,1.34533e+06,2.71134e+06,3.45234e+06,2.32292e+06,2.4426e+06,135500,7950,3.19539e+06,2285,287000,48600,234240,295824,219050,5.8543e+06,345440,1.63375e+07,48975,,129150,1.94371e+06,,61775,149780,83520,198975,498850,969580,136370,482830,102970,1.04995e+06,310200,1.71082e+06,362120,1.13093e+07,,,30840,85080,63520,1.21892e+06,,445200,359580,15600,,162340,13270,977900,1.75308e+06,196240,29330,,61650,105930,53960,,3805,531480
09:40:00,931000,303300,3.46252e+06,404825,231500,950325,1.90106e+06,29965,,,7.0224e+06,115380,231280,,1.1e+06,2.1173e+06,545580,1.34017e+07,1.0616e+06,191225,2.69802e+06,174420,346000,565205,52740,1.50272e+06,,27760,5.33454e+06,8820,1.24915e+07,44160,220500,1.06549e+07,131200,268840,9900,,156760,365000,974850,2.33824e+06,4.63966e+06,,1.4043e+06,108400,15900,7.33803e+06,4570,123300,218700,651220,130052,52275,2.23132e+07,30480,3.20749e+07,16175,,43050,563220,,647890,316160,,142125,398800,104910,41960,191030,360380,391375,310800,228140,1.54456e+06,1.13374e+07,35050,,,,,673075,,148400,390200,62375,20900,138810,,241300,3.34679e+06,337060,272350,,133605,3.53124e+06,764100,,307845,4.39564e+06
