Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,28.45,53.35,23.15,35.55,27.8,41.55,11.42,18.86,11.42,16.42,5.81,12.24,18.24,4.36,11.92,33.7,4.6,90.85,115.2,32.2,40.65,23.75,31.85,9.04,8.62,146.6,19.98,11.94,58.4,23.8,12.1,8.59,8.73,51.5,6.04,12.52,4.54,6.73,6.5,50.05,56.05,147.1,63,88.8,37.05,23.5,79.7,3.62,4.12,16.46,47.35,8.68,13,16.94,131.3,,346,27.6,43.95,40.5,2.81,97.55,7.91,4.98,11.8,61.35,262.2,37.3,91,9.66,3.49,23.1,28.45,5.12,296,80.55,30.7,43.55,14.04,12.56,6.38,63.65,4.54,18.8,10.98,68.5,,110.9,164.1,1.86,129.1,4.59,20,32,6.17,43.75,2.64,71.1,33.75,77.2
09:32:00,28.25,53.5,23.15,,27.75,41.45,11.36,18.8,11.5,16.32,5.8,12.24,18.14,4.35,11.8,33.45,4.59,90.7,115.8,32,40.6,23.8,31.65,9,8.59,146,19.82,11.9,58.2,23.75,12.1,8.53,8.72,51.4,6.04,12.48,4.55,6.71,6.49,50.05,55.95,146.5,62.95,89.9,36.8,,78.8,3.61,4.11,16.3,47.2,8.57,12.96,16.8,130.6,2.87,345.8,27.45,44.15,40.5,2.79,97.6,7.89,4.92,11.78,61.35,261.4,37.05,90.7,9.6,3.47,23.05,28.55,5.07,295.8,80.3,30.65,43.45,13.9,12.54,6.34,63.4,4.53,18.7,10.88,68.45,16.46,110.8,163.9,1.87,128.7,4.58,19.86,31.8,6.17,43.85,2.64,69.8,33.45,77
09:33:00,28.15,53.35,23.05,35.5,27.75,41.25,11.34,18.68,11.48,16.3,5.78,12.22,18.12,4.34,11.8,33.35,4.56,90.7,115.2,31.95,40.65,23.7,31.6,9.02,8.57,145.8,19.8,11.88,57.9,23.7,12.04,8.53,8.68,51.25,6.04,12.46,4.54,6.69,6.46,50.1,55.7,146.1,62.95,90,36.75,23.3,78.45,3.6,4.08,16.32,,8.54,12.94,16.66,130,2.89,345,27.35,44.25,40.6,2.8,97.35,7.85,4.91,11.72,61.35,261.2,37.05,90.1,9.55,3.46,23.05,28.5,5.07,295.4,80.25,30.6,43.3,13.84,12.44,6.31,63.2,4.53,18.68,10.8,68.6,16.36,110.7,163.9,1.87,128.8,4.58,19.82,31.85,6.13,43.7,2.63,,33.5,76.6
09:34:00,28.15,53.25,23.1,35.5,27.8,41.15,11.36,18.66,,16.26,5.79,12.22,18.08,4.35,11.76,33.45,4.55,90.7,115.2,32.1,40.7,23.7,31.6,8.99,8.57,146.2,19.8,,57.8,23.55,12.08,8.53,8.69,51.3,,12.52,4.56,6.74,6.48,49.9,55.8,146.4,63,90,36.75,23.3,78.9,3.61,4.08,16.26,47.2,8.48,12.98,16.66,129.7,2.88,345.8,27.4,44.25,40.65,2.8,97.6,7.84,4.87,11.76,61.4,261.8,37.15,90.35,9.57,3.46,23.05,28.4,5.07,295.4,80.3,30.45,43.15,13.86,,6.32,63.5,4.53,18.66,10.7,68.7,16.34,110.5,163.9,1.88,128.5,4.57,19.82,31.95,6.15,43.8,2.63,69.45,33.45,76.2
09:35:00,28.2,53.35,23.1,35.3,27.85,41.2,11.34,18.66,11.46,16.24,5.79,12.22,18.1,4.36,11.76,33.45,4.57,90.5,115.3,32.1,40.6,23.65,31.6,9.04,8.56,145.8,19.8,11.92,57.8,23.5,12.08,8.54,8.69,51.25,6.07,12.5,4.54,6.7,6.46,,55.3,146.4,63,89.5,36.45,,78.7,3.61,4.07,16.2,47.15,8.47,12.96,16.58,129.8,2.89,345,27.35,44.25,,2.79,97.45,7.83,4.86,11.78,61.4,262.4,36.9,89.7,9.57,3.46,23.1,28.4,5.07,295.6,80.35,30.4,43.05,13.88,12.44,6.29,63.45,4.54,18.62,10.7,68.75,16.28,110.7,163.8,1.88,128.2,4.58,19.8,31.85,6.15,43.8,2.65,69.4,33.45,76.45
09:36:00,28.05,53.3,23.05,35.15,27.75,41.1,11.36,18.68,11.42,16.18,5.8,12.14,18.06,4.36,11.76,33.5,4.57,90.35,114.8,31.65,40.5,23.65,31.45,9.01,8.58,145.9,19.74,11.92,57.75,23.3,12.1,8.51,8.65,51.05,6.07,12.46,4.56,6.69,6.45,49.75,55.4,146.2,62.95,89.25,36.2,23.25,78.65,3.62,4.07,16.2,47.05,8.43,12.9,16.44,129.8,2.89,344.8,27.25,43.95,40.6,2.79,96.8,7.82,4.89,11.72,61.3,261.8,36.7,89.35,9.57,3.44,23.1,28.4,5.06,296.4,80.25,30.4,43.1,13.88,12.4,6.28,63.3,4.54,18.56,10.78,68.5,16.2,110.9,163.7,1.88,128.1,4.58,19.76,31.55,6.1,43.75,2.64,69.5,33.45,76.35
09:37:00,28.05,53.15,23,35.15,27.7,41.2,11.36,18.6,11.44,16.1,5.79,12.12,18.06,4.35,11.74,33.3,4.56,90.45,114.5,31.85,40.35,23.5,31.1,9.07,8.58,145.9,19.72,11.86,57.7,23.65,12.08,8.5,8.63,51,6.05,12.46,4.56,6.67,6.43,49.55,55.55,146.7,62.85,88.95,36.45,23.1,78.95,3.62,4.08,16.16,47,8.48,12.88,16.24,129.9,2.87,344.8,27.2,43.8,40.4,2.78,96.55,7.81,4.87,11.68,61.05,262.4,36.7,89.7,9.6,3.46,23,28.3,5.06,296,80.15,30.35,43.2,13.82,12.46,6.32,63.3,4.54,18.52,10.76,68.55,16.16,110.9,164.1,1.88,128.1,4.57,19.68,31.4,6.12,43.55,2.64,69.35,33.45,76.5
09:38:00,28.1,53.15,22.95,,27.7,41.05,11.34,18.58,11.42,16.08,5.76,12.16,17.96,4.35,11.76,33.2,4.59,90.4,114.4,31.85,40.3,23.6,31,9.02,8.58,145.6,19.7,11.84,57.6,23.5,12.06,8.52,8.58,50.95,6.06,12.46,4.56,6.68,6.43,49.55,55.65,146.4,62.85,88.65,36.4,23.1,78.85,3.62,4.06,16.2,46.9,,12.84,16.24,129.6,2.87,345,27.1,43.7,40.35,2.79,96.5,7.81,4.88,11.68,61.05,261.8,36.6,89.6,9.56,3.44,23,28.25,5.05,296,80.2,30.3,43.15,13.82,,6.31,63.25,4.53,18.54,10.72,68.5,16.12,110.6,164.3,1.88,128.2,4.57,19.56,31.25,6.12,43.4,2.64,69.65,33.35,76.65
09:39:00,28.05,53.15,23.05,35.2,27.6,41,11.3,18.6,,16.06,5.79,12.18,17.94,4.34,11.74,33.2,4.58,90.35,114.3,31.85,40.3,23.6,31.1,9.03,8.6,145.7,19.72,,57.35,,12.06,8.53,8.62,51,,12.5,4.57,6.71,6.43,49.5,55.8,146.2,62.8,88.65,36.05,23.15,78.85,3.62,4.06,16.2,47,8.5,12.86,16.12,129.1,2.87,344.6,27.1,43.75,,2.78,96.9,7.8,4.87,,,261.6,36.6,89.35,9.56,3.44,23,28.3,5.02,296,80.3,30.35,43.15,13.82,,6.3,63.15,4.53,18.56,10.74,68.65,16.1,110.6,164.3,1.88,127.5,4.57,19.58,31.05,6.09,43.35,2.64,69.6,33.4,76.55
09:40:00,28.05,53.15,23.05,35.2,27.65,40.95,11.3,18.6,11.38,16.06,5.8,12.16,17.92,4.35,11.8,33.2,4.61,90.25,114.5,31.8,40.3,23.55,30.95,8.98,8.56,145.1,19.66,,57.2,23.4,12.1,8.55,8.59,51,6.06,12.52,4.56,6.66,6.43,49.4,55.6,145.9,62.8,88.9,36.15,23.05,78.6,3.62,4.06,16.16,47.05,8.54,12.84,16.12,128.5,2.87,343.8,26.9,43.8,40.35,2.78,96.55,7.8,4.85,,,260.6,36.4,89.25,9.52,3.44,23,,5,295.6,80.25,30.25,43.05,13.82,12.46,6.29,63.15,,18.56,10.86,68.65,16.08,110.7,163.8,1.88,127.4,4.57,19.54,31.25,6.1,43.2,2.64,,33.2,76.25
