Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,63000,0,314000,2500,5000,26500,135400,20900,0,91500,428000,188000,0,723000,92000,10500,93000,130600,0,14500,1500,53600,26000,152000,82000,23500,500,74000,47700,0,225000,56000,0,95500,0,98000,335000,33500,32000,2000,119300,15050,6000,103000,6000,1000,500,160000,25000,132000,52500,0,530200,127000,356400,23000,64800,10000,37000,19500,360000,37500,35500,68000,4000,3500,37000,1200,28800,144000,134000,55000,49600,126000,16700,116400,0,3000,5200,2000,220000,99500,13000,57000,53600,2700,0,20600,15900,325000,4140,788000,7600,6800,1000,38200,5000,0,800,10500
09:32:00,41000,16000,477500,7000,7000,24000,132600,27000,11000,68500,268000,75000,42000,46000,4000,12500,255000,84600,4500,6000,7000,110200,0,85500,58000,9950,4400,45000,88700,1200,103000,2000,16000,131500,0,530000,49000,72500,38000,16000,76400,8200,4800,500,9000,0,400,619000,97000,28000,5000,192000,236600,105000,191200,15000,103600,5500,4000,8000,43000,6000,9000,50000,0,0,25500,0,4200,98000,39000,6500,14800,136000,2700,25200,0,43400,8400,20000,48000,27500,7000,3000,2000,6100,0,9400,17100,124000,13540,510000,1800,2400,500,5300,4000,8000,9400,9200
09:33:00,15000,0,59000,12500,49000,34500,80000,12000,1000,92500,108000,93000,4000,737000,26000,40000,153000,34700,500,5000,5500,32200,62000,25500,44000,17400,21900,60000,42400,13200,212000,58000,36000,60500,0,148000,984000,27500,142000,0,34100,3250,18000,1500,4000,0,5200,399000,22000,8000,0,60000,83400,159500,58700,44000,81700,1500,500,4500,847000,5500,138500,4000,0,5500,3000,0,17900,114000,11000,1000,15200,62000,8300,98800,0,18000,27600,6000,28000,20500,201000,107000,64800,10000,0,0,8600,190000,2360,0,9600,5800,18000,23500,534000,0,1100,13200
09:34:00,0,2000,500,0,24000,9000,17800,11600,6000,26500,190000,40000,96000,59000,0,5500,54000,92700,0,2000,2000,59800,60000,213500,12000,3700,10300,107000,14200,0,90000,144000,0,10000,6000,46000,3000,52000,9000,16000,23600,4350,147200,500,0,32000,5300,530000,10000,52000,1500,0,40400,30500,39300,64000,97000,7000,55500,0,41000,0,170500,10000,4000,2500,4500,0,9400,73000,26000,13500,3600,186000,3900,33000,0,0,5600,0,42000,0,19000,9000,43600,11500,0,4700,7300,498000,4220,286000,13200,200,5500,8200,619000,0,200,25900
09:35:00,0,0,7000,0,2000,27000,23200,5000,0,6500,126000,41000,0,192000,12000,0,192000,25700,3000,10500,5000,53200,2000,46500,14000,5050,400,14000,33300,20400,170000,16000,0,14000,4000,58000,501000,25500,10000,78000,116500,0,101600,3000,34000,0,900,151000,136500,28000,3500,6000,120200,500,99400,5000,59400,0,5500,5500,18000,4500,52500,118000,62000,1000,9000,0,0,91000,38000,1000,18000,0,1900,15600,0,0,3200,0,20000,17500,5000,0,7200,6400,14000,300,500,21000,4860,18000,15000,1800,15500,1000,26000,20000,0,6000
09:36:00,21000,2000,182500,0,33000,4500,32600,28100,0,29000,56000,59000,14000,574000,22000,0,27000,170800,1500,11000,2500,56400,14000,54000,6000,1500,300,4000,9500,0,40000,0,0,52000,0,24000,0,23500,8000,2000,31200,3350,5600,7000,0,0,1500,93000,23000,12000,2000,122000,102400,58000,45000,31000,60100,1500,1000,0,319000,1500,29000,18000,8000,1000,500,0,2100,126000,7000,1000,800,90000,600,8000,0,400,0,2000,28000,7500,3000,0,80200,3600,0,0,14200,251000,2060,48000,3200,0,4000,2800,173000,0,0,3200
09:37:00,32000,2000,89500,6000,19000,10000,43600,14100,0,22000,876000,110000,2000,74000,0,30500,87000,81800,0,95500,0,7200,10000,116500,28000,9700,500,51000,17800,0,155000,6000,2000,29500,10000,20000,3000,12500,12000,40000,28600,2900,0,3000,1000,5000,0,233000,153000,6000,2000,62000,59200,127000,78400,23000,101100,2000,90000,1000,1400000,1000,94500,16000,4000,0,54000,0,12400,731000,127000,5500,19600,124000,8200,39400,0,11000,1200,2000,40000,13500,25000,17000,18000,4100,0,300,55100,55000,12680,46000,1000,1400,3500,51400,41000,0,17300,17500
09:38:00,0,0,13000,0,23000,14500,149200,5200,1000,500,148000,297000,42000,1196000,2000,19000,9000,73900,2000,10500,0,1200,22000,128000,18000,18650,7900,0,32100,4000,97000,2000,71000,91500,0,14000,2000,25500,65000,2000,43000,2000,4000,500,0,4000,0,337000,33500,34000,23500,58000,98600,21500,46300,0,28900,0,500,0,36000,1000,96000,282000,2000,500,9500,0,6800,230000,85000,0,0,4000,2300,8000,0,0,30800,2000,230000,52000,61000,1000,50000,5200,14000,1100,5100,0,1020,108000,84800,12100,5000,3800,1220000,2000,1300,12400
09:39:00,5000,0,41500,2500,0,6500,26800,16900,0,1500,254000,2000,0,56000,4000,30500,0,17700,2500,0,0,6600,42000,56000,4000,2350,19100,0,26800,800,218000,70000,12000,68000,14000,8000,3000,10000,32000,8000,22300,6900,800,5000,2000,6000,100,0,40000,0,3000,60000,33000,2000,32800,0,14800,12500,0,1000,51000,12000,32000,0,4000,0,3000,0,1800,272000,1000,0,0,0,2900,25000,0,200,0,0,54000,1500,16000,7000,84800,2300,0,0,600,53000,520,294000,3600,0,6000,1800,19000,8000,0,8700
09:40:00,0,1000,38000,500,4000,9500,7800,0,1000,23000,98000,0,2000,0,2000,0,24000,7400,500,5000,0,7800,2000,16000,18000,3100,6700,3000,7600,4000,822000,114000,0,9500,10000,16000,6000,0,360000,2000,3700,3050,0,500,1000,2000,100,0,1500,4000,1000,76000,54000,80000,17000,2000,10300,0,0,500,138000,0,31500,16000,4000,0,7000,0,7900,67000,11000,0,2400,118000,900,41000,0,0,0,0,30000,15000,3000,1000,16200,1500,0,7700,200,33000,1140,434000,14400,1000,5500,13900,20000,0,100,8900
