Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,25.75,44.25,24.1,29.7,19.42,24.4,14.24,15.1,10.5,14.94,5.16,10.68,15.1,4.46,13.5,29.85,4.65,80.7,99.4,46,37.9,22.3,29.45,11.06,4.69,100,17.18,9.02,51.35,18.6,12.72,9.17,6.65,40.4,6.59,12.16,3.59,7.32,5.52,43.15,58.5,103.1,56.7,71.95,44.55,20.65,77.7,3.8,4.67,22.6,39.85,8.3,11.16,11.46,112,2.61,289.6,18.2,39.45,,2.76,81.3,7.92,3.67,,57.85,237.8,30.4,60.8,8.93,3.06,20.9,21.15,4.68,277.4,67.75,26.4,44.8,12.6,14.66,6.88,62.05,4.61,14.48,4.88,94.25,14.32,90.5,167.3,1.41,106.5,4.05,19.34,33.1,4.94,35.9,2.91,59.4,29.75,67
09:32:00,25.7,44.15,23.9,29.7,19.42,24.45,14.26,15.12,10.46,14.86,5.11,10.6,15.02,4.45,13.52,29.6,4.61,80.7,98.3,46.5,,22.15,29.2,11,4.65,99.9,17.1,9.02,51.15,18.7,12.66,9.15,6.63,39.95,6.53,11.96,3.58,7.26,5.5,42.75,58.25,103.1,56.55,71.75,44.4,20.45,77.6,3.78,4.65,22.9,39.55,8.25,11.1,11.44,112.2,2.6,289,18.08,39.1,36.5,2.75,81.1,7.89,,10.38,,235.8,30.3,60.15,8.86,3.07,20.85,21.15,4.68,276.6,67.1,26.45,44.65,12.48,14.9,6.93,61.95,4.61,14.44,4.87,94.8,14.48,90.2,167,1.41,106.3,4.03,19.24,32.8,4.9,35.7,2.9,59.6,29.3,67.45
09:33:00,25.75,43.85,23.85,29.5,19.36,24.55,14.24,15.18,10.38,14.78,5.1,10.62,14.98,4.45,13.46,29.55,4.59,80.6,96.5,46.35,37.8,22.3,29.3,11.06,4.64,99.7,17.1,9.02,51.15,18.7,12.66,9.14,6.64,39.9,,11.96,3.58,7.19,5.49,43,57.75,103.2,56.5,71.35,44,20.5,77.9,3.78,4.65,22.9,39.5,,11.1,11.36,111.7,2.61,288.6,18,,36.6,2.75,,7.84,3.65,,57.75,235.6,30.3,60.4,8.84,3.06,20.8,20.95,4.65,277,67,26.4,44.95,12.46,14.82,6.91,62,4.6,14.44,4.87,94.1,14.42,90.2,167,1.41,106,4.03,19.24,32.7,4.89,35.7,2.9,59.4,29.05,67.2
09:34:00,25.8,43.8,23.85,29.6,19.38,24.6,14.24,15.36,,14.84,5.12,10.58,14.98,4.44,13.4,29.45,4.59,80.45,96.55,46.1,37.8,22.35,29.15,11.14,4.7,99.6,17.08,8.98,51.2,18.62,12.68,9.19,6.62,39.8,6.56,11.86,3.57,7.15,5.49,42.95,57.65,103.1,56.55,71.05,43.9,20.5,77.85,3.78,4.65,22.85,39.45,,11.12,11.38,111.5,2.61,288.4,17.96,39.1,,2.75,81.3,7.83,3.64,,57.8,235.8,30.3,60.75,8.85,3.05,20.85,20.8,4.64,277.2,66.9,26.45,44.85,12.46,14.66,6.85,61.95,4.59,14.36,,93.4,14.46,90.15,166.3,1.41,105.3,4.02,19.24,32.6,4.87,35.6,2.89,,29.05,66.8
09:35:00,25.8,44.1,23.85,29.55,19.36,24.6,14.3,15.28,10.34,14.84,5.12,10.58,15,4.44,13.4,29.45,4.58,80.45,96.7,45.85,37.8,22.35,,11.16,4.72,99.35,17.08,,51.15,18.66,12.68,9.27,,39.85,6.56,11.86,3.57,7.19,5.49,42.85,57.55,103.1,56.55,70.95,43.65,20.5,77.75,3.77,4.64,22.65,39.4,8.28,11.12,11.42,111.4,2.61,288.4,,,36.45,2.75,81.2,7.8,3.65,,57.7,236,,60.5,8.85,3.03,20.8,20.8,4.65,277,66.75,,44.8,12.46,14.68,6.84,61.95,4.58,14.34,4.87,93.55,,90.2,166.1,1.41,105.2,4.02,19.24,32.7,4.87,35.65,2.89,59.05,29.05,66.7
09:36:00,25.8,44,23.85,29.55,19.36,24.55,14.38,15.32,10.34,14.84,5.12,10.54,15,4.43,13.4,29.45,4.58,80.35,96.7,45.7,,22.4,29.15,11.2,4.72,99.5,17.08,9,51.25,18.66,12.68,9.25,6.63,39.8,6.54,11.84,3.57,7.19,5.5,42.85,57.75,103,56.6,71.05,43.7,20.45,77.75,3.76,4.65,22.55,39.4,8.28,11.12,11.46,111.3,2.6,288.6,18,39.25,,2.75,81.1,7.8,3.66,,57.6,236,30.4,60.8,8.86,3.04,20.75,20.85,4.67,276.2,66.65,26.45,44.75,12.54,14.64,6.81,61.95,4.58,14.34,,93.3,14.44,89.75,166.1,1.41,105.2,4.02,19.16,32.65,4.87,35.6,2.89,,29.1,66.65
09:37:00,25.8,44,23.85,29.45,19.28,24.6,14.4,15.24,10.34,14.82,5.12,10.56,15.02,4.43,13.38,29.5,4.57,80.4,96.1,45.75,,22.4,29.1,11.26,4.75,99.5,17,8.97,51.5,18.62,12.64,9.34,6.63,39.75,,11.84,3.57,7.19,5.51,42.8,57.75,103.1,56.75,71,43.65,20.5,77.75,3.77,4.64,22.55,39.45,8.3,11.12,11.42,111.4,2.6,289,18.1,39.2,,2.75,80.9,7.79,3.66,,,235.8,30.4,60.85,8.87,3.04,20.7,20.85,4.67,275.8,66.75,26.4,44.65,12.54,14.62,6.8,61.95,4.58,14.34,,93.55,14.44,89.55,166.3,1.41,105,4.01,19.2,32.85,4.86,35.6,2.89,59.4,29.1,66.6
09:38:00,25.8,,23.85,29.45,19.3,24.55,14.38,15.28,10.34,14.82,5.12,10.56,15,4.44,13.38,29.55,4.57,80.35,96.55,45.65,,22.45,,11.3,4.78,99.3,17,,51.45,18.58,12.64,9.33,6.64,39.75,6.55,11.86,3.57,7.19,5.51,42.85,57.55,102.9,56.85,71,43.65,20.55,77.7,3.78,,22.6,39.45,8.27,11.12,11.4,111.3,2.61,289,18.02,,,2.75,80.85,7.79,,,57.55,234.8,30.45,61.15,8.88,3.04,20.7,20.85,4.68,275,66.75,26.35,44.65,12.52,14.64,6.8,62,4.58,14.34,,93.2,14.36,89.45,166.4,1.41,104.7,4.01,19.22,32.75,4.85,35.6,2.9,,29.15,66.25
09:39:00,25.8,44,23.85,,19.3,24.55,14.4,15.28,,14.82,5.11,10.6,15.02,4.45,13.38,29.65,4.57,80.3,96.65,45.6,37.8,22.5,29.15,11.28,4.76,99.15,17.02,,51.4,18.6,12.62,9.33,6.64,39.9,6.55,11.86,3.57,7.2,5.51,42.65,57.45,102.8,56.9,70.55,43.65,20.55,77.6,3.78,,22.6,39.45,,11.12,11.4,111.2,2.61,289,18.02,,,2.76,80.85,7.8,,10.56,57.55,234.6,30.4,61.35,8.9,3.04,20.7,20.85,4.67,275.2,66.7,26.35,44.65,12.54,14.7,6.82,62,4.58,14.34,4.87,93.4,,89.4,166.6,1.41,104.4,4.01,19.24,32.7,4.86,35.6,2.9,59.4,29.15,65.9
09:40:00,25.8,43.85,23.9,29.4,19.32,24.5,14.44,15.24,10.34,14.86,5.12,10.62,15.04,4.45,13.36,29.7,4.57,80.4,96.95,45.5,37.8,22.5,29.05,11.24,4.79,99.25,17.04,8.97,51.45,18.62,12.64,9.31,6.64,39.95,6.55,11.86,3.57,7.22,5.51,42.75,57.35,102.9,56.9,70.65,43.95,20.55,77.6,3.78,4.66,22.6,39.35,8.29,11.12,11.42,111.3,2.62,289.4,18.02,39.2,,2.76,80.75,7.81,3.66,10.54,57.55,234.2,30.4,61.25,8.9,3.03,20.65,20.75,4.68,275,66.8,,44.65,12.54,14.7,6.82,62,4.58,,4.87,93.05,14.52,89.2,166.7,1.41,104.7,4.02,19.4,,4.87,35.55,2.9,59.4,29.15,65.75
09:41:00,25.8,43.9,23.9,29.3,19.28,24.4,14.42,15.26,10.34,,5.12,10.62,15.08,4.45,13.32,29.65,4.57,80.35,96.9,45.5,,22.5,29.05,11.28,4.76,99.15,17.08,8.95,51.4,18.62,12.62,9.4,6.64,39.95,6.54,11.84,3.58,7.23,5.5,42.65,57.05,102.8,56.8,70.65,43.95,20.55,77.65,3.78,,22.45,39.3,8.29,11.12,11.38,111.2,2.62,289.2,17.98,39.25,,2.76,80.8,7.8,3.66,,57.45,233.6,30.45,61.05,8.87,3.02,20.65,20.65,4.67,274.4,66.8,26.35,44.55,12.6,14.72,6.81,61.95,,14.34,,93,14.56,89.2,167,1.41,104.6,4.02,19.4,32.7,4.89,35.6,2.9,,29,65.5
09:42:00,25.8,43.9,23.9,29.3,19.28,24.4,14.42,15.24,,14.86,5.14,10.64,15.08,4.46,13.32,29.7,4.58,80.25,96.75,45.5,37.8,22.5,29.1,11.3,4.78,99.05,17.1,8.95,51.55,18.62,12.64,9.37,6.64,40,6.55,,3.59,7.23,5.5,42.55,57,102.8,56.75,70.55,43.8,20.55,,3.79,4.66,22.45,39.35,8.28,11.12,11.44,111.2,2.62,289.6,18,,,2.76,,7.81,3.67,10.54,57.4,233,30.5,61,8.88,3.02,20.75,20.65,4.68,274.4,66.85,26.4,44.65,12.58,14.7,6.81,62.05,4.58,14.44,4.86,92.7,,89.2,167,1.41,104.7,4.03,19.4,32.55,4.9,35.8,2.9,59.5,29.15,65.25
09:43:00,25.85,44.05,23.95,29.45,19.28,24.45,14.38,15.24,10.38,14.88,5.15,10.64,15.12,4.46,13.34,29.8,4.57,80.2,96.75,45.5,,22.5,29.25,11.32,4.77,99.15,17.16,,51.65,,12.66,9.34,6.65,40.1,6.55,11.86,3.59,7.23,5.51,42.65,57.1,102.7,56.75,70.6,43.85,20.6,,3.79,,22.45,39.35,8.3,11.14,11.4,111.2,2.62,289.6,18,,,2.76,,7.81,3.69,,57.5,232.8,30.55,61,8.88,3.02,20.7,20.7,4.68,274.6,66.95,26.35,44.65,12.6,14.7,6.8,62.1,4.59,,4.86,91.85,14.48,89,166.7,1.41,104.9,4.04,19.48,32.55,4.9,35.75,2.9,59.15,29.15,65.2
09:44:00,25.85,44.2,23.95,,19.28,24.45,14.36,15.26,10.44,14.92,5.15,10.64,15.18,4.48,13.38,29.85,4.57,80.3,96.75,45.45,37.8,22.5,29.25,11.32,4.77,99.2,17.12,8.94,51.65,18.62,12.68,9.29,6.66,40.1,6.55,11.86,3.6,7.24,5.51,42.65,57.15,102.8,56.8,70.6,43.85,20.6,,3.81,,22.45,39.4,,11.12,11.5,111.4,2.62,289.8,18.04,39.25,36.3,2.78,,7.81,3.69,10.48,,232.6,,60.95,8.87,3.01,20.75,20.8,4.66,275.4,66.85,26.45,44.7,12.58,14.7,6.79,62.15,4.61,14.46,4.8,91.8,14.52,89.5,166.6,1.41,104.8,4.04,19.48,32.55,4.9,35.8,2.91,,,65.25
09:45:00,25.85,44.2,23.95,29.5,19.26,24.5,14.32,15.2,,14.92,5.15,10.66,15.18,4.49,13.38,29.85,4.58,80.4,96.6,45.5,,22.55,,11.34,4.79,99.25,17.14,8.94,51.75,18.62,12.68,9.28,6.66,40.1,6.56,11.88,3.61,7.26,5.52,42.6,57.2,103,56.85,,43.85,20.65,77.7,3.81,4.67,22.35,39.35,,11.12,11.48,111.5,2.63,290,,,36.4,2.78,,7.81,3.69,10.48,57.65,233.2,30.6,61,8.87,3.01,20.8,,4.66,275.6,66.95,26.4,44.7,12.54,14.74,6.79,62.2,,,4.8,91.75,,89.5,166.8,1.41,104.9,4.04,19.48,32.6,4.88,35.8,2.91,59.15,29.15,65.2
