Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,30.9,52.55,27.65,38.6,27.3,48.55,10.86,20.9,12.42,18,5.4,14.66,17.64,5.35,26.7,38.75,4.29,82.5,150.1,38.25,43.9,23.35,32.4,9.3,7.84,138.7,22.45,12.3,50.45,26.7,12.84,9.87,10.12,54.4,6.9,11.34,5.1,6.46,7.44,54.7,35.5,121.5,59.5,,38,27,64.55,4.45,4.23,19.76,51.1,7.09,14.94,17.44,129.6,3.18,332,33.05,44.8,44,3.24,102.7,9.39,4.67,12.14,58.95,247,37.4,107.7,9.41,3.98,24.3,26.65,4.72,306,78.9,36.3,42.35,16.48,,,66.65,5.26,19.32,8.93,68.55,19.02,112,137.7,2.22,141.7,5.17,23.95,35.1,,49.6,3.14,,,82.35
09:32:00,,52.4,27.75,38.5,27.75,48.25,10.9,20.9,12.46,18.16,5.36,14.68,17.78,5.34,26.55,,,82.75,149.4,38.3,43.9,,32.25,9.27,7.89,138.7,22.3,12.36,50.7,26.55,12.78,9.86,,54.55,6.83,11.36,5.11,6.43,,53.8,36.15,123,59.75,78.6,38.25,,64.65,4.44,4.23,19.8,50.8,7.08,15.08,17.8,129.4,3.17,330.6,32.95,45,43.95,3.24,,9.41,4.66,12.26,59.05,247.2,,108.1,9.49,3.94,24.25,26.4,4.72,306.8,79.05,,42.15,16.42,,7.48,66.7,5.25,,9.03,68.3,18.94,,137.5,2.22,142.7,5.14,23.9,35.35,7.5,49.55,3.13,,32.95,83.35
09:33:00,31.1,52.15,27.7,38.5,27.75,48.2,10.92,20.8,12.46,18.06,5.38,14.7,17.9,5.35,26.55,38.75,,82.45,149.4,38.5,43.75,23.45,32.4,9.25,7.95,138.7,,12.36,51,26.9,12.78,9.92,10.1,54.5,6.84,11.32,,6.44,7.39,,36.35,123.2,59.75,78.5,38.85,,64.8,4.43,4.25,20.05,50.8,7.09,14.98,17.78,129.3,3.18,331.6,33.05,44.9,43.9,3.25,,9.41,4.71,12.26,59,247,,108,9.5,3.95,24.25,26.35,4.74,307.4,78.85,36.15,42.25,,,7.54,66.8,5.25,,9.03,69,18.88,,137.9,2.22,143.4,5.14,23.8,35.6,7.49,49.55,3.12,,32.45,83.2
09:34:00,31.2,52.1,27.7,38.5,27.8,48.05,10.9,20.75,12.5,18.06,5.38,14.68,17.98,5.35,26.5,38.7,,82.25,149.4,,43.75,23.35,,9.28,7.93,138.3,22.3,12.32,50.85,27,12.8,9.92,,54.5,6.85,11.36,5.11,6.43,7.39,54.2,36.15,123.4,59.7,78.55,38.7,,64.45,4.43,4.25,20,50.7,7.14,14.98,17.74,128.8,3.18,331.2,33,45.1,43.9,3.24,,9.43,4.7,,59,246.4,,107.8,9.47,3.94,24.3,26.4,4.74,306.4,78.95,36,42.2,16.38,,7.51,66.8,5.25,19.32,9.07,68.6,18.78,112.2,137.7,2.22,143,5.15,23.9,35.4,7.47,49.45,3.12,74.85,32.2,
09:35:00,30.95,52,27.7,38.55,27.9,47.9,10.9,20.7,12.52,18.08,5.39,14.74,18.04,5.36,26.4,38.9,,82.1,149.6,38.35,43.75,23.4,,9.26,7.92,137.9,22.3,12.32,50.75,27.05,12.78,9.89,10.1,54.7,,11.34,5.12,,7.39,53.8,36.2,123.3,59.7,78.65,38.8,,64.25,4.45,4.26,19.84,50.8,7.16,,17.74,128.2,3.18,330.6,33,45.05,43.9,3.24,102.8,9.45,4.73,,59,245.8,,107.7,9.46,3.95,24.35,26.35,4.71,306.4,79.05,,42.2,16.38,12.7,7.55,66.75,5.26,,9.08,68.55,18.62,,137.8,2.21,142.4,5.17,24.1,35.5,,49.55,3.12,74.55,32.2,83
09:36:00,30.9,51.85,27.7,38.55,27.9,47.65,10.9,20.6,12.52,18.06,5.4,14.7,18.04,5.35,26.45,38.75,4.29,82,149.9,38.35,43.75,23.45,32.25,9.26,7.91,137.6,22.35,12.26,50.75,27.1,12.78,9.9,,54.55,6.85,11.32,5.12,6.42,7.4,53.75,36.2,123.2,59.65,78.65,38.5,,63.95,4.44,4.26,,50.85,,14.96,17.74,128,3.17,330.4,32.9,45.05,43.9,3.24,,9.47,4.75,,59,246,37.15,107.7,9.46,3.95,24.35,26.3,4.71,306.2,79.05,36,42.25,16.36,12.6,7.56,66.75,,19.32,9.01,68.45,18.58,112.1,137.5,2.23,142.7,5.17,24.05,,,49.55,3.12,,32.1,82.7
09:37:00,31.05,52.1,27.7,38.6,27.5,47.8,10.9,20.65,12.54,18.04,5.4,14.74,18.1,5.35,26.45,38.8,,82.05,150.5,38.35,43.75,23.5,32.25,9.21,,138,22.4,12.24,50.85,27.1,12.78,9.91,10.12,54.75,6.85,11.3,5.12,6.42,7.39,53.6,36.2,123.1,59.7,78.6,38.5,27.05,63.8,4.46,4.26,19.86,50.85,7.15,14.98,17.7,128.2,3.18,330.4,,45.05,43.8,3.24,103,9.48,4.77,12.26,59,246.8,37,107.7,9.49,3.97,24.35,26.35,4.71,306.4,79.25,,42.25,16.36,,7.54,66.75,5.26,19.32,8.94,68.2,18.66,112.3,137.7,2.24,143,5.18,24.15,35.45,,49.55,3.12,,,82.7
09:38:00,31.15,52.2,27.8,,27.5,47.5,10.9,20.65,12.5,18.02,5.42,14.74,18.16,5.37,26.45,38.8,,82.1,150.4,38.25,43.75,23.45,,9.21,7.88,138,22.4,12.24,50.9,27.05,12.8,9.9,,54.85,6.83,11.3,5.12,6.42,7.39,53.5,36.1,123.1,59.75,78.65,38.25,,64.05,4.46,4.27,19.86,50.95,7.14,14.96,17.68,128.3,3.18,330.8,32.9,45.05,43.8,3.24,103.2,9.48,4.78,12.26,58.95,247,36.95,107.8,9.49,3.97,24.4,26.35,4.72,307,79.2,,42.15,16.36,12.56,7.55,66.8,,,8.8,68.25,18.54,112.2,137.5,2.23,143,5.19,24.2,35.2,7.45,49.65,,,32.4,82.9
09:39:00,31.1,52.15,27.7,38.6,27.5,47.35,10.9,20.65,12.46,17.98,5.42,14.7,18.18,5.36,26.4,38.7,4.27,82.05,,38.15,43.75,23.4,32.25,9.14,7.86,138,22.35,12.22,50.9,27,12.8,9.94,10.14,54.75,6.84,11.28,5.11,6.42,7.38,53.45,35.9,122.9,59.75,78.45,38.5,,64.1,,4.27,19.82,50.95,7.12,14.92,17.6,127.9,3.18,330.6,,45.05,,3.24,103.2,9.48,4.76,,,246.4,36.9,107.7,9.48,4.01,,26.35,4.71,306.2,79.1,36,42.1,16.34,12.66,7.56,66.7,,,8.74,68.2,18.52,112.3,137.1,2.23,143,,24.1,35.05,7.48,49.65,3.13,74.45,32.35,82.65
09:40:00,31.05,52.1,27.7,38.55,27.5,47.25,10.9,20.65,12.48,17.94,5.4,14.7,18.18,5.37,26.25,38.7,4.26,82,150,38.2,43.8,23.4,32.1,9.14,7.86,137.5,22.3,12.2,50.9,27,12.8,9.94,10.12,54.6,6.85,11.28,5.11,6.42,7.38,53.3,35.95,122.9,59.75,78.25,38.5,27.15,64.05,4.46,4.26,,50.95,,14.92,17.56,127.9,3.18,330.4,32.8,45.05,43.8,3.24,103.2,9.48,4.75,12.24,,246.4,36.8,107.7,,3.98,24.35,26.3,4.71,305.8,79.05,,42.2,16.26,12.72,7.55,66.5,5.26,19.36,8.69,68.05,18.32,112.2,137.3,2.23,142.6,5.17,24,35.05,,49.65,3.13,74.2,32.3,82.4
