Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,19000,12000,64000,22000,862000,59500,464800,51300,27000,38500,206000,289000,132000,4853000,386000,111000,30000,307800,0,87500,12000,5400,96000,98000,304000,102800,113400,133000,53400,3600,177000,94000,66000,318000,312000,172000,118000,80000,643000,2000,110900,15100,125200,6500,59000,13000,12400,1131000,179500,98000,24000,16000,22600,676500,259800,728000,104300,17000,42500,8500,2845000,14000,114500,110000,56000,3500,35500,8000,1300,829000,958000,60500,20000,168000,28800,126000,1000,1000,297600,90000,170000,28000,314000,99000,32400,21100,22000,19800,10400,2144000,53100,1066000,195600,1200,20500,19900,898000,0,3000,10800
09:32:00,11000,23000,18000,1000,333000,24000,266600,80600,77000,41000,2000,343000,112000,250000,36000,21500,15000,51700,6500,87500,1500,6800,16000,82500,320000,9700,4800,37000,64400,31200,56000,26000,5000,41000,20000,222000,47000,4500,18000,0,32600,3050,29600,10500,131000,28000,3200,600000,6500,36000,30000,0,0,74000,69700,6000,51100,23500,10000,0,270000,0,12500,0,6000,500,3000,600,6600,151000,805000,0,42000,16000,3400,12400,0,13600,148400,26000,1244000,24500,0,3000,2600,23200,27000,0,0,1987000,15360,0,11800,3600,99500,300,0,0,2600,15800
09:33:00,54000,2000,139000,500,238000,31000,14000,58300,9000,9000,136000,11000,6000,9000,94000,31000,0,146700,0,364000,0,14200,64000,72500,28000,13300,20400,44000,18600,28800,493000,42000,61000,33500,4000,56000,1000,45500,15000,4000,157200,4150,12400,500,68000,5000,6300,278000,17500,38000,13000,0,400,60500,131100,0,87200,59000,500,0,54000,0,31500,0,26000,0,47500,0,1800,214000,257000,1000,14000,526000,16100,18800,0,3000,36800,62000,632000,14000,21000,6000,86200,9300,19000,1400,7000,2739000,20940,86000,9600,0,21500,200,6000,28000,1400,12000
09:34:00,0,2000,139000,1000,254000,54000,236000,29200,2000,12000,1528000,37000,18000,1000,14000,23500,6000,30700,0,161000,3000,25800,2000,127500,128000,36800,23200,92000,29700,4800,113000,22000,51000,64000,0,54000,85000,38500,22000,12000,65200,4300,5200,11500,116000,11000,10800,799000,14000,104000,5000,14000,0,111500,87400,0,50400,4500,0,0,234000,0,8000,2000,0,0,54000,0,0,324000,6000,2500,1200,60000,8400,77000,0,1000,61600,30000,616000,19500,4000,0,27000,1100,0,0,9200,500000,29680,2000,11600,1600,17000,300,9000,0,8100,26100
09:35:00,4000,23000,46500,3500,193000,27500,157400,25300,19000,32000,56000,48000,278000,90000,10000,49500,21000,337900,0,161000,7000,800,14000,108000,60000,22850,18700,8000,65000,19200,470000,18000,12000,88000,4000,56000,4000,30500,18000,24000,46400,3600,47600,7500,192000,0,9200,667000,40500,48000,12000,4000,0,60500,30800,4000,67200,1500,1000,1000,0,0,86500,82000,8000,0,14000,1200,100,82000,1280000,22000,63200,26000,4300,103200,0,5400,90400,42000,222000,29500,16000,0,17600,19100,8000,0,1700,668000,2960,224000,46800,5000,129000,1900,4000,0,0,3200
09:36:00,24000,2000,53500,7500,162000,154500,318200,46900,20000,551500,306000,3000,230000,610000,18000,29000,9000,32300,0,160500,0,11600,104000,132500,110000,30150,46700,7000,77300,10800,411000,170000,87000,188000,0,98000,228000,109500,2000,48000,97800,4400,21200,6000,155000,10000,7100,19000,339000,122000,10500,0,3600,52000,51900,1000,62000,16500,20000,0,8000,29500,148500,490000,20000,0,9500,6800,14800,139000,1596000,500,111200,530000,5300,156000,0,0,162800,66000,1632000,9500,1000,0,50400,3600,15000,1300,3100,113000,11980,84000,3000,1500,86000,6100,6000,20000,7800,13600
09:37:00,0,1000,115000,0,267000,9000,84000,7900,11000,0,8000,211000,82000,8000,70000,19500,3000,38700,500,38500,3500,20400,2000,120000,12000,7500,4600,9000,6000,12800,264000,18000,6000,42000,0,64000,4000,42000,0,26000,27000,4000,16800,500,63000,0,0,19000,0,128000,10500,96000,200,102000,24700,238000,28400,5000,8000,0,0,1000,5500,312000,4000,5500,23000,0,200,37000,113000,0,70800,26000,2000,23200,0,0,8800,82000,88000,18500,0,0,62400,200,1000,0,1200,270000,5400,300000,28600,200,36000,2500,0,0,200,2000
09:38:00,15000,0,5000,0,118000,18500,154600,35700,2000,3000,16000,58000,56000,2000,138000,18500,27000,44300,0,73000,500,4400,0,34500,64000,20700,10100,3000,71100,141200,18000,12000,33000,289500,0,4000,0,21000,6000,56000,10400,4450,24000,12500,35000,0,0,2000,0,248000,16000,10000,200,211000,15700,319000,47400,7000,6000,0,66000,0,13000,60000,8000,0,10000,0,400,36000,30000,0,12800,54000,3000,49600,2000,3400,18000,50000,174000,64500,0,0,0,2000,11000,1900,400,464000,11680,96000,47400,7200,15500,100,8000,0,1900,3700
09:39:00,2000,17000,31000,0,110000,6500,135600,12000,0,94000,6000,8000,14000,32000,24000,30000,0,102400,0,133500,0,24400,30000,62000,10000,74300,10100,2000,67400,2000,77000,4000,10000,36000,0,38000,7000,70000,76000,6000,54700,5850,40800,1500,25000,1000,0,269000,50000,142000,8500,0,0,169500,51400,0,39800,0,9000,500,0,0,11000,152000,2000,0,24000,1200,0,203000,6000,0,44000,14000,1700,34200,0,0,33600,114000,12000,66500,0,0,13600,200,1000,0,6100,155000,12200,0,9400,0,1500,0,3000,0,1800,900
09:40:00,0,0,500,0,416000,17000,142800,20000,0,7500,142000,20000,128000,323000,4000,30500,0,111600,0,174000,0,1000,12000,115000,32000,12350,7300,27000,31000,26000,110000,16000,0,12500,0,238000,0,53500,11000,8000,92400,5250,52000,6500,22000,14000,9600,11000,41000,946000,16000,0,0,39000,45800,2000,47800,28000,17500,500,22000,13500,7500,282000,6000,9000,23000,5000,0,320000,366000,8000,9600,102000,10900,30800,0,0,17600,86000,366000,51000,0,18000,14000,400,4000,1700,22000,1130000,19980,126000,20600,0,42000,3300,0,26000,2000,4700
