Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,35.95,53,24.1,40.2,32.7,70.8,12.72,24.75,15.34,20.25,4.16,14.22,16.22,5.01,23.65,44.8,4.72,88.85,137.6,40.95,,28.35,36.5,10.72,8.96,185.3,20.5,15.8,57.25,21.3,11.4,7.28,8.8,57.55,6.5,12.78,4.9,8.83,7.3,62.05,36.9,147.5,58,83.65,43.5,28.05,89.15,4.08,4.79,22.35,48.15,8.05,15.68,25.15,144.6,,371,39.8,49.55,,2.96,108,8.84,3.94,13.14,56.65,225.6,,115.3,10.66,4.17,26.95,27.5,6.11,340.6,87.5,35.9,44.35,17.3,15.4,8.75,61.4,4.78,22,13.58,87.5,24.6,129,133.7,2.73,166.8,4.19,22.2,,6.44,51.1,2.81,80.8,40.05,96.5
09:32:00,35.95,53.2,24.4,40.3,33.2,70.9,12.7,24.8,15.32,20.25,4.17,14.24,16.2,5,23.6,44.8,4.72,89,,41.35,42.4,28.15,36.65,10.74,8.93,186,20.5,15.84,57.55,21.45,11.4,7.27,8.86,57.65,6.51,12.74,4.89,8.79,7.33,62.2,36.85,148.1,57.8,83.3,43.65,28.05,89.35,4.07,4.78,22.7,48.3,8.03,15.76,25.4,144.7,2.59,372,39.75,,,2.97,107.6,8.79,3.93,13.2,56.65,225.2,,116,10.7,4.18,26.9,27.8,6.16,341.4,87.55,35.85,44.35,17.42,,8.73,61.5,4.8,21.9,13.5,87.5,24.75,129.4,133.6,2.71,166.7,4.17,22.3,,6.46,50.8,2.8,82.1,40.4,96.8
09:33:00,35.75,53.15,24.4,40.2,33.05,71.1,12.68,24.85,15.42,20.3,4.16,14.24,16.22,5,23.6,44.6,4.72,89,137.5,41.5,42.4,28.3,36.7,10.74,8.92,186.3,20.45,15.82,57.95,21.3,11.4,7.28,,57.55,6.48,12.72,4.89,8.86,7.32,62.15,36.85,147.6,57.8,82.9,43.9,28.1,89.35,4.07,4.79,22.7,48.3,8.02,15.72,25.45,145.4,,373.4,39.85,,,2.96,107.9,8.77,3.92,13.18,,225,44.45,116.6,10.7,4.18,,27.75,6.19,340.8,87.6,35.75,44.5,17.32,15.1,8.75,61.4,,21.95,13.42,87.5,25,129.2,133.7,2.69,167.1,4.18,22.35,,6.46,50.9,2.81,82.45,40.35,96.7
09:34:00,35.75,53.15,24.35,,33.1,71,12.7,24.75,,20.3,4.16,14.24,16.22,5,23.6,44.5,4.69,89.1,138.5,41.45,,28.2,36.7,10.74,8.99,185.9,20.45,15.86,57.6,21.6,11.42,7.28,8.85,57.5,,12.66,4.89,8.84,7.27,62.35,37.1,147.8,57.85,83.2,43.85,,89.3,4.08,,22.65,48.2,8.02,15.76,25.4,145.3,,373.4,40.15,49.6,42.1,2.96,,8.76,3.92,13.16,56.55,225.2,44.6,114.7,10.72,4.2,26.85,27.8,6.2,340.6,87.75,35.85,44.5,17.32,,8.76,61.35,,22,13.4,88.1,25.1,129.1,134.1,2.69,166.6,4.19,22.25,,,50.95,2.8,82.15,40.2,96.7
09:35:00,35.7,53.1,24.35,40.15,33.3,70.55,12.7,24.7,15.42,20.2,4.17,14.22,16.12,5,23.4,44.3,4.67,88.95,138.5,41.35,42.3,28.1,36.55,10.7,9,185.9,20.45,15.84,57.55,,11.42,7.3,8.85,57.4,6.5,12.66,4.89,8.79,7.25,61.9,36.9,147.1,57.8,83,43.8,28.15,89.6,4.08,4.79,22.55,48.15,8.05,15.7,25.2,144.6,2.59,371.8,39.9,49.55,42.15,2.97,107.6,8.79,,13.14,56.5,224.4,44.55,114.7,10.68,4.18,26.85,27.75,6.18,340.6,87.7,35.8,44.45,17.28,15.14,8.74,61.3,4.79,21.9,13.5,88.1,24.8,129.1,134.1,2.7,166.6,4.18,22.3,27.2,6.52,50.85,2.8,81.95,40.05,96.15
09:36:00,35.75,53,24.25,40.1,33.3,70.6,12.7,24.65,15.34,20.2,4.18,14.22,16.04,5,23.4,44.3,4.68,88.9,138,41.45,,28.15,36.65,10.68,8.97,185.9,20.35,15.84,57.5,21.5,11.44,7.28,8.87,57.45,,12.64,4.9,8.77,7.22,61.9,36.9,147.1,57.8,83.15,44,28.05,89,4.08,4.8,22.65,48.15,8.16,15.68,25.25,144.6,2.6,372.2,39.75,49.55,42.2,2.96,107.4,8.8,3.89,,56.45,224.4,,114.8,10.66,4.19,26.85,27.8,6.16,340.2,87.7,35.8,44.5,17.32,,8.77,61.5,,21.95,13.6,88.15,24.8,129,133.7,2.7,166.9,4.18,22.25,,6.51,50.85,,,40.05,96.3
09:37:00,35.7,53.1,24.35,,33.3,71.15,12.64,24.65,15.36,20.2,4.19,14.18,16.2,5,23.45,44.15,4.68,88.9,137.8,41.5,,28.2,36.65,10.68,8.96,185.7,20.45,15.84,57.5,21.55,11.44,7.28,8.87,57.35,6.49,12.62,4.88,8.79,7.16,62.35,37.1,147.3,57.85,83.2,44,28,89.45,4.08,4.8,22.7,48.1,8.16,15.66,25.1,144.3,2.59,372.6,39.9,,42.1,2.97,107.1,8.8,,,56.35,224.2,44.55,114.5,10.64,4.22,26.85,27.8,6.15,339.8,87.4,35.7,44.65,17.3,,8.78,61.55,,21.95,13.56,88.45,25.05,129,134,2.71,166.9,4.19,22.15,,6.51,50.9,2.81,,40.05,96.35
09:38:00,35.7,53.1,24.3,40.1,33.35,70.95,12.62,24.55,15.32,20.2,4.18,14.18,16.12,5,23.4,44.15,4.67,88.8,138,41.6,42.3,28.2,36.6,10.66,,185.7,,15.84,57.55,21.6,11.42,7.28,,57.3,6.5,12.6,4.88,8.79,7.17,62.05,37.15,147.2,57.8,83.3,44.05,27.95,89.6,4.08,4.79,22.75,48.15,8.12,15.68,25.05,144.3,,373,39.9,49.6,,2.97,107,8.81,3.89,,56.3,224.4,44.55,114.6,10.62,4.22,26.85,27.9,6.15,340,87.3,35.8,44.6,17.26,15.2,8.78,61.5,,21.9,13.54,88.75,25.05,129.1,134.1,2.7,166.9,4.18,22.15,,,50.9,,,40.05,96.55
09:39:00,35.7,53.15,24.35,40.1,33.1,70.9,12.6,24.55,,20.3,4.18,14.16,16.1,5,23.45,44.2,4.63,88.75,137.8,41.6,42.3,28.25,36.65,10.64,8.94,185.7,20.4,15.88,57.6,21.6,11.46,7.3,,57.2,6.49,12.64,4.88,8.78,7.19,62.1,37.15,147,57.8,83.65,44,28,89.6,4.09,4.79,22.75,48.2,8.12,15.68,25.1,144.3,2.59,373,39.95,,,2.97,107,8.81,3.92,13.12,56.35,224.6,44.55,114.7,10.6,4.22,26.9,27.9,6.12,340,87.2,35.8,44.5,17.22,,8.77,61.5,,21.9,13.44,88.9,25.15,129.1,133.7,2.7,166.2,4.18,22.2,,6.53,50.95,2.8,,40.1,96.6
09:40:00,35.8,53.05,24.3,40.1,33.15,71.1,12.62,24.65,,20.25,4.18,14.16,16.1,5,23.4,44.15,4.64,88.7,137.8,41.7,,28.25,36.65,10.66,8.94,185.5,20.45,15.88,57.55,21.6,11.46,7.29,8.87,57.25,,12.62,,8.8,7.2,62.15,37.05,146.7,57.7,83.65,43.85,27.95,89.6,4.08,4.8,22.75,48.25,8.11,15.68,25.2,144.6,2.6,372.8,40,49.65,,2.98,,8.79,3.92,,56.6,224.6,,114.8,10.56,,,27.9,6.13,340,87.25,,44.6,17.2,,8.76,61.6,4.8,21.9,13.46,88.9,25.35,129.1,133.7,2.68,166,4.19,22.25,27.2,6.52,50.95,2.8,,40.3,96.65
