Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,35.8,53.7,24.1,39.75,30.6,66.9,11.92,23.25,15.68,20.05,4.13,13.46,15.98,4.89,24.4,43.8,4.51,88.75,131.9,37.95,42.5,28.6,,11.42,9.28,177.8,19.78,15.38,52.95,21.6,11.36,7.18,8.9,53.75,,12.08,4.82,8.53,7.3,57.15,33.9,132.9,59.45,79.05,41,27.3,85.2,3.99,4.72,22.35,47.55,7.65,15.72,23.5,134,2.55,347.4,40.5,,42.4,2.92,107.9,8.3,3.82,12.82,56.65,219.8,42.55,117,10.74,4.13,26.55,27.85,5.68,318,80.5,36.75,43.7,17.16,14.16,8.83,57.75,4.78,20.8,13.58,84.45,24.45,128.3,123.5,2.5,161.9,4.12,21.2,25.9,6.53,50.55,2.77,74.25,37.9,93.6
09:32:00,,53.35,24.2,39.75,30.45,66.7,11.92,23.2,15.6,20.1,4.13,13.44,15.86,4.88,24.6,43.7,4.49,88.3,131.6,37.9,42.3,28.7,35.85,11.48,9.32,177.9,19.68,15.34,53.05,21.5,11.36,7.16,8.97,53.8,6.55,11.94,4.82,8.53,7.34,56.9,33.8,133.8,59.45,78.6,40.8,27.3,85.15,3.98,4.72,22.1,47.75,7.58,,23.7,134.1,2.55,345.8,40.35,49.65,42.2,2.91,107.9,8.28,3.78,12.76,56.6,218.6,43,116.8,10.72,4.13,26.7,27.6,5.66,316,80.8,36.85,44,17.12,,8.76,57.75,4.77,20.9,13.46,83.95,24.45,128.2,122.5,2.51,161,4.13,21.15,25.9,6.49,50.6,2.77,73.9,37.75,93.6
09:33:00,35.7,53.15,24.2,39.7,30.4,66.7,11.92,23.15,15.56,20.15,4.13,13.46,15.82,4.88,24.6,43.7,4.48,88.45,,37.55,42.3,28.75,36.1,11.44,9.3,177.9,19.7,15.34,52.95,21.45,11.36,7.17,8.96,53.8,6.51,11.96,4.84,8.57,7.35,56.5,33.75,134,59.4,78.15,40.85,27.3,85.2,3.98,4.71,21.8,47.7,7.55,,23.65,133.9,2.54,346.4,40.35,49.5,42.15,2.92,107.9,8.27,3.77,12.78,56.6,218.6,42.8,117.1,10.68,4.13,26.55,27.45,5.65,316.4,81,36.8,43.95,17.1,,8.75,57.8,4.75,20.95,13.68,84.2,24.35,128.4,122,2.51,161.1,4.12,21.25,25.8,6.49,50.55,2.76,73.6,37.6,93.15
09:34:00,35.5,53.05,24.25,39.7,30.3,66.4,11.86,23.05,15.56,20,4.13,13.44,15.76,4.88,24.8,43.5,4.46,88.6,131.4,37.5,42.4,28.55,36.15,11.4,9.27,177.7,19.64,15.2,52.55,21.45,11.36,7.15,8.96,53.55,6.49,11.94,4.84,8.55,,56.6,33.7,133.8,59.4,78.1,40.8,27.3,84.95,3.98,4.69,21.8,47.65,7.54,15.66,23.55,133.6,2.54,345.8,40.3,49.55,42.2,2.92,107.9,8.27,3.77,12.8,56.5,217.4,42.65,116.7,10.66,4.09,26.55,27.2,5.59,315.2,81,36.7,43.75,17.08,,8.68,57.7,4.75,20.95,13.66,84.1,24.05,128.4,122.1,2.51,160,4.12,21.2,,6.45,50.5,,,37.55,93.25
09:35:00,35.25,53.05,24.25,39.65,30.35,66,11.82,23,15.44,20,4.12,13.42,15.72,4.87,24.85,43.45,4.45,88.1,129.8,37.4,42.3,28.35,35.95,11.32,9.3,177.3,19.58,15.18,52.35,21.3,11.34,7.16,8.93,53.45,6.49,11.88,4.83,8.54,7.36,56.45,33.9,133,59.35,77.9,40.4,27.3,84.35,3.97,4.68,21.7,47.5,7.56,15.74,23.4,133.5,2.54,344.2,40.3,49.6,42.05,2.92,107.8,8.24,3.75,12.78,56.5,216.8,42.6,116.8,10.7,4.09,26.6,27.4,5.57,313.6,80.65,36.6,43.7,17.06,14.26,8.65,57.65,4.75,20.95,13.6,83.6,24.15,128.1,122.1,2.5,159.3,4.12,21.2,25.8,6.42,50.5,2.75,74.15,37.35,93.15
09:36:00,35.4,53.05,24.25,39.6,30.3,65.95,11.84,23,15.4,20,4.1,13.38,15.76,4.87,24.85,43.45,4.45,88.25,,37.65,,28.35,36,11.32,,177.6,19.56,15.14,52.45,21.15,11.34,7.16,8.91,53.45,6.48,12,4.82,8.53,7.37,56.25,34.05,132.6,59.3,78,40.3,27.25,84.35,3.97,4.68,21.7,47.45,,15.7,23.4,133.9,2.54,344.4,40.35,49.55,42.05,2.91,107.7,8.25,3.75,12.86,56.5,216.2,42.5,116.8,10.74,4.09,26.5,27.4,5.59,315,80.65,36.65,43.75,17.14,,8.65,57.6,,20.85,13.46,83.65,24.4,128,122,2.5,159.3,4.11,21.2,,6.4,50.45,,73.5,37.3,93.1
09:37:00,35.35,53.05,24.25,39.6,30.2,66,11.88,23,15.38,20,4.11,13.4,15.78,4.87,24.7,43.4,4.44,88.35,129.7,37.45,42.35,28.35,36.1,11.34,9.26,177.7,19.64,15.14,52.8,21.15,11.36,7.17,,53.55,6.47,11.88,,8.52,7.37,56.4,34.05,132.8,59.15,78.3,40.45,27.35,84.4,3.97,4.67,21.7,47.45,7.48,,23.4,134.6,2.54,344.4,40.35,49.6,42.1,2.91,107.7,8.25,3.75,12.86,56.55,216,42.55,116.5,10.76,4.08,26.5,27.45,5.6,317,80.85,,43.75,17.14,,8.66,57.65,,20.9,13.64,83.7,24.2,128.1,122.4,2.51,159.4,4.11,21.2,,6.4,50.45,2.76,73.35,37.3,93.1
09:38:00,35.35,53.45,24.25,,30.1,65.75,11.88,23,15.42,20,4.11,13.38,15.74,4.87,24.65,43.4,4.43,88.5,,37.4,,28.35,36.15,11.36,9.21,177.8,19.66,15.18,52.9,21.3,11.36,7.17,,53.65,6.45,11.88,4.82,8.51,7.36,,34.15,132.8,59.2,78.3,40.4,,84.6,3.97,4.68,21.7,47.5,7.48,15.68,23.35,134.8,2.53,344.6,40.4,49.6,42.15,2.92,107.8,8.23,,12.86,56.4,216,42.65,,10.76,,26.5,27.55,5.59,317,80.95,36.7,43.55,17.06,,8.64,57.65,,20.95,13.72,83.65,24.3,128,122.1,2.51,159.6,4.12,21.25,25.7,6.4,50.5,2.76,73.3,37.35,92.85
09:39:00,35.35,53.25,24.35,39.6,30.1,65.85,11.86,23.1,15.38,20,4.11,13.38,15.68,4.87,24.65,43.35,4.44,88.95,,37.4,42.4,28.25,36.05,11.32,9.2,177.6,19.62,15.14,53.15,21.15,11.36,7.16,8.91,53.6,6.47,11.86,,8.51,7.36,56.2,34,133.4,59.2,78.1,40.45,27.35,84.9,3.98,4.68,21.55,47.45,7.48,15.64,23.4,134.8,2.54,344.2,,49.7,42.1,2.91,107.8,8.23,3.76,12.8,,215.4,42.65,,10.72,4.07,26.5,27.45,5.61,317.6,81.1,,43.5,17.04,,8.64,57.65,4.75,20.95,13.6,83.6,24.15,128.2,121.9,2.5,159.5,4.12,,25.7,6.4,50.5,2.76,73.4,37.3,92.75
09:40:00,35.35,53.1,24.35,39.55,30,65.8,11.84,23.05,15.32,19.94,4.11,13.36,15.66,4.87,24.6,43.3,4.48,88.8,129,37.85,42.4,28.2,36,11.3,9.14,177.5,19.54,15.14,53.25,21.2,11.36,7.17,8.89,53.55,6.45,11.86,4.81,8.55,7.37,56.2,33.95,133.1,59.25,78.2,40.45,27.3,84.8,3.98,4.68,21.55,47.4,7.48,15.64,23.3,134.7,2.53,344.2,40.15,49.75,42,2.91,107.9,8.21,3.75,12.8,56.3,215,42.55,116.3,10.7,4.07,26.55,27.5,5.58,316.8,81.05,36.7,43.5,17,14.16,8.63,57.65,4.75,20.95,13.52,83.6,24.05,128.1,121.9,2.49,159.5,4.11,21.15,25.7,6.38,50.45,2.75,73.15,37.35,92.55
09:41:00,35.3,52.9,24.25,39.55,30.3,65.8,11.8,23.1,15.26,19.84,4.12,13.36,15.62,4.86,24.6,43.25,4.52,88.8,,37.85,42.4,28.1,35.9,11.32,9.19,177.4,19.54,15.1,53.35,21.2,11.36,,8.9,53.5,,11.82,4.82,8.55,7.35,56.45,33.95,133,59.2,78.2,40.8,27.25,84.8,3.98,4.66,21.45,47.35,7.49,15.6,23.25,134.6,,345,40,49.5,42,2.91,107.7,8.2,3.74,12.78,56.1,215,42.4,116.3,10.68,4.05,26.55,27.4,5.58,317.4,81,36.7,43.5,17.04,14.18,8.62,57.55,4.74,20.9,13.54,83.6,24,127.9,122.4,2.5,159.4,4.11,21.1,,6.38,50.4,2.75,,,92.4
