Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,70000,21000,180000,1000,34000,0,469600,18600,2000,54500,1056000,338000,0,1786000,186000,539000,159000,580600,24000,16000,2000,15200,0,85000,110000,86500,4200,23000,240600,1200,528000,0,21000,436000,42000,80000,456000,145000,252000,18000,110900,82450,436800,13500,8000,9000,11200,498000,39000,12000,10500,172000,65400,15000,380800,115000,703100,24500,32500,19000,976000,12500,125000,0,0,70000,47000,17400,19700,148000,159000,21000,55200,360000,29500,87000,2000,6200,3600,0,416000,434000,2000,15000,41000,6600,8000,13500,21900,2046000,23240,1134000,119200,6300,21500,26200,0,36000,600,18000
09:32:00,27000,10000,123000,13000,10000,29500,453600,41100,0,207000,894000,114000,2000,30000,192000,72000,168000,177200,9000,28500,13000,10000,154000,44500,10000,53750,100,11000,104900,0,277000,2000,50000,61000,28000,36000,35000,10500,62000,32000,11400,55900,119200,6000,1000,0,40800,2570000,0,0,7000,72000,0,90000,157900,171000,147700,4000,11500,0,198000,10000,75000,64000,2000,10000,16000,3800,17000,430000,0,64000,13200,308000,12700,59000,0,0,0,6000,110000,141000,193000,17000,38400,2200,0,12200,5000,760000,16240,1678000,1800,5000,37000,1600,66000,6000,2200,2000
09:33:00,14000,47000,2000,0,24000,2500,227400,1300,0,36500,48000,1000,26000,105000,128000,9000,24000,256300,12500,0,0,7200,8000,48000,4000,7700,0,0,162000,0,191000,92000,20000,5000,8000,14000,2000,19000,10000,2000,149300,39600,80800,0,0,0,100,0,0,2000,500,82000,200,24000,109300,28000,248000,9500,14000,0,427000,6500,6500,210000,4000,5500,7500,200,13000,100000,4000,0,50000,314000,3800,154200,0,0,0,0,160000,208000,0,4000,12000,2600,2000,600,3200,577000,13800,258000,1000,0,8000,5900,292000,0,0,5800
09:34:00,0,1000,44500,0,10000,69500,708200,9700,0,12000,126000,0,0,4000,240000,21500,33000,163500,8500,14500,0,4600,40000,10500,12000,7500,1300,0,57100,0,99000,14000,0,24500,0,154000,15000,18500,5000,32000,60400,22800,104000,2000,6000,0,46400,83000,0,8000,500,52000,1200,1000,135500,0,220800,5000,0,0,2690000,0,335000,150000,0,0,500,9400,12800,131000,0,0,6000,566000,5700,56200,4000,0,400,0,46000,96000,0,2000,42200,4900,4000,0,1800,2162000,3620,204000,0,1900,2500,500,105000,0,0,15100
09:35:00,0,24000,48000,0,28000,37000,350800,9500,1000,21500,0,26000,4000,72000,62000,22500,27000,235200,4000,1000,500,14000,6000,47500,10000,41150,900,5000,39800,3600,151000,0,21000,21000,18000,66000,108000,29000,67000,58000,44000,153350,54400,1000,24000,0,2700,80000,35000,16000,4000,30000,16400,20000,119400,49000,141300,12000,2500,0,2878000,500,62500,0,2000,0,1000,4200,6100,240000,0,24500,53600,520000,26100,69000,6500,24600,12400,0,142000,198000,18000,0,36800,5300,3000,7800,5300,1829000,10760,270000,4200,0,2000,1900,231000,108000,300,1800
09:36:00,81000,14000,77500,7000,19000,62500,752200,24100,1000,53500,838000,0,2000,457000,372000,17500,21000,462900,5000,1000,24500,9200,18000,24500,46000,29500,14700,23000,29700,37600,5000,82000,4000,37000,16000,30000,205000,1500,104000,8000,63500,120500,22400,39500,7000,14000,22400,38000,80000,12000,27500,76000,3600,12500,107300,2000,268500,69500,19000,0,95000,17000,27000,8000,0,11000,6500,6200,5500,127000,0,20500,64400,192000,11000,69400,3000,0,0,2000,162000,182000,65000,23000,79800,16300,1000,3600,25200,393000,7320,878000,15800,1300,500,4700,100000,20000,0,8300
09:37:00,0,0,138000,0,8000,7000,254200,2000,0,10500,116000,17000,22000,14000,12000,7500,57000,37700,500,2500,0,0,4000,102500,48000,5500,1600,0,55200,0,24000,14000,13000,23500,164000,4000,12000,10500,0,174000,76500,34600,15200,1000,0,0,300,0,9000,56000,1000,66000,0,67500,107900,1000,126000,500,500,0,38000,0,0,2000,254000,0,9000,400,4100,12000,21000,75000,34800,232000,4300,11400,1000,0,20400,0,52000,110000,19000,0,8800,39500,1000,0,7800,547000,18500,166000,37200,700,15500,12600,5000,2000,400,21000
09:38:00,64000,0,12500,3000,4000,46500,203200,8100,1000,17500,208000,0,32000,22000,0,288500,6000,281300,16000,10500,3500,6600,52000,100000,20000,13950,54700,0,71900,400,12000,32000,15000,22500,60000,64000,185000,9000,0,16000,124600,67800,14400,6500,3000,13000,23600,395000,15000,0,6000,198000,0,4000,208000,770000,172500,20500,7500,500,930000,5500,137000,170000,0,5000,8000,200,8400,82000,75000,1500,41600,494000,9300,1800,5000,4200,2400,0,186000,155000,0,24000,103000,700,1000,1800,18700,4126000,23840,44000,12600,800,0,6700,1000,0,200,13300
09:39:00,27000,8000,88500,1000,56000,10000,319200,1000,1000,22500,28000,50000,18000,20000,14000,16500,0,84000,5000,23500,1000,12800,8000,82500,56000,44100,0,39000,187300,800,157000,12000,0,41500,28000,16000,181000,2000,36000,42000,22100,14800,9200,500,3000,0,8400,0,0,32000,5500,82000,0,0,48800,3000,107400,1000,1000,0,313000,3000,5000,158000,4000,0,3000,200,3700,535000,68000,125000,2400,200000,10400,15000,1500,3200,7200,0,152000,97000,0,0,12800,200,6000,0,9500,667000,11280,258000,6000,1600,20000,3200,5081000,0,200,6700
09:40:00,0,0,17000,0,18000,2000,166400,2400,1000,23500,0,0,24000,676000,162000,25500,204000,94700,7500,5500,11000,0,8000,36500,22000,51350,0,17000,93000,0,241000,4000,0,34500,0,64000,11000,3000,2000,4000,4300,74700,25600,500,15000,0,800,0,0,2000,500,70000,4200,0,90200,4000,75300,1500,18000,0,2645000,0,5000,108000,0,0,5500,4200,3000,116000,10000,1500,6000,106000,7100,66200,1000,0,0,6000,82000,89000,20000,0,28000,700,1000,1300,8000,843000,10160,28000,7600,7700,1500,1500,98000,0,0,1200
09:41:00,114000,1000,109000,8500,11000,22000,356800,9100,0,30000,744000,55000,6000,5000,92000,178000,144000,221900,500,2500,500,15200,10000,147000,0,17200,35600,61000,82600,59600,11000,176000,8000,25000,10000,22000,9000,0,35000,10000,112900,39650,29200,0,22000,1000,23600,3000,15000,24000,0,66000,0,52000,162100,96000,120700,25500,3500,0,2728000,8000,24500,56000,0,0,8500,27400,6600,150000,0,1000,19200,440000,10600,77800,0,8200,0,6000,172000,42500,21000,12000,44200,200,1000,0,16700,800000,10260,1764000,2800,8000,0,100,2004000,0,500,17700
09:42:00,10000,40000,158000,0,10000,500,321800,2700,4000,31500,456000,16000,70000,10000,10000,19000,48000,75000,1000,0,0,0,0,20000,18000,6250,0,0,27800,400,59000,4000,0,5000,0,44000,1000,0,20000,18000,15700,37250,66800,0,7000,0,14700,10000,0,20000,500,42000,7000,2000,48500,1000,88300,500,11500,1500,18000,2000,500,54000,0,0,1500,400,6500,19000,0,1000,38800,56000,4100,22200,0,1400,10000,2000,68000,153000,11000,15000,225400,1000,20000,8000,8000,2728000,5100,24000,1400,100,1500,800,0,0,100,2100
09:43:00,39000,19000,100500,15000,17000,10500,159400,28600,0,24000,20000,24000,18000,33000,8000,49000,189000,13200,6000,5500,3000,1200,24000,99500,16000,18600,19300,1000,28200,0,232000,0,1000,23500,14000,0,204000,34500,0,12000,44300,80250,10400,1000,25000,0,22000,0,0,20000,24500,36000,0,77000,134100,699000,49600,22500,500,0,0,0,20000,38000,0,0,6500,0,4100,386000,0,500,4800,106000,35800,30600,1500,0,12800,0,250000,82000,16000,1000,30800,1400,1000,800,9400,1015000,16180,226000,85200,0,0,0,108000,2000,100,11400
