Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,472000,26000,31000,5500,83000,163000,974600,48200,1000,130500,120000,173000,0,4542000,68000,735500,78000,642600,9000,7500,500,72600,2000,15000,164000,55500,17300,13000,123100,41600,608000,18000,45000,864500,6000,58000,46000,100000,142000,50000,118000,93150,351600,53000,3000,9000,13600,2156000,36000,34000,18000,0,33600,71500,148000,14000,235700,11500,26000,500,4282000,36500,313500,12000,48000,49500,168000,9000,12100,697000,148000,61500,14400,254000,49500,372200,9500,12200,16800,4000,176000,25000,80000,0,12600,300,0,10900,11400,565000,85580,358000,27400,17000,1000,13200,918000,0,60900,6800
09:32:00,170000,0,4000,6500,45000,136000,484800,4200,0,181500,6000,14000,6000,681000,106000,116000,3000,133000,3500,3000,0,49000,38000,61000,94000,15150,1400,4000,98600,400,50000,24000,10000,95000,2000,42000,557000,8500,45000,0,129900,203700,212000,20500,0,3000,7400,368000,12500,20000,7000,0,200,51500,140300,168000,117500,7500,500,1500,204000,22000,25500,14000,0,500,47500,43200,100,87000,67000,1500,26400,38000,7500,162400,3000,3600,18000,48000,6000,1000,2000,0,12800,1500,1000,100,5700,237000,32120,0,19800,400,3000,7300,52000,0,1600,11500
09:33:00,100000,20000,500,500,206000,57000,247600,13400,35000,99000,0,37000,36000,2377000,130000,6500,111000,121900,0,9000,3000,157200,28000,26000,186000,23050,3900,17000,58300,0,120000,98000,4000,255000,0,12000,162000,10500,27000,50000,22700,56000,429600,17500,14000,17000,7900,43000,5000,20000,1000,0,200,40500,44800,40000,106500,1500,3000,2000,30000,11500,57000,0,0,14000,113500,2000,100,129000,214000,214500,20800,104000,5200,99000,0,25800,14800,20000,36000,82000,5000,11000,1800,45900,1000,2100,1900,225000,8880,198000,3800,100,20500,17100,155000,0,5300,18400
09:34:00,9000,25000,16500,500,12000,11500,58000,2600,0,8500,106000,40000,12000,338000,64000,229500,15000,34600,1000,13000,500,103200,0,3000,16000,5950,100,2000,10400,2000,57000,4000,15000,82500,0,16000,376000,29500,180000,26000,21300,8400,43200,44500,2000,4000,1900,216000,24500,62000,12000,0,7200,40000,16000,0,60200,1000,1500,1500,180000,0,0,2000,0,0,45500,3000,0,70000,47000,1500,4000,84000,15800,1600,4500,800,27600,0,130000,16000,0,2000,5600,189700,2000,400,100,1000,5540,6000,0,700,1000,500,381000,2000,2400,200
09:35:00,13000,0,2500,2500,11000,53500,630600,90600,0,13000,16000,254000,138000,217000,38000,94000,0,143200,0,20500,4500,124800,14000,79000,78000,9350,4800,7000,7100,7200,14000,0,18000,109000,2000,14000,1000,14000,57000,8000,18100,19450,241600,8500,2000,8000,12500,10000,3000,20000,42000,0,13600,28000,49600,3000,29400,18000,1000,500,32000,3500,0,24000,0,500,21500,3400,0,45000,239000,42500,0,52000,9900,25600,0,12600,22000,2000,10000,30500,0,0,1400,7600,12000,2100,3400,0,11460,174000,2400,900,23000,2600,322000,0,1700,12200
09:36:00,24000,0,6500,1000,40000,49000,133000,100,12000,12000,296000,5000,58000,270000,2000,44500,0,166000,0,42000,6000,48400,16000,59000,2000,12200,0,9000,4100,400,18000,36000,11000,28500,8000,20000,3000,11000,90000,6000,7700,16550,72800,27000,0,0,0,22000,236500,104000,2000,0,32800,14500,20500,21000,56600,4000,62000,0,1101000,22500,200500,2000,0,0,16500,0,300,93000,64000,1000,1600,138000,4900,12600,5000,3800,0,0,0,14500,4000,3000,8200,33700,2000,500,0,0,22260,0,0,5100,9000,200,183000,0,1200,500
09:37:00,48000,24000,0,1000,53000,23000,153800,15400,11000,17000,110000,6000,22000,208000,86000,34500,0,206400,0,500,7000,15200,0,74500,6000,16200,3600,2000,7500,17600,122000,10000,21000,26000,4000,6000,21000,23000,326000,0,40600,60050,148400,500,1000,17000,2100,2013000,0,4000,3000,6000,42400,1500,55400,0,60700,0,6000,0,209000,1000,19500,46000,6000,6000,5000,15400,0,60000,3000,8000,0,0,2000,9400,1000,2200,0,0,10000,5500,62000,23000,30600,0,0,500,0,525000,31940,80000,1000,9000,6000,500,58000,2000,1700,1900
09:38:00,60000,0,2000,32000,57000,77500,215800,1000,21000,500,746000,79000,12000,1625000,36000,144000,96000,202900,0,15000,6000,203000,148000,27500,2000,13450,10500,28000,46800,13200,261000,162000,6000,173000,88000,82000,137000,24000,227000,0,60100,18550,36800,75000,0,0,700,62000,0,28000,45500,0,0,68000,35800,1000,149700,35500,5500,0,164000,13500,3000,2000,0,0,64000,0,500,26000,16000,17000,1600,40000,7300,412600,0,2200,400,0,2000,3500,11000,4000,22800,0,0,0,0,106000,19780,370000,19000,8100,5500,2300,26000,0,3800,6600
09:39:00,1000,1000,0,4000,14000,2000,58600,0,2000,340500,6000,14000,0,107000,12000,73000,0,106200,0,1500,2000,32200,148000,279000,10000,3750,0,3000,3000,2400,31000,2000,0,46000,10000,12000,28000,11000,233000,4000,98000,3950,76400,0,2000,0,3700,74000,0,0,10500,2000,0,8000,10800,13000,57500,2500,8500,0,69000,0,20500,2000,0,1500,5500,600,500,23000,3000,12000,0,26000,0,9600,0,1000,0,2000,66000,2000,7000,1000,14400,600,0,3200,0,93000,30280,94000,12000,7500,0,0,76000,2000,400,200
09:40:00,168000,28000,3000,6500,37000,62500,166400,61000,22000,192000,0,39000,20000,2823000,10000,156000,24000,179800,0,11500,5000,81800,44000,15500,130000,151250,5600,6000,58800,0,19000,134000,35000,217000,0,66000,0,29500,154000,2000,49000,13200,278400,23500,1000,10000,15100,69000,2000,16000,1500,0,8400,89000,26700,95000,35900,1000,14000,0,2098000,3000,26500,4000,0,14500,21000,0,12600,50000,94000,2000,12800,40000,11600,81000,500,5000,38400,14000,136000,4500,29000,128000,52200,270300,6000,7900,0,0,6800,2000,200,700,3000,53500,615000,4000,900,4000
