Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,215250,308050,2.26712e+06,478900,2.4904e+06,3.09562e+06,3.76782e+06,1.49526e+06,1.63116e+06,777970,8.90312e+06,3.41368e+06,138560,1.96407e+07,1.5476e+06,1.02608e+07,3.36726e+06,2.71619e+07,358300,667050,146675,4.07806e+06,462400,989015,211840,3.69907e+06,,98440,1.12552e+07,354820,2.13856e+07,,,1.46181e+07,,3.7644e+06,949720,172080,294910,209600,4.88436e+06,2.84736e+06,1.88544e+06,6.07238e+06,793500,2.75925e+06,3.07137e+06,4.60448e+06,509185,262560,1.751e+06,216740,58488,2.16488e+06,1.0221e+07,6180,6.74885e+07,45825,246425,21225,5.25372e+06,1.6833e+06,226275,86320,416200,1.27942e+06,1.762e+07,7780,198280,4.5796e+06,482300,438175,1.30512e+06,1.11196e+06,3.46282e+07,4.30844e+06,35525,1.61749e+06,91520,,172920,350150,73300,81200,171552,3.66672e+06,72520,158960,3.08532e+07,7.64341e+06,2.48642e+06,4.80838e+06,4220,140575,,581265,1.2927e+06,1.8404e+06,2.94045e+06,1.81666e+06
09:32:00,305550,512650,196500,1.84928e+06,403550,3.0011e+06,1.09839e+06,792130,160940,1.37208e+06,2.3435e+06,202300,899160,7.18714e+06,251900,,1.75578e+06,7.60138e+06,51200,36000,41800,2.74751e+06,2.5234e+06,26880,,304410,,,3.45078e+06,85760,1.60686e+06,,,3.9816e+06,,1.53936e+06,72330,355565,459250,4.828e+06,3.8806e+06,1.18284e+06,955200,8.66895e+06,378650,1.20645e+06,2.68037e+06,8.10701e+06,18990,,1.58025e+06,,58652,4.2302e+06,1.14661e+06,52530,3.03718e+07,257950,1.40592e+06,127200,339090,,902620,277820,24480,142000,3.4983e+06,624600,542080,106690,,460750,439500,763220,156260,1.07036e+06,141300,51670,5696,1.01408e+06,252100,286175,10420,,57254,114995,17860,2.4274e+06,334620,2.83416e+06,1.29036e+06,336700,,112140,,273040,61200,1.1304e+06,34955,291665
09:33:00,91400,6.77665e+06,144100,1.94238e+06,591800,1.56668e+06,1.24705e+06,421675,,1.41037e+06,79100,283100,346760,1.00828e+07,796100,3.47198e+06,52200,6.74784e+06,2.3104e+06,431400,20800,1.04094e+06,,26810,105600,6.03845e+06,578105,,1.88063e+07,204060,625660,113640,873360,3.21375e+06,756140,3.06928e+06,1.15595e+06,662115,1.76641e+06,1.1505e+06,3.15662e+06,1.77802e+06,501480,4.38848e+06,377550,238450,1.04471e+06,1.0972e+06,,,1.89642e+06,,20552,539850,1.49976e+07,6180,3.22064e+07,150075,2.6548e+06,,200320,,412390,162860,24440,,1.1649e+06,31240,2.26596e+06,368940,11460,254600,2.81288e+06,237280,4.81268e+06,1.82694e+06,,86200,142312,,597600,1.9377e+06,411680,,38016,329415,106620,419580,2.57493e+06,2.78005e+06,368324,662860,,786250,168425,221135,488010,,523470,774655
09:34:00,486550,1.29125e+06,3.75888e+06,,457050,2.21865e+06,723772,372645,,198000,1.77378e+07,567380,519160,818100,1.2597e+06,431850,850440,4.73564e+06,1.6515e+06,679475,62400,2.53564e+06,,1.08238e+06,613660,3.52109e+06,718720,382320,7.88212e+06,,3.24924e+06,834800,147650,3.48048e+06,,1.15888e+06,103400,1.05317e+06,48020,104400,2.20462e+06,960020,1.02684e+06,3.15872e+06,2.0224e+06,71900,99665,7.03896e+06,,,902250,,,225760,3.89915e+06,6180,2.13693e+07,496800,,1.12048e+06,830590,1.68335e+06,7250,325720,,56800,775200,86020,430140,,49400,254625,271680,,7.17516e+06,1.40242e+06,,,5696,77520,1.23532e+06,984100,88740,,6866,26920,17840,22700,976320,5.63589e+06,688972,,50640,32000,35705,1.80678e+06,79510,422700,122455,540375
09:35:00,1.0034e+06,,13150,,483300,1.00498e+06,3.15891e+06,1.57674e+06,13400,54000,249000,,1.24656e+06,1.18776e+07,631800,3.27002e+06,,3.52836e+06,103950,124775,83000,755600,1.4676e+06,334880,52740,4.8862e+06,,,1.02067e+07,,90960,171560,216740,757850,36660,685080,82720,600730,,1.5684e+06,2.35804e+06,4.45866e+06,621400,4.60842e+06,103350,72000,4.22677e+06,1.58505e+06,390350,37040,1.0498e+06,1.2224e+06,11760,332680,1.79152e+06,30900,2.45735e+07,180675,648150,,1.6692e+07,,1.96883e+06,296980,,766125,2.1931e+06,23490,,155330,38000,,124360,616480,2.72672e+06,2.79168e+06,,,96848,567320,159840,444825,,,172916,20175,,1.95058e+06,3.65357e+06,6.05863e+06,2.57153e+06,,25380,,21450,583470,76250,846600,49045,2.8218e+06
09:36:00,8.8439e+06,2.01085e+06,3.28635e+06,459550,968700,1.42928e+06,639892,53635,,693030,1.18005e+07,3.00564e+06,138600,1.55848e+06,589100,2.70962e+06,13110,8.86466e+06,467550,248350,227975,429780,935700,143030,122640,2.74282e+06,54665,49520,4.0424e+06,,5.59942e+06,819240,108550,9.35642e+06,,2.95512e+06,77550,1.51476e+06,212800,419800,1.01015e+07,1.45832e+06,597500,360400,102900,47850,4.05039e+06,261020,668585,259000,24475,1.1009e+06,,244600,5.63253e+06,6180,3.38385e+07,150650,,,262080,,14520,28800,,,6.8442e+06,,826200,1.0869e+06,224220,36450,113120,29520,2.27063e+07,2.92713e+06,,188830,28592,465840,,1.93828e+06,,,315392,604160,,329150,2.01498e+06,3.664e+06,757610,3.88452e+06,7.1906e+06,287795,192800,1.60611e+06,295850,,,2.65198e+06
09:37:00,673200,103300,3.69795e+06,,864050,2.86112e+06,2.0602e+06,6450,,,4.80548e+06,1.52276e+06,34680,5.02228e+06,842900,1.33539e+07,3.8325e+06,7.93073e+06,207600,495600,1.4945e+06,7.36273e+06,2.5441e+06,13410,70080,7.39166e+06,1.25854e+06,,4.67616e+07,430440,1.4684e+06,1.70256e+06,158120,8.77092e+06,,1.63392e+06,506760,152315,226820,,3.56842e+06,2.84258e+06,1.00418e+06,39950,,335300,1.42094e+06,2.32892e+07,387200,37000,220275,15560,2932,813010,5.36919e+06,4.86553e+06,6.08374e+07,408400,22325,106000,8.68924e+06,2.79129e+07,264990,28680,1.17688e+06,28375,1.08546e+07,62570,163040,3.92312e+06,235600,279450,4.72398e+06,167520,1.87336e+07,3.34312e+06,,8590,1.13457e+06,,173160,2.89462e+06,167040,,157174,46995,35560,1.79592e+06,488480,3.01747e+06,1.05087e+06,356680,3.42829e+06,,,14130,1.4878e+07,282700,157970,1.29954e+06
09:38:00,458800,51650,1.47868e+06,55275,783600,1.52638e+06,3.75614e+06,2150,,819400,408960,504260,34680,780780,1.6468e+06,7.57025e+06,1.4487e+06,8.14726e+06,103600,619525,41550,1.0234e+06,201000,263550,,2.01054e+06,419780,,1.22882e+07,,831640,134440,,2.5059e+06,195700,71040,98420,472400,137800,,1.59152e+07,1.1225e+06,2.55986e+06,119650,205850,,1.11494e+06,757200,40185,,,279720,99704,1.38477e+06,1.0487e+07,927590,2.94224e+07,15175,,,613480,4.1962e+06,58160,363500,,141875,2.8438e+06,132940,91450,1.03177e+06,,12175,101920,1.2255e+06,1.98686e+06,2.0384e+06,,17180,57520,25920,,1.08278e+06,5220,,141634,1.58252e+06,499400,,137520,1.23264e+06,665874,2.9922e+06,,,53475,520990,12240,,73950,1.71657e+06
09:39:00,30600,103200,790450,36850,432800,1.8352e+06,4.32099e+06,1.20898e+06,13400,541200,464120,40740,138720,7.39206e+06,506100,56650,,3.78976e+06,259000,1.59472e+06,145250,711120,201000,138890,,3.83651e+06,,12380,1.40797e+07,,853500,,,420700,,23480,25900,189630,13780,2.4193e+06,1.22637e+07,1.24148e+06,,3.50255e+06,343500,,287800,181890,54990,,,154980,,314080,1.53769e+07,12440,6.53795e+07,121200,,,848230,152250,,57360,,,2.9742e+06,994500,10170,829040,106400,85225,56620,257920,471860,694230,,60130,57520,51840,79820,413400,,,114436,26960,,34110,106830,1.60625e+06,968574,3.59206e+06,,6400,39215,1.51179e+06,116280,2.8365e+06,,323720
09:40:00,61100,103150,39450,,838550,1.01015e+06,1.01445e+06,,13380,117170,305640,,138440,506230,168500,207325,65250,7.48361e+06,51800,142000,394250,3.02934e+06,737200,107590,140160,1.08004e+06,189740,,5.60143e+06,10780,4.58614e+06,211220,9880,525025,36780,2.72412e+06,139590,,130910,105000,8.1011e+06,757270,1.02942e+06,79750,34350,71750,93480,392490,154195,370000,24425,,,1.88139e+06,3.10749e+06,18660,6.64509e+07,90900,4.19405e+06,,1.61821e+06,50750,,890120,24680,85200,3.2292e+06,675620,1.1497e+06,136500,26600,,192440,436460,1.91714e+06,528650,,,149368,129600,,254400,,81200,17080,33700,,45480,625390,7.40242e+06,374752,163700,,,89125,272600,55080,,,829735
