Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,5000,10000,6000,89500,43000,121000,420600,24000,44000,118500,126000,272000,50000,1805000,0,44500,21000,269300,6500,1000,85000,17600,32000,70500,92000,39000,1900,29000,123600,29600,28000,20000,35000,251000,82000,140000,22000,71500,216000,24000,443700,19100,38000,5000,6000,11000,10400,385000,20000,2000,11000,0,0,5500,97500,15000,172300,49000,38500,2500,1890000,19500,0,0,0,25000,48500,400,13000,336000,97000,19500,42400,176000,14500,358000,500,0,11200,0,18000,70000,6000,0,86600,11100,1000,2000,18100,545000,19900,68000,84400,0,19000,17200,105000,8000,1000,5400
09:32:00,63000,5000,13500,0,31000,129500,240600,26300,38000,54000,38000,62000,26000,435000,344000,169000,15000,158700,500,52500,500,58200,166000,83000,138000,15400,5800,0,72400,400,297000,26000,41000,239500,116000,218000,54000,228500,14000,44000,277300,8050,11600,28000,11000,20000,11000,499000,0,68000,1500,0,400,37500,99800,0,136000,31500,3000,0,422000,2000,3000,10000,68000,4000,50000,11600,40600,105000,189000,6500,139600,144000,4500,309600,0,400,38400,44000,226000,28000,21000,16000,123600,17500,3000,2900,13800,433000,51480,12000,6400,0,53500,83400,1000,68000,800,14700
09:33:00,28000,1000,49500,16000,17000,94500,148800,4800,3000,11500,46000,13000,68000,4000,10000,90000,24000,214400,1500,26500,6000,12800,0,108000,72000,16800,3700,0,53500,11600,111000,18000,9000,97000,36000,146000,22000,17000,13000,26000,146100,4200,20000,12500,14000,0,7100,3240000,22000,20000,0,8000,13400,32500,47100,8000,86300,28500,8500,9000,660000,0,9500,124000,0,0,38000,2200,500,102000,121000,0,25600,202000,5200,122600,0,0,39600,20000,220000,77500,12000,0,146000,3300,0,1400,15500,193000,28060,426000,4400,0,12000,3600,26000,0,0,15200
09:34:00,24000,33000,15000,0,21000,24500,38200,1800,23000,5000,30000,51000,10000,10000,8000,43500,3000,207200,9000,2500,5000,71400,2000,18500,0,18800,3500,34000,73400,0,86000,4000,0,178000,12000,54000,30000,45000,27000,6000,148700,9800,0,21500,1000,0,100,227000,4500,12000,4000,0,1200,10000,26200,0,84500,1000,8500,0,683000,500,0,6000,2000,4000,7500,3400,100,38000,0,11500,5200,50000,6200,28400,0,1200,21600,6000,22000,1500,0,1000,81600,0,4000,300,8700,72000,10080,12000,7800,4200,27000,4100,0,0,0,11300
09:35:00,42000,59000,42000,0,46000,53000,124000,11000,0,28500,204000,15000,12000,10000,14000,41000,9000,451100,14500,15000,0,10400,18000,163500,184000,46600,2000,1000,177800,46000,154000,6000,25000,198500,80000,80000,10000,156000,37000,32000,71300,67650,19200,11500,6000,0,10100,1139000,2000,10000,1000,0,13200,85000,23600,34000,185800,2000,24500,500,2380000,500,14000,4000,24000,2000,58000,200,5700,145000,78000,19000,85200,548000,57600,91000,0,4800,126800,0,208000,38000,23000,1000,364200,6100,2000,2600,12000,649000,6920,838000,6400,11100,27000,0,1000,0,1200,3200
09:36:00,21000,4000,32500,1000,34000,174500,199600,1400,25000,17000,32000,52000,2000,3405000,10000,90500,42000,243400,4500,96000,0,40200,52000,96000,2000,44850,11900,39000,213700,0,77000,42000,1000,71000,208000,184000,0,6500,3000,2000,173200,5000,3600,5000,19000,0,27500,35000,26500,34000,0,0,2200,29500,51200,0,114700,34500,5000,0,40000,0,109500,14000,12000,500,37000,12000,2300,81000,35000,4000,6400,220000,29600,31000,22500,2000,77600,50000,116000,33500,68000,3000,108600,3200,39000,14500,5400,19000,8320,4000,23800,0,13500,9500,12000,14000,1500,12500
09:37:00,6000,22000,0,0,20000,25500,82000,3700,15000,110500,100000,1000,0,222000,0,40500,3000,83900,4000,75500,0,2600,0,17500,2000,16400,1200,0,17500,0,108000,30000,75000,7500,12000,40000,516000,66000,32000,0,90400,7450,2400,7000,1000,0,2300,72000,500,18000,1000,0,0,25500,85600,0,49800,0,38500,0,2488000,500,500,2000,0,0,10000,0,500,30000,16000,2000,13200,70000,1700,62400,500,0,29200,0,2000,21500,0,1000,22600,5100,13000,400,6700,102000,4420,710000,12600,0,3000,4500,0,2000,1600,6100
09:38:00,49000,28000,27000,25000,7000,53500,285600,10000,1000,166500,106000,227000,0,1872000,82000,47500,24000,500100,500,500,5000,36200,20000,258000,62000,57000,3600,0,49500,0,313000,8000,8000,35500,0,48000,67000,21000,19000,24000,56100,5350,42000,7500,0,13000,0,986000,11500,0,29500,36000,0,13500,73800,66000,131600,35000,0,0,298000,3000,59000,14000,0,3500,50000,0,1700,324000,0,3500,56400,36000,19800,65400,500,2800,28400,0,8000,92000,616000,21000,36600,13300,0,700,11400,714000,7340,730000,7800,0,2500,200,2000,4000,0,7500
09:39:00,0,12000,47500,2000,25000,41000,84600,8300,0,9000,36000,29000,2000,58000,2000,11500,3000,126300,3000,6500,0,7400,10000,115500,4000,10250,1000,0,27500,0,273000,32000,44000,37500,22000,20000,6000,22500,0,12000,57200,800,2000,6000,0,0,6900,555000,0,16000,18500,0,0,46000,16900,13000,28300,2000,1500,3000,18000,3500,0,0,0,0,72500,0,4500,52000,2000,0,18800,60000,29500,32600,500,0,37200,32000,2000,5500,0,0,52200,5300,0,2500,2100,13000,7920,328000,27600,600,2500,3200,15000,4000,0,2500
09:40:00,3000,14000,0,1000,16000,38000,338000,800,0,1000,20000,23000,0,265000,24000,148000,0,66600,0,3000,0,11200,0,154000,148000,17000,13900,9000,21600,6400,36000,4000,75000,15000,0,688000,44000,90500,5000,2000,66500,7300,9200,11000,0,0,10300,520000,0,0,3500,0,600,65000,26000,0,33300,1000,16000,0,200000,0,5000,0,0,4500,3500,0,700,21000,15000,1000,1600,32000,200,18400,500,600,17200,8000,0,62500,0,0,14200,1600,0,0,200,1000,45080,10000,1400,31600,20000,6200,85000,22000,400,3900
