Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,3.22995e+06,430550,751900,2.57598e+06,173860,6.02678e+06,1.47656e+07,812044,586340,1.42981e+06,2.5143e+06,3.07514e+06,625720,2.27901e+07,1.63132e+06,3.69795e+06,,4.27852e+07,242100,7.958e+06,970900,3.39666e+06,2.7711e+06,2.88988e+06,2.67004e+06,4.13372e+07,76118,551860,2.97042e+06,3.13116e+06,6.8305e+06,1.4479e+06,308190,2.65113e+07,40540,3.91068e+06,287020,563170,1.9275e+06,1.4226e+06,3.45158e+06,1.02439e+07,8.79994e+06,3.36225e+06,567500,1.52955e+06,1.3822e+06,1.72925e+07,162735,77680,1.72352e+06,704800,280276,235170,3.5927e+07,346570,7.00225e+07,46750,600500,145825,1.3044e+06,1.87468e+06,294635,27680,60560,143500,3.29358e+07,521060,2.25806e+06,1.85742e+06,554890,758975,456040,541080,1.00583e+07,1.48374e+07,463675,777600,243200,44960,121080,6.39462e+06,133640,115040,28450,1.65494e+06,,556255,31920,85400,5.28926e+06,4.14196e+06,221004,221380,211845,984335,117910,117700,21315,1.01603e+07
09:32:00,1.1625e+06,,339500,1.05425e+06,483500,7.30218e+06,8.63806e+06,40600,10300,1.4231e+06,1.71642e+06,1.58824e+06,368120,5.00464e+06,224640,2.02232e+06,13830,5.91596e+06,1.80025e+06,2.30305e+06,18675,,1.2221e+06,1.46247e+06,1.21418e+06,1.23257e+07,68544,1.16574e+06,2.55966e+06,405632,2.1306e+06,187840,6670,8.4998e+06,,1.92088e+06,779280,425040,27450,3.1818e+06,4.29522e+06,4.97823e+06,2.30956e+06,1.77068e+06,1.32235e+06,,1.52844e+06,2.17183e+07,2175,192880,99000,192260,60664,722260,1.42216e+07,51870,3.47221e+07,597710,637025,418325,484260,,1.17744e+06,799400,,,1.53454e+07,1.18426e+06,3.62768e+06,1.72093e+06,870290,,665480,476160,6.82194e+06,4.35343e+06,,60320,1.33964e+06,1.90344e+06,1.17956e+06,1.3623e+06,,,,462960,238300,64390,2.348e+06,855400,501642,2.24472e+06,77600,48620,200980,1.38524e+06,5.94764e+06,585900,42440,2.81395e+06
09:33:00,,942800,4.99058e+06,,155100,880500,4.40157e+06,889504,81920,508150,146900,5.26522e+06,283560,1.61271e+07,168400,2.0831e+06,69150,1.36338e+07,441000,4.67172e+06,260500,,819200,158210,851700,1.32135e+07,24830,55530,1.94344e+06,1.36943e+06,3.61592e+06,320400,,6.03882e+06,,,114330,215000,,252100,1.30238e+06,5.48651e+06,697460,1.3262e+06,37850,40600,,6.61726e+06,36805,,197500,563100,,143750,7.81616e+06,193560,1.84314e+07,18720,,200550,134750,,474920,257640,,28425,8.1315e+06,373670,614565,618100,10680,10350,50640,225000,2.38624e+06,3.35535e+06,12200,,475664,,354040,1.6213e+06,,145200,,5.19188e+06,113140,18360,239670,210200,521991,413420,198136,218815,158545,1.34548e+06,1.17292e+06,117600,,398145
09:34:00,25350,514600,679300,490875,251240,3.83595e+06,7.14186e+06,1.24463e+06,143360,1.05263e+06,893020,362240,653800,2.13319e+07,506840,442075,317940,5.94592e+06,490575,2.72938e+06,447575,59150,528600,737580,1.28392e+06,1.12573e+07,,,3.15396e+06,1.17346e+06,3.6848e+06,56660,1.756e+06,3.5114e+06,80520,2.02084e+06,511880,122490,894370,252000,2.05066e+06,7.00676e+06,8.58556e+06,782800,37800,,,1.16834e+07,628115,77080,1.87455e+06,97160,270488,420050,1.58725e+07,21840,3.44624e+07,,308800,54750,4.08375e+06,81075,137915,285600,,,9.2653e+06,11520,2.34721e+06,1.78745e+06,34580,2.29385e+06,1.85252e+06,277820,6.95572e+06,7.85646e+06,,137760,561296,293800,176640,2.0765e+06,367180,,19006,3.25377e+06,63000,576385,1.45157e+06,560170,381178,495980,268588,6520,,966815,2.92336e+07,235200,2655,3.53896e+06
09:35:00,,1.2902e+06,157825,14900,349140,5.63052e+06,1.43484e+07,60728,10240,154980,4.60742e+06,181120,342320,2.56165e+06,140920,733275,138600,7.54138e+06,147750,1.21615e+06,,618800,647900,1.218e+06,412900,1.38384e+07,,,1.8545e+06,798024,1.5218e+06,,80040,1.11494e+07,711800,,283420,29115,669370,1.0092e+06,2.84512e+06,3.086e+06,2.62678e+06,613275,302200,,,421120,834440,465080,1.38425e+06,65280,,1.19449e+06,1.39565e+07,,2.03624e+07,,19300,,1.00072e+07,,341315,402500,238480,,9.8705e+06,28800,627375,1.05632e+06,133010,217350,238880,323320,1.5444e+06,9.4455e+06,,825700,425528,385520,287040,3.04648e+06,375230,145000,,,88440,265640,559320,592140,384187,90860,105188,223485,14190,173720,855480,117700,191420,1.60518e+06
09:36:00,679550,,157850,,77600,954650,1.63284e+07,,30720,1.59357e+06,215460,2.63814e+06,,3.28055e+06,478720,886100,83280,1.28372e+07,,2.04985e+06,,404950,353400,173840,74200,5.01278e+06,,,1.04142e+06,631888,3.74284e+06,113400,459720,1.21402e+07,,,22980,32385,203500,168600,2.39512e+06,2.81879e+06,1.32852e+07,409200,37850,,23670,1.26906e+07,171095,,39550,81600,,801510,6.51287e+06,2740,2.09616e+07,,57900,,4.56775e+06,,,6840,19860,,6.0397e+06,167370,644110,336430,222270,403650,93500,215700,3.59504e+06,9.34259e+06,,68880,223088,91200,1.53734e+06,485775,483070,,,,139300,165075,783290,18180,251216,99120,688096,35715,387860,155635,397550,,119735,1.09434e+06
09:37:00,,43000,12150,,135800,8.63645e+06,6.26372e+06,,,2.48172e+06,2.35054e+06,328860,228840,4.85133e+06,677480,5.96885e+06,83160,6.18455e+06,49125,850250,,373150,,336480,440340,8.85376e+06,404108,,2.41853e+06,2.07304e+06,1.85526e+06,340640,526140,7.27058e+06,,282240,11490,25870,49500,674400,1.35179e+06,1.30703e+06,3.81726e+06,1.33055e+06,303150,,2.85181e+06,343070,,116400,888750,32360,104600,1.08828e+06,5.89918e+06,152880,3.24813e+07,,289125,435700,1.04008e+07,,,61560,278080,28350,9.3347e+06,429300,832515,1.25675e+06,458280,269100,544060,1.08558e+06,3.67712e+06,4.11844e+06,,51660,286992,251520,33180,778150,14070,,,408965,12660,156100,48000,31980,111520,1.71072e+06,384700,97385,49670,2.52402e+06,8610,117700,74380,1.58366e+06
09:38:00,,1.333e+06,2.33325e+06,,426500,2.23108e+06,6.76967e+06,135736,,192400,386800,306180,142800,45600,282400,2.44072e+06,124740,5.68539e+06,3.51318e+06,434925,,,,2.10176e+06,263300,6.92312e+06,1.83361e+06,,2.38428e+06,804800,3.02452e+06,18960,1.17882e+06,3.40132e+06,,3.2742e+06,76200,167925,,421700,2.46767e+06,3.61244e+06,1.7295e+06,,75850,,2.65505e+06,173420,,38720,118475,48840,27144,23010,6.93527e+06,38220,2.96091e+07,,,,146280,,92040,,,,1.26896e+07,22960,675890,1.28548e+06,18690,1.70775e+06,8520,431580,955880,7.16239e+06,,,670928,114160,11060,421525,51590,,111860,18550,37920,,656620,58380,288761,231840,935832,110745,,608370,37310,117600,2660,2.18168e+06
09:39:00,,,353075,,448320,3.51448e+06,9.02337e+06,,10200,1.95731e+06,181760,101880,429000,1.19902e+06,508160,292025,208380,1.07287e+07,1.22662e+06,412100,,59260,58700,138780,42240,6.09992e+06,19100,,1.956e+06,246016,408600,169820,333500,936500,,,87630,,5480,84400,1.09437e+06,3.2771e+06,504840,68250,37950,101200,1.27011e+06,188500,21700,155200,79000,113920,214452,5740,6.91366e+06,2730,2.70516e+07,,,400225,44000,,46020,164160,19880,,1.232e+06,103590,1.00271e+06,461640,101460,5.01108e+06,477120,125760,675100,1.57908e+06,,852530,122592,114200,,486375,37440,,4512,18550,,101090,994800,601870,75772,256680,657916,212400,18840,106060,5740,,29260,1.93251e+06
09:40:00,,,170450,,136420,5.71648e+06,7.95812e+06,,427760,2.4224e+06,806560,1.71456e+06,,182000,112960,15300,41640,4.71551e+06,,411075,37200,18200,1.7548e+06,164500,,8.54404e+06,,,1.72496e+06,294128,1.17078e+06,94320,159840,2.33168e+06,,424080,,290500,,591200,812085,3.0477e+06,480800,68250,113850,121200,2.12022e+06,554190,,38760,19750,65100,935988,726440,5.6462e+06,16380,4.7258e+07,,,,1.27325e+06,365400,23010,,,,369600,57630,501650,869360,,311275,247080,420920,2.22148e+06,2.9044e+06,,8620,106400,,44160,486375,912590,,,55650,12660,,32060,139000,11952,132480,847612,187025,73005,24710,20090,,271320,700155
