Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,25.75,45.05,23.95,,20.7,26.4,15.88,15.6,10.6,15.1,5.03,10.96,14.78,4.46,13.1,30.25,4.34,83,95.2,48.5,39.5,22.7,29.75,11.94,4.97,104,17.32,9.15,58,18.76,12.62,9.27,6.87,40.2,,11.84,3.64,7.28,5.52,41.95,67,105.8,58.95,73.95,48,21.5,80.6,3.77,4.65,24.25,39.85,8.32,11.5,12.26,115.8,2.57,309.4,19.34,39.15,36.7,2.8,78.85,7.66,3.62,10.26,59.1,248,30.65,60.7,9.74,3.42,21.1,22.2,4.89,290,69.5,26.55,43.9,13.72,14.64,7,62.2,4.72,14.92,4.9,97.45,14.78,91.1,172.1,1.55,112.8,4.03,17.52,,4.81,37.65,2.86,57.45,,72.6
09:32:00,25.45,44.7,23.65,,20.55,26.1,16.02,15.54,10.5,14.96,5.02,10.82,14.68,4.44,13.06,30,4.32,83.05,94.7,48.7,39,22.65,29.3,11.9,4.96,103.8,17.16,9.05,58.6,18.68,12.4,9.25,6.81,40,,11.84,3.61,7.27,5.49,41.55,66.4,106,58.6,73.6,48,21.25,80.7,3.73,4.61,24.4,39.3,8.17,11.56,12.24,115.6,2.56,310,19.02,38.9,,2.79,78.55,7.66,3.57,10.12,58.6,247.4,30.2,59.6,9.7,3.41,20.9,21.8,4.91,288.8,69.15,26.1,43.9,13.6,14.7,6.98,62.2,4.66,14.86,4.88,97.65,14.76,90.15,173.2,1.55,112.6,4,17.58,29.95,4.78,37.45,2.83,57.3,27.8,71.85
09:33:00,25.45,44.65,23.55,,20.35,26.05,15.94,15.48,10.44,14.92,5.03,10.8,14.66,4.43,13.02,30,4.33,83.15,94.45,48.95,39,22.55,29.3,11.86,4.97,104,17.16,9.04,58.9,18.76,12.46,,6.79,39.95,,11.78,3.6,7.18,5.49,41.55,65.9,105.9,58.65,73.7,48.1,21.05,80.65,3.72,4.59,24.55,39.35,8.12,11.56,12.26,115.7,2.57,309.4,18.9,38.8,36.5,2.78,78.35,7.63,3.58,10.12,58.4,247.4,30.2,59.85,9.68,3.44,20.95,21.8,4.93,289.2,69.1,26.15,43.9,13.6,14.74,6.99,62.1,4.67,14.76,4.8,98.15,14.76,90.3,173.5,1.54,112.8,4.01,17.58,,4.79,37.35,2.83,,27.5,72.35
09:34:00,25.45,44.65,23.6,29.55,20.4,25.85,15.98,15.44,10.46,14.96,4.99,10.82,14.68,4.45,13.02,29.95,4.33,83.25,93.95,48.95,38.85,22.6,29.35,11.8,5,104.2,17.26,9.04,58.6,18.8,12.48,9.22,6.8,40.05,6.79,11.78,3.6,7.13,5.48,41.5,65.5,106.1,58.65,73.65,48.3,21.05,80.4,3.73,4.61,24.5,39.4,8.14,11.52,12.28,115.7,2.57,310,18.86,38.75,36.45,2.79,78.25,7.63,3.59,10.1,58.35,247.8,30.3,59.8,9.68,3.44,21,21.7,4.93,290,69.25,26.2,44,13.66,14.76,6.99,62.1,,14.78,4.8,98.3,14.78,90.4,173.9,1.54,112.9,4.01,17.62,29.65,4.8,37.4,2.83,,27.55,72.35
09:35:00,25.5,44.5,23.65,29.5,20.55,25.95,15.96,15.46,10.48,14.98,4.99,10.82,14.68,4.45,13,30,4.32,83.3,94.55,48.9,38.85,22.65,29.5,11.8,,104.4,17.38,9.04,58.8,18.76,12.46,9.3,6.81,40.05,,11.8,3.6,7.13,5.47,41.6,65.55,106.2,58.7,73.2,48.3,,80.3,3.73,4.61,24.7,39.4,8.11,11.54,12.36,115.8,2.57,310.4,18.78,38.8,36.4,2.78,78.1,7.62,3.6,10.12,58.3,247.6,30.4,59.6,9.69,3.45,,21.75,4.94,290.8,69.25,26.25,44.05,13.62,14.78,6.99,62.2,4.66,14.8,4.88,98.5,14.92,,173.6,1.55,112.8,4.01,17.64,29.75,4.81,37.4,2.84,57.3,27.65,72.45
09:36:00,25.55,44.55,23.6,,20.65,26.1,15.94,15.44,10.44,15,5,10.86,14.68,4.45,12.9,30.05,4.33,83.45,,49,38.8,22.6,29.5,11.82,5.01,104.7,17.28,9.08,59.05,18.78,12.48,9.32,6.8,40.05,,11.84,3.61,7.13,5.46,41.55,65.7,106.3,58.7,73.15,48.4,21,80.15,3.72,4.61,24.7,39.35,8.14,11.56,12.38,116.4,2.56,311.6,18.8,38.8,36.3,2.78,78.05,7.64,3.58,10.12,58.25,248,30.45,59.55,9.71,3.46,20.95,21.85,4.96,291,69.2,,44.05,13.62,14.78,7.01,62.25,4.65,14.8,4.81,99.2,15,90.45,174.2,1.55,113,4,17.64,30.1,4.83,37.45,2.84,57.3,,72.55
09:37:00,25.4,44.45,23.6,29.5,20.7,26,15.92,15.42,10.44,14.94,4.98,10.82,14.68,4.44,12.9,29.9,4.32,83.3,,49,38.75,22.65,29.45,11.78,5,104.6,17.2,9.07,58.8,18.74,12.48,9.3,6.8,40,6.72,11.86,3.6,7.13,5.45,41.55,65.4,106.2,58.6,73.3,48.3,20.95,79.9,3.71,4.59,24.75,39.25,8.12,11.56,12.34,115.8,,311.4,18.72,38.8,36.25,2.78,77.9,7.63,3.59,10.06,58.2,247.6,30.25,59.45,9.7,3.48,,21.65,4.95,290.8,69.05,26.2,44.05,13.62,14.78,7.01,62.15,4.65,14.76,4.8,99.15,15.02,90.2,173.9,1.55,112.8,4,17.62,30.1,4.82,37.3,2.84,57.25,,72.55
09:38:00,,44.6,23.55,,20.5,26.1,15.92,15.46,10.48,14.92,4.98,10.82,,4.44,12.9,29.85,,83.6,94.65,49.35,38.7,22.65,29.4,11.76,5.05,104.8,17.16,9.07,58.85,18.82,12.44,9.27,6.79,40,6.7,11.82,3.61,7.11,5.46,41.55,65.6,106.6,58.6,73.35,48.55,20.95,80.4,3.71,4.58,24.8,39.2,8.09,11.54,12.4,116,2.57,312.2,18.96,38.8,36.3,2.77,77.9,7.64,3.6,,58.25,247.6,30.25,59.6,9.68,3.51,20.9,21.65,4.97,291.2,69.25,26.25,44.1,13.6,14.82,7.02,62.05,4.65,14.76,4.79,99.4,15.02,90.15,174.2,1.56,112.8,3.99,17.54,30.05,4.83,37.35,2.83,57.25,27.7,72.45
09:39:00,25.4,44.6,23.45,29.55,20.65,26.25,15.92,15.5,10.5,,4.97,10.78,14.68,4.43,12.86,29.85,4.32,83.45,,49.35,38.7,22.65,,11.74,5.04,104.8,17.18,9.06,58.9,18.76,12.48,9.3,6.77,40,,11.8,3.61,7.09,5.46,41.75,65.3,106.4,58.6,73.3,48.85,21,80.5,3.71,4.6,24.8,39.2,8.04,11.56,12.3,116,2.56,311.6,18.92,38.8,36.3,2.77,77.8,7.63,3.61,,58.2,247.6,30.1,59.6,9.69,3.51,20.95,21.6,4.96,291.6,69.35,,44.2,13.58,14.86,7.02,62.1,4.65,14.78,4.81,99.5,15.02,,173.7,1.57,112.9,3.99,17.56,30.15,4.83,37.35,2.83,,,72.15
09:40:00,25.4,44.55,23.45,,,26.4,15.9,15.54,,14.9,4.96,10.82,14.68,4.43,12.86,29.85,4.3,83.4,94.45,49.4,38.7,22.6,29.4,11.76,5.05,105,17.2,9.06,58.8,18.8,12.48,9.3,6.78,40.1,,11.82,3.61,7.11,5.47,41.8,65.7,106.3,58.6,73.6,48.9,21.05,80.5,3.71,4.59,24.7,39.2,8.07,11.58,12.38,116.2,2.56,311.6,18.9,38.8,,2.78,77.8,7.61,3.62,10.08,58.2,247.8,30.2,59.65,9.68,3.53,20.95,21.65,4.97,291.2,69.55,26.2,44.25,13.6,14.84,7.03,62.05,4.65,14.76,4.8,99.6,15.02,90.15,173.9,1.56,113,3.98,17.56,30,4.84,37.3,2.82,,,72.3
