Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,5.7153e+06,9.0518e+06,9.07212e+06,1.0091e+06,662950,2.3422e+07,5.07733e+06,1.51286e+06,535780,9.12302e+06,3.9339e+06,1.53475e+07,917400,5.72591e+07,1.40951e+07,7.79432e+06,98520,4.65509e+07,2.77115e+06,561450,,1.0756e+07,1.2488e+06,1.21207e+06,1.12364e+06,1.29378e+08,219555,233240,1.36832e+07,919580,4.26784e+07,3.03298e+06,212270,3.34513e+07,3.5579e+06,2.46156e+06,1.31616e+06,419885,1.12315e+06,4.5356e+06,3.26361e+06,1.11893e+07,1.51614e+06,2.05464e+07,3.5385e+06,464300,2.68787e+06,2.9093e+07,275480,342760,766650,423240,516668,1.09778e+06,2.39641e+08,2.49204e+06,8.71081e+07,1.42015e+06,1.46292e+07,21500,1.24287e+07,1.81805e+06,3.88588e+06,81560,528720,1.14552e+06,1.78261e+07,244790,513135,3.43988e+06,652020,5.0853e+06,8.35424e+06,1.65376e+06,2.3157e+07,2.23063e+07,120475,1.06202e+06,404168,,2.74238e+06,2.35465e+06,572200,1.81312e+06,1.33105e+06,554745,287620,997350,2.7264e+07,1.34016e+06,2.09847e+06,9.47014e+06,2.95358e+06,198565,14820,4.66202e+06,3.79961e+06,540000,1.4174e+06,1.39738e+06
09:32:00,2.69725e+06,1.48536e+07,2.40412e+06,1.06182e+06,1.1714e+06,4.00412e+06,6.4517e+06,698335,24840,1.46239e+06,3.28044e+06,3.5883e+06,987600,1.9801e+07,1.75101e+07,1.15011e+07,582690,2.42158e+07,529625,717900,1.17013e+06,2.3807e+06,,493965,2.39894e+06,2.77685e+07,140755,358780,8.57924e+06,1.08904e+06,7.26392e+07,5.34838e+06,856230,5.8285e+06,1.3662e+06,3.567e+06,7.79494e+06,233960,1.01061e+06,3.1515e+06,2.7806e+06,4.90578e+06,5.01538e+06,3.67162e+06,206150,51700,5.50236e+06,7.77956e+06,1.53781e+06,136080,2.91172e+06,921700,41756,1.87756e+06,1.20979e+08,319390,4.13406e+07,2.6344e+06,5.8427e+06,194000,7.19643e+06,805900,680355,1.49868e+06,1.30488e+06,,1.25766e+07,14370,4.7799e+06,2.40934e+06,4.55015e+06,1.20925e+06,437660,415240,3.23408e+06,2.77623e+07,17175,57890,1.06207e+06,,2.42922e+06,2.07035e+06,1.48429e+06,2.21054e+06,1.30604e+06,555875,231260,128630,9.76108e+06,1.93382e+06,708092,4.37482e+06,417692,627025,,649545,2.26821e+06,7.3408e+06,1.49542e+06,1.5231e+06
09:33:00,60700,2.00595e+06,836225,2.0906e+06,1.195e+06,8.57858e+06,1.16658e+07,230575,148860,321360,4.4392e+06,1.9174e+06,1.32228e+06,1.5483e+06,3.8987e+06,1.62528e+06,321960,1.57951e+07,726100,1.05908e+06,574750,2.38309e+06,6.001e+06,156355,674140,7.46856e+06,57030,1.69366e+06,8.54426e+06,1.22266e+06,2.33587e+07,2.79782e+06,110710,2.39612e+06,216520,446560,370800,162915,,692300,1.84697e+06,3.23202e+06,2.67292e+06,4.4107e+06,582100,,347550,9.5803e+06,204500,102920,812600,1.15284e+06,66844,1.55678e+06,1.87219e+08,17990,6.30621e+07,820500,2.3097e+06,215500,314410,50400,668485,1.12162e+06,314800,688250,6.5031e+06,,472855,693440,693290,391825,622120,996080,5.75612e+06,3.03756e+06,,2.03155e+06,1.46351e+06,206840,1.52104e+06,2.35785e+06,280540,18840,1.74767e+06,735375,17720,728680,3.91965e+06,592190,922132,1.40294e+06,183494,101115,7460,1.59813e+06,226840,535200,2.18729e+06,356400
09:34:00,2.9629e+06,1.40405e+06,811050,179750,711500,8.75038e+06,7.93594e+06,214815,123780,513330,934540,1.42852e+06,588360,784510,2.4177e+06,510600,863640,1.89091e+07,193600,1.61302e+06,63900,2.265e+06,59300,3.49748e+06,62540,5.61384e+06,24455,11620,6.59126e+06,1.05182e+06,1.09176e+07,1.10036e+06,82980,5.32582e+06,38140,2.49764e+06,34580,402240,100660,5.0308e+06,1.65869e+06,6.28242e+06,3.37268e+06,4.07528e+06,376550,,2.97882e+06,126300,75640,102600,430650,187180,114312,594470,9.47481e+07,164950,2.99486e+07,578775,1.80578e+06,,56070,,1.52171e+06,577940,48640,172350,4.6404e+06,43110,166855,957450,1.0112e+06,59350,1.10904e+06,2.0544e+06,2.68572e+06,1.47474e+07,137075,803810,1.06114e+06,1.41392e+06,1.18694e+06,3.28068e+06,5100,169560,779540,391390,5.48936e+06,235630,1.21836e+07,2.82198e+06,1.43952e+06,4.81272e+06,430216,6100,224070,2.13398e+06,245140,,433320,1.57544e+06
09:35:00,90450,1.24975e+06,2.10302e+06,198125,305100,1.32628e+07,6.68802e+06,2.96434e+06,791980,400370,346420,1.11042e+06,368000,778960,594100,3.62948e+06,,1.85148e+07,1.26108e+06,2.51862e+06,404075,1.1123e+06,769500,448465,234700,8.93662e+06,48880,,7.79122e+06,2.83798e+06,1.06556e+07,967860,110660,4.87412e+06,306300,2.13876e+06,1.04754e+06,111190,229760,6.2159e+06,1.48622e+06,5.54276e+06,1.69508e+06,6.4325e+06,1.8778e+06,51800,251395,745450,378265,240320,71850,1.11168e+06,103208,3.90494e+06,1.41324e+08,614150,5.53703e+07,367375,233275,215500,2.28287e+06,,390655,144240,194240,774725,2.323e+06,,689260,932000,2.53362e+06,2.23945e+06,1.44774e+06,258700,7.19026e+06,4.00707e+06,34275,140880,126032,541640,2.10796e+06,1.72272e+06,260080,37720,687926,317625,2.27926e+06,,4.54856e+06,1.14804e+06,1.18845e+06,784620,748276,,15000,515545,283700,805400,396840,863605
09:36:00,241700,449100,5.25148e+06,,509200,3.35017e+07,7.52136e+06,230000,49440,5.21351e+06,535480,2.89108e+06,110280,1.32573e+07,3.9542e+06,5.8631e+06,432600,1.4373e+07,,2.27898e+06,63675,1.55785e+06,1.1212e+06,48010,640400,7.7598e+06,606610,1.8426e+06,1.93305e+07,264560,1.44142e+07,2.08308e+06,184310,1.82707e+07,381680,2.4648e+06,561460,77085,868450,3.5343e+06,1.19058e+06,3.40204e+06,8.3431e+06,2.89385e+06,374750,,263625,644280,26585,68640,,656340,,1.88081e+06,2.84343e+07,153020,1.9516e+07,,1.31572e+06,86100,1.93136e+06,100800,940805,2.33426e+06,,28650,3.3678e+06,1.13424e+06,6.15938e+06,511430,122690,2.99242e+06,1.07026e+06,424860,1.34234e+06,5.41264e+06,755725,962450,149224,464400,879200,669900,10180,131860,774594,178785,52460,2.10745e+06,3.42534e+06,5.08053e+06,1.35975e+06,513160,2.08701e+06,,48720,5.24974e+06,614420,1.8743e+06,2.98498e+06,900650
09:37:00,2.1971e+06,947600,366850,,1.27295e+06,4.20408e+06,690220,1.7123e+06,,3.20528e+06,1.90144e+06,1.12204e+06,992880,7.81056e+06,2.9063e+06,546900,,1.54584e+07,290450,860950,,1.33652e+06,2.3012e+06,963755,374460,1.12731e+07,484440,81660,1.30569e+07,304660,1.64217e+07,379020,202840,5.1438e+06,370120,1.90832e+06,586930,680070,867620,2.95e+06,314240,4.81405e+06,3.73042e+06,2.70805e+06,204900,103400,1.848e+06,315750,112435,103440,262925,642880,16768,3.50771e+06,4.70643e+07,32890,3.92985e+07,282550,148575,21525,1.25914e+06,,5.29338e+06,330300,1.16292e+06,,3.132e+06,646220,835035,812140,805180,,2.85322e+06,453520,1.62752e+06,4.90334e+06,480250,1.25343e+06,304416,102960,3.6982e+06,3.99105e+06,448820,131860,703828,448495,314420,460100,6.87962e+06,1.94913e+06,1.21863e+06,50300,353076,30560,22500,4.86408e+06,271400,1.0694e+06,115780,1.43585e+06
09:38:00,90000,1.14475e+06,1.97335e+06,880700,586050,1.85278e+06,2.7549e+06,82030,148440,3.06873e+06,953180,1.38396e+06,147200,6.69663e+06,341600,9.26188e+06,12360,2.92182e+07,631050,446600,42375,4520,1.4091e+06,83950,451460,7.5327e+06,36640,1.6503e+06,4.58498e+06,730220,1.79354e+07,1.38182e+06,193160,9.2132e+06,51080,2.77184e+06,629890,238140,136180,589400,658605,7.52544e+06,23140,5.50245e+06,239100,644650,870090,5.08384e+06,1.56264e+06,342600,1.5758e+06,1.02988e+06,331832,3.72143e+06,3.49222e+07,53820,3.78179e+07,634300,1.2715e+06,64575,6.35676e+06,5.1936e+06,806060,1.32824e+06,555720,28750,4.5219e+06,753000,1.73686e+06,902310,133740,1.18238e+06,426880,1.86108e+06,5.98666e+06,5.53408e+06,171050,397780,1.69778e+06,51320,2.92178e+06,7.52302e+06,656770,732840,643054,2.28538e+06,347920,1.11079e+06,5.0043e+06,1.17666e+06,1.56561e+06,8.38392e+06,372080,480700,168125,3.32427e+06,345960,,112720,873025
09:39:00,90100,1.5445e+06,1.13652e+06,738775,229500,2.08685e+07,931796,270645,12340,1.00698e+06,1.32012e+06,1.0675e+06,183760,2.89679e+06,1.3201e+06,3.07004e+07,37080,1.1139e+07,876375,2.39415e+06,211750,1.68969e+06,4.1808e+06,3.43384e+06,795520,3.65036e+06,109890,349240,7.00064e+06,283920,2.23728e+07,6.94358e+06,146870,2.94402e+06,217160,105800,520470,427320,493780,1.8717e+06,1.59724e+06,3.00346e+06,1.46042e+07,651875,239400,719600,858020,542080,414120,68360,286200,736440,2792,1.17723e+06,5.25341e+07,473140,2.93857e+07,1.47032e+06,,452550,6.14632e+06,,3.58943e+06,2.48716e+06,2.25052e+06,,5.4697e+06,523930,457300,1.04279e+06,423350,82775,1.63592e+06,267620,1.54138e+06,5.78362e+06,,,837520,514320,377500,1.17868e+06,10190,75000,179360,,1.4963e+06,149480,5.10666e+06,226840,620200,2.9925e+06,237472,,33665,173190,286340,1.2084e+06,112925,2.43892e+06
09:40:00,2.3184e+06,299350,6.44015e+06,,383900,6.50965e+06,2.13262e+06,376780,24680,344230,2.91956e+06,1.36872e+06,367480,4.0557e+06,7.5494e+06,1.43212e+06,24720,1.79879e+07,242975,394250,953925,3.66012e+06,236000,1.57382e+06,140420,5.57996e+06,61050,349740,1.13745e+07,192420,1.98331e+07,2.18962e+06,55080,6.30958e+06,1.19674e+06,1.098e+06,878510,1.92714e+06,278650,1.0863e+06,1.6581e+06,3.7876e+06,9.73704e+06,6.27455e+06,752400,,898425,1.85931e+06,157080,239200,1.1448e+06,13420,8376,2.28453e+06,6.84071e+07,5980,4.42233e+07,396950,487300,366200,1.22124e+07,,6.42646e+06,886000,24240,3.4905e+06,4.3145e+06,201140,959945,1.01746e+06,103980,3.44602e+06,,239860,1.59868e+06,1.41084e+06,187825,622560,,438120,580440,1.14255e+07,15270,488120,110992,385225,874220,213510,1.79135e+06,244490,445968,3.02774e+06,71240,,14960,940730,352100,3.2264e+06,958195,2.2118e+06
