Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,6,17,22,12,144,146,140,55,80,21,96,30,0,127,5,75,22,371,7,22,5,11,4,58,16,198,7,0,424,8,29,54,1,126,8,13,36,9,30,19,110,250,15,107,32,24,34,51,62,23,16,0,41,32,1315,5,714,4,33,0,53,12,18,9,20,56,50,10,23,48,29,1,81,21,167,128,11,27,6,11,21,158,11,21,12,24,5,14,159,91,197,70,10,0,9,34,11,14,36,87
09:32:00,35,12,7,1,103,80,42,15,5,39,66,7,2,43,3,32,49,197,1,13,0,2,3,21,30,102,13,0,299,0,15,22,1,104,6,3,1,29,16,4,30,44,1,77,6,13,9,24,23,12,4,0,15,51,599,9,508,0,36,0,50,3,0,3,25,0,23,0,23,14,10,4,18,26,49,52,0,0,30,0,2,69,2,0,7,0,3,0,84,28,62,19,0,7,16,17,10,7,52,32
09:33:00,0,1,10,0,42,77,21,19,2,31,38,14,11,12,15,6,17,119,7,10,0,1,17,6,11,69,0,0,309,0,13,14,5,21,0,5,12,23,1,74,24,16,2,41,0,0,0,13,31,15,8,0,0,56,300,3,331,0,2,1,3,0,1,0,0,0,10,0,0,15,1,2,7,31,28,42,0,2,22,0,5,50,10,9,8,3,0,0,10,36,61,36,11,1,4,1,4,2,20,22
09:34:00,26,9,2,1,24,106,50,20,4,22,17,12,11,49,1,46,43,80,11,0,9,39,4,11,8,36,23,1,80,0,6,29,5,58,2,16,14,32,11,10,46,23,3,117,2,9,65,4,25,18,7,0,0,78,168,1,140,0,29,16,5,0,11,1,0,7,18,0,1,0,7,8,12,9,74,37,0,0,5,0,9,26,11,0,14,1,3,0,43,24,52,26,33,4,3,15,20,4,74,46
09:35:00,8,13,13,5,58,137,66,26,11,32,36,14,3,23,11,29,8,123,9,10,0,35,14,10,21,48,0,32,82,0,7,20,4,74,5,8,32,19,2,7,34,39,3,81,5,11,35,41,45,41,16,0,14,79,244,1,292,17,16,2,3,13,6,2,0,1,21,0,0,6,4,8,27,6,45,77,0,2,18,0,17,17,0,18,25,0,0,23,61,7,68,35,4,2,0,25,15,1,136,51
09:36:00,9,0,14,10,41,122,37,20,22,49,13,16,17,93,4,46,1,104,17,5,14,23,13,3,17,46,34,26,266,0,33,19,9,81,0,5,0,26,19,6,31,18,7,134,11,33,36,25,46,5,0,0,0,120,171,38,134,4,38,5,48,11,14,2,2,3,13,0,2,26,0,18,2,10,66,48,0,1,29,0,33,31,7,28,12,10,14,9,28,28,77,12,17,0,1,22,130,3,59,39
09:37:00,0,3,10,2,22,85,5,2,6,36,17,7,6,31,3,21,9,97,4,0,0,0,8,2,7,59,4,2,134,0,25,6,0,41,1,10,0,37,0,10,16,29,3,35,8,0,6,7,19,5,0,3,1,16,115,5,244,1,1,0,3,0,6,2,1,0,9,0,23,14,1,6,2,15,42,47,0,0,10,0,1,15,2,0,2,2,2,0,37,27,25,18,17,1,0,3,42,0,4,27
09:38:00,4,0,0,0,39,87,10,0,1,60,25,2,25,21,15,21,4,78,4,13,0,1,37,9,12,57,0,0,74,13,16,5,1,36,1,0,1,31,0,1,36,15,2,51,15,7,0,7,19,6,0,0,0,70,62,0,188,0,0,0,2,0,11,3,0,6,12,5,0,5,0,6,18,5,43,8,0,2,1,0,34,12,0,6,2,1,0,0,18,26,46,1,79,0,0,7,28,2,8,17
09:39:00,0,15,1,0,20,60,48,18,7,37,1,15,0,58,2,52,4,159,2,16,0,20,14,6,14,81,19,0,110,0,14,17,9,63,11,3,12,2,2,3,64,42,117,47,1,0,23,58,28,27,0,1,0,62,114,10,234,2,15,1,19,0,1,0,0,1,53,3,5,14,22,0,23,9,16,30,0,1,13,2,8,21,8,2,8,1,0,9,45,20,64,9,13,0,0,17,73,1,100,91
09:40:00,29,7,4,0,114,62,80,0,2,33,23,0,4,3,1,13,0,70,2,18,0,27,0,15,2,11,27,0,46,0,29,22,0,16,3,17,2,5,2,5,31,21,0,73,10,0,36,11,27,52,0,1,5,28,79,12,230,7,0,0,3,1,4,2,14,6,11,2,35,1,9,10,80,4,53,78,0,0,12,2,4,8,0,0,16,10,1,0,23,17,62,18,28,0,0,0,105,1,68,25
