Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,142000,,1.67502e+06,,274950,705950,8.69859e+06,73735,,283275,606920,406880,218800,1.26135e+06,98200,5.55352e+06,26940,1.28836e+08,,171575,105475,2.47872e+06,,3.51625e+06,5.29912e+06,2.45078e+07,525612,799540,4.43692e+07,67360,617800,725260,97900,6.37638e+06,353740,1.02872e+06,509930,206000,340570,1.02276e+07,4.911e+06,1.17506e+07,1.91791e+07,4.01301e+07,8.0082e+06,82300,207695,4.26508e+06,313330,,308350,1.4999e+06,3080,176875,4.55761e+07,238620,1.21835e+08,852325,852375,42050,7.25489e+06,216300,1.79956e+06,76520,,1.25672e+06,3.73467e+07,,455870,2.08278e+06,90230,39975,2.34256e+06,1.96116e+06,3.0738e+06,2.20273e+07,405100,308720,723744,,1.34956e+06,1.97372e+07,,1.19725e+06,2.595e+06,226085,263650,25620,2.29178e+06,1.16727e+07,9.41166e+06,618280,1.30062e+06,,105375,6.43306e+06,2770,1.8455e+06,,4.58774e+06
09:32:00,997300,211300,252500,1.08045e+06,549700,1.31382e+06,2.36997e+06,784975,15480,802150,1.61262e+06,1.52192e+06,31280,8.94871e+06,292200,5.43768e+06,26940,2.48048e+07,65850,499425,105775,1.44674e+06,3.1847e+06,8.90298e+06,3.59164e+06,9.12216e+06,50910,604260,2.09392e+07,50400,1.2396e+06,227960,,1.04739e+07,1.15804e+06,551960,3.09214e+06,12785,512450,237200,4.64101e+06,8.85518e+06,5.28014e+06,1.34642e+07,1.7871e+06,967050,,1.31436e+06,585910,215000,499250,15420,,354200,2.55215e+07,547260,6.97723e+07,653325,326350,,1.13267e+07,1.2504e+06,20750,,129480,953775,2.99051e+07,112960,1.46028e+06,622360,955120,2.15018e+06,1.25566e+06,829040,3.82228e+06,1.51256e+07,,1.23761e+06,271816,,1.58218e+06,1.16091e+07,51810,774100,2.07864e+06,404010,,25700,7.74191e+06,2.05731e+06,3.53656e+06,1.9493e+06,983520,,144470,4.36577e+06,91080,1.2402e+06,,1.02898e+06
09:33:00,1.42615e+06,2.2245e+06,831450,160700,1.16115e+06,914925,1.48985e+07,205970,232260,416275,147960,2.39604e+06,31280,1.14304e+07,,724375,26850,4.66216e+07,,1.17872e+06,169500,4.26715e+06,72400,4.63798e+06,3.62164e+06,9.839e+06,1960,342740,2.75953e+07,452960,417360,899700,1.06376e+06,8.4165e+06,,168120,2.65505e+06,417330,215760,1.4214e+06,5.4867e+06,1.44505e+07,4.16388e+06,976950,1.0052e+06,,3.43187e+06,1.01032e+07,421335,129500,476000,,231036,153500,1.57562e+07,438080,3.86447e+07,121725,200875,717900,357460,,4145,84040,25960,956800,2.17484e+07,233580,481100,871120,189160,268025,2.5674e+06,2.14912e+06,2.37814e+06,4.1672e+06,,822930,,29200,897620,9.57212e+06,,1.3654e+06,4.89906e+06,3.43932e+06,776050,732920,2.0403e+06,3.17984e+06,8.98829e+06,2.31202e+06,684660,26105,177535,3.74872e+06,,1.5604e+06,,3.95408e+06
09:34:00,748650,1.85435e+06,,80200,,271050,2.45075e+06,33460,154840,414625,82200,1.06336e+06,281320,2.92162e+06,390400,723150,187320,2.07952e+07,,135275,42400,285000,1.6609e+06,4.1071e+06,1.19606e+06,9.9115e+06,3920,499320,1.06017e+07,50420,1.04904e+06,,,6.00225e+06,13020,47800,9620,424575,59520,118100,2.36726e+06,2.05716e+06,1.10032e+06,6.9792e+06,761150,166800,985035,1.17705e+06,30865,346200,1.9274e+06,751660,382092,473525,1.91998e+07,10160,8.11384e+07,,1.00565e+06,21150,486380,163500,16580,30480,,787850,1.50122e+07,414010,425830,1.37852e+06,420500,120600,1.03628e+06,810120,3.18798e+06,3.44343e+06,,1.13421e+06,13616,,1.97314e+06,4.844e+06,,896550,2.28743e+06,1.68198e+06,,489170,2.75012e+06,1.77295e+06,359110,546720,144200,,200260,3.13736e+06,,156800,2.5907e+06,1.36482e+06
09:35:00,995400,,384800,20075,,202400,3.67187e+06,248730,,50750,,163680,,304260,194800,43850,415740,2.00185e+07,,501875,317875,,216900,3.42296e+06,3.27444e+06,1.17112e+06,,31160,7.87814e+06,319140,248160,1.04418e+06,,5.99788e+06,,1.4594e+06,,327280,22320,118000,534520,978525,740900,1.28865e+06,558200,55600,157320,155610,,,,,,106575,1.07576e+07,37970,4.54409e+07,,,,125990,,4145,,,592000,1.5007e+06,60480,,530260,61840,,222880,393100,1.96614e+06,3.96759e+06,,35460,6800,,172820,4.99028e+06,,109650,1.93745e+06,961150,625500,,1.22101e+06,6.78865e+06,3.02802e+06,24480,4250,,122770,4.94054e+06,,156800,211120,361600
09:36:00,,318000,1.9239e+06,,305550,708225,1.00064e+06,62270,,,49200,81720,1.03484e+06,676200,97400,1.46278e+06,267600,2.90549e+07,,19250,,1.03194e+06,,2.9112e+06,368280,1.02513e+07,5878,46500,8.84235e+06,,628680,57120,,3.34842e+06,12960,48000,4790,502840,,,1.34986e+06,8.86755e+06,191040,1.59808e+06,957150,,69720,,198240,129900,71325,61000,,105700,1.87889e+07,,4.41087e+07,,25150,21125,35160,,,22860,,675725,3.3089e+06,1.70891e+06,57200,1.01428e+06,328930,53600,33420,1.9653e+06,1.44686e+06,403320,,123760,13584,,569640,7.53362e+06,28320,395100,294772,236465,69450,,2.73653e+06,1.53055e+06,1.48542e+06,1.41636e+06,1.55082e+06,,161520,4.37203e+06,,1.4085e+06,,2.428e+06
09:37:00,6.32615e+06,583250,1.04418e+06,1.7685e+06,367500,1.01215e+06,2.2897e+06,,77400,302100,1.57874e+06,231200,282560,720300,436500,,26760,1.39021e+07,,230425,63525,11320,2.4466e+06,2.73452e+06,4.98624e+06,7.72202e+06,226782,1.6243e+06,1.49816e+07,,1.04386e+06,,803050,5.0238e+06,,23960,,25410,558050,1.298e+06,1.28708e+06,1.94948e+06,1.18712e+07,2.14552e+06,519150,528350,,6.39275e+06,28380,,,45620,736960,82350,2.75692e+07,,6.24226e+07,2.69782e+06,,,542050,872300,4135,,258800,3.38075e+06,1.47712e+07,,,1.74568e+06,394610,53550,55700,841540,1.79928e+06,6.45123e+06,,494450,6792,115840,,6.62848e+06,,726150,485364,278850,1.22825e+06,154490,2.87858e+06,791760,5.67747e+06,757020,1.73269e+06,,9690,237945,188360,313400,297435,1.40556e+06
09:38:00,177850,,36075,20100,306500,979700,3.15684e+06,102770,138880,1.72313e+06,8180,54320,188600,9800,291000,1.37312e+06,173940,4.91958e+07,66000,57600,,882960,144400,1.06494e+06,390660,1.04022e+07,,201520,9.3942e+06,16760,604900,,35800,3.09165e+06,,1.46248e+06,23950,1.59988e+06,74380,,4.05616e+06,2.39916e+06,930540,3.8987e+06,2.07825e+06,557300,3.05698e+06,202980,66220,,71250,15200,75072,,2.58917e+07,27830,4.38644e+07,,75150,,146500,54600,12405,,,56150,3.9659e+06,163160,45720,1.35708e+06,275370,13375,2.4415e+06,1.25074e+06,544900,1.32564e+06,36900,8810,,29040,188980,5.8695e+06,,462650,347688,253315,23200,,2.14403e+06,1.03341e+06,4.43991e+06,113960,,,41795,3.34379e+06,,156800,,1.12932e+06
09:39:00,3.17315e+06,7.0609e+06,72150,,2.05935e+06,2.00495e+06,1.46973e+07,363415,293740,10075,351740,190240,723920,4.2483e+06,339500,1.06788e+06,40140,5.33314e+07,,,42300,4.18348e+06,577500,2.0472e+06,1.27486e+06,1.01976e+07,3916,138960,2.00691e+07,394300,705600,,62650,3.3959e+06,,1.727e+06,2.31836e+06,,208300,2.9485e+06,995585,2.99297e+06,7.68156e+06,2.06935e+06,199900,27900,1.4959e+06,3.57404e+06,981475,433000,1.4747e+06,182400,34452,23500,1.24709e+07,25300,3.88831e+07,2.52535e+06,,63300,1.39175e+06,,8270,30400,645000,2.47085e+06,7.524e+06,,800800,679260,115080,,5.97086e+06,992740,5.41742e+06,2.08195e+06,868625,114530,,115520,17200,3.33165e+06,354000,197550,281132,345850,299850,346950,1.57798e+06,1.49426e+06,4.4543e+06,626780,1.30289e+06,,,965925,,156800,90360,4.80372e+06
09:40:00,679150,853050,12025,281050,215600,612500,867024,7185,,10075,220860,13600,504640,98000,48500,218375,,2.08622e+07,990500,76750,21150,1.10565e+06,144400,2.2603e+06,976400,7.17434e+06,1956,15440,5.07877e+06,33680,,441480,,462800,,1.58956e+06,124540,38100,14880,827400,1.76925e+06,2.38802e+06,1.45664e+06,780225,438000,83500,2.02415e+06,,109020,258600,23850,106260,65856,,1.68612e+07,,1.88359e+07,,,,284210,,,38000,,,3.4453e+06,447200,11450,368260,32960,,1.96132e+06,890400,1.25246e+06,50370,,2.46871e+06,972160,28840,,905750,,284050,562624,151995,1.1086e+06,,1.58091e+06,1.63056e+06,2.84897e+06,577940,8460,,,206800,,,,1.02494e+06
