Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,143000,162500,8.08545e+06,196075,1.97955e+06,1.7266e+06,2.26932e+06,478680,597660,459930,395680,6.44174e+06,182440,8.03926e+06,860680,4.13988e+06,879300,1.84317e+07,57800,16175,263575,1.32311e+06,1.5856e+06,594780,761720,8.77806e+06,8020,1.85576e+06,8.09364e+06,276200,1.32182e+06,479080,87550,1.08388e+06,,4.116e+06,2.37695e+06,247445,136780,100800,5.28586e+06,1.43384e+06,8.48366e+06,4.95445e+06,2.4369e+06,304850,528145,4.50243e+06,302705,529280,95200,17620,1.13503e+06,145810,4.30264e+07,,9.54112e+07,13950,66175,526500,3.79463e+06,3.31852e+06,1.55255e+06,2.8644e+06,47280,2.7231e+06,2.02349e+07,,119205,895830,329650,3.68732e+06,592500,216260,5.7909e+06,1.57663e+07,1.38155e+06,1.36825e+06,196784,,372480,2.23498e+06,36320,56400,508952,9.53732e+06,,22200,3.02327e+06,1.36783e+06,2.04314e+06,868060,297690,336305,37140,1.92208e+06,3.36547e+06,142200,34800,2.01582e+06
09:32:00,,2.13215e+06,3.21555e+06,,1.3322e+06,249125,278076,167524,767820,,1.2788e+06,786540,109800,2.83898e+06,213720,655550,69060,8.66602e+06,2.26125e+06,32225,81200,404250,4.0554e+06,760275,34480,3.40122e+06,148998,1.2202e+06,4.25158e+06,372060,810900,478900,287480,3.77625e+06,,249640,4.31007e+06,150910,,602300,3.87874e+06,1.44517e+06,6.34648e+06,6.114e+06,1.0664e+06,,,1.24167e+06,384450,721840,920475,52380,18212,8400,8.04277e+06,34440,4.09714e+07,,1.65338e+06,60750,1.568e+06,1.1224e+06,276605,515140,141480,,4.4513e+06,394440,355095,923200,600310,69300,1.55006e+06,306760,7.57508e+06,3.79979e+06,30700,130510,211880,,25400,3.65135e+06,49830,,224096,3.52884e+06,164740,199640,984060,2.53291e+06,2.18897e+06,220320,2.25864e+06,28800,321370,1.4491e+06,734170,1.5291e+06,23415,1.83048e+06
09:33:00,424000,,844425,213000,610800,124175,1.18439e+06,148360,,228100,1.12526e+06,146840,72640,1.04664e+07,1.77008e+06,1.02005e+06,1.27524e+06,9.37988e+06,57850,16075,385750,660250,821300,897125,,1.07343e+06,91204,47620,7.72675e+06,28480,1.8217e+06,939760,8700,410450,,1.32352e+06,433110,519065,174420,801600,4.8148e+06,628750,2.41728e+06,6.74638e+06,441550,,2.39927e+06,3.79417e+06,24565,228160,,289280,243648,100340,4.54874e+06,2.39799e+06,2.10727e+07,369475,4.654e+06,142000,1.2012e+06,,417900,1.2389e+06,47000,367950,8.111e+06,37090,81915,871660,10410,681225,22840,314440,1.12438e+06,3.14591e+06,168600,235140,133120,50000,468060,1.33005e+06,72370,,289720,3.92722e+06,,44320,2.93199e+06,1.31224e+06,777752,1.15286e+06,1.0771e+06,34990,3075,254005,58080,,133810,30725
09:34:00,84600,53300,3.35265e+06,53250,1.5537e+06,433225,222556,,,16300,695080,2.38564e+06,145120,2.2451e+07,945360,3.24102e+06,68490,2.49575e+07,172950,64250,772700,,948000,867720,222880,1.15478e+07,29700,,4.41201e+06,75360,2.34028e+06,785840,234370,3.2085e+06,,875120,5.02787e+06,57220,362690,,7.63604e+06,2.66856e+06,4.96152e+06,810000,73700,,2.18782e+06,2.24181e+06,226440,424160,141750,68100,80476,400170,9.59903e+06,384370,7.16462e+07,438400,44250,121950,798000,48800,192380,528660,1.41116e+06,613700,1.24293e+07,282020,45205,907670,1.6089e+06,23100,45600,547560,1.71384e+06,2.03984e+06,76500,259310,271640,,3.04158e+06,3.48795e+06,325660,,731692,2.0665e+06,,88480,3.24482e+06,959020,378378,100760,1.09147e+06,51065,162740,4.9363e+06,7920,417300,13400,22940
09:35:00,3.64515e+06,959100,3.08885e+06,441875,472650,1.40168e+06,454976,278368,,57040,984760,1.321e+06,398000,9.628e+06,377320,1.08778e+06,1.24806e+06,1.82301e+07,576500,144450,,,63200,927560,51440,1.5188e+06,37592,23840,5.17329e+06,103620,1.72788e+06,358760,338940,4.77838e+06,352100,,168560,208585,116640,,378315,820895,3.23832e+07,1.44058e+06,110250,,488945,1.84334e+07,89790,778160,47200,50820,220324,208220,4.99676e+06,208080,5.04268e+06,109800,88500,,137200,1.07195e+06,51020,897640,306480,1.16818e+06,2.98913e+07,14830,45155,650790,13870,1.0164e+06,580380,192660,7.83304e+06,9.37695e+06,167275,1.08073e+06,488880,,164340,4.16002e+06,67980,18660,551620,3.10852e+06,,210280,426140,1.20696e+06,778324,4.15734e+06,206300,19200,129190,48205,5.84083e+06,,13400,451105
09:36:00,1.0134e+06,,2.9012e+06,600700,389450,61800,174944,214714,228340,349200,637200,779060,,1.33416e+06,824640,1.79018e+06,205800,1.13931e+07,57400,63675,243550,1.1352e+06,1.8885e+06,621980,925700,3.31724e+06,67192,1.44998e+06,1.6527e+06,,2.81492e+06,324120,77950,51200,121400,,113990,103835,,,3.03052e+06,299945,151200,224075,109350,162750,676830,285980,382680,1.06596e+06,70650,135300,36288,49410,5.33663e+06,34680,2.0835e+07,27350,265100,,577720,,35260,927240,,61375,261900,,17945,1.34804e+06,255720,,273120,507440,3.84644e+06,1.20466e+06,30400,25830,16680,,377140,380375,13620,,872304,5.59537e+06,65440,110850,835360,695600,317728,9160,550448,,46110,223170,7950,,6700,76455
09:37:00,5.95345e+06,,9.22e+06,17625,2.21975e+06,370500,1.67193e+06,9340,80080,379960,775000,4.47512e+06,613280,1.28554e+06,1.765e+06,267425,27420,1.61139e+07,114550,969400,101250,330520,1.553e+06,913505,34320,6.33686e+06,106568,106920,7.69935e+06,1.7734e+06,579220,170160,43250,5.36482e+06,109400,99840,186930,26725,,2.8759e+06,8.42797e+06,1.9179e+06,452880,89250,800250,,2.32344e+06,647980,50955,323200,,863700,2580,1.14663e+06,1.10496e+07,11520,2.68162e+07,775200,,202575,588690,966975,105580,927520,23360,,1.41657e+07,51380,1.16282e+06,2.34653e+06,569090,92375,,243360,2.9376e+06,2.77786e+06,,1.77478e+06,288944,199280,1.71162e+06,1.67992e+06,158900,,349588,1.41898e+06,,88700,1.81907e+06,564000,1.47878e+06,164600,627720,217900,265865,1.54273e+06,180200,,13380,650870
09:38:00,28100,637800,9.38135e+06,,27750,164725,292592,3724,,168940,242760,607120,,1.6878e+06,1.46196e+06,2.47435e+06,713340,8.06484e+06,344100,31850,121050,5.1944e+06,7.2095e+06,329945,1.18228e+06,1.06458e+06,124092,,4.03118e+06,56760,386420,1.51406e+06,171740,6.90672e+06,36380,24960,451420,391150,38640,2.7677e+06,4.85206e+06,1.29521e+06,377120,,109450,23100,647040,503180,168905,777280,281400,,193200,373830,8.97718e+06,11480,2.49179e+07,,,202000,217620,193200,265230,1.10506e+06,491080,213675,7.991e+06,337790,26910,976940,,,124360,80820,4.26752e+06,1.0805e+07,,60490,33216,,265440,2.34005e+06,117860,333740,227288,68600,,99540,361430,364720,1.41937e+06,82260,790008,332690,27585,30450,270300,139300,13375,367720
09:39:00,84200,,4.31055e+06,1.65255e+06,277050,266825,1.38807e+06,9300,,40200,7.86418e+06,3.76252e+06,71760,743850,47120,930025,96180,8.59982e+06,57250,79625,,5.49219e+06,1.4282e+06,207825,497900,3.38232e+06,51246,,4.23522e+06,,736100,715900,2.00399e+06,331775,,2.09824e+06,1.35904e+06,170780,,1.7773e+06,3.72334e+06,825510,,,109150,300350,1.4181e+06,633500,,582960,1.71605e+06,220680,12860,218640,4.11733e+06,17220,8.79418e+06,13550,896900,,167400,1.68732e+07,23430,905760,,,8.6348e+06,29320,,382400,113850,885500,1.59456e+06,756440,1.71912e+06,1.78193e+06,60700,198560,138400,,25240,1.38998e+06,4530,18560,662084,6.76277e+06,564520,11060,147980,500080,662564,612380,486496,31130,,26070,2650,139200,13355,
09:40:00,112200,1.0619e+06,3.234e+06,616125,524500,860800,420992,1860,,538020,1.77362e+06,316740,71840,1.08315e+06,1.06128e+06,1.27705e+06,1.23987e+06,3.67428e+06,343500,31825,,,1.9868e+06,207095,,2.50298e+06,29560,,6.99159e+06,,7.45892e+06,1.75746e+06,77430,5.86048e+06,,175200,137000,280815,,99000,1.39118e+06,1.05082e+06,678240,3.2473e+06,3.63785e+06,,188790,894140,20300,906080,823375,221980,23112,1.08731e+06,7.71668e+06,2870,2.01256e+07,484525,481825,,318060,678425,19525,487000,,,9.3983e+06,7320,8925,619420,,207000,,300160,621680,513600,45450,293340,138400,49840,12600,1.01165e+06,,37120,396564,3.61786e+06,,132840,1.06556e+06,251920,2.59375e+06,18320,645028,459130,51850,546080,,,29935,741060
