Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,26.7,54.95,22.7,35.3,23.6,42,12.04,17.92,10.9,17.74,5.73,13.16,16.58,4.27,11.7,35.6,5.13,92.65,131.4,31.4,40.6,24.45,34,10.1,7.97,149.4,21.3,12.02,66.15,21.6,12.68,,8.21,52.9,6.08,12.82,4.34,7.61,6.36,48.4,70.1,140.8,63.5,96.55,33.85,22.7,76.25,3.6,4.04,19.46,43.3,,12.86,17.92,139.2,2.83,334.8,23.4,43.1,40.25,2.77,92.15,7.94,4.5,11,62,257.8,36.05,86.9,10.32,3.11,22.75,29.1,5.5,310.4,72.45,30.2,,17.38,10.1,5.83,64.7,4.5,17.38,8.96,77.1,17.68,106.6,168.2,1.68,135.3,4.38,19.7,,5.72,41.55,2.69,68.45,36.75,70.4
09:32:00,26.75,54.7,22.7,,23.3,42.15,12,17.88,10.86,17.64,5.7,13.12,16.46,4.27,11.7,35.55,5.13,92.4,131.4,31.5,40.5,24.35,33.9,10,7.93,148.3,21.25,12.04,65.85,21.7,12.68,8.76,8.17,52.75,6.11,12.86,4.33,7.62,6.34,48.15,69.8,140.4,63.5,96.6,34.15,22.6,76.7,3.58,4.04,19.62,43.1,,,17.86,139.3,2.83,334,23.5,43.05,40.2,2.77,92.05,,4.47,10.76,61.75,255,36.15,86.35,10.2,3.14,22.7,29.05,5.5,310.8,71.7,30.1,43.65,17.3,10.1,5.86,64.75,4.51,17.32,8.96,77.25,17.6,106.2,168.6,1.67,134.8,4.39,19.8,29.9,5.81,41.5,2.68,68.05,36.6,70
09:33:00,26.75,54.7,22.6,,23.3,42.15,12.02,17.92,10.88,17.62,5.69,13.12,16.4,4.28,11.68,35.65,5.13,92.35,132.2,31.6,40.35,24.3,33.85,10.02,7.94,148.4,21.2,12.04,66.05,21.6,12.66,,8.17,52.8,6.11,12.86,4.32,7.62,6.35,,69.85,140,63.45,96.35,34.2,22.6,76.95,3.58,4.04,19.64,43.1,,12.74,17.8,139.4,2.82,333.8,23.5,43.05,40.15,2.77,92,7.95,4.45,10.84,61.55,255.4,,86.75,10.22,3.14,,29,5.52,311.4,71.7,,43.75,17.3,10.14,5.87,64.75,4.51,17.32,8.89,77.15,17.56,106.2,168.7,1.66,135,4.38,19.68,29.8,5.81,41.45,2.68,68.9,36.65,69.6
09:34:00,26.75,54.7,22.6,34.9,23.3,42,12.02,17.9,10.9,17.58,5.69,13.12,16.44,4.28,11.68,35.55,5.11,92.4,132.2,31.2,40.5,24.3,33.85,10.02,7.94,148.1,21.15,12.06,66,21.65,12.64,8.74,8.17,52.75,6.13,12.9,4.32,7.63,,48.15,69.6,140,63.5,96.25,34.15,,77,3.59,4.04,19.7,43.05,,12.76,17.76,139.5,2.82,333.6,23.2,,,2.77,92.05,7.97,4.45,,61.6,254.4,36.15,87.2,10.2,3.12,22.75,29,5.51,311.4,71.55,30.1,43.75,17.28,10.14,5.89,64.75,4.51,17.32,8.9,77.1,,106.2,168.6,1.67,134.6,4.37,19.68,29.6,5.82,41.45,,68.9,36.5,69.4
09:35:00,26.75,54.7,22.55,35,23.2,42.05,12.02,17.9,10.88,17.52,5.69,13.1,16.42,4.28,11.64,35.6,5.15,92.5,132.2,31.3,,24.3,33.85,10.02,7.95,148.3,21.05,,66.1,21.7,12.64,8.71,8.17,52.65,,12.98,4.32,7.63,6.36,48.1,70.15,140.2,63.5,96.4,34.15,22.65,77.1,3.59,4.03,19.82,43.1,,12.72,17.74,140,,333.8,23.35,43.1,,2.77,91.85,7.97,,,61.65,254.2,36.1,87.7,10.22,3.14,,29.05,5.53,311.6,71.45,30.1,43.65,17.32,10.16,5.89,64.7,4.51,17.32,8.9,77.45,17.64,106.2,169,1.67,134.9,4.38,19.62,30,5.81,41.4,2.69,68.7,36.55,69.55
09:36:00,26.8,54.7,22.55,,23.35,42.2,12.02,17.88,10.9,17.52,5.68,13.1,16.42,4.28,11.6,35.6,5.14,92.5,132.6,31.65,40.55,24.3,33.9,10.04,7.94,148.1,21.05,12.12,66.1,21.6,12.64,8.74,8.17,52.7,,12.98,4.32,7.64,6.36,48.15,70.15,140.2,63.5,96.4,34.3,,77.2,3.59,4.04,19.8,43.05,,12.76,17.82,140.2,2.83,333.6,23.35,43.05,,2.77,91.5,7.99,,10.78,61.6,254,36.15,87.8,10.22,3.14,22.7,29.05,5.56,311.8,71.45,30.25,,17.42,10.2,5.9,64.75,4.51,17.32,8.9,77.7,17.64,106.2,168.7,1.67,135,4.39,,29.95,5.81,41.35,2.68,68.7,36.6,69.55
09:37:00,26.8,54.7,22.55,,23.4,42.1,12.02,17.9,10.9,17.52,5.7,13.06,16.48,4.28,11.62,35.55,5.13,92.4,132.7,31.55,40.45,24.3,33.85,10.04,7.93,147.6,21.05,12.08,65.9,21.5,12.64,,8.16,52.6,6.13,12.94,4.32,7.63,6.33,48.15,69.65,140.1,63.5,,34.3,,77.2,3.58,4.04,19.74,43,8.1,12.72,17.8,139.9,,333.2,23.2,,,2.77,91.4,7.98,4.45,,61.8,254,36.1,87.1,10.2,3.12,22.65,29.05,5.55,311.2,71.3,30.2,43.75,17.42,10.16,5.9,64.7,4.5,17.28,8.93,77.65,,106.2,168.4,1.67,134.6,4.38,19.6,30,5.79,41.2,2.69,68.5,36.55,69.55
09:38:00,26.85,54.7,22.55,34.95,23.35,42.15,12.02,17.92,10.9,17.48,5.69,13.06,16.5,4.28,11.6,35.5,,92.4,132.5,31.5,40.5,24.25,33.75,10.02,7.94,148,21.05,,65.85,21.55,12.64,8.72,8.15,52.5,,12.96,4.31,7.6,6.33,48.1,69.5,139.9,63.55,95.8,34.5,,77.4,3.59,,19.64,43,,12.7,17.74,140.2,2.82,333.2,23.05,,,2.77,91.4,7.96,4.45,,61.85,254.2,36.15,87.2,10.2,3.12,,29.05,5.56,311.2,71.25,30.05,43.75,17.3,10.14,5.86,64.7,,,8.97,77.95,17.7,106.1,168.3,1.67,134.7,4.38,19.62,30,5.79,41.15,2.68,,36.45,69.55
09:39:00,26.8,,22.45,34.95,23.45,42.15,12.02,18,10.88,17.48,5.69,13.08,16.46,4.28,11.58,35.45,5.12,92.5,132.2,31.6,40.4,24.25,,10,7.94,148.2,21,12.12,65.75,21.5,12.64,8.74,8.16,52.5,,12.98,4.32,7.6,6.34,,69.55,139.9,63.5,,34.85,,77.4,3.59,4.04,19.76,43,,,17.72,140.2,2.82,333.2,23.1,43,,2.77,91.3,7.97,4.44,,,254,,87.3,10.2,3.13,,29.05,5.57,311.4,71.25,30.2,,17.3,10.14,5.9,64.7,,17.3,8.99,78.25,17.78,106.1,168.3,1.68,134.7,4.39,19.64,30.05,5.8,41.2,,,36.5,69.6
09:40:00,26.8,,22.55,34.95,23.5,42.1,12.02,17.96,10.88,17.48,5.69,13.04,16.44,4.28,11.54,35.5,5.12,92.5,131.8,31.8,40.4,24.3,33.75,10,7.94,148.2,20.95,12.06,65.7,21.75,12.64,,8.16,52.4,,12.98,4.32,7.59,6.34,48.1,69.75,139.9,63.5,95.7,34.6,,77.4,3.59,4.04,19.74,43,,,17.72,140.1,,333.8,23.05,43.05,,2.77,91.3,7.96,4.44,10.78,61.85,254.4,36.1,87.3,10.22,3.13,22.65,29.05,5.59,311.4,71.15,,43.75,17.28,10.16,5.91,64.7,4.5,17.3,8.99,78.3,,106.2,168.2,1.68,134.7,4.39,,30.1,5.81,41.2,,,36.5,69.6
09:41:00,26.75,54.65,22.5,34.9,23.55,42.1,11.98,18,10.88,17.48,5.69,13.02,16.44,4.28,11.54,35.4,,92.45,131.5,31.95,40.4,24.2,33.7,9.99,7.92,148,21,12.04,65.65,21.7,12.64,8.73,8.15,52.3,6.12,13,4.31,7.57,6.34,,69.5,139.5,63.55,95.8,34.65,22.7,77.4,3.59,4.04,19.74,43,,12.7,17.66,139.8,,333.6,23.05,43.1,,2.77,91.2,7.94,4.43,10.8,61.75,254.4,36.1,87.4,10.2,3.13,22.65,29.05,5.57,310.6,71.2,,,17.18,10.16,5.9,64.75,4.48,,8.99,78.2,17.84,106.2,168.3,1.68,134.4,4.39,19.64,30.25,5.81,41.15,2.68,,36.5,69.55
09:42:00,26.8,54.5,22.45,34.9,23.45,42.1,11.96,18.02,10.86,17.52,5.69,13.04,16.42,4.28,11.56,35.45,5.12,92.45,131.7,31.85,,24.3,33.65,9.97,7.91,148.1,21,12.06,65.45,21.7,12.62,8.73,8.15,52.3,6.11,13,4.31,7.57,6.32,48.25,69.45,139.7,63.5,,34.4,,77.1,3.59,4.05,19.62,43,,,17.7,139.5,,333.2,23.05,,,2.77,91.65,7.95,4.42,,61.8,254,36,87.55,10.2,3.13,,28.95,5.56,310.4,71.2,,43.85,17.14,10.14,5.88,64.75,4.49,17.32,8.97,,17.64,106.2,168.2,1.68,134.6,4.38,,30.2,5.79,41.05,,68.45,36.45,69.55
09:43:00,26.8,54.5,22.45,35.05,23.5,42.25,12.02,17.98,10.9,17.54,5.7,13.04,16.44,4.28,11.6,35.6,5.13,92.7,131.8,31.8,40.5,24.4,33.7,10,7.92,148.5,21.1,12.08,65.65,21.75,12.64,8.72,8.19,52.45,6.11,13.04,4.31,7.57,6.35,48.3,69.9,140.1,63.55,,34.55,22.7,77.3,3.59,4.04,19.62,43.05,8.05,12.72,17.7,139.9,2.81,334.2,23.2,43.25,40.15,2.77,91.75,7.96,4.43,,61.85,255.6,36.05,87.45,10.24,3.14,22.65,28.95,5.58,311.6,71.3,,43.9,17.16,10.16,5.89,64.7,4.5,17.32,8.97,78,17.7,106.3,168.7,1.68,135.1,4.39,19.64,,5.79,41.1,2.69,68.45,36.5,69.8
09:44:00,26.8,54.5,22.45,,23.5,42.3,12,18.02,10.92,17.64,5.69,13.08,16.4,4.28,11.6,35.55,5.11,92.7,131.8,31.75,40.45,24.4,33.95,10,7.92,148.5,21.1,12.12,65.7,21.65,12.64,8.72,8.19,52.55,6.13,13,,7.57,,48.35,69.8,140.2,63.55,95.7,34.75,22.7,77.35,3.58,,19.68,43.05,,12.72,17.78,140,2.82,334.2,23.25,43.3,,2.77,91.9,7.97,4.43,10.8,61.95,254.6,36.25,87.4,10.22,3.15,22.65,28.9,5.58,312,71.35,30.15,43.9,17.22,10.16,5.89,64.65,,17.32,8.97,77.95,17.82,106.3,168.5,1.68,134.9,4.39,19.66,30.2,5.8,41.1,2.68,68.55,36.55,69.85
09:45:00,,54.5,22.55,,23.5,42.45,12.04,18,10.96,17.74,5.7,13.1,16.4,4.28,11.58,35.65,5.12,92.95,,32.25,,24.3,34,10.02,7.93,148.9,21.2,12.14,65.9,21.7,12.64,8.72,8.2,52.7,,13,4.32,7.6,,48.4,69.95,140.5,63.65,,35.05,,77.55,3.58,,19.72,43.1,,12.74,17.78,140.2,,335,23.25,43.25,,2.78,92.05,,,10.82,62,254,36.3,87.35,10.26,3.17,22.65,28.9,5.6,312,71.65,,,17.24,10.16,5.92,64.65,4.51,17.34,8.99,77.85,,106.3,168.7,1.68,135.9,4.39,19.72,30.2,5.79,41.15,2.68,,36.55,70
