Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,160,88,17,14,53,169,187,41,15,43,60,41,64,212,46,56,4,1368,2,22,42,45,33,117,114,248,18,11,582,41,180,9,4,95,77,130,86,30,88,74,281,147,137,14,15,5,45,111,130,51,19,66,25,10,955,8,1140,1,18,4,107,36,57,12,1,14,137,0,152,71,67,61,111,256,302,218,2,36,37,11,38,102,53,16,134,11,39,20,61,154,64,49,0,35,14,64,134,10,4,35
09:32:00,51,16,24,9,19,106,109,41,18,22,30,23,50,29,20,39,12,795,11,12,10,45,9,72,10,94,51,10,248,24,51,33,51,51,19,40,7,28,40,1,370,58,63,57,21,19,66,88,68,11,0,18,45,30,279,7,611,11,41,28,19,14,45,55,17,12,88,0,49,50,41,33,21,53,91,152,7,12,21,15,51,54,37,42,91,62,42,16,101,103,36,32,6,38,32,53,38,14,13,63
09:33:00,29,8,13,6,25,56,58,62,20,44,21,21,22,130,22,32,6,629,16,6,2,15,2,27,41,64,5,2,180,5,17,26,23,44,1,23,9,5,14,1,318,81,8,9,13,2,15,70,44,33,41,21,16,32,200,3,462,11,31,8,25,70,50,19,9,4,70,0,12,20,2,33,48,33,158,86,11,0,16,9,7,36,6,14,73,22,37,40,30,31,27,10,1,16,50,31,146,22,22,64
09:34:00,40,14,3,28,29,138,82,2,0,26,29,2,31,116,16,42,2,628,8,24,17,40,15,26,24,76,41,3,219,1,32,72,12,27,7,26,32,14,8,0,173,45,23,60,25,6,17,42,2,28,10,3,20,26,178,10,474,4,12,7,25,20,27,21,0,3,30,0,79,64,11,54,27,38,43,83,2,5,2,23,16,18,41,16,65,39,26,7,29,116,23,21,16,4,17,52,41,2,17,75
09:35:00,23,10,16,7,18,118,66,62,14,10,21,28,8,38,16,38,5,642,25,11,3,40,24,29,27,78,5,1,61,1,25,2,28,56,1,32,12,22,23,6,96,20,16,8,23,1,25,38,2,15,37,20,24,18,121,0,401,7,0,0,21,3,35,30,0,1,39,0,38,36,13,31,16,29,75,120,1,4,8,13,15,35,7,7,53,1,19,6,44,35,62,4,11,0,40,15,19,1,14,39
09:36:00,39,12,11,12,9,146,49,39,16,1,31,16,20,79,4,15,29,514,35,16,3,32,16,29,35,66,8,10,92,3,18,0,4,19,7,51,15,68,39,18,155,30,15,8,15,14,31,17,24,10,5,10,11,38,187,4,584,15,9,22,37,4,49,85,1,0,28,0,40,42,8,30,35,64,67,48,0,24,1,17,9,48,2,35,114,0,37,15,42,25,36,7,11,27,1,22,52,4,29,73
09:37:00,19,13,3,8,42,57,38,31,4,12,11,7,38,49,9,19,1,394,1,18,0,18,12,26,19,43,7,0,64,11,16,2,11,24,3,35,5,5,7,1,136,28,22,7,3,3,34,41,16,7,17,13,2,54,147,0,307,1,6,15,18,20,30,32,2,0,44,0,7,22,14,44,11,32,82,25,0,3,2,34,20,11,48,33,83,10,10,12,18,32,35,13,9,19,8,26,78,2,33,52
09:38:00,17,37,4,5,37,80,75,6,18,15,28,26,22,25,6,46,0,517,0,18,5,23,6,9,32,62,17,1,47,0,10,2,7,34,3,5,20,4,0,15,53,39,11,22,18,19,30,32,30,44,41,7,10,34,137,4,287,5,10,10,17,1,15,11,0,0,5,0,10,22,1,4,7,10,57,44,0,3,3,0,7,45,7,19,38,3,2,3,30,14,41,21,0,9,45,7,42,2,12,43
09:39:00,51,8,1,2,56,46,52,24,0,35,25,30,9,28,22,60,0,435,14,2,8,22,9,30,7,59,17,12,57,0,7,10,7,11,4,6,16,16,15,5,33,17,8,20,39,3,27,11,1,4,5,2,2,13,126,5,220,0,19,16,17,5,10,24,2,0,46,0,52,35,4,13,7,67,46,16,8,0,3,6,7,46,44,25,44,13,8,5,8,19,39,10,18,2,3,4,32,0,1,49
09:40:00,34,10,24,2,30,46,56,6,0,21,8,9,8,28,5,65,0,430,1,10,26,28,3,27,53,76,9,0,108,0,28,2,3,39,23,7,15,0,13,12,166,26,7,2,8,0,30,34,0,2,28,0,7,23,258,22,346,6,11,16,18,2,21,9,1,13,12,55,12,31,4,10,33,26,192,47,18,3,12,0,8,29,1,0,36,9,9,4,88,10,66,10,9,6,8,17,52,1,22,25
09:41:00,42,4,5,4,44,37,23,8,0,35,10,24,33,101,4,63,0,373,5,12,0,17,5,33,2,82,17,5,126,1,6,13,6,7,5,22,8,24,2,1,61,41,5,2,4,7,22,8,4,5,14,39,20,3,334,14,263,1,8,2,73,6,35,50,1,1,30,11,14,14,1,30,38,21,41,59,1,0,5,0,2,32,16,12,44,6,0,9,18,18,30,33,20,21,4,8,17,2,9,47
09:42:00,25,8,17,5,29,21,65,65,0,3,4,4,7,31,5,51,1,475,1,28,1,28,11,7,13,65,8,0,36,1,21,5,16,21,1,6,25,26,5,4,33,44,19,10,19,83,50,16,0,20,3,11,30,8,236,2,300,12,0,1,50,43,16,26,0,0,8,0,26,13,14,31,11,18,57,8,2,1,9,2,18,34,6,0,114,0,3,28,16,14,40,1,10,9,17,0,11,10,33,56
09:43:00,21,12,1,13,16,21,90,6,0,15,1,13,10,49,10,54,0,336,0,15,6,45,1,19,40,40,3,3,38,24,10,6,3,42,2,35,19,16,9,0,18,22,21,0,19,1,33,8,5,12,0,20,7,13,147,3,237,0,21,2,31,11,0,51,0,0,39,0,22,18,28,35,13,25,52,30,1,2,5,0,17,21,0,1,37,0,31,11,8,43,31,42,0,2,7,5,43,2,5,54
09:44:00,24,18,8,1,11,47,142,1,0,2,61,11,18,17,2,10,1,347,21,6,1,15,1,28,64,58,16,2,74,1,4,11,2,25,13,0,15,5,6,3,46,28,14,0,21,0,20,8,3,3,5,2,20,6,146,1,250,5,0,2,18,3,20,34,0,0,27,1,33,40,0,4,20,17,62,22,21,2,3,21,4,50,0,4,26,3,0,9,7,7,21,8,16,24,28,13,81,3,10,42
09:45:00,26,1,6,3,49,69,124,0,0,34,29,3,14,27,16,19,6,325,0,1,5,26,10,26,9,47,4,4,38,1,20,15,12,11,0,12,20,1,33,9,136,9,8,0,3,4,16,13,3,1,2,16,4,34,125,1,624,0,8,0,13,10,20,27,1,10,39,5,35,24,7,3,6,30,21,25,0,0,20,1,5,48,36,0,31,4,18,7,24,18,18,17,12,3,28,5,25,1,4,52
09:46:00,8,0,38,7,18,42,137,21,10,50,34,12,9,91,58,5,4,353,18,2,6,14,0,27,24,45,26,10,72,1,36,6,0,12,0,19,19,3,4,3,114,41,9,105,4,1,8,40,21,9,9,11,3,33,176,5,224,6,1,8,27,3,19,31,1,14,12,10,57,30,2,5,14,23,111,32,0,2,16,1,3,26,23,3,147,3,1,9,37,20,29,14,8,5,7,5,7,0,1,27
09:47:00,26,10,9,3,14,15,103,1,1,4,35,6,23,22,26,17,1,738,3,5,7,20,0,16,3,23,22,0,20,3,6,6,1,3,0,5,3,3,20,12,41,30,6,35,4,1,42,42,4,0,3,9,3,10,134,3,173,2,2,0,34,13,8,16,0,1,46,17,8,17,11,21,13,26,37,9,0,4,12,1,2,29,0,0,89,30,9,11,12,45,22,8,11,10,0,4,12,0,9,33
09:48:00,29,7,1,2,15,47,121,4,2,22,28,21,15,21,6,31,3,411,1,12,7,24,10,31,12,91,6,8,72,1,4,12,5,30,2,45,3,2,4,5,78,29,21,12,0,1,22,15,0,3,30,5,4,31,137,3,194,0,16,13,13,4,9,18,0,21,44,2,56,41,2,2,12,69,61,23,0,8,38,0,1,42,0,60,63,16,2,8,10,32,36,11,1,1,5,42,9,1,15,25
09:49:00,21,1,5,3,9,41,178,0,6,9,10,30,12,100,12,3,0,239,2,1,3,13,6,18,1,28,16,0,24,32,14,4,10,13,5,4,2,3,12,1,46,21,9,3,8,9,14,25,10,0,0,5,18,2,77,2,81,0,0,16,8,2,28,25,0,1,11,0,1,10,2,30,9,9,79,63,0,0,5,4,7,20,0,10,27,3,27,7,14,17,14,8,19,12,7,16,25,3,0,15
09:50:00,40,4,5,7,8,29,57,65,1,22,25,4,7,39,25,7,1,333,4,13,1,9,0,26,3,70,5,34,50,0,5,8,5,31,4,13,8,12,5,4,126,23,11,11,13,2,36,16,7,1,0,6,6,7,172,6,181,0,1,1,14,0,22,22,0,1,80,0,16,62,0,7,5,137,52,22,0,9,0,3,3,22,0,4,29,0,9,6,31,16,10,11,1,20,3,24,17,1,6,40
09:51:00,16,16,0,40,121,11,101,2,11,30,27,20,28,163,9,41,9,298,0,0,7,33,0,25,9,37,20,3,46,0,26,14,7,43,2,9,24,16,14,9,54,20,31,37,6,1,34,25,1,0,25,7,7,9,109,1,388,2,34,26,9,18,13,46,2,6,29,16,1,42,17,7,16,62,48,18,5,16,10,5,21,37,8,2,113,5,23,5,19,10,16,12,16,13,3,52,40,1,11,46
09:52:00,21,36,2,2,55,24,86,0,0,7,29,4,15,34,12,56,3,225,0,6,6,8,1,13,14,47,24,14,30,0,9,12,12,9,1,7,4,36,4,23,91,13,12,8,3,0,2,22,2,21,11,0,5,14,112,1,304,0,8,0,10,3,8,41,0,0,23,1,21,42,1,7,24,38,29,43,0,9,1,0,20,21,0,4,61,2,32,4,20,16,6,35,4,5,8,14,7,5,0,29
09:53:00,17,54,0,2,57,76,83,23,0,8,13,5,24,55,18,27,5,229,11,3,1,16,26,31,7,40,28,21,67,0,13,1,6,29,0,6,2,31,11,12,70,28,3,1,1,0,17,105,3,5,0,11,18,6,144,0,221,1,4,1,15,1,45,19,0,5,17,9,27,47,7,14,21,22,51,21,11,0,6,0,4,37,2,6,37,2,5,5,34,8,25,14,0,14,3,4,27,4,1,39
09:54:00,13,11,2,1,69,13,133,1,15,102,0,9,2,42,12,20,1,134,0,1,8,7,20,22,33,57,6,11,42,0,15,0,3,32,4,3,13,6,1,13,70,35,7,2,0,14,37,11,42,6,2,1,1,10,223,1,194,1,0,3,17,8,33,35,0,5,24,8,1,22,26,28,27,16,78,13,0,21,1,9,5,18,1,2,74,2,2,9,25,8,23,12,4,7,4,0,18,0,5,35
09:55:00,28,0,2,1,86,14,74,1,3,2,0,7,8,38,9,24,1,239,0,11,9,9,35,15,1,85,2,2,27,13,13,24,2,11,0,10,6,0,4,5,52,15,2,23,6,0,19,10,2,5,4,5,9,10,185,5,267,0,1,0,181,0,3,8,3,0,28,0,2,70,11,2,4,12,36,53,14,0,5,0,4,16,1,1,68,4,0,2,6,91,32,14,0,5,13,0,15,0,9,61
09:56:00,28,9,4,7,14,24,136,6,26,16,18,11,4,22,8,29,0,321,0,0,14,15,9,17,25,49,11,8,39,0,1,15,1,31,2,19,3,5,8,3,57,20,29,1,4,0,11,27,2,17,1,1,1,34,203,6,248,2,0,0,8,0,28,14,1,0,6,0,29,27,0,4,5,23,18,15,0,5,5,0,3,47,0,6,132,0,7,14,2,19,15,9,6,6,1,9,66,1,4,65
09:57:00,15,14,16,3,14,32,177,1,28,0,14,3,1,5,20,41,1,272,16,0,2,21,29,10,11,68,4,0,51,1,78,6,11,15,6,2,12,11,2,12,83,14,1,12,0,0,9,10,2,6,1,4,24,2,228,6,253,0,13,2,11,1,18,14,0,0,3,0,18,23,2,15,6,13,17,19,0,4,5,0,15,58,2,0,57,0,16,4,32,9,45,41,23,1,4,23,9,1,5,40
