Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,61500,5.14105e+06,3.28595e+06,294700,3.99645e+06,2.92305e+06,4.93917e+06,810710,159280,1.03046e+06,938020,40380,207840,1.8797e+06,167800,2.03528e+06,,9.75848e+06,249925,,764500,3.80746e+06,668500,220300,,6.59108e+06,62070,504700,4.47728e+06,42120,1.28645e+07,132260,552530,1.85345e+06,,3.94032e+06,3.30801e+06,165895,908660,518100,1.84114e+06,5.06614e+06,2.70917e+07,2.49458e+06,,142550,212380,7.05528e+06,59060,37600,387300,,,1.0961e+06,1.60666e+07,352640,3.74819e+07,533675,815850,470850,3.35562e+06,1.0184e+06,1.1693e+06,376620,700720,1.16645e+06,8.145e+06,,1.84468e+06,1.78701e+06,38600,60325,877400,840360,4.47032e+06,2.81047e+06,,550540,28216,,955000,1.01172e+06,36910,98700,601780,38400,,1.24533e+06,3.5973e+06,624090,2.08801e+06,1.71442e+06,,38160,,549710,146920,823900,194095,766680
09:32:00,1.6511e+06,150650,570825,203050,2.4685e+06,7.93355e+06,3.02184e+06,5.4716e+06,119820,480850,221160,952300,,1.51848e+06,340500,,409140,5.756e+06,301200,147250,657825,443660,267200,1.02098e+06,1.62774e+06,6.61734e+06,1.36798e+06,1.32236e+06,4.38006e+06,1.79078e+06,9.78378e+06,321220,155700,7.2481e+06,,4.82012e+06,352920,2.5536e+06,637430,3.3167e+06,1.00946e+06,1.36272e+06,9.61684e+06,2.0046e+06,,71350,816400,4.34719e+06,67520,1.051e+06,,,44572,3.65353e+06,2.56487e+07,158080,1.52693e+07,1.31572e+06,3.26382e+06,42750,,51100,1.29844e+06,585700,23320,227200,,,29865,368790,1.14376e+06,12075,54400,1.01206e+06,3.60066e+06,1.1684e+07,697450,918060,239096,289440,715860,2.11785e+06,994210,,1.59502e+06,841365,,111230,3.04084e+06,4.76317e+06,959462,200160,148650,126400,22480,511715,,2.9911e+06,420340,1.08855e+06
09:33:00,550550,301200,116775,,53000,2.75668e+06,3.13294e+06,62100,,70320,490120,121460,69720,7.612e+06,2.4697e+06,843150,,1.99471e+07,451650,18375,296875,285690,402600,236655,82360,1.45822e+07,248080,158880,3.10445e+06,10600,4.0665e+06,228100,304060,1.5634e+06,181700,67440,36260,307840,,310200,175870,156120,6.006e+06,4.99448e+06,,23750,462375,21750,25320,37400,461475,,789964,358490,2.36829e+07,94570,2.43423e+07,270500,,128075,138880,,974420,173520,423880,198950,3.8763e+06,,280560,1.41207e+06,,,889580,126360,1.72432e+06,3.60076e+06,17450,25720,164560,,372800,1.5203e+06,1.7074e+06,79120,754880,44310,,44520,1.83488e+06,111350,257548,80160,332550,28755,52395,1.85749e+06,673410,2.1606e+06,104960,1.56074e+06
09:34:00,918100,302350,2.56615e+06,111150,1.80485e+06,2.24058e+06,580164,4160,,465470,679540,676000,487560,2.09936e+06,2.1394e+06,1.0129e+06,12870,7.19925e+06,,2.65192e+06,233200,407990,1.2741e+06,17555,164900,4.4335e+06,937990,341100,2.36142e+06,857920,4.24398e+06,588920,509780,2.07388e+06,48240,2.47304e+06,1.67962e+06,127280,123270,207000,1.04015e+06,3.78754e+06,7.21194e+06,1.7372e+06,308000,,571345,3.33296e+06,270720,224200,485500,54600,214976,523720,4.97236e+06,67320,1.79289e+07,15000,88300,,931980,102700,247740,67300,140880,199275,,,603160,453990,466460,267300,,966040,2.00326e+06,2.89227e+06,34900,1.04658e+06,51048,,412500,2.35032e+06,642050,574540,574898,,,100260,685370,879870,314648,1.3332e+06,228800,,18775,89815,2.49672e+06,815000,324720,702950
09:35:00,91650,50350,195375,18500,1.6236e+06,1.4449e+06,247204,8340,,867810,189040,81000,34840,1.05877e+06,2.0131e+06,93425,38700,1.95787e+06,100900,72925,275600,46900,1.2684e+06,864850,494580,289295,,230580,3.54749e+06,,956120,94760,528180,1.1928e+06,376180,22440,72660,,304260,103600,189730,767245,1.33364e+07,554075,,,67950,2.37813e+06,4220,37280,,,,5.32548e+06,9.69048e+06,425310,1.36488e+07,284650,727900,,1.02687e+06,666900,2.97058e+06,19200,211320,,627500,,772780,321430,72960,486000,,68160,1.17018e+06,6.09811e+06,,761490,34064,367040,398380,1.58428e+06,423030,217340,893378,,,89200,1.42734e+06,213110,941840,,166000,44670,18775,570975,,,19680,3.12336e+06
09:36:00,214550,201600,547050,,4.38075e+06,1.34975e+06,2.07778e+06,1.16372e+06,172640,761440,5.2566e+06,203220,104640,2.63682e+06,1.4131e+06,373500,,1.96432e+07,,839175,,612210,66700,92220,49340,4.17574e+06,435735,,3.93925e+06,,1.53024e+06,2.2415e+06,626570,1.32798e+06,435600,2.89508e+06,5190,178820,94510,3.4381e+06,974450,3.05494e+06,1.08491e+07,221850,1.9768e+06,23800,163445,6.76425e+06,6330,409280,145800,54960,240704,164340,5.27297e+06,,2.50239e+07,521525,154175,,199700,2.09945e+06,390790,,140880,,1.7553e+06,,171040,2.47185e+06,226560,2.12625e+06,54400,718520,3.63896e+06,1.09434e+07,,1.01636e+06,187440,,331680,1.45788e+06,15870,19760,89154,1.44562e+06,,22320,3.16017e+06,2.22816e+06,1.75509e+06,303000,,51040,191335,532870,3.388e+06,5.9934e+06,95775,2.62588e+06
09:37:00,795550,402550,455775,,238900,1.6488e+06,548336,,,900660,223200,351520,34920,,3.2112e+06,540500,296700,4.67866e+06,101300,3.5043e+06,212250,234950,2.0009e+06,219215,16440,1.37942e+06,615375,12100,4.94672e+06,10620,6.51534e+06,341040,,3.33822e+06,60340,1.89976e+06,243930,74600,36350,1.0384e+06,602155,946055,3.7501e+06,,643950,23800,359385,3.03366e+06,99405,371240,,96360,25236,2.9157e+06,4.68345e+06,,1.93107e+07,29700,132150,64275,1.03975e+06,562650,2.05616e+06,144920,164920,,1.2527e+06,,,670880,65000,145800,65280,1.27534e+06,1.19956e+06,2.39059e+06,,59700,147536,913560,2.16824e+06,2.81232e+06,,98700,2.35481e+06,94950,,702450,1.07137e+06,5.97073e+06,636466,1.27512e+06,253050,98685,,1.1486e+06,70840,270700,144920,4.14558e+06
09:38:00,,50300,4.0197e+06,,318200,788825,1.77122e+06,20850,,750200,5.55326e+06,40560,1.18592e+06,287280,2.126e+06,298000,51600,8.0921e+06,405200,2.12498e+06,85000,23450,931700,,16440,2.03437e+06,209500,183000,2.56843e+06,711240,3.14158e+06,170520,39340,953200,,135600,321160,148750,14520,,299435,945375,8.69522e+06,,,,236390,43400,2110,37080,24325,963860,275120,474760,4.86346e+06,405650,1.27301e+07,680500,88100,107000,6320,102100,448290,86780,,313500,,,825210,75440,19050,24250,65280,404960,2.36766e+06,4.21351e+06,,25560,79296,78000,976560,3.0931e+06,100320,,812280,56965,,11150,356720,530860,756058,1.616e+06,,15925,100830,461430,326480,406600,52620,991165
09:39:00,5.63935e+06,,1.3185e+06,,3.841e+06,1.48882e+06,367444,,,43600,3.36428e+06,486280,104640,1.39977e+07,42400,,,8.10861e+06,253750,504025,,23450,465500,302085,66320,8.33612e+06,1.36219e+06,,4.72783e+06,42380,525600,566820,511510,2.25192e+06,867440,608880,62160,187740,87140,1.0379e+06,454110,1.85001e+06,1.53624e+06,445275,371800,1.1636e+06,249590,9.45237e+06,135040,148200,462650,,848332,820780,5.61768e+06,155230,1.32313e+07,489025,44050,,9.21139e+06,204400,1.40129e+06,,282240,227525,3.3879e+06,673830,170950,226560,137510,242500,76160,588040,30740,4.58548e+06,,17040,62304,700080,435520,2.17845e+06,432760,217120,3.25451e+06,,111600,33450,713020,202730,673022,2.55024e+06,430330,,,61165,3.25248e+06,,19680,1.2931e+06
09:40:00,212350,853900,258450,,237350,1.6495e+06,480480,686700,848460,113360,1.81552e+06,188720,695240,608090,552300,185875,193050,1.40497e+07,354750,847250,,,199200,309800,,3.66064e+06,,609720,844870,433780,4.3486e+06,75380,98100,2.90808e+06,,135080,290080,356730,50820,1.1387e+06,838000,1.08557e+06,3.96e+06,1.40813e+06,169050,71100,134500,,54860,37000,218900,,134056,391300,4.11718e+06,118170,3.09945e+07,,66075,,6300,,1.29775e+06,1.3818e+06,164320,85200,1.0016e+06,136160,30120,518650,98820,327350,466980,1.71882e+06,3.0421e+06,6.75975e+06,52675,784780,277376,,65900,8.91208e+06,,256180,678470,133030,370680,311920,3.64576e+06,2.7588e+06,840994,1.43898e+06,119310,82725,164240,9410,18420,,36080,46430
09:41:00,1.70225e+06,150500,400600,,396000,3.03602e+06,1.72099e+06,863140,,104520,2.40192e+06,376800,277120,1.40014e+06,1.6523e+06,1.91455e+06,,6.72984e+06,50650,252350,,680020,,200560,398400,3.66944e+06,25080,,2.94728e+06,,1.3393e+07,113160,29400,4.14502e+06,,22480,5180,181170,50820,103600,473295,1.8612e+06,5.376e+06,,573200,23650,405210,90720,23155,,558900,935400,111520,663570,4.59148e+06,148470,2.55009e+07,14750,88100,21375,100800,,65210,467780,117200,142000,1.0024e+06,331680,301880,1.05613e+06,11400,60500,21680,67060,429600,9.68892e+06,17550,17040,107312,,171880,3.43078e+06,,19700,948320,,,411610,2.47086e+06,1.09675e+06,1.98497e+06,2.06824e+06,1.3572e+06,9525,,117625,2.73225e+06,270800,52480,162550
09:42:00,575700,50200,270900,,316800,509300,658588,,66200,70000,222400,,3.54876e+06,751280,2.031e+06,,,8.95067e+06,405100,72300,84900,248570,,113460,448440,2.65388e+06,37620,352560,2.08682e+06,148120,3.73526e+06,169900,127920,2.78028e+06,383960,179840,56980,,50820,,105270,2.67873e+06,4.656e+06,,33750,,,47530,8420,,,533400,1.24902e+06,283480,1.1766e+07,33330,1.87094e+07,14750,66075,,9470,562100,853050,85860,374840,85200,8.6333e+06,128300,291740,,140600,48400,271000,412940,3.0086e+06,373300,70275,735140,62128,,132200,2.7056e+06,5260,,1.30033e+06,278430,202420,144690,200270,24960,478616,1.84008e+06,,,59680,42345,67460,,,77530
09:43:00,,1.05375e+06,336150,111300,26400,2.40218e+06,1.68605e+06,,344160,358310,300200,81120,591000,2.70848e+06,763000,111600,,8.00594e+06,50600,5.5603e+06,63675,9360,799800,531040,531280,5.96983e+06,2100,339220,4.46466e+06,,4.72938e+06,75700,618450,5.03575e+06,167840,6.0978e+06,98420,339150,210570,620900,233135,1.80888e+06,743900,,1.37915e+06,,47215,346400,63150,517840,,68300,319924,328390,5.12654e+06,,6.19077e+07,353975,198225,,47400,,771845,,186880,28375,500100,339800,100600,235940,330100,48500,,297460,2.26926e+06,7.77611e+06,,102460,496920,,,1.82512e+06,,39360,381296,,91700,22260,2.28823e+06,2.63758e+06,232852,,37170,44405,78260,381795,,407900,,155200
09:44:00,,50250,946875,74300,211600,254675,930500,21000,,79110,,162240,558080,2.08781e+06,127500,130725,77580,1.1832e+07,50600,683850,2.08722e+06,117500,201300,65595,16600,1.14827e+06,168335,12100,4.99992e+06,,2.29702e+06,416960,29570,1.29982e+06,192420,,98610,121975,50820,518500,501850,3.99366e+06,1.72796e+06,,369100,,13565,108500,4220,36880,,,25020,73630,7.99456e+06,6060,1.72838e+07,280700,683875,,706520,,2.49594e+06,95340,139920,85275,1.5031e+06,212980,,331350,258400,1.23675e+06,,250100,2.73194e+06,1.28506e+06,,694800,,,13200,1.1025e+06,,138320,4.67192e+06,,147000,200640,2.3195e+06,275880,132536,,,,,2.50234e+06,819280,,,342135
09:45:00,30450,50250,957750,371000,185150,2.77845e+06,1.54916e+06,98700,,1.30465e+06,813220,283540,349240,3.09248e+06,2.2086e+06,2.7981e+06,581460,1.3067e+07,,395450,,300800,468000,131110,16600,4.64323e+06,2.28776e+06,,355350,10600,5.3622e+06,511120,324480,2.80632e+06,481060,2.91444e+06,435190,83445,36300,311200,927190,627220,3.91194e+06,2.86055e+06,905000,,379220,8.58019e+06,2110,36880,194775,,197040,1.02804e+06,2.27205e+06,236340,1.89935e+07,207175,992125,,1.0014e+07,102400,,47700,186760,,750000,189890,1.38313e+06,312210,,885125,10840,470220,3.30974e+06,4.8246e+06,,265390,118776,,290840,5.66902e+06,158400,39480,937238,,165780,557150,1.27214e+06,1.97495e+06,526094,442640,441910,38160,67140,244910,2.22323e+06,821200,,2.5396e+06
09:46:00,60900,100400,219625,,264500,2.1444e+06,1.33301e+06,35700,,43650,3.3916e+06,538560,2.12752e+06,6.32759e+06,466000,315750,,6.32714e+06,1.82445e+06,89750,,28140,,26205,,3.68884e+06,723150,48400,3.78936e+06,,2.00375e+07,245560,323730,4.09448e+06,443680,44800,165760,56715,123440,207200,39660,484980,1.70238e+06,630650,,,,2.76912e+06,10525,,,,49896,539640,1.27784e+07,114760,1.38321e+07,118375,396900,,100800,153600,519790,581000,116560,,1.4984e+06,106680,362520,254880,,,43400,76780,2.6639e+06,5.7217e+06,,42750,28280,,,944900,73780,,968964,,73360,11140,2.99854e+06,472340,620868,2.72084e+06,103000,12705,149000,47100,2.25952e+06,,,2.22046e+06
09:47:00,,,193500,,238050,8.0553e+06,1.86984e+06,1.3041e+06,,69840,8.11842e+06,241920,312480,729300,296900,241450,,1.40763e+07,658250,179525,276250,412720,,87245,,5.40654e+06,41700,254100,5.63946e+06,10640,3.86352e+06,226560,235200,2.7159e+06,23960,22400,,151840,1.03072e+06,103500,310175,614035,4.98368e+06,371475,33600,,87825,,,,,,38808,429080,2.3146e+07,,1.67488e+07,59125,132250,,,51150,339085,531040,186520,596925,3.7428e+06,83780,915940,311520,228000,,,995960,1.92764e+06,6.16838e+06,,,,,13220,849725,210400,177620,392474,158655,146160,1.11156e+06,841000,172890,155720,350700,4120,,,56460,91800,545900,13120,357185
09:48:00,1.3677e+06,1.20525e+06,12900,,52900,46025,901888,,,174390,510500,,,1.11909e+06,42500,,129000,3.82544e+06,,215400,,,,148100,,3.0526e+06,,229520,6.11192e+06,,336640,264560,58680,1.89498e+06,179980,156800,25850,,152300,207000,135085,2.4188e+06,1.03028e+06,,,23700,,99130,210500,73840,,,58212,36440,1.78775e+07,,1.90198e+07,133175,,,1.57815e+06,51100,,,162760,,1.9912e+06,,,660100,402800,967000,,1.30924e+06,1.52772e+06,7.61615e+06,,,90368,,,31450,,,483710,,,,1.19642e+06,624000,52716,,,,89520,42345,15300,135800,903515,388735
09:49:00,,300900,103400,74100,26450,92100,2.06394e+06,,,104520,210900,1.08702e+06,104040,,42500,241200,,1.51252e+06,151350,,,98280,,87000,282200,136480,1.17924e+06,12080,3.92758e+06,,4.17218e+06,604420,,1.57782e+06,,22400,227480,95200,21750,621000,92250,1.07714e+06,479200,,671200,23700,,86200,69465,221520,267300,425320,218948,72960,1.82805e+07,,6.66964e+06,14775,,,1.09935e+06,51100,1.58534e+06,28440,209640,,1.9877e+06,,,424350,,217800,4.06534e+06,143400,1.46592e+06,1.64578e+06,,,875184,,,754800,,,626612,6340,54780,512440,855610,37440,153472,130000,382230,6350,59600,51755,15330,135700,13060,2.50962e+06
09:50:00,212100,1.00215e+06,25850,,,3.93262e+06,1.73148e+06,1.4028e+06,449380,87170,11100,13420,520160,183600,3.3992e+06,18600,360360,1.69396e+07,151350,179675,127350,290160,334000,1.33934e+06,116060,4.7972e+06,260000,,1.0371e+07,340480,348600,301700,440100,2.23402e+06,23960,2.05836e+06,108570,356290,210250,516800,216995,1.27618e+06,6.16262e+06,,938000,47300,148380,505440,,,24300,219520,257360,,6.85312e+06,6040,1.28522e+07,265925,,,768600,51100,641540,18960,116200,28400,1.4904e+06,53220,190950,1.94881e+06,75990,48400,292140,420420,305400,2.68337e+06,52775,,90224,,,2.5774e+06,52520,59160,921574,57045,619540,,2.16698e+06,29120,664880,760000,,60260,,4.5254e+06,,406800,,2.05514e+06
