Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,16,36,33,2,24,90,53,8,44,48,58,30,52,106,22,59,19,636,8,11,18,92,11,25,2,252,34,19,485,0,15,18,51,222,28,97,30,60,35,21,92,104,23,55,18,11,66,76,82,6,28,7,25,52,886,22,852,1,55,21,94,9,35,13,31,4,84,23,14,61,49,15,26,49,154,105,6,0,17,6,37,32,11,24,20,77,7,17,103,45,49,53,56,10,5,41,116,13,39,29
09:32:00,21,3,0,1,18,28,38,29,13,16,33,100,15,13,12,45,7,320,0,46,1,7,25,4,2,66,32,6,393,1,6,56,4,58,5,28,1,38,1,13,68,94,21,16,4,4,10,26,7,10,31,0,14,28,366,6,470,6,13,4,13,1,8,36,4,0,46,8,28,51,2,2,18,57,35,58,22,0,16,0,8,18,29,19,27,6,3,15,105,24,52,11,21,9,1,80,15,0,8,6
09:33:00,12,26,4,0,16,33,19,25,24,70,81,25,7,26,8,32,1,399,4,16,11,22,7,53,20,156,8,13,196,62,79,10,8,17,25,6,3,3,14,84,29,79,31,18,23,6,75,23,13,8,6,0,11,9,398,0,326,0,22,0,28,11,23,0,13,11,41,5,9,6,53,3,18,36,112,80,11,0,15,5,47,33,2,15,16,16,2,17,56,12,33,12,15,4,0,15,3,0,22,42
09:34:00,12,23,2,2,10,49,10,13,18,22,3,2,3,22,17,6,5,156,2,50,0,3,0,35,1,168,20,2,92,13,6,20,15,33,13,24,0,8,5,2,51,61,3,10,19,0,50,6,6,8,10,0,12,42,222,5,264,8,9,3,4,5,6,0,2,8,13,4,15,11,37,0,20,19,35,23,1,125,0,35,66,4,0,19,41,23,0,14,63,6,27,9,1,4,7,0,0,1,2,20
09:35:00,6,1,8,0,8,56,8,18,20,21,9,16,9,22,5,5,1,275,4,16,4,12,9,41,3,145,11,26,107,20,2,9,2,56,3,32,2,3,14,2,71,35,4,11,33,0,30,13,2,8,8,2,6,7,414,1,350,29,14,1,19,16,30,2,2,1,22,0,10,43,30,6,13,17,25,18,0,1,5,29,25,22,1,7,28,7,12,0,33,10,32,13,13,7,0,17,8,0,6,23
09:36:00,0,0,12,1,41,37,24,7,11,15,6,6,2,6,1,10,0,100,13,11,9,0,38,20,7,62,0,1,73,0,2,15,25,100,8,25,1,17,12,23,50,31,3,17,38,0,7,24,11,8,6,0,4,13,335,9,166,7,0,0,14,0,31,10,6,0,8,0,0,10,0,2,3,10,17,12,0,42,24,19,15,13,21,12,57,3,1,7,24,8,10,68,18,7,4,4,7,0,5,17
09:37:00,0,1,17,11,32,11,25,0,7,1,4,12,3,53,4,23,21,136,2,16,0,0,11,6,2,15,1,12,41,1,6,10,0,17,22,21,12,5,28,0,20,45,4,6,2,0,0,9,0,23,0,2,0,5,101,0,111,0,1,2,8,4,2,11,5,1,14,7,15,15,1,0,1,13,3,4,1,0,50,14,0,23,18,2,63,5,18,0,22,11,17,5,4,5,0,5,27,2,13,3
09:38:00,3,17,22,2,17,40,29,2,9,10,9,15,21,38,17,2,0,212,23,5,3,0,0,15,0,134,11,4,265,0,43,15,0,58,13,0,1,0,6,1,38,44,10,8,9,0,39,0,1,8,1,18,1,1,156,4,130,4,18,1,2,8,12,18,0,0,4,0,1,9,3,2,9,16,3,0,4,0,13,9,0,12,2,24,49,4,0,0,3,1,19,2,14,0,4,22,0,0,13,4
09:39:00,0,1,11,0,45,3,12,0,11,0,0,2,6,51,13,3,0,355,7,6,2,0,0,15,1,135,3,4,105,0,1,5,43,36,0,0,19,7,6,2,4,73,6,14,18,0,9,9,8,4,9,8,1,2,211,3,151,1,1,1,4,0,24,0,0,5,6,0,0,25,1,0,0,13,18,21,0,0,12,5,2,8,1,3,53,2,12,2,54,44,26,8,15,4,0,1,0,0,0,4
09:40:00,0,0,12,1,32,30,11,0,13,6,5,2,3,16,16,0,0,124,0,30,1,18,1,26,4,47,1,1,70,37,13,6,0,53,4,1,0,2,0,0,16,47,6,5,19,0,2,3,0,19,0,1,0,5,100,2,34,0,14,2,6,7,18,3,2,0,7,4,0,23,10,1,4,4,19,5,0,0,24,5,17,33,3,11,24,5,1,0,16,11,11,2,5,4,0,0,16,0,8,10
