Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,11000,6000,12500,16000,76000,156000,807000,93200,17000,73500,670000,318000,64000,4075000,40000,611500,78000,702100,18500,17500,26000,134400,110000,69000,60000,92750,18700,119000,276900,6800,396000,224000,24000,1153500,36000,190000,405000,128000,38000,18000,353800,104050,81200,85000,18000,2000,13100,1424000,246500,0,71000,4000,12400,61500,252200,63000,182100,31000,16000,3500,4143000,8000,138500,86000,0,19500,623500,5400,4300,673000,69000,35000,60400,402000,23400,477200,5000,6400,70000,30000,114000,55500,45000,5000,19200,49700,13000,9800,42800,3709000,105900,1206000,47600,0,38000,194700,814000,8000,3800,21500
09:32:00,48000,39000,12000,3000,170000,107000,337800,700,11000,176500,210000,212000,48000,1380000,254000,225500,24000,137300,25000,20500,17500,38800,62000,185500,168000,66400,89200,48000,180100,42400,296000,22000,1000,270000,362000,292000,106000,127000,53000,0,220900,30400,15200,62000,35000,42000,2000,693000,17000,22000,2500,0,27600,322500,120700,4000,93200,36000,106000,0,626000,12000,20500,0,0,9000,185500,13400,7800,783000,52000,0,40000,176000,25700,158800,1000,16600,152400,58000,128000,25500,85000,1000,33200,32300,1000,200,22500,2559000,39740,1612000,27400,6400,2000,22600,295000,20000,0,13800
09:33:00,36000,31000,174500,1500,35000,50000,135800,63100,24000,25000,820000,483000,62000,2002000,166000,122500,216000,221300,15000,54500,15500,1800,52000,30000,38000,28650,106900,53000,194400,50000,197000,108000,85000,488000,12000,202000,57000,115000,45000,38000,165100,52950,111200,25000,118000,0,6700,1547000,128000,26000,54500,0,37800,199500,45600,3000,86400,47500,7000,0,479000,7500,250000,26000,40000,19500,126000,6200,15600,230000,97000,34500,29600,120000,13300,104600,0,11000,206400,10000,236000,56000,115000,12000,66000,31000,0,100,41800,1134000,101460,704000,48200,7300,21000,60300,894000,0,16800,17600
09:34:00,4000,23000,21500,19000,26000,36000,101000,90400,21000,23500,402000,42000,68000,534000,116000,91500,72000,96200,500,22500,6000,86400,12000,108000,4000,17250,3100,3000,52500,4400,279000,46000,20000,51500,106000,98000,139000,33500,13000,0,53600,8950,73200,51500,13000,6000,1100,272000,592000,4000,13000,18000,23600,61000,23100,8000,36000,3500,0,500,1416000,11000,8000,0,0,1000,142000,2000,2300,194000,51000,1500,110400,88000,6700,137800,1000,4600,61600,62000,186000,54500,51000,11000,67400,13400,7000,0,0,137000,18440,132000,30000,900,33000,81300,387000,0,500,1500
09:35:00,9000,6000,11500,4000,25000,145000,124400,8900,9000,10500,518000,21000,32000,845000,8000,47500,261000,154400,0,431000,4500,26200,20000,91000,94000,10900,9900,48000,134000,2000,50000,6000,0,110500,116000,380000,486000,44500,18000,4000,170300,9750,67600,0,17000,1000,3500,477000,61500,12000,6000,40000,27600,47000,42400,23000,70300,61000,0,500,499000,1000,19000,0,0,8500,198500,400,7000,69000,294000,6000,28800,52000,5200,108800,0,4800,51600,0,72000,172000,49000,0,14600,2500,0,1100,18200,444000,32060,22000,25800,2300,11000,58500,943000,10000,0,3600
09:36:00,13000,9000,6000,7500,5000,116500,312600,11400,22000,52500,22000,111000,4000,693000,6000,101000,27000,162100,2500,76000,19500,69200,26000,67500,136000,30800,18600,34000,58500,9200,142000,46000,29000,209000,32000,224000,128000,32500,21000,50000,42300,9300,37600,34500,76000,1000,2600,1267000,255500,22000,46500,0,38400,109000,87400,20000,68400,42500,12000,0,4241000,3000,14000,0,0,4500,253000,1000,1500,482000,32000,14000,82400,302000,8500,101600,0,800,236000,32000,62000,179000,47000,0,263800,5600,1000,2300,18200,255000,11820,86000,30600,2100,54000,34900,344000,6000,0,3900
09:37:00,106000,20000,172500,1000,23000,126000,21400,14200,4000,18000,646000,281000,16000,2200000,54000,101500,18000,138400,1000,30500,9500,11800,18000,187500,40000,19750,1200,8000,38900,15200,107000,72000,45000,271500,70000,350000,114000,85000,31000,8000,92000,15100,54000,18000,9000,4000,3400,2403000,12000,4000,3500,16000,14400,53000,59100,474000,46500,500,1500,0,425000,4000,28000,0,0,6500,55500,0,0,23000,152000,4500,93200,6000,4400,39800,500,15600,77200,8000,436000,16500,8000,25000,147800,49400,4000,200,3600,476000,6700,992000,21400,400,12000,22500,467000,0,0,2500
09:38:00,11000,26000,11000,1000,24000,97500,125200,0,13000,18000,2000,186000,18000,698000,40000,183000,9000,67600,7000,57000,4000,800,28000,74500,4000,56450,27400,3000,46400,4000,164000,18000,3000,164000,0,26000,100000,69000,12000,0,134400,4250,129600,0,38000,0,900,609000,52500,2000,3000,4000,34800,225000,57900,4000,49600,10000,3000,1000,2654000,2000,23500,10000,2000,500,26500,8400,20200,122000,51000,3500,106000,440000,3300,68000,0,10600,107200,6000,156000,45500,136000,137000,43800,1300,2000,0,20700,1715000,8120,306000,12600,800,16000,45300,327000,0,400,3200
09:39:00,3000,23000,21000,2000,110000,73000,208400,11200,3000,44000,174000,493000,40000,739000,4000,132500,36000,38700,4500,65500,6000,27600,10000,669000,120000,26900,13400,53000,69300,19600,31000,34000,31000,533000,20000,116000,17000,86000,34000,38000,39300,26750,62000,0,37000,10000,1500,74000,17000,4000,0,26000,53000,57000,33900,38000,52300,27000,5000,0,155000,3500,28000,0,14000,2500,191500,400,1900,187000,203000,5000,38000,44000,6900,40600,500,600,182400,30000,150000,95000,69000,11000,36400,35000,0,2000,17200,712000,3900,92000,11200,0,13000,139100,451000,4000,300,3400
09:40:00,10000,24000,18500,1000,23000,42500,109000,16700,17000,94000,346000,136000,22000,789000,48000,65000,123000,69300,1000,76000,13500,15800,60000,80500,72000,33350,6800,23000,54200,30400,262000,38000,16000,96000,116000,512000,258000,266500,29000,16000,92200,2550,106000,0,4000,6000,14800,242000,85000,80000,35000,12000,45400,121000,33900,21000,40100,10500,20500,3000,9041000,3000,14500,4000,4000,17000,171500,10800,5900,87000,107000,16500,44000,292000,2200,57200,500,2800,12400,26000,130000,54500,53000,29000,34200,3500,0,0,10300,286000,17880,0,26400,0,40000,209700,842000,12000,600,11200
