Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,1.22915e+06,1.4345e+06,363075,701650,3.35355e+06,8.09732e+06,2.92055e+06,,163500,5.8488e+06,4.00678e+06,365320,614480,103800,1.431e+06,1.54418e+06,413640,1.42262e+07,1.0604e+06,493200,1.4397e+06,2.82319e+06,1.2346e+06,105080,198000,7.40603e+06,277376,395740,5.9664e+06,691400,947880,553480,223860,5.48988e+06,,1.26444e+06,14520,54170,775910,1.5157e+06,2.8334e+06,3.1118e+06,2.291e+06,4.3889e+06,45300,,257935,1.42765e+06,1.07746e+06,2.61356e+06,2.8224e+06,243720,2.09692e+06,6.3984e+06,2.37372e+07,545950,1.45778e+08,57000,264525,196025,2.20367e+06,830950,1.23642e+06,34240,,345225,1.09034e+07,,638890,1.08006e+06,1.28109e+06,707825,1.26836e+06,1.10338e+06,3.79876e+06,1.49077e+07,,546410,64720,29040,125800,2.9346e+06,5010,21600,56988,25785,220400,397770,633070,9.78487e+06,2.21566e+06,959260,1.23838e+06,179285,110060,567685,3.70988e+06,2.0031e+06,155935,2.49999e+06
09:32:00,1.7192e+06,3.9894e+06,352750,,1.4685e+06,293000,3.35668e+06,,29800,8.51095e+06,1.28432e+06,812660,,1.42692e+06,720100,4.92758e+06,950220,1.28957e+07,152500,118525,,636550,1.7826e+06,457850,1.85012e+06,2.05899e+06,,993080,8.12921e+06,1.99202e+06,444040,1.63724e+06,243880,3.64852e+06,322220,1.679e+06,674850,143890,130710,1.1327e+06,4.58986e+06,4.57086e+06,,665175,45500,83100,,477260,450540,1.2262e+06,151950,243640,149184,3.4569e+06,2.09843e+07,117480,4.64838e+07,,265925,87250,331560,722900,92295,60640,912520,,1.922e+06,,476950,499710,724830,433150,1.27162e+06,897660,1.46776e+06,1.03222e+07,36550,331520,19488,,2.77518e+06,1.7013e+06,296230,1.11045e+06,1.20936e+06,128615,,716270,3.66759e+06,6.27197e+06,2.98656e+06,4.0437e+06,992800,198740,146555,921020,1.38827e+06,670300,235035,6.33956e+06
09:33:00,2.50055e+06,3.655e+06,836625,58575,394000,265050,2.17978e+06,,,1.48278e+06,4.65432e+06,170400,34240,8.81001e+06,206000,671025,296670,2.43718e+07,76400,556675,64650,267050,1.0071e+06,233345,1.13904e+06,7.02787e+06,9650,211520,6.5909e+06,,2.80546e+06,1.96782e+06,187800,2.88658e+06,186840,7.02388e+06,232800,62025,68710,1.8779e+06,1.60708e+06,2.08113e+06,,207600,321100,,,,429300,539520,50650,152520,235600,3.17282e+06,8.79069e+06,,3.79465e+07,,,43600,331560,667100,339435,798520,208640,,2.6035e+06,,51800,469430,256030,24800,1.3248e+06,487900,418540,3.25984e+06,127925,,201104,,1.35988e+06,2.1522e+06,,1.1923e+06,609152,,97200,22720,1.01436e+06,1.12244e+07,1.83647e+06,847380,8940,819180,22335,66430,,,392000,3.63434e+06
09:34:00,65750,,72750,,250300,,1.318e+06,123455,29800,8.93592e+06,1.05046e+06,,894040,5.57924e+06,462600,19725,370920,9.98337e+06,611300,1.06298e+06,,98800,698300,469935,71980,6.33941e+06,3860,366160,4.68626e+06,368520,1.24586e+06,1.53678e+06,169020,1.61045e+06,99560,1.36568e+06,77470,506110,34300,125100,666225,2.59974e+06,5.68356e+06,456400,3.01135e+06,,338635,3.59407e+06,690625,578400,835725,61040,124000,4.53032e+06,8.51659e+06,,4.64348e+07,,1.03832e+06,,64470,,265370,790300,,,4.9664e+06,,10360,1.53306e+06,3.60164e+06,37200,426200,799540,3.0672e+06,2.08956e+06,,,77568,,2.83582e+06,2.21352e+06,80640,,41284,173030,24250,386200,,4.31266e+06,4.50309e+06,554840,22300,874515,224045,,119200,335800,31270,6.03883e+06
09:35:00,,2.26715e+06,909375,39100,,1.86895e+06,5.53425e+06,9720,268400,2.047e+06,628360,,102720,26000,874400,925950,207120,7.51726e+06,1.6909e+06,1.20928e+06,301800,266570,1.6337e+06,278060,736760,786390,192870,309760,6.42638e+06,29880,2.23214e+06,1.40444e+06,479190,3.71755e+06,174560,425480,,,102910,,906645,1.70004e+06,1.7488e+06,1.07778e+06,552000,138750,,494420,,1.37516e+06,303900,517840,195048,1.96875e+06,6.96859e+06,,2.91714e+07,,,21775,297790,,436925,239340,,,7.0011e+06,,104020,388690,239220,86800,2.11814e+06,1.17806e+06,488140,6.12122e+06,,8960,19368,,1.04544e+06,1.25428e+07,15090,21650,174044,172965,,11350,535780,2.86344e+06,2.20918e+06,5.9522e+06,624400,1.81056e+06,35255,51100,,1.1735e+06,,3.16266e+06
09:36:00,824900,3.0924e+06,593875,215050,501550,6.79472e+06,470168,,59580,2.60772e+06,7.2748e+06,157340,272880,2.25664e+06,1.2305e+06,1.04238e+06,88890,6.08204e+06,76300,2.01232e+06,21525,,4.4964e+06,2.0086e+06,17960,1.09025e+07,288374,,2.68922e+06,1.44142e+06,5.01902e+06,932840,1.42676e+06,1.32967e+07,211200,283280,1.11783e+06,1.96065e+06,34310,875900,642385,2.12718e+06,2.81312e+06,954225,882000,55400,8070,691350,,1.47176e+06,227700,347260,58900,822200,1.32539e+07,31920,1.39521e+07,2.27955e+06,337400,,9.63366e+06,3.617e+06,1.58534e+06,213080,,230400,2.3692e+06,320670,1.38961e+06,498010,213600,210800,493880,784240,104520,2.58284e+06,,8960,154888,29880,682620,2.29975e+06,356880,497950,484200,701130,290750,90790,478690,5.86696e+06,3.16386e+06,6.41718e+06,543910,1.41964e+06,35255,648860,8940,2.5134e+06,278320,1.60757e+06
09:37:00,,3.30865e+06,12100,19550,,6.51488e+06,2.48282e+06,104200,14880,135225,137200,,306040,67600,358700,19650,355530,6.15119e+06,,2.53752e+06,,690050,1.0075e+06,191725,215480,1.34779e+06,17298,266940,3.58574e+06,611160,639600,2.27212e+06,,1.62802e+06,111600,622280,72250,,27440,250000,1.19529e+06,2.34576e+06,261500,7.67205e+06,3.85795e+06,304600,621505,8360,30550,2.94132e+06,25300,241600,272348,1.06628e+06,2.19972e+07,,4.25948e+07,,168525,21775,180540,111100,781925,51120,,,1.4659e+06,,,1.14505e+06,729720,49600,1.22786e+06,272780,1.91418e+06,2.22279e+06,,8960,238256,270200,2.93776e+06,5.56522e+06,75150,21700,1.46546e+06,295440,240800,22680,394200,1.13499e+07,1.06186e+06,38780,,712710,28845,35800,,,,1.17332e+06
09:38:00,396000,551950,108900,,107300,205825,1.57789e+06,,312440,644800,4.36896e+06,117660,272960,3.88422e+06,3.4266e+06,707275,,6.846e+06,,6.17502e+06,970825,39360,3.868e+06,1.42698e+06,1.12888e+06,6.25368e+06,96240,210600,4.4737e+06,,3.44938e+06,811600,,5.90968e+06,,338640,317460,172265,13740,2.7422e+06,2.38792e+06,2.38542e+06,1.30676e+06,1.8867e+06,1.0149e+06,,193820,1.76331e+06,47000,2.4834e+06,354200,604180,179304,2.03682e+06,7.82338e+06,343040,2.26152e+07,,120325,261775,,777450,303085,17080,26040,547025,225400,112080,,556780,1.15651e+06,1.36002e+06,951020,1.09062e+06,312800,3.57319e+06,,842090,45080,1.95056e+06,1.53732e+06,4.95385e+06,345690,,220672,633120,287450,102040,646550,1.19531e+07,8.90077e+06,1.0956e+06,13350,334010,195350,347820,101320,,46860,944650
09:39:00,131800,1.3236e+06,36300,39100,,29450,270728,341215,14860,10450,195600,,136160,462800,255600,39300,59040,1.26586e+07,381950,761425,,14820,,1.23039e+06,892540,1.33844e+06,200096,,1.97249e+06,3.2092e+06,1.70422e+06,231280,149920,,,932760,,49810,27480,497600,185395,3.67864e+06,1.5238e+06,,,,347850,4170,28200,1.05388e+06,,60560,27756,457750,3.07713e+06,,1.29423e+07,,,,171360,,13230,613480,,115100,1.4677e+06,,,258660,270000,2.02038e+06,1.46422e+06,426880,348000,1.47367e+06,365375,,135144,,1.73596e+06,2.0727e+06,,,317432,2.2525e+06,95600,158530,14070,8.26148e+06,800808,19360,4450,428255,452395,,5960,167000,,2.50234e+06
09:40:00,,661200,96800,254125,1.2233e+06,499750,358752,36300,,386675,215800,52240,,5190,714500,19650,889560,8.17014e+06,1.2235e+06,1.36418e+06,387875,658350,308400,446365,160140,3.03322e+06,,,5.54434e+06,,2.8971e+06,33080,9380,801400,99360,482840,,46135,6860,497600,803500,1.28467e+06,,1.04485e+06,1.47365e+06,55300,96970,8340,1.55635e+06,1.48388e+06,75825,,30840,702150,3.828e+06,18620,3.19468e+07,,,,76500,,684320,51000,,,2.8229e+06,,,666580,123560,960450,137280,757760,487320,3.40202e+06,,17900,179936,120320,629600,1.07015e+06,,,137864,670170,476200,45280,4.9212e+06,2.37614e+06,831336,67980,2.69225e+06,440625,260015,,,,,330060
