Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,3000,0,14500,0,110000,12000,252800,22000,0,5500,374000,18000,44000,58000,62000,6500,6000,196700,4000,54000,0,17000,24000,43500,32000,74200,19800,1000,15300,0,60000,36000,7000,38000,0,200000,0,73500,25000,0,267900,35050,35200,37000,2000,6000,3200,49000,22000,22000,27000,44000,17800,113000,49600,0,117100,0,17000,0,444000,500,23000,196000,0,2000,9500,0,200,251000,127000,6000,800,20000,15900,121200,0,0,0,0,22000,9500,35000,13000,6000,2400,0,300,14500,147000,7740,78000,2200,5000,6000,13900,153000,0,100,3500
09:32:00,59000,4000,2000,0,202000,16000,174800,433700,16000,47500,348000,11000,54000,224000,118000,0,0,117500,3500,16000,500,41400,2000,66000,26000,12550,6100,26000,52400,54800,10000,150000,21000,27500,88000,168000,0,32000,0,36000,262400,22100,1200,6500,0,4000,9300,66000,47000,16000,4000,2000,215800,16500,23100,5000,69500,8000,0,0,0,3000,102000,118000,36000,0,9500,10400,12500,37000,50000,105000,800,268000,2800,182400,0,14800,1600,0,80000,0,33000,11000,2800,8600,0,100,33500,202000,2920,8000,200,3700,0,17400,0,8000,0,11800
09:33:00,0,3000,31000,2000,88000,28500,119400,9400,32000,76000,166000,0,10000,27000,54000,0,3000,86600,0,4000,0,25200,0,130500,30000,31300,0,25000,13800,5200,123000,2000,7000,32500,6000,24000,0,16500,0,6000,235700,1500,2000,500,1000,0,6200,136000,16500,2000,8000,0,400,71000,12100,3000,47300,5500,0,500,61000,0,26500,110000,0,0,8000,5200,3900,224000,0,4500,0,112000,5200,22400,0,17400,1200,0,6000,5000,1000,1000,5000,1000,12000,2100,23400,179000,920,0,16600,900,0,300,1000,0,0,25000
09:34:00,0,1000,4000,5500,32000,8000,246800,1600,8000,4500,194000,51000,0,164000,72000,50000,0,44400,8000,7500,0,44400,0,22500,34000,43450,4600,0,17600,0,17000,0,13000,24500,2000,6000,21000,1500,11000,14000,138800,4450,15200,6000,14000,12000,10400,394000,55500,0,5000,36000,1400,9500,23100,20000,43500,10000,1000,2500,77000,1000,38500,148000,0,0,25000,9000,4400,74000,0,36000,23600,10000,9000,110000,0,0,24800,0,46000,7000,2000,1000,400,9100,2000,900,21400,162000,460,202000,0,0,0,5800,0,0,0,14600
09:35:00,8000,41000,85000,49500,43000,37000,193000,120900,14000,48500,174000,48000,4000,1426000,22000,76500,0,104500,3500,19500,10000,52800,88000,63500,14000,37650,3300,26000,33600,0,390000,34000,62000,36000,26000,88000,178000,54500,30000,64000,196800,26450,38000,15000,6000,17000,3200,1944000,17500,20000,2000,14000,200,191500,37100,0,65100,37500,5500,4000,3356000,33500,86000,228000,10000,4000,33000,18200,10900,38000,54000,122500,8800,368000,900,30400,500,26800,0,2000,58000,21000,85000,10000,17000,0,7000,900,2400,215000,18920,198000,10600,0,0,8300,2068000,0,900,7800
09:36:00,10000,0,12500,8000,27000,13500,69800,8300,3000,23500,336000,24000,2000,80000,32000,11500,117000,58300,0,17500,0,200,2000,26000,8000,43600,0,1000,33300,0,8000,6000,5000,2000,0,130000,1000,0,0,4000,115100,36250,2800,1500,14000,5000,4500,18000,97500,12000,27000,0,200,44000,37300,0,38800,500,500,1000,49000,7000,1000,38000,0,16500,4500,0,900,3000,364000,11500,6000,30000,300,800,5000,200,0,0,54000,9500,37000,26000,19600,6900,52000,300,7300,650000,3040,40000,600,0,0,400,26000,0,2800,100
09:37:00,0,15000,8000,8000,60000,10500,26800,53100,0,14000,138000,17000,114000,73000,10000,2000,0,35400,500,42500,1500,0,2000,16000,0,1100,0,4000,3700,44400,13000,6000,5000,16500,2000,54000,0,49000,7000,0,76500,2550,0,1500,16000,2000,5800,1296000,12000,2000,8500,92000,0,2500,5700,0,33300,2500,2000,21500,5000,1000,11000,286000,24000,10000,25500,600,1600,24000,10000,0,800,6000,0,83800,15500,0,0,0,30000,2500,50000,3000,14000,0,2000,0,4400,93000,5280,36000,1400,0,6500,100,129000,0,0,1400
09:38:00,3000,0,0,0,55000,11000,170800,7800,2000,3500,52000,0,0,158000,32000,0,3000,75800,0,12500,12000,0,10000,8000,6000,35500,100,0,40400,0,10000,0,18000,5000,0,2000,0,0,18000,8000,54700,1100,22400,8000,9000,3000,800,28000,5500,0,1500,4000,0,1000,10500,0,42000,4000,0,1500,70000,1000,0,2000,0,6500,18500,0,0,4000,0,2500,1600,0,3000,20400,0,200,0,0,16000,0,0,0,0,0,0,2400,5300,76000,1480,0,4000,0,0,9500,0,0,0,4200
09:39:00,22000,8000,9500,2500,30000,16000,76200,46600,0,29500,122000,101000,48000,1163000,14000,3000,690000,16500,0,1000,3000,0,0,45000,168000,24250,0,77000,15300,0,2000,22000,34000,40000,0,156000,0,26000,33000,50000,95300,6650,16800,8500,7000,2000,2700,852000,10500,30000,9500,2000,28000,1500,14700,0,30400,39500,500,2500,6000,1000,96000,0,0,19000,11500,0,0,317000,0,5500,13600,58000,5600,100400,500,17400,4000,0,94000,1000,104000,16000,11200,3600,1000,100,23700,70000,19480,78000,20000,0,0,6800,11000,24000,200,1900
09:40:00,38000,4000,500,500,60000,14000,76800,26300,21000,209000,302000,47000,54000,296000,36000,83000,6000,147100,500,10000,500,51600,42000,10500,34000,67800,14500,6000,56100,1200,32000,28000,99000,70500,0,50000,83000,7000,26000,64000,113000,6750,24400,15500,11000,9000,16800,332000,512000,24000,11000,0,71400,141500,204600,29000,37100,14000,3000,1000,62000,500,9500,118000,4000,500,2000,7400,8000,19000,9000,4500,14400,116000,3200,64600,1000,10000,0,2000,168000,31500,67000,8000,42000,2200,61000,3100,4600,732000,7180,138000,69800,0,35500,3900,8000,4000,9700,28100
