Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,27.4,53.1,23.15,35.55,26.2,40.2,11.1,18.28,11.48,16.42,5.8,11.46,17.02,4.32,11.86,33.15,4.9,90.1,119.3,32.7,40.8,23.3,32.25,9.52,8.03,142.1,19.1,11.66,58.7,,12.26,,8.58,49.6,6.11,12.7,4.43,6.63,6.41,49.2,57.15,137.8,64.15,85,37.5,23.2,77.3,3.63,4,18.4,47.45,8.43,12.7,16.14,126.1,2.83,329.6,27.25,43.5,40.8,2.77,96.9,8.08,4.51,,61.45,266.6,36.25,85.4,9.49,3.47,23.15,27.25,5.03,294,77.2,30.65,43.15,13.92,12.2,6.26,64.75,4.54,18.46,10.98,69.75,,114.9,157.9,1.72,122.9,4.55,18.52,31.1,5.9,43.7,2.67,,,67.35
09:32:00,27.35,53.3,23.05,35.25,25.9,40.05,11.1,18.28,11.26,16.3,5.77,11.42,17.12,4.33,11.74,33.4,4.81,89.8,119.1,32.8,40.25,23.1,31.95,9.49,7.95,142.3,19.02,11.52,59.4,,12.22,8.47,8.5,49.65,6.13,12.54,4.45,6.57,6.34,48.8,57.3,137.8,64,83.95,37.95,23.1,76.95,3.63,4,18.44,46.8,8.29,12.64,15.82,127,2.83,330.4,27.35,43.3,40.35,2.77,96.95,8.06,4.53,11.68,61.35,264.2,,85.55,9.44,3.44,23.05,27.35,5.02,293.2,77.05,30.4,42.85,13.92,12.2,6.22,64.45,4.52,18.16,11.08,69.95,,114.2,157.9,1.72,124.5,4.53,18.5,30.9,5.86,43.3,2.67,68.65,32.3,66.85
09:33:00,27.35,53.3,23,35.05,25.55,40,11.12,18.24,11.28,16.26,5.76,11.38,17.12,4.32,11.74,33.3,4.81,89.95,119.9,33.15,40.25,23.1,31.75,9.45,7.94,142.5,19,11.48,59.5,23.8,12.24,8.47,8.49,49.55,,12.54,4.47,6.58,6.33,48.7,57.1,137.7,64.05,83.85,37.9,22.9,76.95,3.63,3.99,18.5,46.95,8.27,12.66,15.86,127.4,2.82,331,27.35,43.25,40.35,2.77,96.45,8.05,4.51,,61.45,263.8,36.05,85,9.43,3.45,22.95,27.3,5.03,293.2,76.85,,42.7,13.9,12.22,6.22,64.4,4.51,18.16,11.2,69.95,,113.8,158.4,1.72,125,4.53,18.46,31.15,5.83,43.25,2.66,,32.15,66.85
09:34:00,27.2,53.45,22.95,35,25.5,40.05,11.12,18.22,11.22,16.22,5.77,11.38,17.1,4.3,11.72,33.15,4.8,90,119.5,33.2,,23.05,31.65,9.45,7.92,142.3,18.96,11.44,59.8,,12.2,8.46,8.43,49.45,6.1,12.54,4.45,6.58,6.32,48.6,57.2,137.6,63.9,83.8,37.95,22.95,76.7,3.62,3.99,18.44,46.8,8.29,12.7,15.78,126.7,2.82,330.6,27.3,43.2,40.3,2.75,96.35,8.05,4.53,11.66,61.35,263.2,36.05,85.35,9.4,3.45,22.95,27.45,5.04,293,76.6,30.35,42.75,13.84,12.2,6.21,64.35,4.49,18.1,11.2,69.9,,113.6,158.2,1.72,123.8,4.53,18.46,31.05,5.82,43.15,2.65,,32.15,66.8
09:35:00,27.15,53.3,23,34.9,25.45,39.95,11.1,18.2,11.22,16.22,5.78,11.4,17.06,4.3,11.72,33.1,4.81,89.9,119.5,33.2,40.25,23.1,31.65,9.43,7.91,142.2,18.9,11.42,59.5,23.95,12.24,8.45,8.4,49.4,,12.58,4.45,6.56,6.32,48.6,57.35,137.5,63.9,84.45,37.9,22.85,76.65,3.62,3.99,18.42,46.9,8.36,12.7,15.76,126.5,2.83,330.4,27.3,43.2,,2.75,96,8.05,4.51,,61.4,263.4,36.05,85.25,9.4,3.45,22.95,27.45,5.04,292.6,76.7,30.4,42.75,13.86,,6.22,64.45,4.5,18.14,11.18,70.15,16.32,113.7,158.2,1.71,123.4,4.54,18.44,,5.84,43.05,2.65,,32.15,66.65
09:36:00,27.1,53.45,22.95,34.95,25.4,39.85,11.1,18.2,11.2,16.16,5.77,11.4,17.1,4.3,11.72,33.05,4.82,89.9,,33.15,40.25,23,31.5,9.45,7.9,141.9,18.86,11.4,59.3,,12.24,8.45,8.4,49.35,6.11,12.6,4.44,6.53,6.32,48.6,57.2,137.3,63.9,84.1,37.9,,76.55,3.62,3.98,18.36,46.95,8.4,12.64,15.64,126.1,2.83,329.8,27.15,43.25,40.4,2.76,96.3,8.05,4.53,,61.45,263.6,35.95,85.45,9.39,3.43,22.95,27.45,5.02,291.8,76.65,30.35,42.75,13.86,12.18,6.21,64.5,4.49,18.06,11.16,70.15,16.2,114.2,158,1.7,123,4.53,18.44,31.05,5.84,43.05,2.65,,32.1,66.6
09:37:00,27.15,53.6,22.95,35.05,25.3,39.95,11.12,18.22,11.24,16.16,5.77,11.44,17.12,4.31,11.72,33.25,,90.1,,33.1,40.4,23.1,31.55,9.45,7.91,142.3,18.9,11.38,59.6,,12.26,8.45,8.4,49.5,,12.62,4.44,6.53,6.34,48.7,57.2,137.8,64,84.65,38.1,22.85,76.6,3.63,3.98,18.38,47,8.41,12.7,15.48,126.4,2.83,330.6,27.1,43.45,40.4,2.76,96.65,8.05,4.52,11.68,61.6,264.6,36,85.8,9.44,3.46,22.9,27.55,5.03,292.4,76.85,30.4,42.75,,12.26,6.24,64.6,4.49,18.1,11.22,,16.22,114.1,158.3,1.72,123.4,4.52,18.42,,5.86,43.1,2.66,68.75,32.1,66.7
09:38:00,27.15,53.6,22.95,,25.25,39.85,11.12,18.2,,16.16,5.77,11.4,17.08,4.3,11.72,33.1,4.81,89.95,,33,40.35,23.05,31.5,9.43,7.9,142,18.86,11.36,59.55,24,12.24,8.45,8.39,49.4,,12.6,4.44,6.52,6.35,48.65,57.2,137.8,63.95,84.65,38.15,22.8,76.55,3.63,3.98,18.38,46.9,8.39,12.7,15.46,126.3,2.83,329.8,27.1,43.35,40.35,2.76,96.4,8.04,4.52,11.64,61.5,264,35.95,85.8,9.4,3.45,22.95,27.45,5.02,292.4,76.75,30.4,42.75,13.86,,6.25,64.55,4.49,18.04,11.34,70,16.2,114.1,158,1.72,123.3,4.52,18.42,30.9,5.87,43.05,2.66,68.65,32.05,66.65
09:39:00,27.15,53.45,22.95,35,25.15,39.95,11.1,18.2,11.2,16.06,5.78,11.4,17.06,4.29,11.7,32.95,,89.95,,32.9,40.35,23.05,31.35,9.4,7.86,141.8,18.84,11.32,59.35,,12.24,8.44,8.36,49.35,,12.6,4.42,6.51,,48.5,56.65,137.7,63.9,84.75,37.95,22.8,76.55,3.62,3.97,18.3,46.85,8.38,12.7,15.44,125.7,2.83,329.4,27,43.3,,2.75,96.35,8.03,4.52,,61.4,263.6,,85.4,9.38,3.44,22.9,27.45,5.02,291.8,76.65,,,13.84,,6.23,64.6,4.49,18.02,11.32,70.3,16.14,114.1,158,1.71,122.5,4.52,18.38,30.9,5.86,43.05,2.65,,,66.45
09:40:00,27.15,53.45,22.95,35,25.15,40,11.08,18.16,11.2,16.04,5.79,11.4,17.04,4.29,11.72,32.95,,89.85,,32.85,40.3,23.05,31.35,9.4,7.87,141.7,18.84,11.3,59.25,23.95,12.26,8.44,8.35,49.3,,12.6,4.44,6.52,6.34,,56.8,137.7,63.9,,38,22.75,76.5,3.62,3.97,18.36,,8.35,12.7,15.42,125.5,2.83,329.2,26.95,43.25,,2.75,96.2,8.03,4.5,11.66,61.35,263.6,35.9,85.35,9.38,3.44,22.9,27.45,5.01,291.8,76.65,30.35,42.65,,,6.22,64.45,,18.02,11.4,70.15,16.2,114,157.8,1.71,122.8,4.53,18.38,30.9,5.85,43.05,2.65,68.4,,66.45
09:41:00,27.1,53.35,22.95,35,25.1,39.9,11.06,18.16,11.18,16.04,5.78,11.4,17.06,4.3,,32.9,4.81,89.85,,32.9,40.25,23,31.3,9.41,7.87,142,18.82,11.3,59.15,,12.26,8.45,8.32,49.3,6.11,12.64,4.45,6.51,6.33,48.45,56.85,137.6,63.9,84.75,38,,76.5,3.62,3.98,18.36,46.85,,12.72,15.42,125.6,2.82,329.6,26.85,43.3,,2.75,96.1,8.02,4.53,11.64,61.35,264,35.9,85.45,9.39,3.44,22.9,27.45,5.01,291.8,76.55,,42.6,13.84,,6.24,64.6,4.49,18.02,11.38,70.15,16.14,113.9,158.2,1.71,122.8,4.53,18.36,,5.85,43.05,2.65,,32.1,66.45
09:42:00,,53.35,22.9,,25.1,40.05,11.08,18.16,11.16,16.1,5.78,11.38,17.14,4.3,11.7,32.95,4.81,89.9,119,33,40.25,23.1,31.35,9.44,7.88,142.1,18.84,,59.25,24,12.26,8.45,8.34,49.4,6.12,12.66,4.46,6.54,6.33,,57,137.7,64.05,84.3,38.05,,76.6,3.62,3.98,18.54,,8.36,12.74,15.48,125.8,2.82,329.8,27,43.25,,2.76,95.85,8.02,4.54,11.62,61.35,264.4,35.95,85.85,9.41,3.44,22.85,27.45,5.02,291.8,76.5,,42.65,,12.28,6.24,64.6,4.49,18.04,11.42,70.1,16.14,114,158.2,1.71,123.1,4.53,18.34,31.05,5.86,43.1,2.65,,,66.45
09:43:00,27.25,53.45,22.95,35.1,25,40.1,11.08,18.18,11.2,16.08,5.81,11.4,17.14,4.31,11.7,33,4.81,89.9,119.2,33.1,40.35,23.15,,9.48,7.87,142.3,18.82,11.36,59.4,24.15,12.28,8.46,8.34,49.5,6.13,12.7,4.46,6.56,6.34,48.5,57.15,137.4,64.05,84.5,38.15,22.8,76.6,3.62,3.99,18.52,46.9,8.38,12.76,15.48,125.9,2.83,329.6,27,43.35,40.4,2.76,96.15,8.03,4.57,,61.45,264.8,36,86.2,9.41,3.45,22.95,27.5,5.04,292.2,76.55,,42.7,13.84,12.28,6.26,64.7,4.5,18.06,11.44,70.75,16.2,,158.3,1.72,123.7,4.55,18.36,,5.89,43.15,2.66,68.9,32.3,66.45
09:44:00,27.35,53.5,22.95,,25,40.15,11.1,18.2,11.22,16.1,5.81,11.42,17.16,4.31,11.72,33,4.82,90.1,,33.4,40.35,23.15,,9.48,7.89,142.7,18.84,11.34,59.3,24.1,12.28,8.44,8.35,49.55,,12.7,,6.58,,48.6,57.35,137.7,64,84.3,38.35,,76.65,3.62,,18.54,47,8.4,12.76,15.5,126.5,2.83,329.6,,43.35,40.3,2.76,,,4.56,11.66,61.45,265.6,36,86.3,9.42,3.46,23,27.55,5.06,292.4,76.7,30.35,,13.86,12.32,6.28,64.7,,18.14,11.4,70.9,16.28,,158.5,1.72,124.9,4.55,18.38,31.15,,43.15,2.66,,,66.5
09:45:00,27.35,53.6,,,25.05,40.15,11.12,18.28,11.2,16.14,5.79,11.44,17.16,4.3,11.7,33.1,4.83,90.2,,33.8,,23.1,31.5,9.47,7.91,143,18.88,11.4,59.45,24.1,12.28,8.44,8.34,49.6,,12.72,4.47,6.6,6.35,48.7,57.9,137.9,64,84.5,38.6,,76.85,3.63,4,18.64,,8.38,12.78,15.5,126.5,,329.8,27.05,43.4,,2.76,96.3,8.04,4.58,,61.4,265.8,36,86.65,9.44,3.47,23,27.6,5.07,293,76.75,,42.75,13.9,12.36,6.3,64.75,4.49,18.14,11.44,71.15,16.34,114.3,158.8,1.72,125.2,4.54,18.38,31.15,5.91,43.15,2.66,,,66.55
09:46:00,27.35,53.7,22.95,,25.1,40.1,11.12,18.28,11.18,16.14,5.79,11.42,17.2,4.31,11.72,33.1,,90.35,,34,,23.1,,,7.91,143.2,18.9,11.44,59.7,24.05,12.26,8.44,,49.65,,12.72,4.47,6.62,6.35,,58.35,137.9,64,84.3,38.6,22.85,76.85,3.62,,18.7,47,8.38,12.8,15.54,126.7,2.82,330,27.05,,,2.76,,8.04,4.56,,61.4,265.4,36,86.65,9.44,3.47,,27.75,5.08,293.2,76.75,,42.7,13.94,12.36,6.32,64.8,,18.14,11.42,71.15,,114.2,158.8,1.72,125.2,4.55,18.38,31.3,5.92,43.15,2.66,,32.45,66.55
09:47:00,27.4,53.7,22.95,35.15,25.15,40.15,11.12,,11.18,,5.8,11.42,17.24,4.31,11.72,,4.84,90.5,,34.3,40.4,,31.55,,7.91,143.4,18.9,,59.9,24,12.26,8.44,8.34,49.6,,12.72,4.47,6.61,6.35,48.75,58.4,138.3,64,84.25,38.9,,77,3.63,,18.7,46.95,8.36,12.78,15.52,126.8,,330.6,27.1,43.35,,2.76,96.2,8.04,4.57,,61.55,265.2,,86.5,9.44,3.48,22.95,27.8,5.09,293.6,76.7,,42.75,13.94,12.44,6.32,64.8,,18.14,11.34,71.2,,114.2,159.2,1.73,125.4,4.55,18.38,31.5,5.91,43.1,2.66,,,66.55
09:48:00,27.45,53.75,22.95,35.05,25.15,40.1,11.12,18.32,11.18,16.2,5.8,11.44,17.26,4.32,11.72,33.1,,90.55,119,34.2,40.4,23.15,31.65,9.47,7.89,143.5,18.9,11.4,60,,12.26,8.44,8.37,49.65,,12.72,4.47,6.62,6.36,48.9,58.6,138.2,64.1,84.5,38.85,22.9,77,3.62,4,18.64,47.05,8.36,12.8,15.58,126.9,,330.6,,43.5,,2.76,96.4,8.04,4.56,,61.5,265.4,36.2,86.6,9.44,3.48,22.95,27.7,5.09,293.6,76.75,,,14,,6.35,64.8,4.5,18.16,11.32,71.35,,114.2,159.4,1.72,125.4,4.55,18.38,,5.91,43.1,2.66,68.9,,66.55
