Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,30,256,61,4,17,44,220,112,31,98,125,47,30,104,40,95,48,492,21,32,24,51,0,110,93,377,17,6,1372,135,69,192,64,103,23,85,9,87,39,25,301,86,83,45,13,28,14,97,41,421,49,5,6,8,509,10,351,10,238,2,77,26,66,22,17,165,178,0,26,252,43,26,471,26,110,216,17,50,3,0,11,66,16,41,48,9,2,113,38,101,49,54,198,10,117,129,35,9,20,44
09:32:00,14,225,42,18,6,20,49,4,33,78,80,47,43,14,12,43,37,210,20,40,13,31,20,25,43,203,16,32,600,123,90,110,12,65,66,31,9,35,63,0,238,73,35,67,16,29,0,16,47,238,29,7,16,23,409,17,245,6,24,0,33,13,23,0,45,7,103,50,49,41,31,18,186,16,50,136,5,54,43,0,24,46,14,17,57,0,0,20,99,84,23,15,68,18,170,73,12,0,29,19
09:33:00,14,96,31,11,3,24,61,30,0,23,62,34,4,48,21,55,42,214,29,26,10,42,0,55,35,72,6,3,598,75,124,113,0,38,30,11,20,44,12,0,262,38,16,46,6,6,12,59,0,159,8,12,0,16,255,10,251,24,0,0,38,9,28,1,20,14,28,8,58,85,20,14,146,14,26,110,1,18,4,0,5,21,13,1,31,30,7,43,33,70,35,7,62,10,61,77,12,0,11,12
09:34:00,19,151,9,0,24,6,170,16,7,53,120,29,3,27,22,89,27,210,9,28,27,52,13,31,61,118,18,10,541,78,89,81,0,68,16,25,4,48,17,0,204,97,46,46,2,9,7,11,11,140,18,1,39,12,405,9,268,10,2,0,7,14,39,9,8,3,55,32,30,38,9,2,177,24,47,111,12,0,25,44,35,65,0,3,11,13,45,18,54,170,39,21,15,19,67,29,6,3,24,53
09:35:00,7,110,27,9,6,28,20,25,9,42,33,42,4,2,16,21,29,178,12,7,0,36,1,69,78,60,21,1,411,80,54,55,18,42,14,13,4,32,43,0,139,60,21,40,3,6,3,7,24,160,0,7,4,12,577,57,183,0,4,1,5,3,30,6,22,5,31,0,47,43,17,4,197,6,28,100,8,0,0,28,19,79,0,2,13,20,2,6,57,136,11,48,16,12,42,18,31,0,4,3
09:36:00,1,131,55,7,3,28,45,0,29,18,44,36,1,2,31,30,35,204,13,10,0,30,1,32,41,160,27,14,258,77,54,60,27,22,9,60,0,35,22,4,264,62,14,18,0,0,3,2,6,92,2,14,10,13,593,19,196,0,8,0,2,7,41,0,7,0,35,17,21,30,9,3,306,4,41,46,2,0,4,0,5,41,0,14,20,17,14,0,21,80,3,16,2,23,32,125,30,21,14,5
09:37:00,7,69,27,0,29,16,34,7,20,16,66,30,6,36,17,10,19,206,8,11,9,13,0,76,58,75,15,50,351,57,45,21,1,37,10,47,14,40,10,2,338,45,0,29,6,0,1,10,8,116,1,19,13,14,521,7,204,37,3,38,9,3,21,3,4,6,42,0,28,12,17,5,553,13,35,13,0,0,12,0,2,57,3,2,18,23,2,0,65,100,63,29,3,22,17,25,28,5,4,7
09:38:00,4,46,23,0,8,65,50,18,10,31,132,22,12,4,15,32,33,279,1,19,25,23,10,23,9,86,11,8,236,32,106,20,66,42,6,47,11,24,15,14,170,70,23,4,3,0,36,38,14,85,5,9,8,19,590,3,196,1,35,3,4,10,12,13,8,16,43,14,29,113,8,36,71,25,84,116,12,3,35,1,6,40,7,2,10,13,4,22,45,36,35,15,6,10,17,47,4,0,0,15
09:39:00,13,31,15,11,8,53,41,13,8,42,55,10,7,2,23,18,25,139,4,3,14,37,18,43,38,60,3,10,402,67,47,25,12,42,7,30,10,15,19,0,184,34,14,25,1,0,15,4,78,111,6,8,9,1,654,19,124,4,21,1,6,14,10,21,0,12,106,1,21,47,36,0,104,11,10,38,2,25,5,1,1,60,5,5,14,2,5,2,19,36,11,13,44,9,27,26,3,0,5,15
09:40:00,3,80,23,3,10,16,18,7,4,41,50,2,3,6,10,16,9,207,1,5,0,22,2,66,45,65,17,3,575,48,62,22,9,34,23,27,16,24,17,0,145,73,31,21,2,5,3,16,7,87,19,4,21,5,530,11,201,16,1,0,1,11,21,24,5,4,42,0,25,46,17,40,120,9,36,24,1,6,7,5,14,58,5,1,22,18,17,13,26,284,22,13,38,28,19,38,1,0,0,6
