Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,17000,66000,206500,2500,60000,277000,492200,700,22000,311000,152000,102000,86000,561000,6000,174500,120000,286000,500,0,11000,14600,326000,292000,22000,178600,19100,3000,133900,6800,55000,10000,44000,111500,0,404000,67000,61000,2000,58000,152000,17800,434800,4000,5000,32000,27200,80000,9000,26000,0,0,7400,440000,203200,0,174500,84500,3500,0,708000,15000,48000,28000,6000,0,86500,9800,0,152000,9000,16500,107200,68000,43400,317800,1000,8800,2000,2000,70000,141500,32000,0,51600,0,0,1300,17600,1113000,59400,458000,10400,9900,500,143000,2000,4000,200,8200
09:32:00,1000,19000,1000,0,32000,49000,51000,0,34000,121000,46000,26000,42000,158000,4000,65000,129000,237400,0,7000,0,0,158000,171500,0,4550,6200,0,28800,17200,436000,32000,0,0,0,214000,60000,127500,43000,32000,185800,3750,147200,500,10000,11000,1300,28000,40000,20000,62500,0,1200,126000,87000,51000,120300,43500,10000,0,66000,25000,8000,18000,0,4000,50500,7400,0,384000,330000,0,62000,136000,16800,41400,0,1200,28400,0,26000,3000,1000,0,33600,0,2000,0,6700,359000,28880,100000,20200,11400,4000,4900,7000,0,9600,60600
09:33:00,12000,1000,42000,0,15000,31000,79400,21900,10000,50000,92000,9000,136000,82000,0,0,0,147400,500,30000,0,9000,170000,70000,2000,27450,0,0,32900,0,124000,10000,64000,36500,76000,36000,4000,54000,28000,8000,206500,11750,5200,0,18000,2000,15400,10000,53500,0,40500,0,10400,111500,177800,3000,88300,4000,3000,0,16000,5000,21500,0,24000,0,10500,5400,100,252000,0,0,122000,86000,17800,102400,6500,19800,2000,0,82000,39500,25000,63000,49600,1400,20000,300,3400,199000,18980,948000,9000,17200,500,23400,153000,0,1100,4200
09:34:00,0,5000,84000,15000,46000,92500,84800,0,6000,50000,0,22000,48000,149000,82000,46500,12000,225900,3500,9500,0,0,32000,43000,348000,25450,0,11000,43900,0,81000,36000,5000,17000,0,130000,0,126000,2000,4000,95200,5700,4000,0,0,6000,0,0,0,2000,24500,0,400,312500,53600,8000,49100,1500,28500,0,0,4000,141000,0,0,11000,27000,14000,0,470000,42000,0,121600,88000,800,27600,0,2600,1600,0,10000,8000,18000,14000,14400,0,0,0,3100,185000,19240,1624000,27000,13000,26500,7800,170000,0,400,14000
09:35:00,4000,18000,14500,500,45000,113000,120400,100,2000,92000,246000,1000,20000,108000,6000,7500,0,95200,1000,33000,1000,11400,24000,79500,54000,20950,0,2000,32600,1600,389000,10000,17000,34500,2000,106000,2000,27500,13000,22000,67600,27350,36400,5000,1000,3000,1800,38000,21500,10000,1000,4000,2000,68000,9500,0,69500,500,4500,1000,2053000,8000,500,22000,8000,2000,17000,200,6600,57000,134000,500,63200,58000,31500,18200,500,8600,8800,2000,44000,34000,4000,1000,40400,700,3000,800,12000,786000,14640,1020000,1200,10800,21000,3900,13000,0,400,12600
09:36:00,3000,6000,0,2500,20000,55000,20400,28900,1000,106500,84000,51000,124000,328000,0,40500,138000,122600,2000,36000,0,1600,162000,162500,56000,25200,1000,13000,49500,0,54000,4000,47000,59000,26000,88000,0,10500,0,2000,105100,17450,2000,16500,10000,1000,44000,1000,0,0,3000,2000,2000,178500,49800,0,52400,12500,23500,0,227000,1500,16500,248000,0,500,124000,600,0,550000,292000,29500,42000,216000,29100,31200,0,0,30000,16000,268000,14000,79000,6000,32000,500,0,1400,7000,391000,22520,78000,4600,12800,9500,1500,35000,2000,1100,10300
09:37:00,155000,46000,57500,500,22000,47000,85200,0,28000,127000,20000,79000,76000,1569000,0,58500,3000,94200,500,8500,11500,5000,58000,99000,24000,1250,6600,0,120300,0,113000,2000,22000,50000,12000,70000,94000,78500,23000,0,83300,1350,32400,0,1000,10000,0,40000,45500,2000,65500,74000,0,67000,79700,0,19800,0,2000,0,0,500,7000,0,0,17000,43500,22600,3900,132000,2000,4500,84800,2000,18700,25000,5000,6200,24400,0,0,2500,36000,2000,46800,400,0,0,6600,119000,9740,1210000,3800,8000,500,16700,0,0,17100,11200
09:38:00,13000,8000,473500,1000,31000,46500,95200,5500,10000,72000,182000,62000,100000,53000,0,4500,0,107400,500,18500,0,128800,26000,119500,56000,10150,28600,4000,18400,0,270000,2000,12000,27500,0,74000,0,6000,27000,18000,65700,15450,34400,1000,14000,4000,0,1528000,22500,2000,5000,18000,0,203500,9000,774000,24700,11000,0,0,1000,10500,16000,10000,0,23000,66000,7000,100,134000,0,12000,18400,10000,21500,40400,1000,600,22800,0,54000,7500,3000,2000,18200,3400,0,2600,700,113000,7060,68000,32800,7000,0,3100,0,4000,2000,4300
09:39:00,2000,10000,1500,0,15000,108000,25200,0,0,69500,22000,276000,320000,10000,0,102000,3000,114500,500,1000,0,8000,74000,151500,14000,3200,73900,0,67400,0,228000,2000,39000,85000,12000,10000,37000,8500,10000,14000,97000,11950,6000,2000,0,1000,0,0,0,0,3000,16000,15400,290500,7200,0,10200,4000,0,0,1116000,5000,0,8000,0,2500,28500,0,0,112000,28000,0,5600,2000,1500,24200,0,2200,3200,0,10000,2000,0,0,30600,5600,4000,400,4800,91000,7800,146000,3000,1100,0,1000,40000,0,800,5100
09:40:00,1000,49000,54500,500,13000,44500,99800,100,1000,33000,46000,47000,4000,41000,0,500,27000,94200,500,500,500,77600,2000,52000,2000,5100,33700,2000,16800,2800,28000,0,1000,115000,2000,124000,1000,56000,8000,10000,157200,4200,11600,1500,0,3000,1100,107000,28000,6000,17500,24000,9000,109500,13500,0,24200,11500,2500,500,73000,12000,7000,0,2000,500,41000,200,200,175000,1000,12500,12000,46000,24400,43400,12500,25000,44400,2000,20000,31500,1000,1000,17000,4300,0,1300,31100,131000,4100,574000,40800,5400,1500,2000,6000,0,0,13100
