Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,72000,48000,2500,144500,21000,131000,233800,0,143000,358000,406000,157000,20000,1821000,0,177500,75000,171700,2000,28500,41000,11200,92000,3000,414000,108550,73400,1000,79600,85200,420000,0,129000,68500,48000,82000,1195000,0,456000,2000,26100,57150,279600,8000,10000,187000,45000,2405000,41500,0,127000,10000,54800,59500,349100,0,227200,9000,148000,1000,3882000,87000,40500,2000,66000,29500,99000,0,60300,335000,2035000,83500,164800,198000,17900,320400,6000,0,800,2000,570000,108000,54000,272000,3000,8200,0,17700,54700,1474000,1680,1480000,6200,500,21500,489600,527000,2000,0,51100
09:32:00,13000,9000,4500,30500,15000,86000,87600,800,158000,72500,640000,212000,52000,3102000,8000,61000,9000,124800,16000,25500,24000,29000,26000,4000,390000,28350,0,79000,114900,21600,159000,82000,51000,108500,88000,90000,126000,0,24000,40000,51400,11950,140000,2000,37000,25000,7300,3430000,226500,0,52500,22000,62200,94000,93900,40000,68400,7500,105000,24500,5495000,81500,129000,174000,0,1500,11000,0,12400,153000,15000,60000,45600,36000,15500,257200,0,4400,91600,0,782000,68500,47000,127000,94400,3000,0,9100,11700,268000,10900,62000,6400,700,91500,59000,470000,0,0,42400
09:33:00,19000,14000,22000,32000,6000,33500,186000,118400,44000,52000,198000,639000,16000,2581000,16000,55500,108000,78900,2000,18500,16500,13200,10000,33000,110000,28900,1000,10000,47200,0,328000,2000,183000,115000,0,38000,581000,53000,33000,32000,42300,22200,312800,43500,7000,18000,25400,352000,167500,2000,87500,0,1600,53500,190400,49000,174300,8000,37500,0,957000,39500,21000,0,98000,10500,29500,20000,3100,46000,81000,68500,43600,186000,10900,178800,21000,60200,28000,0,174000,17500,18000,10000,14200,600,0,6000,30500,4330000,7900,1432000,47000,400,18000,41400,77000,0,0,33800
09:34:00,23000,10000,1000,500,2000,25000,106000,16200,15000,17500,10000,14000,26000,667000,4000,500,27000,99800,1500,17500,4500,14200,0,14000,36000,32000,9100,2000,27400,0,126000,10000,123000,127500,8000,58000,42000,7500,367000,2000,20100,6450,134800,4000,3000,5000,0,2267000,60000,10000,8500,0,8000,16000,285200,9000,47300,1000,6500,500,2052000,9500,7500,0,0,1500,7500,3000,0,25000,13000,35000,3600,82000,13400,89200,18000,19600,0,20000,70000,14000,13000,12000,1000,600,0,3400,12100,978000,7780,136000,19800,300,3000,33500,573000,12000,0,76700
09:35:00,41000,0,8000,18000,2000,12000,107400,1700,32000,17000,122000,51000,10000,699000,34000,22000,27000,100300,1500,23500,15500,24600,14000,17000,20000,63050,2700,49000,50200,16800,113000,28000,71000,148000,22000,22000,771000,15000,79000,26000,27400,6150,70000,7000,8000,20000,17400,1024000,65500,14000,19000,0,20400,38000,255800,215000,84800,9000,42500,3000,3512000,7500,12000,42000,0,13000,57500,1400,9300,84000,112000,31000,124000,118000,18100,230600,2000,17200,12400,2000,282000,15000,67000,60000,5200,500,0,2500,7400,645000,3660,148000,7400,600,7000,12700,91000,4000,0,56600
09:36:00,25000,24000,0,0,0,29500,60400,5300,4000,34500,206000,10000,2000,870000,0,50500,0,48400,0,6000,3000,600,0,20500,4000,23850,0,2000,12100,0,40000,0,91000,121500,0,128000,0,8000,16000,2000,8300,2500,124800,4000,2000,3000,0,1083000,500,0,1500,14000,4600,6500,129100,7000,28700,0,22500,5500,29000,50500,1500,10000,20000,8000,2000,0,300,30000,0,48500,57600,8000,8800,30400,0,4400,15200,0,102000,11500,0,68000,4800,17100,0,3400,3100,61000,2920,122000,800,0,2000,12300,27000,0,0,16000
09:37:00,34000,2000,161500,39500,0,13000,135200,400,7000,57500,202000,182000,2000,535000,0,76500,0,80900,5000,4000,42000,24400,18000,5000,16000,29450,6600,108000,27300,55600,182000,58000,134000,88000,106000,80000,265000,0,349000,50000,50100,3650,56000,4500,10000,31000,10600,1032000,65000,6000,5500,0,1400,34500,81600,107000,121600,2500,12500,500,5968000,45500,3500,2000,0,8000,11500,30400,3600,41000,308000,0,294000,376000,12800,64000,6500,11600,12400,2000,518000,35500,10000,153000,7400,100,2000,13400,24300,402000,6620,564000,3200,1300,70000,53600,998000,14000,0,3800
09:38:00,0,14000,70500,0,1000,5000,800,34500,12000,13000,586000,0,6000,39000,0,0,15000,35500,0,24500,3500,0,0,500,4000,20000,0,49000,9500,800,308000,0,16000,155500,38000,38000,6000,24000,134000,20000,38900,4800,39600,1000,0,20000,1900,31000,2000,8000,10500,26000,2800,2000,33900,0,93400,500,42500,2000,348000,14500,5500,0,0,5500,1000,31800,3400,0,162000,1500,111200,50000,5000,67200,0,1600,0,0,22000,49000,3000,38000,52600,1900,2000,28600,5600,130000,4100,522000,800,100,21000,13400,303000,22000,0,5600
09:39:00,74000,16000,5000,18000,11000,73000,482800,22500,171000,56500,1074000,179000,144000,2013000,2000,165500,111000,209200,3500,15000,17000,36200,30000,100500,102000,54100,1400,33000,114900,20000,417000,6000,135000,291500,42000,64000,126000,27000,357000,62000,30600,28450,335200,51500,11000,9000,7700,1165000,95500,10000,27000,38000,181800,90500,198000,7000,110200,3500,84500,36000,6048000,87500,500,0,42000,47500,30000,10000,16400,53000,70000,255500,189200,618000,39800,281200,31500,40000,8000,4000,644000,90000,29000,157000,2000,1200,2000,18300,14400,18000,12600,660000,97600,200,4000,102100,354000,8000,8500,87800
09:40:00,69000,13000,0,13500,8000,107000,714400,9800,21000,33500,4000,9000,0,24000,0,76500,45000,112000,1000,2500,2500,10800,6000,9000,28000,74550,400,0,50100,11200,85000,0,33000,40000,46000,28000,2000,25500,38000,16000,27300,18650,270800,13000,14000,9000,6400,2000,141500,0,2000,0,200,256000,48700,57000,53600,0,12000,3500,99000,8500,10500,0,0,3500,3500,1000,3400,14000,409000,149500,80400,146000,32000,218000,0,8200,0,0,340000,57500,320000,59000,22200,22600,1000,12200,3600,49000,10560,70000,129000,0,141000,4800,26000,0,2500,31100
09:41:00,0,2000,500,2500,33000,15000,1001600,6600,18000,87000,84000,2000,6000,77000,8000,7000,0,79500,1000,2500,0,3000,116000,5000,34000,16950,400,2000,41800,2400,152000,118000,46000,48000,70000,0,9000,7500,78000,2000,6500,11150,118000,8000,3000,5000,700,83000,7500,2000,10000,0,19200,7000,60300,41000,110800,0,7000,2500,883000,26000,20000,0,0,2500,30500,1200,8300,76000,13000,44500,400,10000,6800,165000,65000,12200,0,10000,44000,6000,33000,21000,0,200,1000,1900,17700,34000,11700,146000,3200,0,0,35200,87000,2000,1600,7100
09:42:00,7000,5000,6000,1500,1000,11000,191400,6000,5000,28500,480000,9000,24000,573000,44000,2000,0,41400,2000,1500,0,1000,24000,18000,2000,10150,0,0,23400,6800,143000,6000,24000,15000,4000,66000,7000,0,99000,42000,5700,7800,48800,1000,0,5000,6200,237000,18000,2000,1000,0,0,3500,75800,1000,18500,0,6500,0,3909000,33000,9500,0,0,2500,8500,0,11500,34000,31000,0,98800,90000,9900,96000,7500,5800,13600,0,54000,14000,68000,28000,22600,2200,0,1400,7400,38000,300,56000,2400,0,6500,5700,14000,2000,500,2800
