Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,207000,11000,92000,11500,48000,157500,702200,42400,39000,124000,210000,142000,26000,5059000,2000,228000,885000,382500,8000,2500,7000,52600,64000,39000,32000,69550,11500,45000,395800,14400,404000,18000,139000,170500,0,74000,66000,51500,101000,60000,238900,65700,851600,18500,7000,0,9400,1552000,107500,10000,51500,4000,15000,138500,351000,60000,538100,40000,40000,21000,6139000,6500,22500,0,78000,1500,185500,0,7900,690000,1044000,44000,144800,324000,38600,599600,8500,16400,50800,4000,126000,303500,12000,59000,111000,7700,110000,1900,28300,2264000,46820,422000,13200,0,2500,13900,3269000,18000,17900,393800
09:32:00,27000,2000,111000,6500,16000,18000,69200,6200,5000,259000,554000,21000,38000,171000,98000,21000,126000,184400,17000,500,1500,2200,0,13000,22000,7450,300,16000,151100,24400,83000,92000,19000,116500,2000,6000,119000,8000,0,12000,62700,7800,43600,18500,1000,18000,700,10000,29500,26000,1500,12000,0,30000,56900,0,124500,4500,12500,0,52000,1500,776500,0,0,5000,32000,7200,700,0,26000,1000,123600,144000,11800,81200,0,800,37200,0,116000,93500,24000,0,19200,7800,5000,7000,2800,276000,13660,44000,3600,0,30500,4500,421000,28000,12000,135700
09:33:00,40000,68000,33500,18000,31000,29000,144000,45100,32000,42000,10000,21000,82000,8161000,10000,89500,27000,216000,2500,43000,11000,56600,38000,9500,96000,35450,1500,52000,190600,66000,152000,16000,74000,175500,22000,12000,1000,62000,194000,32000,100400,78500,164400,30000,25000,2000,19200,949000,644500,28000,41500,0,15400,33500,213600,0,233100,34500,51500,4000,1339000,20000,71000,32000,16000,12000,29500,16400,2300,53000,138000,6500,129600,218000,23200,255600,6500,11800,25600,20000,164000,144000,0,156000,82200,9200,17000,11200,19900,320000,6340,8000,3400,1200,17000,4000,734000,10000,34500,160000
09:34:00,79000,18000,89500,1500,12000,31000,194000,3100,1000,278000,296000,24000,16000,284000,56000,2000,120000,58900,0,2500,0,3400,18000,4000,0,10550,13000,11000,88800,5200,265000,172000,0,51500,28000,4000,58000,2000,9000,12000,90400,18900,18800,11500,6000,0,16800,68000,10500,0,500,0,400,25000,78700,6000,85600,7500,1000,2500,1000,6000,54000,0,14000,0,31500,6400,900,0,199000,0,40000,8000,8300,67400,1500,7800,3600,2000,248000,31000,6000,2000,56200,13400,6000,200,17400,359000,25840,128000,0,0,10500,22400,12000,4000,21300,104300
09:35:00,7000,0,10000,11500,13000,59500,46800,16500,10000,30500,34000,276000,14000,296000,28000,139000,9000,83400,4500,0,11000,200,2000,4500,16000,24950,1500,21000,97900,7200,53000,90000,37000,195500,0,144000,198000,24500,4000,6000,25600,23600,506400,26500,2000,0,20500,1603000,12000,0,13500,0,5000,23500,124900,5000,99100,9500,14000,0,15000,20500,83500,4000,4000,25000,4500,0,100,15000,60000,0,125200,564000,10300,125200,0,0,6800,0,62000,23000,88000,7000,11800,300,0,15100,4900,198000,19020,404000,0,0,1000,20100,106000,2000,16500,122700
09:36:00,33000,13000,8000,4500,26000,46500,209600,16900,2000,9000,18000,0,0,5179000,6000,65500,519000,210500,2000,19000,0,200,12000,36000,46000,17350,6000,29000,104100,0,157000,62000,5000,46500,14000,80000,89000,146000,0,26000,33400,5500,1600,8000,5000,4000,2600,1356000,0,88000,8000,0,0,70000,157800,82000,82000,4000,0,0,53000,0,282500,2000,0,500,55000,6400,2400,59000,148000,1500,164800,286000,39900,72600,0,1000,6800,0,86000,57500,6000,0,31200,2700,0,1000,12700,298000,11720,14000,16000,0,6000,3800,57000,18000,1200,150900
09:37:00,2000,4000,4500,500,24000,39000,179600,16900,0,6000,106000,18000,6000,279000,458000,17000,54000,145400,0,19500,1500,0,28000,1000,70000,11550,18400,38000,189800,0,77000,20000,0,84500,4000,8000,2000,14500,5000,0,134800,5050,24400,12000,4000,0,11400,133000,5000,62000,500,2000,34800,138500,68300,6000,76000,10000,12000,0,2000,0,15500,40000,0,1000,42500,3600,900,34000,18000,0,24000,114000,8400,22200,0,1000,10400,42000,76000,129000,125000,3000,43800,3600,1000,0,15700,293000,26300,52000,0,2100,0,11100,250000,4000,0,128500
09:38:00,70000,17000,12000,2500,17000,193500,222000,83700,1000,69000,0,183000,50000,83000,32000,36500,21000,290600,5000,27500,6500,105800,6000,113500,106000,17150,3000,107000,51200,400,41000,64000,3000,87000,2000,12000,27000,41500,2000,10000,48200,20550,111200,32500,11000,0,38700,17000,62000,80000,1000,0,1800,36000,176300,5000,161300,34500,0,2000,60000,7500,88000,42000,0,0,57500,12400,1600,374000,0,0,232400,358000,10600,157800,0,8200,6000,4000,130000,469000,2000,0,13800,17800,62000,1400,13000,193000,15580,0,30600,1000,1000,22400,20000,6000,0,170400
09:39:00,0,2000,23000,2000,30000,76000,50400,11000,4000,52000,220000,2000,0,269000,4000,2000,51000,55500,2000,6000,0,59200,0,2000,18000,12850,81300,42000,248200,800,9000,30000,14000,4500,20000,4000,132000,36500,0,2000,64600,5650,38400,5500,15000,0,1400,569000,209000,28000,14000,76000,800,14500,32300,7000,31400,2500,0,0,8730000,1000,78500,2000,4000,0,35000,4800,400,16000,187000,2000,16400,250000,11000,9200,0,800,5200,0,58000,6000,6000,4000,12400,1500,3000,0,10100,176000,16320,10000,23400,0,1500,0,6000,2000,0,108000
09:40:00,0,1000,30500,0,3000,72000,67400,3600,8000,100500,106000,15000,24000,75000,14000,25000,15000,110500,1000,1000,0,4000,0,26500,54000,9400,1300,3000,723900,400,63000,40000,0,106500,0,12000,184000,76000,12000,6000,190200,53250,34800,0,19000,1000,1600,4000,9000,8000,8000,12000,0,84500,86500,6000,70300,0,1000,0,1560000,500,26500,10000,0,11000,19000,2000,600,224000,22000,0,800,84000,6400,109400,0,0,59600,2000,20000,63500,4000,0,12200,100,0,0,3700,274000,8480,0,3200,0,2000,4400,10000,8000,2000,136000
