Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,584000,1.19205e+06,1.19238e+06,,,1.18144e+07,1.35615e+06,563865,14240,39650,2.26476e+06,1.96112e+06,171160,521900,1.6914e+06,2.06507e+07,58170,5.6993e+07,158800,229100,21900,891620,725300,1.6043e+06,771000,3.57206e+06,728490,42720,3.81245e+06,1.23316e+06,3.5782e+06,399540,,2.49214e+07,27000,4.15884e+06,1.05947e+06,30515,13810,3.8231e+06,2.82491e+06,1.4318e+06,2.14654e+06,4.1933e+06,3.98705e+06,,321520,113310,252440,117240,695675,94400,6068,465675,9.34512e+06,17340,4.70212e+07,118300,274825,,1.00928e+06,2.1655e+06,240620,351540,435760,1.64958e+06,4.22464e+07,,141970,4.12673e+06,34400,98200,505620,11240,5.47776e+06,5.74499e+07,,,13040,,3.1061e+06,3.07708e+06,321280,20300,31730,253775,62700,1.13272e+06,285000,1.09934e+06,1.25574e+06,1.62532e+06,1.64334e+06,,1.28383e+06,55630,96330,2.5056e+06,10950,226820
09:32:00,,704950,1.61248e+06,575600,35800,166925,963612,273905,,1.01884e+06,1.54392e+06,1.76952e+06,476160,406280,314600,1.65079e+07,624150,2.87333e+07,,116075,,271980,2.7469e+06,1.44199e+06,558000,4.17434e+06,87795,,2.16764e+06,2.98313e+07,767180,776560,347840,3.01046e+07,,1.26284e+06,3.24298e+06,323000,27640,246300,396235,6.6092e+06,2.25594e+06,800425,2.59255e+06,,112245,5.38947e+06,537030,2.41784e+06,154575,,656232,1.21645e+06,2.33793e+06,2890,2.82093e+07,,4.30658e+06,,1.67956e+06,161550,169880,77800,434880,,1.32714e+07,,,97800,3.71185e+06,24550,8.53602e+06,545320,9.16904e+06,2.02493e+07,254275,1.15882e+06,,,556720,133800,355000,423250,44820,326325,333600,,,3.68834e+06,359084,1.3668e+06,1.46215e+06,121715,761260,187590,81270,1.1759e+06,395125,185165
09:33:00,,488850,583050,346175,1.4377e+06,2.61382e+06,356076,741290,,2.15919e+06,8.35654e+06,3.54638e+06,374200,1.31298e+06,52500,3.17655e+06,202530,3.04097e+07,79150,58125,109375,641770,217500,158900,16840,1.32638e+06,474230,1.55758e+06,563380,,5.04178e+06,3.53226e+06,245150,2.06415e+07,,565080,1.29026e+06,22795,34550,123000,116415,2.80911e+06,9.78958e+06,320600,2.1711e+06,,89370,2.78995e+06,57460,39480,955650,,33420,1.26368e+06,2.11218e+06,760590,1.581e+07,,1.07892e+06,,,754700,,415980,327080,896375,1.14899e+07,,43400,29220,4330,12275,6.5679e+06,44480,3.00874e+06,3.7762e+06,90675,889350,,,79300,3.3139e+06,185450,40400,,528395,104350,328380,,301420,862458,8.02744e+06,4.01217e+06,193395,560545,40600,84280,1.0064e+06,,289430
09:34:00,,162850,114075,,35750,,153404,,884100,49250,1.48356e+06,1.1007e+06,237880,2.34958e+06,,3.68842e+06,549240,1.77004e+07,,,,1.33603e+06,,247245,,1.82031e+06,332985,574020,145580,,978160,327240,141690,1.19575e+07,134980,153840,105210,284390,34550,246000,278415,1.6477e+06,919100,1.76e+06,1.7469e+06,,44700,648340,95030,,155250,421380,48640,400000,964850,29000,1.73077e+07,,229725,,9360,270000,321250,404280,27360,28975,7.8382e+06,,2.99951e+06,145800,357780,12275,,111000,7.26964e+06,6.52745e+06,,296540,,,,201150,,,122806,56360,251400,,,92340,127920,513000,835930,79800,,922740,126420,,,1.51884e+06
09:35:00,1.3167e+06,867700,1.63832e+06,674650,573600,640025,1.87255e+06,1.01706e+06,99840,1.0232e+06,2.13474e+06,5.3716e+06,710720,2.34941e+06,625200,4.38525e+06,563940,4.6957e+07,709500,,262900,1.52297e+06,1.671e+06,2.10881e+06,336820,5.13354e+06,204850,1.06294e+06,3.43682e+06,298920,3.66246e+06,1.60222e+06,501800,2.11375e+07,607440,3.10668e+06,1.71852e+06,125080,629300,1.6035e+06,4.87014e+06,4.42323e+06,2.19694e+06,922300,812150,1.02595e+06,2.29514e+06,198110,727095,,1.55298e+06,719080,130564,3.33475e+06,8.41091e+06,1.221e+06,3.83799e+07,33200,2.09198e+06,375950,6.28378e+06,2.1067e+06,2.49152e+06,326420,27320,782675,2.39577e+07,156800,1.47041e+06,2.55379e+06,4310,847000,1.17456e+06,723040,1.42458e+07,5.89672e+07,18125,948700,70816,924040,1.38444e+06,3.7239e+06,100630,182250,,49315,63100,465560,2.66426e+06,758180,6.52609e+06,439640,271440,110270,14340,735910,42140,167500,158890,811985
09:36:00,92100,760650,75750,38600,323300,863325,640200,2275,,157870,813280,1.14205e+07,779880,183400,,1.25055e+07,1.28847e+06,2.76938e+07,316150,19125,21950,564690,218700,230310,236220,3.38458e+06,1.20538e+06,173040,664560,131760,1.95848e+06,109440,132730,9.05208e+06,,645320,,110345,138450,247800,1.62318e+06,817265,403920,483350,1.02275e+06,862400,268450,8440,24365,77560,77800,234560,6080,42500,4.79192e+06,58200,1.36e+07,83000,254000,,103290,378800,1.408e+06,578960,,,1.07074e+07,41650,842890,352630,1.32345e+06,2.214e+06,88640,156260,4.52706e+06,7.02918e+06,616250,8490,,404640,1.29826e+06,235200,35280,121500,78144,7045,147400,34140,229430,539240,2.02251e+06,1.8432e+06,253490,462990,473980,15230,2.74778e+06,167200,,
09:37:00,30700,326200,,19275,359500,,317376,,,29610,412160,768080,237720,178160,260900,708975,145560,1.59114e+07,316200,114300,,76640,218400,32870,33740,5.13009e+06,1.00238e+06,,2.35924e+06,274840,632400,145760,9490,9.4031e+06,13600,,260000,,6930,123700,94560,3.61336e+06,,40275,7.8936e+06,,,4220,53160,38760,,141220,3036,,3.53335e+06,58200,9.33666e+06,,92250,22225,81380,,844565,329820,54640,116100,2.36882e+07,,,440000,8660,,254880,11160,3.68702e+06,1.15868e+07,,25470,38688,115520,47340,705100,20160,,9972,401105,,,,500200,294972,61440,75190,,1.02429e+06,228450,298980,168100,,32120
09:38:00,,489450,50400,19275,107900,,101304,,,,242240,284700,2.20764e+06,508280,,8.48815e+06,421080,4.37567e+07,711750,,306950,,,3.4446e+06,168600,2.05682e+06,1.23528e+06,,1.54578e+06,44060,445680,109320,,9.08315e+06,,129200,644380,,1.98635e+06,123700,39985,6.86264e+06,67200,161025,214600,,,16880,141535,1.8984e+06,414550,,,116075,3.52511e+06,107670,1.21617e+07,,574875,,9390,1.6756e+06,641900,,54640,,9.2835e+06,,32550,939320,193980,147300,4.23454e+06,,1.21761e+07,7.46094e+06,,33940,25824,28920,141880,1.04008e+06,,60600,3292,387200,,,756840,600240,4.36914e+06,225180,479280,106820,992625,96425,51340,336400,155555,248740
09:39:00,,217750,2.40272e+06,,,2.69048e+06,256588,2.40784e+06,,19620,263000,1.46528e+06,,125710,1.3502e+06,7.97902e+06,669060,1.20762e+07,79100,133350,241200,997290,1.5213e+06,32955,251700,1.6142e+06,422910,,788755,88140,656140,18220,18900,1.0897e+07,13600,,29940,,69300,,190505,3.11694e+06,1.65658e+06,322800,170800,,424050,8440,125980,116280,259000,,,63450,3.24164e+06,,6.70048e+06,16675,,,106420,,1.13726e+06,9680,,,1.4112e+06,,486080,283690,,36850,1.14742e+06,77800,2.00634e+06,7.11117e+06,,,,318280,315600,771675,5040,81000,14814,,62700,,67650,238520,718102,20400,140380,45840,425335,785995,280860,,,24090
09:40:00,612900,162900,37800,501825,35900,1.05768e+06,3.31067e+06,83990,114120,2.29582e+06,5.32746e+06,1.53254e+06,,9.54099e+06,1.0909e+06,5.92685e+06,465900,2.969e+07,237350,38100,3.14108e+06,3.07599e+06,506800,908630,537820,5.06919e+06,926190,387280,2.5336e+06,772340,1.84612e+06,1.05774e+06,293340,1.29955e+07,421680,3.981e+06,414200,220650,90090,247200,2.51854e+06,1.26247e+07,5.98014e+06,768675,726900,53950,403160,2.97178e+06,37570,2.597e+06,51825,,227244,4.69228e+06,9.21689e+06,1.39389e+06,1.70417e+07,16625,482125,132550,209710,108300,183600,,601280,203050,1.67016e+07,8240,1.24347e+06,2.96075e+06,423360,172200,66520,778400,3.01174e+06,5.57727e+06,36200,636000,12920,58160,965560,1.71282e+06,20160,20250,3312,387665,62900,11370,2.6215e+06,641540,1.18155e+06,4.24342e+06,293170,45550,125005,553300,329180,,36100,2.8696e+06
09:41:00,61350,651600,87975,77300,,195725,584200,6810,,19680,640820,3.46082e+06,67600,414450,984800,649425,378360,1.3452e+07,,,21975,62400,,1.65542e+06,16840,1.5841e+06,578550,416000,1.52046e+06,21960,7.3723e+06,1.02566e+06,37880,1.18393e+07,122300,310480,45000,254285,1.20436e+06,,86410,3.48258e+06,44800,446875,42850,,22425,228280,260225,,25900,1.3162e+06,3036,10675,3.34083e+06,157140,1.55143e+07,16625,206775,22100,428810,,513560,48100,,29025,2.70123e+07,8240,32470,107950,34560,36850,610500,545860,2.5932e+06,639370,18050,25440,,,47640,940250,10080,,11600,77440,62750,11370,297710,206590,1.32048e+06,305200,688300,38100,39270,177800,329180,168100,7220,194290
09:42:00,153200,543050,1.3784e+06,,1.3305e+06,,153928,,,,2.8726e+06,5.57904e+06,33800,47070,258900,857850,87510,4.13025e+06,,19100,,,,387695,1.38136e+06,3.41462e+06,436210,,518750,,4.3676e+06,1.79536e+06,,1.04652e+07,27160,180880,203770,37950,,123400,446400,260100,1.119e+06,324800,941700,,111975,,61740,,517000,15640,,,1.7136e+07,421950,5.73964e+06,16625,275575,22100,347430,162450,490060,759980,,,2.34244e+07,,,39260,8620,73650,956180,11160,64920,1.33065e+07,,,,28880,284500,301725,10060,,13248,161885,,,1.97428e+06,238140,213438,263640,1.24895e+06,53410,82415,299720,819330,,,145580
09:43:00,245200,1.03355e+06,3.53525e+06,,72000,167250,999216,,,,1.185e+06,968620,67440,209200,880700,1.46962e+07,614730,2.93306e+07,79150,,21975,,,18905,50640,2.83744e+06,178035,272840,2.48001e+06,109620,469680,1.53736e+06,9450,1.67804e+07,27160,1.53172e+06,4.02611e+06,94875,,,1.25744e+06,4.64732e+06,89460,40600,1.19855e+06,,231585,4210,77110,,,78040,,84800,3.79795e+06,81480,1.51216e+07,,344750,22125,103290,,160300,9620,,87075,6.9695e+06,,,647550,21500,36825,279100,179100,8.08448e+06,1.68677e+07,,,,,31600,33525,,,3312,,125400,,67750,303750,1.10287e+06,801180,2.42035e+06,492135,1.25266e+06,106525,151000,,14440,258615
09:44:00,,108900,2.24198e+06,19300,1.0445e+06,83600,419436,,,19580,3.78876e+06,1.49606e+06,67360,,51800,9.30602e+06,176190,6.68194e+06,,,,90250,,457845,,1.43094e+06,4.07062e+06,,398920,21920,1.18572e+06,366800,18900,7.35148e+06,,182040,481150,22800,,1.2293e+06,412185,2.60904e+06,22340,,1.4505e+06,,,,4410,,,109200,,,1.67026e+06,387030,3.89386e+06,,345000,,12520,864500,169275,,27320,,9.8109e+06,,,451700,4290,257775,122540,56000,1.91618e+06,8.52814e+06,,,6448,,,1.30758e+06,,,,176000,,33960,,1.76026e+06,97402,162560,620460,3815,247845,15205,90300,505200,61370,
09:45:00,763800,761750,5.77428e+06,19300,1.3341e+06,473450,2.67155e+06,38505,56900,1.22187e+06,1.10274e+06,456320,,730800,568700,588325,87930,1.17528e+07,79150,,21950,3.17306e+06,72200,193115,16820,3.17766e+06,21550,215560,2.72552e+06,32880,1.69166e+06,973700,188840,4.53973e+06,13580,51840,3.50004e+06,22630,62280,984200,90625,3.1646e+06,245760,650425,,27000,320905,9.83242e+06,343220,38520,25825,,21196,253825,7.27385e+06,119310,1.59896e+06,16575,183550,22175,7.58104e+06,1.19025e+06,173850,,54640,58000,3.0714e+06,229600,594000,78570,21360,135025,22300,22360,1.4958e+06,5.69075e+06,144400,8450,6448,28920,314040,2.14982e+06,10040,20200,,7045,,11350,2.24622e+06,1.96022e+06,2.18983e+06,802640,160140,72295,,25350,918050,,,1.64713e+06
09:46:00,732100,1.74255e+06,3.50472e+06,,252300,305950,924584,18120,,29400,189000,3.42484e+06,1.48192e+06,689040,258500,1.66545e+06,,2.02958e+07,79150,,43900,95600,,79955,16820,993105,487030,43080,2.26128e+06,471500,4.90692e+06,73440,216680,3.34948e+06,27160,129400,1.14376e+06,154475,6920,,242640,2.5374e+06,1.25044e+06,40800,42800,162000,14945,126130,1.2476e+06,230880,774750,77800,,10600,840560,148410,1.86324e+07,231425,,,159580,324900,3.6343e+06,810160,27320,,2.9458e+06,131090,432710,225020,17080,626025,468980,11180,585240,7.02444e+06,287750,25330,6448,,15720,436800,10040,20200,205442,7045,416050,11350,1.13408e+06,24300,292040,416060,136380,38150,,5070,3020,,,217945
