Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,27.675,50.325,23.9,31.35,19.88,36.75,12.04,16.75,10.39,16.72,5.535,12.15,15.28,4.365,13.93,32.375,5.205,85.925,99.7,36.175,38.35,24.375,33.75,9.65,6.395,124.2,19.59,11.2,64.375,21.35,13.29,9.435,7.505,47.275,6.09,12.67,3.875,7.76,5.575,45.1,70.875,135.6,59.725,78.5,36.325,20.75,73.325,3.785,4.07,18.88,41.6,7.505,11.25,16.41,123.45,2.705,321.3,22.6,41.1,38.475,2.695,81.425,8.12,4.025,11.12,59.425,240.9,35.025,57.875,9.665,2.925,21.925,25.75,4.575,302,67.375,28.1,44.525,14.72,9.99,5.765,65.525,4.585,16.03,5.705,81.925,14.17,97.3,159.45,1.495,108.8,4.295,18.86,33.825,4.97,38.35,2.755,64.15,31.25,61.875
09:32:00,27.625,50.225,23.975,31.35,19.8,36.625,12.04,16.77,10.4,16.68,5.545,12.15,15.46,4.365,13.97,32.275,5.205,85.825,99.925,36.25,38.325,24.325,33.65,9.565,6.335,124.15,19.71,11.15,64.3,21.6,13.31,9.405,7.505,47.175,6.1,12.69,3.875,7.84,5.565,45.05,70.5,135.3,59.775,78.1,36.325,20.75,73.3,3.795,4.07,18.88,41.625,7.535,11.16,16.41,123.15,2.705,321.3,22.475,41.125,38.475,2.695,81.275,8.135,4.105,11.12,59.425,240.5,34.95,57.775,9.61,2.925,21.925,25.7,4.6,301.3,67.1,28.125,44.475,14.51,9.97,5.75,65.525,4.585,16.04,5.725,81.8,14.08,97.225,159.25,1.485,108.45,4.305,18.76,34.225,4.975,38.45,2.755,64.125,31.075,61.525
09:33:00,27.65,50.25,23.975,31.375,19.85,36.55,12.03,16.79,10.4,16.68,5.555,12.19,15.45,4.365,13.94,32.325,5.215,85.75,100.25,36.25,38.35,24.45,33.7,9.615,6.34,124.25,19.73,11.14,64.55,21.675,13.33,9.44,7.545,47.275,6.135,12.75,3.875,7.84,5.565,45.075,70.2,135.4,59.75,78.1,36.6,20.775,73.05,3.795,4.065,19.08,41.825,7.54,11.1,16.39,123.1,2.705,321.1,22.55,41.125,38.475,2.695,81.1,8.145,4.115,11.12,59.425,241.8,34.95,57.925,9.65,2.945,21.875,25.725,4.625,301.3,67.2,28.1,44.475,14.67,10.03,5.775,65.3,4.595,16.03,5.725,82.025,14.02,97.25,159.25,1.495,108.7,4.315,18.82,34,5.005,38.375,2.755,64.125,31.075,61.4
09:34:00,27.65,50.25,23.975,31.4,19.91,36.575,12.06,16.81,10.42,16.65,5.555,12.21,15.51,4.385,13.95,32.375,5.215,85.825,100.5,36.1,38.425,24.45,33.675,9.595,6.34,124.1,19.77,11.13,64.625,21.65,13.33,9.42,7.555,47.325,6.13,12.74,3.875,7.845,5.575,45.075,70.225,135.3,59.825,78.15,36.45,20.75,73.025,3.795,4.065,18.96,41.925,7.535,11.1,16.39,123.1,2.72,321.1,22.55,41.125,38.475,2.705,81.075,8.135,4.125,11.13,59.425,243.3,34.95,58.025,9.63,2.925,21.875,25.725,4.605,301.3,67.3,28.1,44.475,14.65,10.03,5.745,65.5,4.595,16.03,5.725,81.975,14.09,97.225,159.25,1.495,108.7,4.325,18.79,34.075,4.995,38.475,2.765,64.125,31.175,61.275
09:35:00,27.675,50.175,24.075,31.4,19.92,36.475,12.07,16.8,10.43,16.6,5.565,12.18,15.65,4.385,13.97,32.375,5.215,85.725,100.6,36.1,38.45,24.45,33.625,9.585,6.31,124,19.74,11.05,64.6,21.625,13.41,9.405,7.56,47.3,6.135,12.73,3.88,7.83,5.57,45.1,70.475,135.2,59.775,78.15,36.45,20.825,73.025,3.805,4.08,18.96,41.925,7.545,11.09,16.34,122.9,2.72,320.5,22.675,41.175,38.45,2.705,81.1,8.15,4.165,11.12,59.475,243.1,34.9,58,9.63,2.935,21.875,25.625,4.61,301.6,67.225,28.1,44.475,14.62,10.06,5.76,65.45,4.595,16.01,5.725,82.05,14.1,97.025,159.2,1.495,108.8,4.325,18.83,34.1,5.005,38.55,2.765,64.4,31.175,61.4
09:36:00,27.65,50.175,24.125,31.35,19.92,36.35,12.09,16.79,10.39,16.52,5.565,12.15,15.63,4.375,13.98,32.3,5.225,85.625,100.6,36.275,38.4,24.375,33.525,9.575,6.3,123.8,19.73,11.05,64.375,21.7,13.39,9.375,7.555,47.225,6.14,12.71,3.875,7.8,5.56,44.975,70.5,134.6,59.775,77.975,36.55,20.775,72.875,3.795,4.08,18.97,41.825,7.545,11.07,16.26,122.55,2.715,320.5,22.6,41.125,38.475,2.705,80.6,8.14,4.175,11.12,59.325,243.1,34.775,58.15,9.595,2.925,21.775,25.675,4.615,300.9,67.2,28.05,44.475,14.64,10.05,5.76,65.35,4.59,15.99,5.725,82.025,14.05,97.125,159.15,1.485,108.3,4.325,18.81,34.15,5.015,38.375,2.755,64.225,31.125,61.4
09:37:00,27.65,50.175,24.175,31.35,19.92,36.275,12.09,16.77,10.38,16.46,5.565,12.16,15.63,4.375,13.99,32.275,5.235,85.575,100.45,36.175,38.4,24.325,33.425,9.585,6.29,123.65,19.71,11.04,64.475,21.625,13.39,9.375,7.545,47.175,6.145,12.71,3.875,7.84,5.545,44.925,70.825,134.8,59.875,77.875,36.45,20.725,72.875,3.795,4.07,18.93,41.85,7.545,11.03,16.24,122.65,2.705,320.5,22.6,41.125,38.475,2.705,80.45,8.14,4.155,11.12,59.325,243.5,34.775,58.125,9.615,2.925,21.775,25.7,4.59,301,67.175,28.05,44.475,14.63,9.99,5.755,65.375,4.59,15.93,5.725,82.05,14.05,97.125,159.15,1.485,107.95,4.325,18.81,34.225,5.005,38.35,2.755,64.225,31.1,61.4
09:38:00,27.625,50.125,24.125,31.3,19.92,36.225,12.13,16.79,10.37,16.39,5.565,12.15,15.7,4.375,13.91,32.275,5.26,85.575,100.45,36.225,38.375,24.275,33.375,9.585,6.305,123.75,19.72,11.03,64.45,21.625,13.37,9.37,7.55,47.175,6.145,12.74,3.875,7.85,5.545,44.8,71.15,135.05,59.95,77.8,36.45,20.725,72.825,3.795,4.07,18.91,41.75,7.54,11.03,16.13,122.8,2.715,320.9,22.575,41.1,38.45,2.705,80.5,8.14,4.165,11.15,59.225,243.4,34.625,58,9.61,2.935,21.725,25.675,4.6,301.5,67.075,28.05,44.475,14.63,10,5.755,65.425,4.59,15.89,5.73,82.05,14.05,97.05,159.45,1.485,108.05,4.325,18.79,34.275,5.005,38.275,2.755,64.225,31.125,61.4
09:39:00,27.55,50,24.125,31.3,19.88,36.15,12.13,16.75,10.37,16.35,5.555,12.14,15.67,4.365,13.92,32.225,5.24,85.425,100.5,36.175,38.35,24.25,33.325,9.55,6.285,123.35,19.72,11.03,64.4,21.6,13.39,9.35,7.555,47.025,6.14,12.68,3.875,7.815,5.545,44.75,71,134.7,60.025,77.725,36.375,20.725,72.65,3.785,4.06,18.87,41.75,7.525,11.01,16.05,122.35,2.715,320.1,22.5,41.1,38.425,2.705,80.55,8.135,4.165,11.11,59.15,243.3,34.575,57.975,9.61,2.925,21.725,25.65,4.6,300.7,67.025,27.85,44.35,14.59,9.97,5.715,65.375,4.585,15.9,5.73,81.8,14.05,97.1,159.05,1.485,108.05,4.315,18.79,34.35,5.01,38.2,2.755,64.15,31.075,61.25
09:40:00,27.55,50.125,24.175,31.3,19.89,36.175,12.19,16.77,10.38,16.35,5.555,12.14,15.7,4.365,13.93,32.175,5.235,85.525,100.55,36.175,38.4,24.275,33.35,9.615,6.31,123.7,19.73,11.03,64.6,21.6,13.37,9.34,7.555,47.025,6.14,12.68,3.875,7.82,5.55,44.75,71.65,134.9,59.975,77.75,36.35,20.725,72.675,3.785,4.06,18.87,41.7,7.545,11.01,16.13,122.7,2.72,320.7,22.5,41.075,38.425,2.705,80.55,8.135,4.165,11.01,59.15,244.7,34.675,58.025,9.64,2.925,21.725,25.675,4.605,300.7,66.825,27.875,44.325,14.62,9.97,5.725,65.325,4.585,15.9,5.735,81.8,14.05,97.1,159.2,1.485,108.25,4.305,18.79,34.5,5.01,38.2,2.755,64.125,31.125,61.375
