Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,7.4165e+06,1.91795e+06,7.3383e+06,1.89078e+06,301300,2.90528e+06,8.32334e+06,453042,353340,8.91826e+06,2.00945e+07,3.6168e+06,4.65808e+06,8.82359e+06,1.25592e+06,1.19641e+07,4.55817e+06,6.66039e+07,928100,1.2214e+08,536000,2.8451e+06,8.8954e+06,1.2112e+06,1.30136e+06,1.47362e+07,1.66592e+06,1.03756e+06,5.86182e+06,165240,1.41743e+07,738140,888080,1.0609e+07,1.18822e+06,4.62964e+06,1.29807e+06,2.31798e+06,3.49916e+06,1.7739e+06,2.98981e+07,1.58575e+07,7.21868e+06,3.16825e+06,1.27645e+06,1.0725e+06,148315,2.21717e+06,799135,1.07308e+06,2.8738e+06,333320,1.31331e+06,1.76687e+06,3.49574e+07,1.5522e+06,4.96187e+07,260225,4.94408e+06,,1.1178e+07,8.20428e+06,76340,5.02214e+06,179920,2.49742e+06,2.10637e+07,,5.69726e+06,2.91665e+06,1.18046e+06,1.73735e+06,6.61656e+06,660960,1.3397e+07,3.04749e+07,154600,186650,77688,83280,3.67698e+06,6.63448e+06,85860,1.7473e+06,259742,2.34857e+06,14480,2.50812e+06,1.08507e+07,4.84595e+06,5.15986e+06,3.57692e+06,187824,279405,25615,6.09415e+06,3.39102e+06,131000,33480,5.09168e+06
09:32:00,4.8278e+06,1.477e+06,804075,216100,180950,1.0412e+06,4.68123e+06,456336,90500,1.88804e+06,2.10079e+07,596260,788160,120600,1.0928e+06,3.91635e+06,870780,2.72763e+07,1.1462e+06,9.37337e+07,325825,126100,2.3288e+06,454045,1.53554e+06,1.30505e+07,256775,44260,2.38093e+06,1.19952e+06,2.53298e+06,,,2.21708e+06,60860,4.87392e+06,1.98506e+07,1.35546e+06,941360,3.2642e+06,2.25432e+07,5.45121e+06,3.18558e+06,938075,618050,342800,140090,2.45061e+06,579255,1.57252e+06,289100,,29108,3.87019e+06,2.59743e+07,151840,2.90502e+07,90325,1.5214e+06,57450,959440,2.41362e+06,636150,3.91328e+06,292640,1.37982e+06,4.3535e+06,599560,7.30172e+06,360630,260510,484000,80540,1.20862e+06,1.48938e+07,1.81185e+07,818475,70910,469768,102160,2.3563e+06,517025,700350,456320,,2.20618e+06,473200,104875,6.41304e+06,1.35148e+06,3.33615e+06,1.48328e+06,11436,,46305,2.974e+06,110400,,,2.1206e+06
09:33:00,2.03035e+06,4.76725e+06,555775,741200,240550,352800,2.90144e+06,463384,470620,1.68102e+06,1.19413e+07,401280,728760,5.90441e+06,1.17208e+06,1.41462e+06,884070,1.74324e+07,312300,4.44316e+07,,130950,797200,384455,,3.45846e+06,184675,22120,1.69164e+06,261600,2.63662e+06,1.48958e+06,165450,723600,121400,4.6628e+06,1.92444e+06,2.28212e+06,112600,1.148e+06,8.94084e+06,5.5492e+06,2.8182e+06,39175,1.56625e+06,181350,911230,1.486e+07,28345,838520,1.03405e+06,,445400,2.19171e+06,1.56639e+07,520040,2.27431e+07,,4.53965e+06,,251920,3.28682e+06,20150,7.51952e+06,,1.0576e+06,4.4687e+06,,2.42014e+06,2.27058e+06,909680,110250,602940,690060,4.52768e+06,1.26894e+07,,8820,88880,510120,113880,4.68805e+06,98780,598000,597628,5.28578e+06,57360,123890,5.74034e+06,527970,949646,940860,,6820,219010,946900,1.09843e+06,,21245,2.58184e+06
09:34:00,3.08045e+06,343800,2.12382e+06,138975,,2.3318e+06,5.04711e+06,219950,2.40617e+06,310560,1.16443e+07,280020,1.516e+06,3.90254e+06,545120,8.09562e+06,15750,2.85566e+07,468300,5.66132e+07,,574290,931100,1.84476e+06,512100,9.67149e+06,64210,88320,2.89923e+06,200580,8.39418e+06,757680,22560,3.80005e+06,60720,280520,310400,316185,1.09128e+06,4.3109e+06,4.56091e+06,2.11367e+07,4.75188e+06,663850,765400,201300,285975,1.10604e+06,32395,341520,123950,94620,116272,1.63628e+06,1.37547e+07,270480,3.46425e+07,281150,1.41925e+06,460450,1.24594e+06,2.68852e+06,24135,4.4125e+06,134400,529325,1.43605e+07,447790,4.22764e+06,2.01237e+06,2.58792e+06,143200,733780,159100,2.27696e+06,8.14083e+06,380250,1.54161e+06,53352,40720,2.77204e+06,2.23135e+06,,,9568,4.63616e+06,357580,866835,8.93609e+06,815170,2.08174e+06,2.65464e+06,,68100,25730,2.89394e+06,1.45316e+07,,821490,2.12458e+06
09:35:00,1.4572e+06,245950,424825,231750,1.47538e+06,665825,6.61996e+06,48372,149590,515030,1.6723e+07,522880,515120,1.54759e+07,327120,3.7687e+06,173550,3.23625e+07,1.50555e+06,4.03761e+07,114725,101430,1.3278e+06,582920,62500,7.49335e+06,136285,253920,3.6961e+06,122080,1.34287e+07,905520,,6.07042e+06,339460,,15520,210700,73120,3.8807e+06,3.03418e+06,2.87368e+06,1.8669e+06,3.03808e+06,219050,401900,1.60942e+06,462620,206515,531080,123900,94140,46896,1.49068e+06,3.17723e+07,2770,1.494e+07,,608125,,7.63542e+06,1.30418e+06,488975,1.33864e+06,,,2.2291e+06,322670,3.82252e+06,869470,516190,33000,140580,840700,3.2542e+06,1.99766e+07,223925,370590,620600,325040,1.7591e+06,1.228e+06,40320,708380,362708,409225,85400,7.49402e+06,3.05684e+06,396720,1.67141e+06,9.6375e+06,72352,34050,113045,2.29068e+06,146510,,209660,819110
09:36:00,2.10505e+06,49100,979375,123400,,1.35188e+06,4.07308e+06,199962,199380,1.41376e+06,2.31487e+07,2.17332e+06,151000,231760,1.0068e+06,1.92982e+07,805260,8.67488e+06,518200,3.32173e+07,,520740,266000,257210,37460,1.31074e+07,1.16115e+06,33120,7.00438e+06,104600,1.58577e+07,37640,2.12368e+06,3.5988e+06,206120,2.44372e+06,104760,163695,1.98831e+06,88100,5.56048e+06,2.01249e+06,230600,545300,3.06305e+06,,1.52344e+06,1.07219e+07,754840,1.47916e+06,82650,78400,6696,5.68374e+06,7.2708e+06,69000,4.44986e+07,11250,2.67255e+06,,184920,1.19897e+07,8020,609880,779680,352200,9.8082e+06,454320,3.16466e+06,1.86329e+06,2.59921e+06,1.89128e+06,30140,2.25164e+06,9.2044e+06,1.7274e+07,237250,149840,111960,101400,2.78722e+06,9.20258e+06,,2.9411e+06,321862,278310,,844940,1.84034e+06,486990,2.39292e+06,7.5603e+06,433500,23930,116065,4.4985e+06,392070,5.4381e+06,36480,627200
09:37:00,1.62515e+06,,5.82422e+06,92575,1.21508e+06,2.74035e+06,2.13379e+06,1666,19960,759820,1.689e+07,2.06744e+06,938760,1.92343e+07,1.16864e+06,1.27848e+07,695370,9.78889e+06,778500,3.87578e+07,,202590,663400,763705,24960,5.98842e+06,121690,739600,5.15493e+06,,8.73402e+06,37640,22480,674100,48600,5.60392e+06,93120,132575,2.74175e+06,1.4994e+06,1.2093e+07,2.03004e+06,1.01462e+06,,72900,20050,364665,3.76272e+06,3.3052e+06,609400,1.63115e+06,315900,11156,3.41292e+06,7.0467e+06,436040,5.85395e+07,1.3502e+06,1.1737e+06,,7.1422e+06,6.2574e+06,786625,1.7212e+06,803640,498350,9.6908e+06,129970,1.35745e+06,1.37247e+06,1.66151e+06,692975,60300,130240,8.43792e+06,6.96343e+06,376450,88180,1.30154e+06,1.4826e+06,1.03458e+06,4.0322e+06,89600,219220,117600,24570,14320,47465,3.0319e+06,264210,2.45555e+06,5.89646e+06,338684,,74915,740845,6.6062e+06,1.8218e+06,,1.98922e+06
09:38:00,1.8912e+06,49100,672325,15425,99540,849850,1.15822e+06,14994,79840,228560,1.8356e+07,752720,60600,645260,543560,3.71035e+06,94650,1.72236e+07,1.71925e+06,1.98641e+07,19100,62790,199500,700020,24940,5.09379e+06,41892,,3.39028e+06,43660,6.1416e+06,112920,710440,3.1159e+06,1.1313e+06,178040,,677125,538410,,1.28084e+06,1.16896e+06,2.78806e+06,777900,219450,,969345,123090,10150,,,,6696,1.10835e+06,1.27031e+07,,2.06649e+07,439750,,,,276100,903055,1.62066e+06,,,5.4698e+06,6830,1.58518e+06,541830,1.0089e+06,,20120,93080,4.00184e+06,2.57073e+07,,528320,528680,1.54476e+06,307360,7.86662e+06,,,219144,310470,,104465,683020,128790,1.07908e+06,513180,114240,6815,38850,15060,102270,,79040,880875
09:39:00,217000,1.37505e+06,295000,262375,736240,1.1281e+06,1.40156e+06,11662,1.44452e+06,1.38644e+06,1.9483e+07,5.18318e+06,575400,292530,461920,526600,283500,1.73845e+07,1.35385e+06,2.94204e+07,,1.12108e+06,927100,570890,522660,9.85417e+06,292874,782080,2.75921e+06,17480,6.39854e+06,18820,1.62497e+06,5.45332e+06,1.81982e+06,4.36116e+06,38800,1.62056e+06,16800,440300,3.59902e+06,1.79419e+06,1.9128e+06,544950,146600,281300,530915,1.09523e+06,2030,114320,743425,,24552,6.56309e+06,2.44559e+07,262110,3.19953e+07,,182275,191600,59040,631025,112275,3.26002e+06,22400,,1.02049e+07,27320,828495,2.12571e+06,2950,55125,140700,456140,3.73238e+06,8.89565e+06,13950,79380,176408,1.09876e+06,170780,2.25548e+06,152320,,110014,8150,598500,237380,5.20833e+06,157510,628848,217060,274288,85035,308155,52640,16620,130300,3045,484630
09:40:00,380200,,2.9345e+06,185250,715380,1.35138e+06,3.46885e+06,583538,229550,725270,2.33532e+07,2.15376e+06,1.39444e+06,956820,54320,7.41178e+06,251580,4.71012e+06,103700,1.85158e+07,133700,513990,662000,863910,99680,1.38602e+06,39824,176300,5.04566e+06,61040,3.16308e+06,789560,,3.96555e+06,2.35568e+06,609680,1.04103e+06,472115,504040,,2.14296e+06,1.0623e+06,161280,3.85428e+06,73300,,363145,961180,10150,76320,,,241056,2.03082e+06,3.42214e+07,33120,4.61357e+07,,,114750,117930,4.06872e+06,12020,1.68752e+06,268880,29300,1.42016e+07,150620,1.16279e+06,3.17229e+06,53280,,40220,195880,4.79958e+06,5.98092e+06,,1.01505e+06,317320,40720,159420,3.57758e+06,13440,,374698,81560,85320,655590,6.50406e+06,380790,1.76237e+06,1.1299e+06,38112,74600,,1.11147e+06,16620,,,3.53592e+06
