Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,25.25,42.8,24.5,30.3,19.42,32.15,13.02,14.7,10.22,14.94,5.66,12.04,14.32,4.6,14.3,31.6,4.61,80.6,99,41.75,37.65,22.9,29.3,10.3,5.53,98.4,19.6,,54.8,20.55,13.68,9.51,6.79,41.7,,11.66,3.9,6.41,5.55,,52.8,106.2,61.2,68.15,37.9,20.4,79.55,3.81,4.31,19.68,40.3,8.13,10.52,11.22,111.1,2.79,295.2,19,39.15,36.8,2.77,82.2,7.75,3.42,9.99,57.85,253.2,29.5,60.6,9.12,2.65,21.05,20.75,4.57,284.2,67.55,23.95,43.7,13.46,,5.55,65,4.81,14.66,5.85,94,12.6,94.05,161.2,1.38,100.3,4.21,20.2,33.55,4.82,36.5,2.9,58.95,26.6,59
09:32:00,25.35,42.85,24.5,30.4,19.56,32.15,13.16,14.7,10.28,14.9,5.66,12.02,14.3,4.59,14.26,31.65,4.64,80.65,,41.9,37.6,23,29.25,10.28,5.56,98.7,19.44,9.4,55.2,20.55,13.7,9.63,6.79,41.75,6.85,11.64,3.88,6.41,5.55,42.9,53.25,108.5,61.3,68.65,,20.5,80.65,3.81,4.38,19.8,40.35,8.02,10.52,11.26,111.1,2.8,295.6,18.8,39.25,36.85,2.77,82.4,7.73,3.41,10.04,,254,,60.55,9.1,2.7,21.05,20.65,4.57,284,67.5,,,13.42,,5.56,65.35,4.8,14.7,5.92,95.5,12.58,94.15,161.7,1.39,100.5,4.2,20.35,33.7,4.82,36.5,2.91,59.4,26.8,58.85
09:33:00,25.45,42.85,24.45,,19.6,32.35,13.16,14.72,10.3,14.92,5.66,11.98,14.26,4.6,14.26,31.55,4.63,80.75,97.9,42.35,,22.95,29.35,10.28,5.56,98.85,19.34,9.34,55.3,20.55,13.74,9.63,6.78,41.65,6.83,11.66,3.88,6.41,5.54,42.9,53.1,109.2,61.3,68.75,38.2,20.55,80.65,3.81,,19.8,40.35,7.97,10.42,11.46,111.3,2.8,295.4,18.8,39.35,36.85,2.77,,7.72,3.42,10.06,57.8,254.2,29.6,60.55,9.09,2.72,21.05,20.6,4.6,283.2,67.3,24.15,,13.48,11.36,5.57,65.35,4.78,14.7,5.82,95.55,12.54,94.2,162.2,1.39,100.3,4.18,20.25,33.6,4.82,36.55,2.91,59.35,26.65,59.1
09:34:00,25.4,42.85,24.45,,19.6,32.35,13.12,14.72,10.26,14.9,5.66,11.96,,4.6,14.26,31.5,4.63,80.8,97.65,42.35,37.6,23,29.3,10.32,5.57,98.95,19.3,9.33,55.55,20.55,13.74,9.54,6.76,41.6,6.84,11.64,3.88,6.45,5.54,43,53,109.2,61.3,68.8,38.05,,80.55,3.82,,19.7,40.35,8,10.48,11.4,111.2,2.8,295.8,18.8,39.4,36.85,2.78,82.4,7.72,3.42,10.04,,254.4,29.45,60.7,9.11,2.72,21.05,20.55,4.6,283.2,67.15,,43.7,13.46,11.36,5.56,65.4,4.77,14.64,5.72,95.55,12.54,94.2,162.2,1.38,100.2,4.18,20.1,33.6,4.81,36.5,2.91,59.4,26.65,59.5
09:35:00,25.35,42.9,24.5,30.35,19.6,32.3,13.16,14.74,10.28,14.88,5.66,11.98,14.3,4.59,14.28,31.6,4.64,80.9,97.5,42.5,37.7,22.95,29.3,10.32,5.57,99.1,19.36,9.33,55.7,20.55,13.74,9.58,6.77,41.65,6.85,11.66,3.89,6.43,5.55,43,53.4,109.2,61.3,68.9,38,20.55,80.1,3.81,4.38,19.72,40.35,8.02,10.48,11.4,111.2,,296.6,18.88,39.45,37,2.78,82.25,7.72,3.42,,57.65,254.4,29.35,60.75,9.12,2.71,21.05,20.6,4.6,283.4,67.15,24.15,43.75,13.52,11.36,5.55,65.45,4.77,14.64,5.65,95.45,12.62,94.15,162.5,1.39,100.5,4.19,20.15,33.5,4.82,36.5,2.91,59.5,26.65,59.7
09:36:00,25.35,43,24.5,,19.58,32.15,13.14,14.8,10.28,14.9,5.68,11.96,14.3,4.59,14.3,31.6,4.65,80.8,97.65,42.05,37.65,23,29.25,10.32,5.58,99,19.4,9.33,55.7,20.5,13.76,9.54,6.8,41.7,6.86,11.66,3.89,6.44,,42.95,53.25,109,61.35,68.9,38,20.55,80,3.81,4.39,19.7,40.25,8.06,,11.38,110.9,2.8,296.8,18.8,39.3,,2.78,82.2,7.72,3.44,10.04,,253.8,29.25,60.75,9.06,2.71,21.05,20.55,4.58,283.2,67,24.15,43.7,13.54,11.28,5.53,65.5,4.77,14.6,5.65,95.05,12.62,94.2,162.6,1.39,100.2,4.19,20.25,33.55,4.78,36.5,2.91,59.4,26.65,59.75
09:37:00,25.5,42.95,24.4,30.3,19.58,32.2,13.16,14.76,10.22,14.86,5.65,11.92,14.28,4.57,14.24,31.45,4.67,80.8,98.3,41.8,,23,29.1,10.32,5.58,98.9,19.34,9.31,55.65,20.4,13.76,9.52,6.77,41.7,6.86,11.68,3.88,6.45,5.53,43,53.1,109,61.3,68.85,38.1,20.4,80,3.8,4.38,19.68,,8.01,10.48,11.4,111,2.81,296.6,18.78,39.2,37,2.78,82.1,7.71,3.42,10.02,57.65,253.4,29.45,60.75,9.01,2.71,21,20.45,4.57,282.4,66.95,24.15,43.6,13.48,11.24,5.54,65.35,4.75,14.66,5.66,95,12.6,94.05,162.6,1.39,100.3,4.17,20.2,33.55,4.75,36.4,2.9,59.55,26.6,59.8
09:38:00,25.35,42.9,24.4,30.25,19.54,32.1,13.16,14.76,10.24,14.82,5.64,11.86,14.28,4.56,14.2,31.3,4.65,80.6,98.3,41.8,37.55,23,29.15,10.26,5.54,98.7,19.3,9.27,55.35,20.35,13.76,9.52,6.74,41.55,6.86,11.66,3.86,6.43,5.53,43,53.05,109,61.25,68.6,37.95,20.4,79.95,3.79,4.36,19.64,40.15,8.01,10.46,11.34,110.8,2.8,296.4,18.74,39.2,36.95,2.77,82.2,7.69,3.43,,,253.2,29.3,60.8,8.99,2.7,21,20.45,4.56,282.6,66.85,24.05,43.5,13.44,11.16,5.52,65.3,4.74,14.66,5.68,94.85,12.6,93.95,161.9,1.39,99.8,4.17,20.1,33.6,4.75,36.35,2.88,59.5,,59.7
09:39:00,25.35,43.05,24.4,30.2,19.52,32.1,13.16,14.76,10.22,14.86,5.64,11.88,14.26,4.56,14.2,31.35,4.67,80.65,98.2,41.6,,22.95,29.15,10.28,5.55,98.3,19.34,9.29,55.4,20.3,13.74,9.51,6.74,41.55,6.86,11.66,3.86,6.45,5.53,43,53.25,109.2,61.25,68.35,37.9,20.4,80.3,3.79,4.34,19.62,,7.99,10.44,11.36,110.9,2.79,296.6,18.64,39.2,,2.77,82.1,7.69,3.44,,,253.6,29.55,60.8,9,2.68,21,20.55,4.55,282.6,66.9,,,13.44,,5.51,65.25,4.75,14.66,5.65,94.85,12.6,93.95,161.8,1.39,99.5,4.16,20.05,33.65,4.75,36.4,2.89,59.45,26.6,59.6
09:40:00,25.25,42.95,24.35,30.3,19.52,32.05,13.16,14.8,10.2,14.8,5.63,11.88,14.28,4.56,14.2,31.3,,80.65,98.1,41.7,37.55,22.9,29.05,10.26,5.54,98.45,19.34,9.31,55.5,20.3,13.72,9.55,6.73,41.6,6.86,11.68,3.86,6.45,,43,53.45,109.2,61.25,68.35,37.8,20.4,80.35,3.79,4.33,19.6,40.25,7.99,,11.34,110.7,2.8,296.2,18.64,39.2,36.9,2.77,81.95,7.69,3.44,10.02,57.55,253.4,29.5,60.35,9,2.69,21,20.45,4.55,282.6,66.85,,43.5,13.44,11.14,5.52,65.2,4.75,14.66,5.74,94.7,12.6,93.85,161.8,1.39,99.45,4.16,20.1,33.65,4.75,36.4,2.89,59.05,26.65,59.55
