Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,6000,21000,44000,4000,127000,597500,632200,1500,2000,181500,1818000,133000,124000,789000,100000,204000,525000,610600,0,50500,11500,329400,28000,812000,22000,44300,4800,46000,427700,206400,394000,156000,83000,252500,0,1016000,61000,78500,498000,84000,375800,324600,728000,47000,53000,0,19200,2127000,4500,42000,2000,30000,800,27500,259800,6000,527300,0,8000,500,972000,6000,160500,984000,4000,8500,87000,600,0,416000,122000,21500,86400,302000,39300,293000,1000,400,0,2000,48000,520500,93000,10000,833800,9100,11000,2600,15500,9423000,107800,2286000,301000,49200,24500,85200,209000,32000,26400,26100
09:32:00,73000,32000,101500,2500,275000,507000,919200,18700,0,66500,2628000,72000,0,1023000,76000,98000,471000,456200,10000,52000,17500,200600,8000,122000,110000,123500,12900,67000,191000,16800,901000,108000,34000,191500,8000,268000,85000,53000,1971000,104000,264900,175450,390000,29500,115000,0,20400,1842000,58000,176000,31500,54000,14600,134000,308200,339000,195100,19500,22000,16000,4451000,12000,107000,72000,0,13500,14000,6000,18300,376000,636000,112000,32000,314000,28100,305400,99000,600,0,0,428000,68000,132000,0,304800,8100,14000,9000,9100,5865000,29080,3898000,104800,44900,16000,49400,144000,18000,9600,57400
09:33:00,8000,20000,83500,1500,62000,393500,362800,24500,0,72500,1368000,114000,22000,1737000,56000,29500,444000,308100,22500,57000,7000,9400,40000,502000,26000,51500,6500,26000,126600,92400,301000,86000,0,112000,10000,588000,23000,55000,53000,2000,659400,109750,400400,5500,69000,16000,3500,112000,42500,144000,21000,26000,19000,22500,135400,152000,245400,7000,10500,0,542000,1000,44000,74000,0,0,31500,3800,800,292000,116000,10500,5600,570000,20200,76000,40000,0,400,0,168000,60500,8000,0,180400,9700,14000,0,12700,1178000,23200,1870000,85600,32300,117000,91700,958000,6000,10100,174700
09:34:00,20000,7000,27500,0,64000,232500,478800,3600,0,24500,2306000,40000,32000,806000,42000,14500,795000,332200,1000,73000,5000,32200,8000,367000,4000,29850,9700,6000,58800,16800,326000,22000,0,94500,14000,374000,324000,22000,631000,8000,620600,225400,97600,2000,59000,1000,12600,1000,10500,40000,0,14000,15000,56500,76700,49000,127300,3500,18000,3000,504000,8000,201500,996000,26000,0,8000,800,0,218000,71000,4500,32000,322000,6500,146200,21000,800,1200,0,48000,238000,1000,3000,135200,4700,8000,100,7200,850000,14940,766000,25600,31300,16000,53000,0,0,5100,70300
09:35:00,75000,33000,171000,1500,150000,243500,75000,3000,0,44000,2034000,28000,86000,1370000,200000,16000,543000,369300,14000,89500,6000,5600,0,548500,0,51050,2700,1000,54600,24400,810000,26000,18000,59500,10000,276000,27000,7500,539000,4000,181300,146650,806800,4000,27000,0,27300,44000,0,12000,41000,80000,2800,36000,92600,0,120100,35000,23500,0,3665000,0,71500,180000,4000,6500,12000,200,0,152000,121000,1000,25200,154000,12300,80400,1500,1800,400,0,136000,275500,0,0,270200,28000,29000,6500,13400,1387000,15100,948000,20800,6800,33000,40300,0,0,3100,87400
09:36:00,0,6000,79500,500,30000,339500,563400,400,0,27500,1444000,133000,38000,5810000,100000,29000,420000,215000,0,114000,16500,11000,8000,325500,28000,33600,14500,134000,118500,5200,223000,54000,13000,97500,458000,212000,26000,68500,1031000,6000,316700,293900,363200,7000,73000,0,4000,1437000,139500,52000,20000,44000,6000,130000,94100,8000,145100,0,1000,1000,2881000,0,43500,0,6000,11000,16500,800,1600,178000,273000,5000,81600,254000,11500,172800,4000,6000,20000,116000,260000,129500,2000,0,124200,4700,0,6100,12200,4211000,20240,188000,42800,44300,196500,46500,121000,16000,2900,43800
09:37:00,15000,0,80000,5500,112000,371000,455200,114800,1000,47500,794000,44000,216000,81000,46000,66000,186000,473200,9500,166500,3500,56800,48000,456500,66000,65600,3700,31000,176700,29600,165000,30000,51000,161000,12000,1138000,251000,21000,394000,0,123400,165700,60000,15000,31000,0,13000,169000,5000,28000,10500,66000,11200,26000,95700,27000,69300,55500,500,1000,255000,0,36000,40000,0,5000,19000,400,600,183000,82000,24000,35200,324000,9200,104600,1000,0,21600,72000,370000,90500,60000,283000,236800,10300,16000,800,7500,621000,45940,370000,77200,53900,17000,27300,21000,18000,2100,25500
09:38:00,17000,0,12500,0,14000,163000,489000,0,0,86500,938000,5000,12000,3536000,114000,83500,81000,256400,4000,45500,5500,2400,6000,394000,10000,21850,3600,131000,124400,12400,883000,42000,13000,382000,50000,122000,569000,10500,301000,14000,261800,79150,185200,17000,16000,10000,6300,1088000,5000,14000,13000,4000,7400,55500,90100,0,60500,21500,6000,4000,6869000,24500,59000,24000,36000,6000,59500,6200,10600,169000,134000,6000,10800,522000,14100,32600,1000,8400,3200,0,250000,155500,6000,49000,66400,5400,85000,0,8200,1529000,17820,730000,164000,14400,32000,7600,33000,32000,1700,14800
09:39:00,20000,20000,3000,41500,79000,144000,566000,300,8000,34500,2220000,183000,90000,889000,22000,28500,63000,511200,1500,77000,4000,0,12000,411000,116000,47900,19000,9000,122600,40000,153000,116000,0,163000,78000,486000,235000,16500,496000,42000,151600,149350,278000,23500,107000,10000,2600,850000,1000,104000,12500,94000,1200,41000,261300,520000,70100,5500,12500,2000,96000,1000,39500,30000,0,6000,52500,2800,100,197000,169000,4500,3200,588000,27600,181200,0,70200,2800,10000,304000,83500,42000,90000,191200,33500,12000,16200,21300,1221000,18300,1872000,65200,12400,81000,14200,685000,8000,10200,48000
09:40:00,2000,4000,28000,0,43000,226000,655000,29600,0,53500,826000,89000,64000,79000,30000,22500,273000,147900,6500,141500,8000,6600,6000,197000,14000,12850,500,7000,140200,20400,653000,12000,0,202500,36000,98000,16000,45000,118000,26000,124800,138800,304800,1000,113000,0,34400,161000,13000,34000,61000,64000,13200,5500,182700,59000,84200,15000,7000,2500,120000,1000,116500,6000,0,0,28000,2000,9200,160000,71000,27000,32000,208000,14500,154000,63000,0,1200,8000,66000,123500,33000,5000,187800,6700,8000,0,13900,376000,21100,74000,75600,3100,1000,2500,4356000,28000,6600,18900
