Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,46,0,2,8,33,80,84,76,0,12,146,62,8,21,3,56,42,228,0,12,17,94,19,105,31,87,17,18,404,20,16,35,2,80,35,103,40,10,19,15,158,80,339,35,9,14,6,45,45,172,10,9,34,49,445,0,594,40,21,18,40,12,68,32,0,0,156,0,60,55,25,14,56,52,57,210,20,5,33,0,35,23,10,46,21,19,3,31,112,563,33,32,11,9,37,59,46,0,4,131
09:32:00,38,43,21,11,19,24,105,42,7,10,66,42,14,105,11,53,41,166,8,32,1,90,23,90,42,63,15,22,351,44,16,12,52,43,36,34,29,23,20,2,175,42,184,3,10,0,4,81,25,129,10,0,31,31,218,0,230,26,32,5,78,25,41,42,4,1,38,0,60,2,18,24,67,23,36,64,3,7,8,1,31,20,61,19,11,21,2,22,67,252,40,30,86,8,63,77,9,0,7,104
09:33:00,1,49,17,4,38,24,104,19,0,4,47,6,3,55,11,0,19,136,6,4,0,34,11,54,8,26,43,0,160,0,2,10,3,17,63,15,4,33,0,1,121,16,37,7,14,0,1,28,8,74,10,0,13,28,331,0,243,4,1,4,26,34,21,19,1,0,46,4,19,16,21,7,9,4,16,61,1,24,5,0,18,5,29,1,8,5,1,2,45,247,17,23,10,3,37,22,1,0,9,60
09:34:00,6,23,2,2,26,26,113,20,12,50,58,12,10,12,1,1,5,153,3,16,0,0,0,36,12,47,0,17,229,1,13,0,2,62,7,16,11,7,0,15,49,58,80,11,7,0,92,2,8,39,7,0,13,26,180,14,135,4,2,0,26,0,18,21,0,0,8,3,35,39,24,0,29,25,33,152,4,8,0,17,39,18,2,19,22,11,3,26,56,112,28,16,7,1,26,11,0,3,0,66
09:35:00,2,9,15,2,4,44,138,29,8,23,45,11,1,15,3,18,2,163,5,7,0,52,8,50,18,38,20,0,455,2,6,15,2,41,27,1,9,12,10,12,120,43,40,78,4,0,19,1,5,58,4,0,15,53,203,1,271,9,2,13,12,33,31,5,0,0,17,14,19,16,25,3,3,23,52,55,0,2,0,0,27,3,6,2,15,6,19,1,34,154,61,11,64,6,16,21,4,0,0,88
09:36:00,3,13,0,0,19,29,145,12,8,5,8,11,14,13,0,0,11,113,13,9,0,12,2,17,3,52,6,30,318,72,7,10,0,8,12,32,16,10,1,0,90,18,18,35,7,1,10,3,11,56,3,6,22,93,135,13,191,9,4,1,19,0,16,9,0,0,30,3,11,14,13,13,25,12,34,91,17,5,0,16,9,10,1,1,7,23,1,22,18,126,30,5,20,6,1,8,6,0,0,112
09:37:00,0,12,0,0,4,24,107,26,10,23,32,7,17,22,8,29,6,234,4,14,4,9,13,50,1,44,36,1,202,18,11,10,3,22,78,38,34,11,4,8,147,75,12,8,15,1,12,5,1,66,5,1,26,62,131,6,139,38,1,2,5,2,20,14,0,2,48,1,41,40,9,19,11,17,27,46,0,1,10,6,4,3,7,0,22,2,23,1,48,60,35,4,58,1,1,11,4,0,7,80
09:38:00,25,39,16,0,3,17,128,2,0,9,29,29,1,17,5,0,15,105,8,25,1,0,4,23,9,47,0,16,415,15,8,8,17,27,2,9,4,3,2,5,85,24,25,9,2,0,22,10,11,56,15,0,9,29,116,2,129,19,3,15,38,4,32,17,0,0,51,8,70,38,14,3,9,8,28,44,0,17,4,1,45,16,19,0,5,20,17,0,75,55,31,32,1,6,28,20,5,0,3,92
09:39:00,12,16,7,16,18,15,27,9,0,9,57,15,33,77,4,11,2,122,0,4,25,0,1,51,12,25,33,9,207,14,24,49,0,14,18,17,17,10,7,1,88,32,64,54,12,0,6,61,9,35,6,8,9,15,123,15,89,3,47,11,14,15,19,13,16,4,46,16,13,42,17,19,5,8,19,48,0,8,6,9,7,30,10,4,2,3,1,22,18,56,34,12,47,0,26,27,4,16,24,92
09:40:00,20,15,0,10,7,26,129,14,5,11,63,4,4,29,0,17,9,132,1,12,6,188,7,18,3,72,2,17,117,0,6,25,0,19,46,30,32,7,30,2,185,13,74,20,2,1,2,8,2,7,18,1,0,22,129,11,166,22,30,0,21,1,15,9,0,7,24,0,9,31,1,16,35,9,28,64,39,16,1,0,2,1,4,0,6,2,1,9,69,77,39,5,10,0,33,42,1,1,0,74
