Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,130000,29000,58500,21000,43000,1231500,667200,63700,69000,65500,472000,110000,0,850000,152000,461500,375000,364100,4000,1104000,10000,43600,124000,10975500,128000,91450,139600,18000,128000,447200,200000,318000,88000,250000,0,182000,578000,260500,49000,24000,231400,146100,368400,43000,167000,176000,14500,731000,119000,158000,85000,204000,0,117000,407300,87000,185700,2000,27500,50000,1478000,11000,51500,0,2000,17000,57000,12000,234700,122000,1048000,41000,50800,136000,22500,186600,17000,7800,0,112000,824000,46500,135000,25000,55200,51800,10000,800,82900,477000,9880,232000,58600,69400,66000,25500,548000,52000,0,134100
09:32:00,24000,30000,0,3500,43000,497000,851000,14500,21000,63500,458000,67000,10000,2356000,116000,101500,285000,136600,8500,605500,0,49400,62000,2151500,48000,47950,18700,8000,116100,8400,87000,234000,61000,246500,44000,456000,571000,111000,108000,48000,103600,71000,238400,51500,192000,58000,18700,295000,556000,52000,16000,282000,2400,62500,104700,0,94500,11000,15500,21500,496000,4000,11500,60000,0,9000,37000,7800,75300,70000,2139000,500,3200,162000,22800,246200,1000,8400,5600,58000,420000,29000,19000,19000,10200,31400,25000,300,60700,620000,20340,486000,37600,30800,94000,7200,28000,4000,9200,47000
09:33:00,39000,29000,3000,500,40000,183500,1842000,6900,79000,123500,960000,62000,28000,2018000,56000,46500,96000,112200,2500,633000,0,20400,8000,1154000,44000,27000,77000,21000,63600,12000,172000,168000,132000,199000,12000,156000,749000,923500,29000,20000,44900,10050,53200,41500,68000,11000,200,20000,21500,52000,13000,102000,15200,19000,198500,180000,81200,500,500,0,567000,2500,199500,390000,30000,500,17000,1600,60300,392000,1266000,7000,12800,208000,19700,264200,9500,8400,12000,50000,866000,38500,58000,46000,11200,44700,8000,100,51300,297000,15340,1410000,12200,10600,23500,6100,8000,22000,3700,16100
09:34:00,60000,22000,45000,1000,86000,233500,1216200,27900,0,30500,336000,27000,54000,867000,60000,170000,48000,184500,2500,181500,11500,75000,20000,1790500,32000,30000,59200,4000,56400,28000,288000,382000,27000,90000,2000,338000,39000,241500,11000,24000,46900,21300,31200,18500,57000,15000,15200,52000,175000,126000,6000,52000,26600,72000,98300,15000,115500,28000,2500,1000,107000,12500,5500,242000,22000,500,81000,1800,128000,58000,1124000,17500,14400,214000,31000,113400,6500,5400,58800,84000,706000,41000,29000,17000,200,28000,15000,4700,10700,3078000,12360,24000,39800,36300,142500,6500,125000,26000,1300,18300
09:35:00,95000,28000,34500,13500,37000,297000,1041400,15700,9000,60000,306000,133000,48000,902000,116000,386000,198000,135400,2000,155000,1000,1600,76000,1466000,96000,84000,102700,9000,218100,1600,84000,122000,55000,148000,12000,280000,2336000,185500,15000,36000,64300,41550,120400,72500,215000,25000,7500,21000,47000,90000,18000,170000,11600,107500,204400,0,96100,29000,4000,500,40000,33000,21000,0,4000,9000,62000,6000,175600,77000,3247000,5500,48000,150000,24400,109800,1000,14200,40400,30000,490000,81000,71000,63000,9200,27300,3000,3500,23300,713000,10180,98000,31200,900,57000,5300,127000,2000,300,53900
09:36:00,7000,25000,15500,500,63000,413000,1957200,6500,7000,73500,1180000,114000,2000,588000,154000,289500,186000,345200,0,298500,2500,79000,36000,1420500,54000,86900,50400,11000,87500,38000,190000,110000,51000,219000,4000,630000,6771000,431500,27000,10000,39300,26050,71200,112000,163000,92000,13200,57000,60000,74000,25000,166000,2400,391500,104500,102000,131200,15000,5000,500,901000,2500,163500,318000,26000,0,4000,5800,32300,208000,2361000,13500,800,110000,39900,32400,5500,800,400,78000,704000,34000,46000,38000,11200,20200,14000,4500,24500,142000,26980,150000,42400,1400,40000,10800,1532000,52000,300,87500
09:37:00,45000,14000,21000,0,256000,150500,1685000,1900,279000,131000,682000,246000,4000,404000,106000,727000,60000,119900,2000,226500,0,44600,4000,1444500,292000,70200,87900,53000,46200,22800,303000,48000,51000,665000,8000,272000,895000,51500,88000,34000,59100,9550,103600,33000,136000,46000,16300,3354000,17000,270000,65000,118000,82200,184000,135100,20000,72000,11500,35500,15000,3688000,11000,9500,16000,0,0,13000,1600,94900,417000,571000,56500,26000,194000,15800,124600,500,1600,54800,50000,704000,31500,172000,19000,0,22800,20000,200,19500,3033000,16780,62000,68600,6500,100000,12900,1036000,12000,400,47400
09:38:00,34000,20000,34500,2500,102000,368000,665400,60900,80000,70500,168000,142000,16000,1338000,34000,249000,219000,66000,1500,383000,6500,0,0,1693000,56000,99700,96700,21000,95700,14800,296000,390000,14000,80500,4000,56000,775000,12000,0,8000,94500,27400,56000,1500,51000,7000,24200,71000,55000,166000,12000,142000,15000,62500,91600,1970000,38000,1500,13000,17500,1000,17000,58500,22000,18000,0,17500,800,64300,130000,679000,9500,3600,50000,7500,82200,3000,2600,9200,12000,544000,96500,129000,3000,2400,10900,5000,200,7800,257000,17320,22000,9800,7500,97000,52700,2000,16000,0,31200
09:39:00,130000,45000,59500,5000,75000,265500,448800,76700,15000,11000,518000,53000,46000,290000,68000,919000,219000,80200,2000,248000,0,35000,0,2978000,28000,65150,92900,6000,55100,10800,51000,402000,16000,179500,2000,26000,718000,42500,43000,26000,50500,14350,234800,41000,178000,17000,32400,79000,630500,384000,0,68000,400,67500,181300,88000,103500,2000,7500,2500,81000,11000,552500,12000,2000,5000,57500,2600,60900,115000,890000,1000,10000,246000,4500,93600,12000,90200,10400,288000,572000,17500,91000,0,0,38200,20000,1200,13500,2178000,23480,44000,51000,7000,5500,8900,3000,52000,3200,50000
09:40:00,56000,9000,46500,6500,248000,408000,1459200,16600,79000,31500,1390000,104000,2000,4015000,64000,708000,141000,250800,1500,251500,500,145400,132000,2527000,26000,54350,116900,23000,121200,36000,1238000,262000,46000,235500,50000,444000,3909000,13500,2000,64000,91700,26550,169200,25500,76000,1000,16000,1131000,964500,202000,1500,50000,35600,89000,236500,699000,116300,12000,2000,9000,4091000,5000,96000,12000,2000,3000,24000,1400,57800,64000,1296000,16500,19600,112000,9600,82000,10000,15800,44000,176000,700000,67500,43000,14000,8600,6100,12000,20800,31000,554000,11660,1628000,20000,11400,12500,3000,2266000,32000,1100,40600
09:41:00,19000,2000,12500,18500,124000,282000,516800,7700,3000,30500,164000,24000,18000,4170000,116000,479500,132000,167800,1500,240500,2000,0,6000,1036000,104000,24050,100300,1000,38200,5600,469000,96000,23000,186000,0,44000,3182000,151500,116000,60000,28300,18050,200000,30000,144000,2000,16200,1197000,47500,108000,7500,130000,17000,137500,84400,0,94900,500,0,8500,287000,2500,52000,60000,0,7500,8500,17800,4000,111000,1368000,55500,8000,46000,6500,92600,3500,3000,0,208000,544000,103000,304000,51000,1000,27700,77000,4700,13400,1892000,10060,516000,11400,10100,12000,22100,538000,6000,100,94100
09:42:00,10000,14000,16000,500,146000,79500,225600,200,2000,8500,262000,45000,8000,909000,162000,358000,297000,48400,1500,272000,4000,69800,8000,2119000,58000,27700,69900,3000,85400,0,166000,220000,22000,100500,0,94000,1370000,83000,3000,30000,38000,17450,53200,1500,114000,0,12500,20000,0,506000,8000,78000,5800,46000,26600,14000,27100,0,1000,0,75000,21000,25000,10000,0,0,32500,1800,38100,135000,1034000,2500,1200,34000,9300,41800,5500,21000,42400,160000,286000,68500,105000,12000,1600,10100,29000,300,11200,577000,6160,2000,46200,7300,95000,5500,0,46000,400,143900
09:43:00,102000,8000,17500,0,125000,136000,601200,30600,6000,4500,1878000,128000,4000,1067000,8000,43000,282000,31300,2000,116500,1000,53600,74000,1575000,84000,17100,310000,31000,100100,8400,120000,360000,49000,80000,8000,28000,1648000,15000,14000,16000,12300,12350,156000,3500,55000,0,11500,1374000,4500,352000,5500,188000,4000,146500,155500,270000,69300,0,12000,2000,8164000,8000,193000,38000,0,500,500,5800,11300,107000,1291000,4500,0,290000,9600,104200,2500,61200,400,38000,574000,139500,366000,6000,26200,13700,10000,1300,8700,317000,28400,1000000,57000,3200,9500,12000,3037000,80000,0,35600
09:44:00,35000,21000,76000,3500,152000,252000,97400,4100,6000,4000,484000,249000,0,702000,2000,50000,354000,47800,1000,205500,6500,22800,0,1354000,18000,27150,196000,1000,92200,20800,467000,298000,49000,344000,22000,146000,3970000,37500,2000,0,42000,8500,172400,23500,139000,0,15900,1053000,43000,702000,14500,150000,11600,54000,189700,2133000,142200,0,6500,0,5139000,3000,17500,34000,2000,0,10500,1200,7200,134000,706000,2000,13600,146000,27800,70800,4500,173600,5600,80000,2016000,121000,88000,5000,15800,21900,59000,2800,12200,1404000,7300,50000,103400,13800,1500,8100,198000,10000,100,105600
09:45:00,47000,13000,7500,500,170000,199000,402000,117700,6000,6000,1916000,34000,8000,4469000,24000,266500,48000,110200,500,274000,3000,163200,8000,325500,4000,48600,189500,39000,80100,75200,264000,102000,39000,187000,2000,26000,1602000,2000,23000,42000,28700,23300,91200,13500,202000,1000,86700,2295000,220000,564000,3000,32000,249600,52500,127100,184000,156500,11000,500,500,1040000,3000,2000,356000,8000,1500,36000,400,14500,242000,4111000,8000,24000,332000,15100,108400,6000,48200,0,92000,576000,56500,292000,8000,0,28000,8000,400,20300,4303000,11860,272000,2800,15300,98500,14100,406000,34000,300,89700
