Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,30.1,50.9,26,36.95,26.6,45.85,10.78,21.2,,17.5,5.72,13.42,18.06,5.15,21.05,37.8,4.31,84,101.9,37.65,42.1,23.45,32.15,8.68,8.43,143.9,21.35,12.2,58.95,26.85,11.78,9.62,9.88,53.4,,11.6,5.31,6.06,6.94,52.7,35.9,132.7,59.9,75.55,35.55,23.8,69.3,4.34,4.07,18.78,49.2,7.49,14.36,18.92,128.2,3.14,339.2,29,45.05,42.3,3.17,102.9,7.21,5,12.22,56.95,252,38.1,102.6,9.54,3.88,24.45,27.5,4.82,311,80.95,,42.8,14.32,13.4,6.7,65.1,5.31,19.94,8.74,66.95,,112.4,145.4,2.17,127.3,4.97,21,32.65,7.53,47.2,3.11,,33.45,79
09:32:00,30.15,,26,36.95,26.7,45.7,10.78,21.2,12.96,17.54,5.73,13.42,18.2,5.15,20.95,37.65,4.29,83.9,101.4,37.25,42.1,23.5,32.2,8.73,8.5,143.7,21.3,12.22,59,26.75,11.76,9.66,,53.35,6.14,11.56,5.29,6.1,6.95,,36.45,132.5,60.1,75.1,35.9,23.8,68.95,4.34,4.08,,49.15,7.58,14.28,18.84,127.9,3.14,339.2,29.45,45.1,,3.18,102.4,7.21,5,,56.65,253.4,38.35,103,9.55,,24.45,27.6,4.79,310.8,81.15,,42.95,14.3,13.14,6.69,65.1,5.29,19.9,8.74,,18.04,112.6,146.1,2.18,126.9,4.97,21.05,32.65,7.57,47.4,3.12,,33.65,78.7
09:33:00,30.05,,25.95,37,26.75,45.65,10.74,21.15,12.96,17.56,5.73,13.42,18.24,5.14,21,37.65,,83.75,101.3,37.3,42.2,23.45,32.15,8.69,8.47,143.3,21.35,12.2,58.9,27.1,11.76,9.66,,53.2,6.12,11.58,5.28,6.09,6.93,,35.9,132.3,60,75.15,35.8,,68.7,4.34,4.07,18.46,49.1,7.56,14.28,18.92,127.4,3.13,338.4,29.45,45,42.25,3.18,,7.21,5.03,11.98,56.7,252.8,,102.6,9.55,3.84,24.45,27.45,4.77,310,81.15,,42.95,14.3,13.16,6.67,65.05,5.3,,8.8,65.85,17.88,,145.8,2.17,126.6,4.96,21,32.5,7.59,47.25,3.11,,33.45,78.7
09:34:00,30,50.85,26,37,26.75,45.6,10.76,21.15,13.12,17.62,5.74,13.4,18.36,5.14,21.05,37.6,4.28,83.8,100.8,37,42.1,23.45,32.2,8.75,8.5,143.4,21.45,12.2,58.9,26.85,11.74,9.67,9.89,53.3,6.12,11.54,5.28,6.1,6.95,,36.2,132.5,59.95,75.35,35.8,,68.5,4.34,4.07,,49.05,7.54,14.3,19,127.4,3.14,338.6,29.45,45,42.25,3.18,,7.2,5.04,,56.75,253,,102.2,9.58,3.83,24.45,27.5,4.76,310.4,81.2,34.25,42.9,,,6.68,65,5.3,,8.85,66.45,,112.6,146.2,2.18,126.5,4.96,21.1,32.35,7.6,47.3,3.11,,33.65,78.7
09:35:00,,50.75,26.05,37,26.7,45.55,10.76,21.15,13.04,17.56,5.76,13.38,18.34,5.15,21.05,37.6,4.27,83.7,100.9,37.05,42.05,23.5,32.2,8.72,8.48,143.6,21.35,12.2,59,27,11.74,9.68,,53.15,6.13,11.54,5.28,6.07,6.94,,36,132.6,59.95,75.35,35.3,,68.45,4.34,4.09,18.4,49.1,7.57,14.32,,127.5,3.15,339,29.3,45,42.25,3.18,,7.21,5.04,,56.75,253,38.05,,9.57,3.83,24.4,27.45,4.77,310.2,80.85,34.35,42.85,,13.12,6.66,65,5.31,,8.86,65.8,17.78,112.7,146.3,2.18,126.2,4.96,21.05,32.35,7.54,47.35,3.11,,33.65,78.45
09:36:00,30.2,50.75,26,37.1,26.8,45.55,10.76,21.35,,17.52,5.77,13.4,18.46,5.14,,37.65,4.29,83.7,101.2,36.65,42.15,23.65,32,8.74,8.51,143.1,21.35,12.2,58.9,27,11.76,9.68,,53.2,6.11,11.58,5.28,6.11,6.92,52.65,36.15,132.8,60.05,75.7,35.05,,68.4,4.35,4.08,18.24,49.25,7.54,14.32,18.86,127.7,3.16,339.2,29.2,45.05,42.3,3.18,102.6,7.2,5.05,11.96,56.7,254.2,,,9.58,,24.45,27.55,4.72,310.2,80.95,,43,14.26,13.1,6.64,64.95,5.32,19.84,8.8,65.9,,112.8,146.4,2.18,126.6,4.96,21.1,32.25,7.5,47.4,3.11,69.75,33.7,78.65
09:37:00,30.2,50.75,25.95,37,26.9,45.45,10.72,21.3,13.1,17.44,5.76,13.32,18.38,5.14,21.1,37.5,4.28,83.75,101.2,36.5,42.15,23.55,31.85,8.71,8.5,143.2,21.3,12.1,58.9,27,11.72,9.65,9.88,53.15,6.12,11.52,5.28,6.06,6.92,52.65,35.9,132.7,60,75.45,35.05,,68,4.33,4.08,18.2,49.15,7.59,14.34,18.84,127.7,3.14,339.2,29.2,45.05,,3.17,,7.19,5,,,253.8,37.8,101.9,9.57,3.82,24.45,27.4,4.72,310,81,,43.1,14.24,,6.64,65,5.3,19.82,8.8,65.65,17.88,112.7,146.3,2.18,126,4.95,20.95,,7.47,47.3,3.11,,33.75,78.4
09:38:00,30.15,50.75,25.9,37,26.85,45.6,10.7,21.35,13.04,17.44,5.76,13.26,18.3,5.14,21,37.5,4.28,83.6,100.2,36.5,42.05,23.5,32,8.68,8.5,142.6,21.3,12.1,58.75,26.9,11.7,9.6,9.87,53.1,6.11,11.52,5.26,6.06,6.92,52.65,35.75,132.1,59.95,75.35,,23.8,67.95,4.34,4.07,,49.2,7.55,14.34,18.72,127.4,3.12,339,,45,42.25,3.17,102.4,7.17,5,,56.7,254,37.8,101.5,9.54,3.81,24.35,27.35,4.72,309.2,80.65,,43,14.18,,6.63,64.85,5.29,19.8,8.79,65.85,17.78,112.7,146.3,2.18,125.4,4.94,20.85,,7.48,47.2,3.11,,33.6,78.2
09:39:00,30.1,50.75,25.9,36.95,26.8,45.6,10.68,21.3,13.08,17.44,5.79,13.22,18.24,5.13,21,37.45,4.28,83.35,100.5,36.55,42.1,23.5,32,8.65,8.46,142.4,21.3,12.16,58.8,27,11.74,9.61,9.84,53,6.16,11.5,5.26,6.06,6.9,52.6,35.7,132.1,59.95,75.4,35.2,,67.8,4.33,4.09,18.24,49.15,7.52,14.28,18.68,127.5,3.13,338.2,29.05,45.05,42.2,3.16,102.2,7.16,4.99,,56.75,254.2,37.85,101.5,9.54,3.81,24.4,27.4,4.72,309,80.5,34.4,42.85,14.18,,6.63,64.85,5.28,19.8,8.81,66.05,,112.6,146,2.17,125.2,4.93,20.9,32.15,7.47,47.2,3.1,68.85,33.6,78.05
09:40:00,30.05,,25.95,36.95,26.7,45.6,10.74,21.25,13.04,17.42,5.8,13.24,18.26,5.14,21,37.45,4.28,83.55,100.5,36.6,42,23.45,31.95,8.68,8.47,142.9,21.35,12.08,58.8,,11.74,9.6,,53.05,6.13,11.52,5.25,6.06,6.91,52.5,35.85,132.3,59.95,75.4,35.1,,67.7,4.33,4.09,18.26,49.15,7.53,14.28,18.68,127.9,3.13,339,29,,42.2,3.16,,7.15,4.98,11.94,56.65,254.4,37.8,101.7,9.54,3.81,24.4,27.4,4.72,309.2,80.75,,,,,6.64,64.85,5.28,19.82,8.79,66.15,17.6,112.5,146,2.17,125.6,4.95,20.9,32.15,7.49,47.2,3.09,,,78.15
