Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,22,39,159,32,16,130,72,1,0,111,83,55,24,45,38,77,22,641,8,11,6,23,9,39,79,146,8,22,115,9,95,22,1,186,90,58,27,11,24,11,43,211,4,26,2,0,25,37,42,8,22,3,9,41,454,23,490,18,100,3,17,16,265,16,6,31,68,5,7,37,62,95,73,33,57,121,14,25,3,1,87,36,28,41,153,27,11,46,28,37,150,224,39,26,10,121,4,10,7,99
09:32:00,1,1,18,0,7,32,117,5,0,67,103,13,25,5,7,41,13,244,0,8,0,12,2,22,7,96,15,0,133,0,19,4,13,86,13,2,22,7,0,5,58,107,7,31,5,0,2,16,1,24,9,19,2,45,273,10,215,20,6,0,1,1,24,2,0,19,20,10,5,29,41,30,19,8,12,60,6,27,16,14,55,49,7,1,135,7,1,3,14,14,33,27,5,3,12,5,1,1,0,11
09:33:00,5,2,20,1,18,30,199,1,0,4,52,2,6,30,12,7,11,206,3,15,2,0,0,24,10,64,3,7,89,0,22,13,3,16,3,2,23,5,0,3,33,79,7,38,3,0,4,2,16,0,10,5,0,39,164,0,162,16,2,8,4,1,19,7,3,29,10,0,0,14,16,1,12,7,29,12,0,10,7,8,38,29,7,0,105,7,0,0,31,32,58,13,3,0,0,2,0,6,2,29
09:34:00,4,6,16,0,67,7,19,0,4,40,54,13,5,9,6,26,0,177,0,41,1,0,1,30,9,60,1,9,128,0,54,8,5,40,11,9,22,4,1,1,52,117,9,30,1,0,9,5,2,13,18,6,10,11,165,0,114,25,10,0,4,0,57,5,2,4,12,0,6,20,102,2,6,2,4,46,2,2,2,2,50,2,7,0,85,14,11,0,15,39,26,54,0,7,7,6,0,1,2,31
09:35:00,5,2,10,2,10,3,146,0,0,27,29,10,0,9,3,15,2,112,1,19,11,3,9,13,2,55,0,2,131,0,31,4,3,8,9,24,1,1,3,1,40,28,0,15,0,0,2,8,7,0,14,9,1,6,149,1,138,1,2,0,10,1,0,7,0,0,12,2,6,7,13,2,17,4,9,5,1,7,0,0,12,4,2,1,90,10,13,0,7,13,19,19,9,4,1,6,0,4,3,18
09:36:00,2,0,37,3,4,14,104,18,0,15,16,20,9,30,2,14,0,297,1,6,31,15,21,8,17,51,1,10,180,1,28,19,13,39,4,18,0,25,24,15,38,54,13,29,5,0,0,8,9,0,17,0,0,9,132,5,116,0,0,0,6,0,66,0,0,19,24,5,0,1,17,1,1,19,19,41,0,6,10,0,10,14,0,0,53,6,0,0,38,12,25,28,15,2,15,19,0,0,2,23
09:37:00,3,1,37,1,32,0,114,5,0,15,61,23,14,23,14,7,27,253,6,29,1,0,24,18,3,104,1,3,127,0,64,4,4,41,12,14,0,20,1,3,60,52,6,22,17,0,14,15,5,4,0,31,11,9,115,0,138,0,1,0,13,34,16,0,0,24,30,2,8,19,3,4,61,13,9,6,13,0,2,1,2,9,2,11,49,4,3,0,31,16,24,35,3,4,3,16,0,0,5,25
09:38:00,0,0,17,1,26,6,155,0,0,15,23,5,8,12,0,4,14,215,0,26,0,0,3,17,2,43,1,3,92,1,53,4,6,27,12,10,0,9,0,0,74,38,8,23,3,0,8,5,4,6,9,6,4,0,90,0,198,21,1,0,13,0,2,2,0,53,18,0,4,6,4,2,0,62,11,57,0,0,1,8,23,1,4,0,35,13,2,1,33,220,34,31,1,0,14,2,0,2,2,14
09:39:00,4,13,35,5,78,15,93,2,0,8,15,7,24,3,5,9,4,172,0,96,3,0,0,55,9,63,0,7,11,1,55,5,3,47,7,16,0,11,0,0,25,138,24,11,11,0,0,8,3,13,2,5,1,8,83,6,182,5,15,0,6,0,52,22,0,18,43,5,1,12,123,1,7,4,13,10,13,7,0,1,17,4,4,0,39,15,11,0,37,207,52,25,7,2,8,0,0,2,5,21
09:40:00,15,6,40,1,6,13,190,22,14,5,30,1,3,3,1,23,0,236,0,8,2,0,3,22,6,36,1,12,24,0,20,3,2,13,16,11,0,6,4,19,49,55,10,26,0,0,8,8,0,5,1,10,24,2,121,0,240,12,1,0,11,0,3,8,0,5,21,0,3,16,8,0,4,29,44,19,6,2,19,3,12,0,1,0,25,9,30,0,14,100,51,14,13,6,2,22,0,2,4,16
09:41:00,1,1,39,0,25,5,361,0,0,15,81,1,3,24,0,13,0,152,0,29,1,15,11,19,0,61,2,2,38,1,14,4,5,41,9,11,0,9,15,2,34,43,25,8,1,0,19,21,2,4,0,1,1,0,91,0,106,3,0,0,4,0,25,2,0,16,6,0,4,4,0,0,3,46,21,88,0,3,0,0,9,7,0,0,12,15,8,0,21,86,32,20,1,9,0,2,3,1,5,10
09:42:00,0,1,13,1,11,4,104,0,6,32,4,5,0,11,8,2,11,65,1,0,2,0,0,9,0,15,1,0,27,1,14,8,3,20,6,8,1,4,3,1,53,39,11,54,17,0,3,6,3,1,0,0,15,4,96,0,114,9,0,1,1,0,4,8,0,16,10,1,0,2,4,0,0,6,4,18,1,9,0,1,2,4,1,0,44,3,7,14,35,37,11,12,6,0,1,0,1,0,3,5
09:43:00,0,5,10,0,5,16,134,0,0,16,15,0,1,28,0,21,1,76,7,25,2,0,21,24,0,31,1,0,67,16,15,0,8,9,0,9,19,26,3,0,77,42,12,28,0,0,0,132,3,1,0,14,11,6,47,22,79,10,3,2,1,0,4,6,0,2,20,2,6,52,5,11,12,17,41,73,0,10,5,0,1,10,11,1,27,10,1,0,23,36,9,9,7,4,0,0,0,1,0,46
09:44:00,14,1,7,1,13,28,79,2,0,9,4,5,0,7,0,9,11,63,1,20,0,6,4,3,1,29,1,0,42,0,11,0,0,8,0,7,1,8,1,1,20,37,3,15,10,1,3,21,3,5,3,1,0,0,55,5,99,7,1,0,6,0,4,1,0,9,4,0,19,2,1,0,13,0,39,13,0,5,1,2,1,10,0,8,32,2,4,0,4,29,9,10,11,2,0,3,1,5,0,7
09:45:00,0,2,13,1,5,21,144,0,0,35,19,25,3,3,0,23,2,76,0,21,0,0,0,10,3,23,1,0,21,4,7,4,2,21,0,0,1,15,1,0,24,24,3,33,1,0,1,0,5,1,4,6,5,2,32,0,81,3,0,3,16,0,53,10,0,10,8,0,9,11,0,0,31,3,26,26,0,20,0,2,11,8,2,0,44,12,6,0,25,11,15,4,18,3,8,0,4,4,0,2
09:46:00,68,2,12,20,4,31,276,0,0,13,8,4,3,10,1,2,5,82,0,42,0,5,2,6,3,35,1,6,61,2,15,2,3,7,0,13,0,10,8,2,9,37,1,46,0,29,15,6,4,7,19,5,24,6,233,3,93,7,2,0,2,0,4,5,12,6,2,2,1,6,17,0,2,16,74,95,9,13,0,1,3,0,0,0,11,14,11,7,29,79,15,33,3,0,0,28,0,1,1,23
