Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,0.112298,0.0957207,0.0697689,0.0980002,0.0924622,0.110761,0.0374802,0.0475282,0.0880247,0.176699,0.0172679,0.032183,0.0646431,0.0126251,0.0668568,0.107556,0.0481293,0.101011,0.434888,0.06972,0.173874,0.101712,0.10347,0.0428257,0.0236081,0.111998,0.0525319,0.0419116,0.166228,0.134122,0.0267132,0.044739,0.0205915,0.07601,0.0257884,0.0550783,0.0133294,0.0290275,0.0165238,0.182734,0.186748,0.20257,0.103115,0.457017,0.140412,0.0744537,0.526031,0.0122487,0.0159695,0.0975046,0.121226,0.063087,0.0773932,0.0459524,0.187976,0.0167903,0.384122,0.527724,0.0927427,0.166685,0.0113036,0.0981113,0.0381575,0.0151551,0.0565268,0.139458,0.22998,0.328846,0.309182,0.0195256,0.0136354,0.0878771,0.0993622,0.0249176,0.454159,0.0642021,0.21496,0.105185,0.0426627,0.0925186,0.0134584,0.0622144,0.0213292,0.0473396,0.0808818,0.537936,0.0759961,0.192674,0.353895,0.0102319,0.181046,0.0110166,0.0608805,0.437854,0.0721757,0.0763644,0.0141752,0.452683,0.271009,0.169628
09:32:00,0.0969973,0.122976,0.0655262,0.0528941,0.0731706,0.130895,0.0240377,0.0334862,0.0622837,0.0421797,0.0164991,0.0279619,0.0580274,0.0102148,0.0356036,0.0623987,0.0231793,0.0748556,0.27456,0.0766327,0.130076,0.104579,0.10626,0.0322548,0.0179474,0.0908508,0.0364941,0.0299099,0.107192,0.0597852,0.0218817,0.0253132,0.0149697,0.0744373,0.01,0.0363611,0.0104977,0.0405102,0.0148998,0.127482,0.196292,0.142962,0.0847988,0.263437,0.168388,0.0733586,0.187445,0.0125223,0.0197312,0.0614437,0.0500002,0.0671789,0.0266483,0.02852,0.124414,0.0141756,0.285599,0.186178,0.0502619,0.1,0.01,0.0666688,0.014586,0.0242917,0.0400583,0.0528053,0.414387,0.226363,0.132155,0.0107134,0.0160263,0.0669304,0.0748508,0.0179403,0.320658,0.0642203,0.15051,0.116291,0.0448914,0.0655622,0.0131557,0.0632696,0.0150191,0.031716,0.0653445,0.264373,0.0775217,0.0505897,0.220991,0.0114814,0.144375,0.0102138,0.0532963,0.144113,0.0336764,0.0565668,0.0154469,0.267974,0.137502,0.10036
09:33:00,0.0965047,0.108445,0.0885127,0.05,0.0450416,0.0775124,0.0218465,0.0362555,0.041373,0.0352687,0.01,0.0229464,0.041963,0.0110173,0.0267746,0.0821508,0.01,0.0760134,0.262917,0.133125,0.136646,0.103954,0.1,0.0386459,0.0162631,0.072659,0.028102,0.0359275,0.0983947,0.0481748,0.0223002,0.0221752,0.0123177,0.0705977,0.01,0.0240241,0.0127563,0.0249927,0.0161351,0.0999723,0.1089,0.132672,0.101343,0.104825,0.120095,0.063298,0.160271,0.0135312,0.0154579,0.0650397,0.0604614,0.0768036,0.0521961,0.0363277,0.163032,0.01,0.337487,0.101916,0.0758478,0.1,0.0112938,0.061571,0.0125741,0.0170675,0.04,0.05,0.292624,0.221219,0.095426,0.0117405,0.0161769,0.05,0.0552194,0.0120576,0.274581,0.0577514,0.190746,0.0884959,0.0370258,0.0581957,0.0182126,0.0574755,0.0139062,0.0211322,0.0845036,0.330877,0.0690996,0.0763258,0.13813,0.0100001,0.136723,0.0113489,0.0292254,0.137671,0.022998,0.0837961,0.014567,0.236301,0.108554,0.121213
09:34:00,0.1,0.0753332,0.0778331,0.0644034,0.0512217,0.0689426,0.0208369,0.0230149,0.0365616,0.0211232,0.0119054,0.0262772,0.0441335,0.01,0.0238443,0.067222,0.0112559,0.0700662,0.303268,0.142445,0.0901733,0.0966961,0.064183,0.0378983,0.0142776,0.0785149,0.0257686,0.0315258,0.0974212,0.0489326,0.0200002,0.0404399,0.0105976,0.0684531,0.01,0.0290094,0.0113843,0.0142023,0.01,0.108866,0.109639,0.161329,0.0834584,0.0634,0.118787,0.0562973,0.122544,0.01,0.0100351,0.0863266,0.0500004,0.0634026,0.0575339,0.0216497,0.145686,0.0169276,0.221733,0.0342516,0.0897117,0.15908,0.0153692,0.0805984,0.0131617,0.01849,0.0380995,0.0500003,0.393677,0.17088,0.0816316,0.0122673,0.0199999,0.05,0.050373,0.0149182,0.333188,0.0860949,0.182807,0.0792896,0.0219168,0.0595415,0.0156722,0.0589095,0.0100001,0.0200002,0.0866042,0.190508,0.0856908,0.0701933,0.147404,0.01,0.124624,0.0111335,0.0240875,0.120534,0.022309,0.0651256,0.01,0.168387,0.087849,0.0783101
09:35:00,0.091611,0.0753237,0.0979172,0.053672,0.0422298,0.0675379,0.0315265,0.0218019,0.0357162,0.0235924,0.0108363,0.020012,0.0428018,0.01,0.0340419,0.0525022,0.01,0.0660599,0.271309,0.101169,0.0994732,0.1,0.0938186,0.0229776,0.0160437,0.101862,0.0203327,0.0272184,0.147254,0.0457054,0.020535,0.0246595,0.0161197,0.0610905,0.01,0.0319737,0.0167861,0.0169399,0.01,0.0952206,0.145322,0.176981,0.0781405,0.0692072,0.11921,0.0895579,0.0838805,0.0100001,0.01,0.0706839,0.05,0.0730615,0.0321388,0.0207178,0.12682,0.0195847,0.230315,0.0402351,0.0500006,0.162112,0.0183829,0.0946644,0.0151482,0.0153909,0.04,0.0859066,0.314866,0.0991318,0.0848773,0.0141755,0.0108557,0.05,0.0822281,0.0113678,0.376884,0.0833379,0.101956,0.0719507,0.02,0.0645686,0.0172922,0.0556704,0.0101875,0.0200414,0.0504957,0.226948,0.0536792,0.0509489,0.17339,0.0104786,0.131937,0.01,0.0299577,0.119507,0.03,0.06099,0.01,0.166819,0.0622493,0.072566
09:36:00,0.066658,0.0929643,0.07023,0.054322,0.0573427,0.0840917,0.0352597,0.0215711,0.0298807,0.0237695,0.01,0.0221635,0.0214982,0.01,0.0300468,0.0608002,0.0147463,0.0617958,0.155847,0.0641229,0.100241,0.0999762,0.0775282,0.0223167,0.0151723,0.0817131,0.0291853,0.0199794,0.0997288,0.0465951,0.02,0.0203791,0.010719,0.0603133,0.0118933,0.0246377,0.0198052,0.0224289,0.01,0.0714147,0.13054,0.180144,0.05,0.109125,0.151949,0.05,0.0596933,0.011845,0.013721,0.0732954,0.0503553,0.0629828,0.0380865,0.02,0.142756,0.014287,0.227589,0.0364762,0.0875035,0.149448,0.0110167,0.104654,0.01,0.0144405,0.0502272,0.191407,0.302752,0.107043,0.120923,0.0138359,0.01,0.0500003,0.0552429,0.0169923,0.275186,0.0608192,0.1,0.0717186,0.02,0.0323564,0.0172372,0.05,0.0129283,0.024155,0.0243446,0.199236,0.0234099,0.0662021,0.152854,0.01,0.15942,0.01,0.025596,0.14035,0.025628,0.0591263,0.01,0.245584,0.0723051,0.0610041
09:37:00,0.0711417,0.131936,0.0901774,0.05,0.049062,0.0743793,0.0283478,0.0215993,0.0224447,0.023369,0.011485,0.0214313,0.0423357,0.01,0.0277228,0.0691025,0.0134039,0.0570245,0.254574,0.0900009,0.124427,0.1,0.05,0.0208652,0.0168045,0.0741896,0.02,0.039696,0.0900626,0.037431,0.02,0.0292275,0.01,0.0585916,0.0186436,0.0250119,0.0110987,0.0306304,0.01,0.0500303,0.114768,0.188583,0.0511806,0.0853517,0.08707,0.0500008,0.0987358,0.01,0.02,0.0654253,0.0500005,0.0467935,0.0200088,0.0232622,0.114598,0.01,0.208818,0.0387209,0.05,0.188989,0.0167572,0.0905922,0.01,0.0173023,0.06,0.2,0.311575,0.134658,0.0899297,0.0156876,0.0129449,0.05,0.05,0.0120236,0.294217,0.0822138,0.0923519,0.0500003,0.0239682,0.0235089,0.018014,0.050468,0.0182071,0.0369737,0.01,0.254762,0.0253209,0.0596567,0.133432,0.0118568,0.122323,0.0167715,0.0231309,0.103428,0.01,0.05,0.01,0.230674,0.140192,0.0829484
09:38:00,0.0614133,0.0834385,0.05,0.05,0.0443522,0.060696,0.0216922,0.0301052,0.0240905,0.0200003,0.01,0.0200206,0.0484946,0.01,0.0266169,0.0500002,0.0100498,0.057302,0.223625,0.141398,0.0978898,0.0991229,0.05,0.0220602,0.0115245,0.0746673,0.02,0.022309,0.0972611,0.0360247,0.0202413,0.0400598,0.0100001,0.0658231,0.0105593,0.0271956,0.0119803,0.0394971,0.01,0.056383,0.0831264,0.134682,0.0500031,0.103725,0.117478,0.0500013,0.0958113,0.01,0.0115098,0.0423597,0.05,0.0465911,0.02,0.0281004,0.1099,0.0112176,0.206899,0.0356556,0.05,0.0966323,0.0124505,0.0880602,0.0184307,0.011288,0.06,0.2,0.309813,0.0917116,0.130579,0.0159981,0.0199964,0.05,0.05,0.0193789,0.273356,0.0689024,0.0500004,0.0504014,0.0301104,0.0458609,0.0122469,0.0535849,0.0175685,0.0227424,0.0277872,0.152686,0.0290747,0.054459,0.179299,0.0100067,0.102816,0.0145463,0.0256094,0.106432,0.01,0.05,0.01,0.223306,0.100123,0.0712433
09:39:00,0.05008,0.0690251,0.0773062,0.074407,0.0431033,0.057043,0.0207632,0.0353412,0.021076,0.0381343,0.0149999,0.02,0.0780511,0.01,0.0231725,0.05,0.0201952,0.0554198,0.182683,0.130446,0.0999997,0.1,0.0500003,0.0223892,0.01,0.0548805,0.0236093,0.0178723,0.0792984,0.0399939,0.0200001,0.0350203,0.01,0.0548432,0.0112683,0.0330297,0.0177863,0.0405254,0.01,0.0723503,0.0857241,0.192638,0.0825622,0.114494,0.108644,0.0500003,0.125931,0.01,0.0119196,0.0338505,0.050095,0.0301173,0.0236896,0.0255418,0.110303,0.0103386,0.205415,0.0367167,0.05,0.1,0.0173905,0.0923865,0.0155183,0.0171171,0.06,0.198672,0.212031,0.102453,0.11654,0.0132809,0.0123968,0.05,0.0562496,0.0133504,0.207081,0.076949,0.05,0.0527889,0.0291846,0.0496584,0.014933,0.0646289,0.01,0.0200003,0.0285774,0.149098,0.0274304,0.0640264,0.164736,0.01,0.119327,0.010325,0.020327,0.146454,0.01,0.0502585,0.01,0.308939,0.123506,0.0704886
09:40:00,0.0500019,0.0904729,0.0551476,0.0743577,0.0566944,0.0570861,0.0267407,0.0200003,0.0390256,0.0329455,0.0134679,0.020003,0.0590726,0.0100109,0.0253875,0.05,0.0151692,0.052808,0.205253,0.0752014,0.0965801,0.1,0.05,0.0203872,0.0115179,0.0739063,0.04,0.0162488,0.0656883,0.0215315,0.02,0.0211472,0.0121146,0.0575198,0.0158607,0.0318306,0.0175379,0.0253097,0.01,0.109957,0.0967543,0.148592,0.0643549,0.0571481,0.068138,0.0500006,0.113285,0.01,0.0148867,0.0524453,0.0767267,0.0369294,0.0399827,0.0227339,0.109333,0.0115685,0.215983,0.0755087,0.0500218,0.0999987,0.0140105,0.0862632,0.02,0.0156583,0.054931,0.1,0.204213,0.133378,0.0602634,0.0144818,0.0145005,0.0501166,0.079797,0.0127686,0.24643,0.0947808,0.05,0.0591111,0.0246914,0.0550645,0.010014,0.0662989,0.01,0.0278639,0.040945,0.0747944,0.0493405,0.0695592,0.13322,0.01,0.116678,0.0100001,0.0207657,0.189643,0.0144298,0.0500005,0.0136166,0.174244,0.110752,0.0551078
