Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,189000,15000,34500,4500,89000,59000,369000,200,5000,59000,542000,47000,176000,121000,8000,20000,270000,355900,9500,5500,0,45200,16000,131500,64000,13350,3200,20000,79000,22800,382000,10000,11000,40000,68000,22000,125000,98500,86000,16000,29200,21450,34400,2500,13000,0,27400,346000,128500,18000,2000,10000,2000,25000,182100,541000,233500,1500,12000,1000,2915000,1500,60000,42000,2000,8000,74000,0,5900,101000,311000,1500,18000,314000,31700,96800,1500,0,45600,0,32000,10500,14000,3000,59200,4400,4000,2800,14000,113000,26480,920000,56600,1500,7500,12900,311000,8000,2200,12100
09:32:00,36000,8000,45000,0,54000,148000,23800,23300,6000,86000,82000,144000,74000,1165000,32000,18500,54000,206700,1000,9000,3500,52200,130000,126000,20000,12050,6800,10000,34300,15600,590000,8000,101000,39000,8000,72000,176000,81000,23000,0,113400,9500,24800,23500,62000,0,7200,1092000,0,68000,16500,78000,1400,1000,116200,119000,50200,41000,0,500,234000,7000,48000,56000,64000,0,21500,0,500,87000,24000,68000,3600,288000,18800,115000,500,38200,52000,0,132000,4500,49000,0,11000,4600,0,0,5000,478000,17420,410000,29800,100,2000,2800,19000,8000,2000,200
09:33:00,0,63000,71500,500,27000,68500,304000,500,0,38500,276000,20000,78000,462000,6000,85000,15000,148400,5000,17000,2500,79600,20000,115000,12000,11200,1400,0,18600,0,65000,12000,2000,55500,0,92000,23000,201500,4000,2000,39400,8650,12800,4500,26000,36000,2900,852000,36000,22000,2000,30000,7400,500,31500,1000,88600,2000,1000,5000,58000,1000,29000,370000,0,500,12500,200,1300,279000,22000,90500,8400,426000,6500,107000,1500,4400,3200,0,34000,3000,1000,0,77800,1000,2000,900,12900,909000,42300,20000,33600,400,9000,0,0,0,2300,15400
09:34:00,0,29000,60000,0,11000,30500,299200,100,0,0,46000,51000,38000,23000,56000,2000,0,64200,0,5000,0,2400,0,58000,38000,18300,2600,5000,54800,0,117000,18000,0,17500,2000,4000,0,134500,107000,10000,39000,400,58800,3500,29000,0,3800,195000,12000,6000,4500,40000,50000,37500,131100,11000,125800,500,21500,1000,200000,26500,5500,372000,0,0,5000,5400,0,211000,3000,2500,10400,582000,2700,48400,0,0,0,2000,12000,2500,0,0,20400,600,5000,0,3600,1409000,16300,372000,10800,3900,13500,5200,0,2000,1700,15800
09:35:00,0,1000,9500,0,24000,40500,193000,9100,5000,48500,10000,28000,72000,73000,54000,24000,375000,265600,4500,4000,500,121800,46000,315000,126000,15000,4100,14000,102100,0,71000,26000,1000,33000,2000,24000,34000,50500,0,6000,76600,27950,233600,4000,24000,3000,18800,310000,72000,0,6500,168000,11400,13000,68100,0,160100,19000,7500,3500,95000,1000,217500,684000,0,0,8500,5800,1600,123000,77000,6000,11600,508000,14100,78600,0,1000,40000,0,182000,23500,0,1000,96400,7500,0,200,1800,756000,20600,100000,9000,1000,0,100,0,8000,3300,44200
09:36:00,2000,1000,130500,0,60000,26500,151000,12400,0,6500,274000,12000,266000,483000,26000,10000,135000,38800,8500,500,0,3400,116000,75000,20000,1850,60700,40000,59400,2800,124000,110000,6000,182000,34000,368000,73000,146000,0,4000,75700,2650,80800,6000,0,0,12700,1376000,0,10000,0,100000,400,68000,76200,0,54200,20500,0,0,1940000,0,95500,144000,0,12000,27500,2600,4000,290000,47000,0,4800,136000,5800,35400,0,2400,11200,0,82000,27500,10000,101000,41800,7100,5000,0,100,2927000,11420,48000,12400,12200,9000,0,21000,10000,1000,15500
09:37:00,0,3000,5500,500,77000,67500,695600,9900,1000,90000,106000,12000,0,912000,0,12500,21000,266300,2000,14000,8500,5800,6000,53000,8000,14550,500,32000,172000,3600,156000,4000,0,6000,34000,102000,67000,65000,7000,10000,29600,40700,175200,4500,2000,0,14400,1079000,38000,44000,0,66000,60800,9500,89400,10000,32600,22500,6000,5500,0,0,14500,302000,2000,1000,10500,7000,4700,105000,167000,1000,8000,1228000,2400,35000,0,5400,0,6000,46000,69000,61000,4000,59000,10300,6000,100,4600,1586000,22940,250000,152000,0,15500,42900,41000,10000,6100,7000
09:38:00,15000,8000,37500,6000,21000,15500,31800,5300,0,172500,70000,3000,18000,47000,6000,2500,0,110400,0,0,1000,0,54000,132500,88000,17250,7100,49000,60500,1600,272000,0,21000,1500,0,34000,0,18500,7000,0,85700,5950,12800,3500,36000,0,100,330000,12500,4000,1000,54000,3000,25000,22200,0,128500,29500,0,0,7000,500,4500,78000,0,2000,6000,6400,1900,40000,48000,0,400,658000,28100,27600,18000,22000,4800,2000,22000,29000,50000,0,28800,1200,0,200,500,1124000,2580,260000,4000,500,33500,200,367000,4000,900,10600
09:39:00,93000,20000,26500,0,29000,21000,56000,4000,1000,2500,2000,20000,10000,120000,2000,17000,0,154200,0,4500,1500,200,6000,80000,4000,32150,0,8000,70500,0,98000,0,0,14000,0,18000,7000,96000,2000,8000,36700,10050,22000,5500,2000,0,10500,396000,0,18000,1500,132000,2000,0,65000,31000,45400,13000,1000,0,43000,0,31500,230000,0,0,7500,5000,400,165000,23000,5500,1600,0,14800,15000,0,7200,11600,0,24000,5500,5000,1000,3000,800,0,300,0,1873000,2560,356000,38000,3400,8000,10500,428000,0,100,2200
09:40:00,2000,3000,20000,0,56000,22000,48800,12300,0,500,44000,9000,10000,20000,6000,5500,0,158700,0,2500,0,12200,20000,127500,18000,20050,0,1000,55100,0,328000,72000,0,500,0,28000,0,99500,17000,2000,77200,1600,56400,2500,4000,0,11100,373000,6500,0,1500,108000,3400,16000,34400,53000,52200,38500,500,0,494000,0,3000,194000,0,2000,8500,400,0,31000,6000,0,3200,170000,9000,12200,0,0,800,2000,2000,13500,0,0,5600,2300,10000,1500,600,1045000,9340,332000,45800,4100,19000,200,1072000,0,0,51000
