Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,34.9,52.95,24.45,40.4,33.5,68.55,12.48,23.55,15.52,20.4,4.25,13.74,16.76,4.96,23.75,43.8,4.69,87.3,137.2,42.1,42.5,28.25,36.95,10.68,8.95,186.6,20.4,16.26,58.7,21.8,11.6,7.32,8.82,56.8,6.7,12.8,5.03,8.73,7.19,,37.2,149.4,57.7,83,43.3,28.1,88,4.07,4.74,,47.8,8.35,15.46,24.4,140.8,2.62,364,38.6,49.55,42.25,2.98,106.8,8.9,4.08,12.8,56.8,225.2,44.4,117.4,10.62,4.2,27.1,27.25,5.98,336,86.05,36,43.35,17.14,15.1,8.7,61.85,4.8,22.05,13.2,86.7,25,126.4,134,2.68,174,4.35,21.85,27.5,,50.6,2.8,82.45,40.5,93.8
09:32:00,35.2,53.45,24.5,40.4,33.4,68.95,12.6,23.9,15.56,20.45,4.29,13.88,16.96,5.02,23.65,44.05,4.7,87.6,139.5,41.9,42.8,28.1,37,10.7,8.94,188.5,20.45,16.14,58.8,21.8,11.66,7.35,8.92,57.1,6.66,12.72,5.1,8.64,7.23,60.5,37.65,149.6,57.75,83.75,43.3,28.25,89.15,4.12,4.77,22.8,48.25,8.42,15.68,24.2,143,2.63,367.4,,49.7,42.6,2.97,107.8,8.95,4.12,,57.1,225.6,,116.1,10.68,4.25,27.2,27.7,6.03,338.6,85.9,36.2,43.75,17.2,15.2,8.67,62.5,4.82,22.25,13.06,85.6,25.1,126.7,134.7,2.68,175.2,4.36,21.85,27.6,6.6,50.45,2.82,82,40.7,93.9
09:33:00,35.5,53.8,24.6,40.7,33.3,69.45,12.6,23.9,,20.55,4.3,13.9,17.1,5.03,23.7,44,4.71,87.35,139.6,41.7,42.9,28.1,37.3,10.68,8.93,189.4,20.5,16.1,58.6,21.85,11.66,7.38,8.95,57,,12.68,5.1,8.75,7.24,60.95,37.35,149.4,57.8,83.3,43.3,28.4,89.65,4.12,4.77,22.7,48.4,8.47,15.62,24.45,143.4,2.64,366.4,38.95,49.95,42.75,2.99,108.2,9.02,4.15,12.92,57.3,225,,116.7,10.68,4.25,27.25,27.7,6.02,338.6,86.3,,43.75,17.22,,8.67,62.8,,22.35,13.16,85.3,25.2,127.3,134.8,2.7,175.1,4.38,21.9,27.8,6.61,50.6,2.83,,,94.65
09:34:00,35.35,53.55,24.6,40.6,33.45,69.4,12.62,23.8,,20.55,4.3,13.9,17.18,5.02,23.7,44.6,4.74,87.65,138.9,42,42.85,28.25,37.4,10.66,8.98,189.5,20.5,15.98,58.75,22,11.66,7.37,,57.15,6.66,12.68,5.09,8.75,7.21,61.15,37.45,149.7,57.75,83.1,43.3,,89.8,4.13,4.78,,48.45,8.53,15.54,24.5,144.2,2.63,366.8,38.85,,42.8,3,108.3,8.98,4.17,12.94,57.3,225,,,10.66,4.24,27.25,27.5,6.03,339.2,86.15,36.05,43.75,17.3,,8.69,62.95,4.83,,13,85.4,25.1,127.3,135.3,2.7,175.7,4.38,21.9,27.85,6.61,50.6,2.82,,40.95,95.55
09:35:00,35.25,53.55,24.65,40.6,33.55,69.75,12.66,23.75,15.64,20.5,4.33,13.9,17.2,5.04,23.6,44.6,4.72,87.55,139,42,,28.2,37.55,10.66,9.02,189.8,20.4,16.02,58.55,21.95,11.7,7.38,8.94,57.05,6.64,12.58,5.09,8.76,7.21,61.05,37.6,149.7,57.75,83.4,43.5,28.3,89.45,4.13,4.78,,48.45,8.51,15.54,24.45,144.3,2.63,366.2,,50,42.75,3,108.3,8.96,4.16,,57.3,225.4,44.45,117.1,10.68,4.24,27.3,27.55,6.02,339.4,86.2,36.05,43.7,17.24,,8.72,63,4.83,,13,85.75,25.2,127.3,135.5,2.7,175.6,4.38,21.85,27.6,,50.75,2.82,81.75,,96.1
09:36:00,35.1,53.5,24.45,40.55,33.4,69.25,12.58,23.65,15.62,20.4,4.31,13.86,17.24,5.02,23.5,44.3,4.7,87.75,139.4,41.95,42.8,28.15,37.45,10.66,9,190.2,20.35,16.02,58.35,22.05,11.7,7.36,8.94,56.9,,12.54,5.06,8.58,7.2,60.7,37.6,149.5,57.75,83.3,43.4,28.25,89.2,4.12,4.76,22.7,48.25,8.51,15.54,24.45,144.3,2.63,366.2,39.15,49.95,42.75,2.99,108,8.93,4.15,12.94,57.35,225.4,44.5,116.6,10.64,4.23,27.2,27.4,6.02,339.4,86.15,36,43.45,17.22,,8.72,62.95,4.82,22.45,12.94,86.55,25.05,126.8,135.3,2.7,174.8,4.38,21.75,27.85,6.6,50.6,2.82,,,96.35
09:37:00,35.15,53.35,24.4,,33.5,68.75,12.58,23.55,15.6,20.3,4.3,13.84,17.18,5.02,23.35,44.1,4.67,87.8,137.7,42,,28.1,37.15,10.64,8.96,189.7,20.3,15.98,58.3,21.85,11.66,7.33,8.87,56.8,,12.5,5.05,8.63,7.21,60.85,37.7,148.9,57.7,83.3,43.4,28.2,88.8,4.1,4.76,22.75,48.3,8.48,15.52,24.25,144.6,2.62,366.2,39.05,49.8,42.8,2.98,107.7,8.88,4.12,,57.2,224.8,44.25,116.6,10.62,4.24,27.15,,6.02,339.2,86.05,36,43.45,17.18,,8.72,62.9,4.81,22.4,13.3,86.5,25,126.7,135.5,2.69,174.7,4.35,21.75,27.65,6.58,50.6,2.82,81.25,40.7,96.5
09:38:00,35,53.4,24.4,40.5,33.5,68.5,12.52,23.6,,20.35,4.29,13.82,17.1,5.01,23.25,43.8,4.66,87.6,137.7,42.05,,28.05,37,10.6,8.97,189.2,,15.96,58.2,21.8,11.62,7.34,,56.65,6.61,12.48,5.02,8.64,,60.8,37.55,148.3,57.7,83.35,43.25,28.15,88.7,4.1,4.75,,48.2,8.47,,24.25,144.2,2.62,365.2,,49.85,42.75,2.98,108,8.88,4.12,,57.2,224.4,44.1,116.3,10.6,4.22,27.1,27.4,5.98,338.6,86,,43.3,17.18,15.12,8.7,62.75,4.81,22.35,13.32,86.45,25,126.6,135.3,2.69,174,4.34,21.65,27.55,6.56,50.55,2.82,,,96.65
09:39:00,35.1,,24.4,,33.4,68.4,12.54,23.65,,20.35,4.29,13.84,17.14,4.99,23.3,43.75,4.66,87.8,137.8,42.15,42.8,28.05,37.1,10.6,8.97,189.8,20.2,15.98,58.15,21.85,11.6,7.35,,56.75,6.58,12.48,5,8.63,7.21,60.85,37.7,148.8,57.65,83.45,42.95,,88.75,4.1,4.74,22.6,48.2,8.45,15.54,24.35,144.4,,365.2,,,42.75,2.98,108.1,8.87,4.1,13,57.15,224.4,44.2,,10.64,4.23,27.15,27.65,5.98,338.8,86.3,,43.3,17.16,15.1,8.7,62.65,4.8,22.4,13.38,86.5,25,126.7,135.5,2.68,174.2,4.34,21.6,,6.56,50.6,,81.25,40.5,96.65
09:40:00,35.1,,24.35,,33.4,68.65,12.58,23.65,,20.35,4.3,13.84,17.14,5,23.4,43.75,4.65,87.95,,42.2,42.8,28.1,37.15,10.64,8.99,190,20.2,16,58.3,21.85,11.56,7.36,8.87,56.7,6.6,12.54,5.01,8.63,7.2,60.95,37.75,149.1,57.6,83.4,43.1,28.2,88.75,4.11,4.75,22.6,48.25,8.49,15.54,24.4,144.6,2.62,365.4,38.9,49.95,42.75,2.97,108.1,8.88,4.12,12.98,57.1,224.6,,116.5,10.62,4.23,27.15,27.65,5.96,339,86.3,,43.3,17.16,15.08,8.69,62.7,,22.45,13.36,86.1,24.95,126.6,135.6,2.66,174.5,4.34,21.65,,6.56,50.5,,,40.45,96.45
