Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,27.95,50.25,23.55,31.2,20,37.8,11.86,17,9.93,16.74,5.6,12.22,15.2,4.31,13.32,32.2,5.14,86.8,100.5,36.5,38.5,24.25,33.55,9.9,6.42,124.7,19.78,11.08,64.95,21.8,13.38,9.4,7.55,47.15,6.15,12.58,3.86,,5.64,,73.2,135.8,58.65,78.85,37.15,20.45,73.95,3.78,4.09,18.8,41.2,,11.22,16.58,124.7,2.75,325.4,22.95,40.8,,2.69,80.25,8.09,3.99,,59.1,256.4,35.55,56.95,9.85,2.97,22.2,25.9,4.65,302.4,67.25,28.1,44.25,14.8,10.18,5.79,65.1,4.53,15.86,5.9,82.2,14.32,96.1,159.2,1.51,110,4.31,18.98,33.25,5.1,37.65,2.74,,31.25,61.3
09:32:00,27.9,50.55,23.7,,19.86,37.55,11.92,16.98,9.98,16.64,5.64,12.24,15.18,4.32,13.62,32.3,5.17,86.8,100.2,36.25,38.5,24.25,33.4,9.85,6.37,125.2,19.88,10.96,64.85,21.95,13.5,9.39,7.61,47.55,6.09,12.54,3.88,,5.62,,72.85,135.6,58.9,79.5,37.05,20.55,74.05,3.77,4.1,18.82,41.25,,11.2,16.3,124.7,2.76,323.6,23.2,41.15,,2.7,80.7,8.07,3.98,11.32,59.15,256.4,35.4,57.3,9.85,2.97,22.4,25.95,4.63,301.4,67.6,,44.45,14.72,10.2,5.79,65.4,4.55,15.76,5.99,82.05,,96.55,158.9,1.5,110.2,4.34,19.06,33.4,5.09,37.8,2.76,,31.25,61.35
09:33:00,27.85,50.65,23.7,31.3,19.88,37.7,11.94,16.98,10.12,16.76,5.59,12.24,15.04,4.34,13.6,32.4,5.15,86.75,99.75,36.15,38.45,24.25,33.55,9.82,6.33,125.1,19.82,10.96,64.8,21.85,13.46,9.41,7.59,47.5,,12.58,3.88,7.68,5.62,45.1,72.55,135.2,59.05,78.9,36.9,20.55,73.95,3.78,4.1,18.88,41.2,,11.24,16.6,124.6,2.76,323.8,22.85,41.3,38.4,2.7,80.9,8.09,3.95,11.28,59.2,255.8,35.5,57.2,9.88,2.95,22.4,26,4.64,300.4,67.5,,44.45,14.64,10.14,5.75,65.45,4.56,15.74,5.98,,,96.55,159.1,1.49,110,4.33,19.08,33.35,5.08,37.95,2.77,,31.1,60.95
09:34:00,27.8,50.6,23.75,,19.92,37.65,11.94,16.94,,16.68,5.58,12.24,,4.34,13.62,32.35,5.14,86.55,,36.3,38.45,24.3,33.35,9.79,6.33,125.2,19.9,11,64.8,21.95,13.44,,7.56,47.4,,12.58,3.88,7.73,5.61,44.85,72.05,135.3,59,78.7,36.85,20.55,73.8,3.78,4.09,18.92,41.15,7.7,11.22,16.52,124.4,2.76,323.6,,41.25,,2.71,80.85,8.09,3.97,,,256,,57.1,9.84,2.95,22.4,26,4.63,301,67.5,28.15,44.4,14.64,10.12,5.73,65.35,4.56,15.7,5.93,,,96.6,159,1.5,109.8,4.33,19.08,33.35,5.07,37.9,2.77,,31.1,61.05
09:35:00,,50.8,23.85,,20,37.8,11.94,16.98,10.16,16.74,5.56,12.28,15.12,4.34,13.66,32.45,,86.75,99.9,36.2,,,33.45,9.82,6.36,125.3,19.92,10.94,64.9,,13.42,9.4,7.59,47.5,6.13,12.64,3.88,7.8,5.62,44.85,72.35,135.4,59.05,78.55,,20.65,73.8,3.79,4.09,,41.25,,11.24,16.62,124.6,2.76,323.4,,41.25,38.4,2.7,80.85,8.07,3.97,,59.15,256.2,35.55,57.45,9.82,2.96,22.45,26.15,4.66,301.2,67.75,28.25,44.4,14.62,10.1,5.75,65.45,4.56,15.66,5.97,82.2,14.44,96.75,158.8,1.5,110,4.31,19.12,33.55,5.1,37.9,2.78,65.25,31.25,61
09:36:00,27.7,50.85,23.85,,19.98,37.8,11.96,17.02,10.22,16.72,5.56,12.28,,4.35,13.68,32.45,5.19,86.7,99.9,36.15,38.5,24.3,33.55,9.84,6.37,125.4,19.96,11.04,65.05,22,13.44,9.4,7.61,47.65,6.14,12.62,3.88,7.79,5.63,45.2,72.15,135.5,59.15,78.4,36.95,20.7,,3.79,4.09,18.96,41.3,7.74,11.24,16.62,125,2.76,323.2,22.8,41.3,,2.71,80.8,8.09,3.97,,59.25,256.6,35.6,57.35,9.86,2.97,22.5,26.15,4.67,301.6,67.85,,44.45,14.62,10.16,5.78,65.35,4.56,15.74,5.97,82.3,14.34,96.85,159.3,1.51,110.2,4.32,19.14,33.7,5.11,38,2.78,,31.2,61.1
09:37:00,27.8,50.85,23.85,31.2,19.98,37.8,11.96,17.02,10.2,16.7,5.56,12.3,15.1,4.34,13.58,32.45,5.19,86.85,99.7,36.5,38.45,24.3,33.5,9.83,6.37,125.5,20,11.02,65.15,21.95,13.44,9.42,7.6,47.55,6.13,12.62,3.88,7.79,5.65,45.3,72.2,135.6,59,78.8,36.8,20.65,74,3.79,4.09,18.96,41.3,7.71,11.24,16.62,124.9,2.77,323.2,22.8,41.25,38.5,2.71,80.8,8.08,3.97,11.22,59.2,256.8,35.45,57.35,9.87,2.97,22.45,26.15,4.69,301.6,67.95,,44.35,14.68,10.14,5.78,65.4,4.57,15.76,5.97,82.5,14.38,,159.4,1.51,110.4,4.33,19.16,33.75,5.11,37.95,2.78,,31.25,61.35
09:38:00,27.7,50.7,23.85,,19.92,37.6,11.9,17,10.14,16.58,5.56,12.28,15.12,4.36,13.58,32.35,5.18,86.55,99.5,36.25,38.4,24.25,33.3,9.85,6.37,124.9,19.98,11,64.9,,13.44,9.41,7.58,47.5,,12.6,3.88,7.78,5.62,45.2,71.65,135.1,59.05,78.35,36.85,20.55,73.85,3.8,,18.9,41.2,7.72,,16.44,124.5,2.77,322.4,22.7,41.05,,2.71,80.55,8.07,3.98,,59.1,256.2,35.3,57.4,9.78,2.96,22.45,26.1,4.65,300.6,67.85,,44.35,14.68,10.06,5.75,65.25,4.57,,5.93,82.35,14.32,,158.8,1.51,110,4.32,19.12,33.8,5.09,37.85,2.78,,31.2,61.3
09:39:00,27.75,50.65,23.85,31.25,19.92,37.6,11.88,17,,16.56,5.54,12.26,15.1,4.36,13.62,32.3,,86.4,99.6,36.2,38.45,24.3,33.25,,6.34,124.8,19.94,10.96,64.9,21.95,13.4,9.41,7.58,47.45,,12.62,3.88,7.78,5.61,,71.3,134.8,59,78.05,36.8,20.55,73.6,3.8,,18.88,41.15,7.66,11.2,16.42,124.2,2.76,322.4,22.65,41,38.4,2.71,80.65,8.08,3.97,,59.05,256,35.25,57.3,9.76,,22.45,26.1,4.66,300.4,67.8,,44.35,14.64,10.1,5.76,65.3,4.57,15.72,5.9,,14.24,96.6,158.8,1.51,109.9,4.32,19.14,33.75,5.08,37.8,2.78,,31.2,61.1
09:40:00,27.75,50.65,23.85,31.15,19.94,37.55,11.88,17.04,10.14,16.56,5.55,12.26,15.1,4.35,13.64,32.25,5.18,86.35,99.7,36.25,38.4,24.3,33.2,9.83,6.33,124.7,20,10.96,64.85,21.95,13.4,9.42,,47.4,6.14,12.66,3.88,7.8,5.61,45.15,71.85,135,58.95,78.05,,20.55,73.35,3.8,4.08,,41.15,7.68,11.18,16.3,124.3,2.76,322.6,,40.95,,2.71,80.55,8.08,,11.18,59.05,256.6,35.25,57.4,9.78,2.95,22.45,26.05,4.66,300,67.75,,44.45,14.64,10.08,5.75,65.3,4.57,15.72,,82.2,14.2,96.55,159,1.5,109.9,4.32,19.14,33.9,5.09,37.8,2.77,,31.2,61
