Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,26.6,53.85,22.5,35,20.7,42.25,11.68,17.64,10.56,17.04,5.79,12.38,16.34,4.24,11.68,33.25,4.96,92.75,130.7,32.8,40.8,23.2,32.75,9.78,7.41,141.8,20.1,11.44,65.55,21.4,12.98,8.51,8.11,49.75,6.05,12.3,4.23,7.25,6.39,46.8,63.35,135.1,62,81.4,33.2,22.9,76.85,3.53,4.01,19.62,42.95,8.35,12.52,16.84,133.5,2.75,330,23,43.05,40.5,2.74,92.7,7.85,4.44,11.22,62.4,250.4,36.4,85.55,9.79,3.13,22.5,28,5.18,305.2,70.75,30.35,43.55,16.1,10.2,5.77,66.15,4.49,17.66,8.4,82.1,17.1,106.1,160.2,1.54,129.1,4.36,18.72,29.55,5.68,39.2,2.65,67.35,34.95,68.35
09:32:00,26.55,54.1,22.25,34.8,20.45,42.2,11.7,17.64,10.52,17.08,5.76,12.24,16.24,4.23,11.58,33.2,4.88,92.95,130.5,32.3,40.85,23.2,32.85,9.48,7.32,142.1,19.9,11.2,65.65,21.45,12.94,8.5,8.04,49.7,5.97,12.22,4.18,7.23,6.37,46.35,62.3,134.9,61.75,81.95,32.7,22.8,76.5,3.52,3.99,19.38,42.75,8.25,12.4,16.68,134.2,2.73,331,22.5,42.85,40.3,2.73,91.45,7.8,4.38,11.14,62.3,244,35.65,84.85,9.64,3.1,22.4,28,5.17,303.8,70.85,30.35,43.35,16.16,10.26,5.73,65.85,4.47,17.16,8.36,81.4,16.74,105.4,160.6,1.56,129.5,4.34,18.72,29.35,5.55,38.8,2.63,67.1,34.7,67.55
09:33:00,26.4,54,22.35,34.75,20.6,42.05,11.76,17.6,10.54,17.12,5.79,12.3,16.28,4.22,11.68,33.4,4.87,93.35,130.7,31.9,40.85,23.2,33,9.46,7.36,142.6,19.96,11.16,65.6,21.6,12.96,8.5,8.04,50,5.98,12.18,4.17,7.23,6.37,46.4,62.1,135.2,61.7,82.25,32.55,,76.7,3.52,4,19.4,42.65,8.2,12.4,16.72,134.6,2.72,331.4,22.4,42.85,,2.72,91.5,7.84,4.41,11.22,62.25,243,35.8,84.95,9.61,3.11,22.45,27.8,5.19,304.6,71,30.25,43.35,16.14,10.16,5.72,66,4.46,17.16,8.3,81.85,16.72,105.2,161,1.57,129.7,4.37,18.66,29.45,5.55,38.65,2.63,66.9,34.7,67.8
09:34:00,26.4,53.65,22.35,34.8,20.5,42.15,11.76,17.56,10.56,17.14,5.81,12.28,16.3,4.22,11.68,33.35,4.86,93.3,130,31.9,40.8,23.2,32.95,9.5,7.35,142.6,19.96,11.18,65.6,21.55,12.96,8.52,8.03,49.95,5.97,12.18,4.17,7.23,6.37,46.35,61.95,135.1,61.75,82.2,32.55,22.8,76.7,3.51,4,19.44,42.6,8.23,12.4,16.7,134.4,2.72,331.4,22.45,42.75,40.3,2.72,91.45,7.84,4.41,,62.1,241.6,35.8,84.95,9.6,3.11,22.45,27.45,5.18,304.6,71.25,30.35,43.45,16.18,10.16,5.7,66,4.47,17.16,8.25,81.65,16.72,105,160.8,1.56,129.7,4.37,18.68,29.45,5.56,38.6,2.63,66.9,34.7,67.8
09:35:00,26.3,53.7,22.35,34.8,20.45,42.3,11.72,17.56,10.54,17.04,5.81,12.26,16.3,4.22,11.64,33.2,4.87,93.2,129.9,31.6,40.7,23.2,32.8,9.49,7.32,142.3,20,11.16,65.5,21.5,12.96,8.52,8.03,49.85,5.98,12.22,4.19,7.21,6.36,46.3,61.85,135.1,61.75,82.05,32.45,22.8,76.8,3.51,3.99,19.38,42.5,8.18,12.4,16.56,134,2.71,331.2,22.45,42.75,40.2,2.72,91.3,7.82,,,61.95,242.4,35.7,85,9.61,3.12,22.4,27.4,5.17,304,71.2,30.2,43.45,16.18,10.16,5.7,66,4.47,17.12,8.16,81.65,16.7,105.2,160.6,1.55,128.5,4.37,18.7,29.5,5.56,38.45,2.63,66.65,34.55,67.75
09:36:00,26.3,53.55,22.3,34.7,20.4,42.1,11.68,17.54,10.5,16.98,5.8,12.26,16.26,4.21,11.66,33.1,4.88,93,129.2,31.5,40.65,23.15,32.75,9.57,7.32,141.7,20,11.16,65.5,21.55,12.98,8.48,8.02,49.85,5.98,12.16,4.16,7.21,6.34,46.1,62,135.1,61.7,82.1,32.3,22.7,76.8,3.51,3.98,19.3,42.55,8.14,12.34,16.52,133.9,2.71,331,22.45,42.6,40.15,2.72,90.95,7.79,4.4,11.18,61.9,242.6,35.6,84.75,9.67,3.1,22.35,27.35,5.15,303.8,71.2,30.2,43.3,16.16,10.18,5.67,66,4.46,17.12,8.1,81.6,16.66,104.9,160.5,1.55,128.2,4.36,18.66,29.4,5.58,38.4,2.63,66.35,34.5,67.7
09:37:00,26.2,53.45,22.35,34.65,20.45,42,11.66,17.58,10.5,17,5.82,12.26,16.26,4.22,11.66,33.15,4.87,93.15,128.7,31.5,40.7,23.2,32.7,9.56,7.36,141.9,19.98,11.1,65.65,21.7,12.98,8.49,8,49.85,5.99,12.2,4.17,7.2,6.35,45.95,62.5,135.2,61.7,82.2,32.55,22.7,76.3,3.51,3.98,19.34,42.55,8.15,12.34,16.44,134.1,2.72,331.2,22.4,42.65,,2.72,91.1,7.77,4.4,,61.8,243,35.45,,9.67,3.12,22.4,27.15,5.16,303.8,71.15,30.2,43.35,16.2,10.2,5.69,66.05,4.46,17.08,8.05,82,16.68,104.9,160.4,1.55,128,4.38,18.64,29.4,5.61,38.45,2.62,,34.5,67.6
09:38:00,26.15,53.35,22.35,34.65,20.4,41.95,11.64,17.56,10.5,16.92,5.82,12.24,16.26,4.21,11.66,33.1,4.86,92.95,128.2,31.5,40.75,23.15,32.65,9.54,7.33,141.5,19.96,11.1,65.6,21.7,12.94,8.48,8,49.8,5.97,12.16,4.17,7.19,6.33,,62.4,134.7,61.6,81.85,32.6,22.6,76.15,3.51,3.98,19.36,42.5,8.16,12.34,16.38,133.4,2.72,330.8,22.4,42.65,40.15,2.72,91.05,7.77,4.41,11.18,61.75,242.8,35.55,84.7,9.66,3.11,22.35,27.1,5.15,303.4,71.1,30.1,43.35,16.14,10.18,5.7,66.05,4.46,17.08,8.09,81.5,16.8,104.5,160.1,1.55,127.5,4.36,18.62,29.3,5.61,38.4,2.62,66.35,34.5,67.45
09:39:00,26.15,53.4,22.25,34.65,20.45,42,11.64,17.64,10.5,16.94,5.8,12.28,16.24,4.21,11.68,33.05,4.84,92.95,128,31.75,40.75,23.15,32.8,9.53,7.33,141.3,19.92,11.06,65.45,21.75,12.94,8.46,8,49.6,5.97,12.14,4.16,7.15,6.33,46.05,62.25,134.3,61.65,81.6,32.7,22.65,76.1,3.51,3.98,19.3,42.4,8.18,12.36,16.4,133.5,2.71,330.4,22.25,42.65,40.15,2.72,91.15,7.77,,11.2,61.75,242.4,35.6,84.6,9.68,3.12,22.35,27.2,5.16,303.2,71.2,30.1,43.35,16.18,10.2,5.72,66.05,4.45,17.1,8.07,81.45,16.62,104.5,160,1.56,127.5,4.37,18.62,,5.6,38.4,2.62,66.3,34.5,67.4
09:40:00,26.15,53.4,22.25,34.65,20.5,42,11.64,17.6,10.52,17,5.8,12.28,16.24,4.21,11.7,33.1,4.83,92.9,128.2,32.1,40.8,23.15,32.8,9.48,7.33,141.1,19.96,11.08,65.45,21.6,12.96,8.46,8,49.7,5.98,12.14,4.16,7.18,6.33,45.85,62.1,134.5,61.7,81.55,32.7,22.7,76.3,3.5,3.98,19.46,42.5,8.22,12.4,16.44,133.5,2.72,330.8,22.4,42.65,40.2,2.72,91.3,7.76,4.4,11.2,61.8,242,35.65,84.6,9.68,3.14,22.35,27.25,5.16,303,71.15,30.1,43.35,16.18,10.22,5.74,66.1,4.45,17.14,8.11,81.4,16.64,104.3,159.9,1.56,127.5,4.36,18.64,29.25,5.62,38.3,2.62,66.25,34.5,67.6
