Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,21,57,64,46,34,420,214,62,25,61,149,19,6,114,24,143,61,560,35,74,70,27,20,194,54,565,13,0,322,29,193,88,2,202,14,28,26,2,123,31,341,1159,271,52,91,12,16,88,69,40,157,56,22,35,459,15,1229,6,163,67,123,2,12,7,2,46,183,27,23,87,51,65,124,255,342,440,10,22,29,0,99,129,6,60,47,44,7,41,181,167,384,88,36,0,16,208,41,1,28,65
09:32:00,35,13,23,30,23,293,110,50,18,67,51,21,5,40,33,48,74,324,24,45,17,66,14,185,24,251,20,51,228,42,131,37,6,136,0,40,29,23,62,10,278,465,27,54,73,1,62,20,55,7,65,18,12,25,180,4,807,1,59,13,25,0,18,6,22,9,60,1,0,113,15,13,59,118,250,158,8,33,25,0,49,76,12,15,40,14,1,3,93,94,315,17,26,9,28,78,2,1,19,49
09:33:00,20,40,43,51,43,308,87,50,14,57,44,16,5,54,33,31,86,300,17,50,54,50,31,142,13,132,9,13,84,4,149,35,0,88,11,25,18,51,32,16,123,412,28,51,56,26,35,43,39,2,74,3,9,41,218,1,393,0,95,50,50,8,26,4,0,14,44,3,0,31,31,35,41,97,93,413,3,28,21,1,62,76,3,29,31,26,1,9,29,76,166,86,16,8,29,91,1,0,2,102
09:34:00,20,23,24,95,22,344,112,16,19,57,42,6,7,81,4,56,69,212,5,53,13,15,22,126,15,209,8,28,103,35,89,25,0,60,12,19,16,10,82,7,128,229,187,54,42,2,45,69,52,9,53,3,8,34,165,0,334,0,173,21,2,0,19,8,0,22,22,13,0,37,13,22,7,54,95,244,1,19,18,1,57,56,1,14,37,16,7,23,9,45,126,32,1,2,21,37,2,0,12,25
09:35:00,13,20,20,41,5,454,85,27,10,26,30,16,4,19,8,65,17,223,20,20,46,37,7,123,19,216,3,2,88,4,134,0,0,43,14,29,28,4,31,6,87,282,35,52,36,21,23,10,6,9,47,36,9,27,265,1,268,0,112,43,26,0,19,19,0,21,51,0,1,32,9,11,12,93,46,223,0,10,29,0,26,54,3,5,27,32,5,9,34,32,175,11,27,0,8,89,1,47,31,38
09:36:00,0,14,7,27,13,345,92,27,24,40,55,12,3,67,26,23,45,221,2,11,17,71,3,112,73,175,14,3,112,4,113,3,0,74,2,24,11,42,41,2,135,208,67,37,35,9,32,42,43,10,56,19,12,38,251,2,403,1,81,35,9,40,15,26,6,21,58,2,4,40,9,62,66,83,34,166,4,23,12,1,57,41,5,21,20,49,2,26,40,50,172,34,9,2,23,94,4,1,19,84
09:37:00,0,15,18,12,17,291,83,35,14,14,42,1,4,28,6,30,39,452,25,40,3,58,5,208,2,145,0,4,105,8,113,7,0,37,3,7,2,4,48,14,88,171,107,40,38,1,28,52,19,9,25,10,6,19,111,8,238,4,86,14,7,32,56,12,1,19,25,8,1,18,26,46,62,88,75,172,8,1,16,0,6,45,3,20,17,5,6,11,52,79,184,23,0,4,20,43,2,4,10,74
09:38:00,17,16,48,7,29,145,81,27,4,29,20,4,18,11,12,18,18,265,10,23,14,21,2,77,2,167,17,1,79,15,77,1,0,83,11,5,26,3,38,9,67,235,132,44,44,1,25,51,13,7,41,17,11,7,162,5,368,1,46,9,17,0,1,0,11,17,28,0,0,28,3,25,10,34,51,138,4,3,9,5,17,22,6,0,26,3,7,1,25,20,72,13,1,0,1,134,3,1,22,39
09:39:00,3,18,73,12,1,233,65,13,2,41,26,0,1,80,13,36,47,275,10,25,4,70,16,101,15,205,0,2,82,15,48,1,3,56,2,36,22,8,31,8,95,287,20,25,20,24,42,26,68,3,64,13,8,45,321,1,468,10,49,15,3,14,13,19,11,33,28,3,0,38,1,20,12,61,65,137,0,4,10,1,18,46,3,30,21,9,2,16,37,14,143,65,13,0,10,64,0,0,8,61
09:40:00,19,19,48,19,6,285,72,7,34,28,40,5,4,18,8,21,54,278,23,7,19,27,15,140,4,169,8,7,95,19,39,14,12,67,0,17,8,66,34,13,63,290,44,6,22,0,48,9,34,3,70,18,4,21,163,7,212,14,65,15,8,3,2,1,1,14,42,9,44,28,8,11,15,43,107,132,4,30,23,0,8,38,0,2,39,23,2,14,62,58,132,17,6,0,76,98,0,9,0,59
09:41:00,28,24,8,18,10,189,71,65,20,46,97,8,5,56,17,25,42,325,3,20,8,7,17,121,46,111,12,40,84,3,111,22,2,83,17,24,63,1,30,10,58,407,44,18,25,5,38,98,52,4,35,11,15,20,257,0,228,51,40,2,71,10,7,4,10,10,64,10,2,41,17,10,92,46,93,151,4,9,70,2,45,58,0,7,49,4,6,6,83,73,149,48,27,2,10,35,0,7,21,97
09:42:00,0,28,17,1,14,588,95,11,11,17,33,14,10,32,6,30,14,376,5,17,4,26,0,146,13,144,7,12,109,2,152,0,0,46,4,9,6,1,53,0,34,527,40,27,36,0,39,34,12,11,56,13,6,7,201,0,236,20,68,4,25,7,8,0,0,41,40,0,1,35,21,11,15,61,56,117,0,5,11,1,30,26,28,4,14,0,9,28,17,42,144,53,3,0,7,14,8,5,4,56
09:43:00,8,8,76,43,28,512,128,1,16,52,57,16,6,78,4,25,48,295,28,21,2,44,12,112,37,132,14,4,60,12,118,43,19,99,0,12,18,6,2,3,54,230,53,16,21,10,52,60,7,4,30,3,10,7,113,27,189,6,48,35,2,17,13,9,1,6,40,7,5,29,22,26,16,36,70,72,0,34,22,0,6,28,24,28,29,31,9,22,41,53,75,73,9,0,6,75,50,0,14,48
