Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,24.65,46.15,24.05,30.1,19.1,31.4,11.84,14.84,10.16,15.56,5.47,11.6,,4.19,13.72,30.55,4.83,81.75,102.3,36.85,36.6,23.35,,8.75,5.51,109.6,18.12,9.68,61.55,21.65,13.22,9.89,6.79,42.05,,11.3,3.78,7.39,5.3,40.5,67.75,125.4,60.75,74.75,,19.34,73.9,3.54,3.98,,39.8,7.93,11.2,13.1,108.1,2.74,295.6,20.2,39.7,36.1,2.65,80.7,7.74,3.68,,57.05,234.8,,62.2,8.96,2.63,20.9,22.75,4.67,282,64.85,23.75,43.65,13.94,,5.33,64.1,4.49,14.36,4.85,92.3,,93.95,153.5,1.33,104.6,4.01,,32.45,,36.1,2.73,61.25,,52.25
09:32:00,24.75,45.95,24.1,,18.8,31.2,11.86,14.8,10.2,15.56,5.47,11.6,14.36,4.19,13.84,30.7,4.82,81.85,102.8,37,36.6,23.35,,8.74,5.46,109.8,18.2,9.64,61.15,21.5,13.22,9.83,6.79,42,6.47,11.24,,7.28,5.29,,67.6,125,60.75,74.75,,19.36,73.7,3.54,3.98,,39.95,,11.18,13.04,107.8,,295.4,20.05,39.7,35.95,2.65,80.85,7.69,3.68,,56.9,233.6,30.1,62.1,8.9,2.71,20.9,22.7,4.7,282,64.95,23.95,,,,5.34,64.05,,14.36,,92.5,13.02,93.85,153.6,1.34,104.7,4.01,,32.3,4.96,36.3,2.74,,,52.2
09:33:00,24.85,45.85,24.15,30,18.8,31,11.86,14.76,10.22,15.66,5.49,11.56,14.34,4.19,,30.7,,81.8,,37,36.65,23.45,,,5.48,109.7,,9.62,61.1,21.7,13.24,,6.76,42,,11.24,3.78,7.29,5.28,,67.5,125,60.85,75.05,,19.46,73.55,3.54,4,,40.05,,11.14,12.92,107.9,,295.4,,40,36.05,2.65,81.2,7.66,,,56.9,233.4,29.95,62.1,8.89,2.67,20.9,22.65,4.68,282,65.05,23.85,,13.82,,5.32,64.15,4.48,14.5,,92.05,12.98,94,153.4,1.33,104.5,4.01,,32.3,4.96,36.4,2.74,,,52
09:34:00,24.75,45.85,24.2,30,18.76,30.9,11.84,14.76,10.2,15.68,5.49,11.54,14.28,4.19,13.86,30.7,4.8,81.5,102.5,37,36.5,23.5,,,5.49,109.5,18.18,9.63,61.1,,13.22,9.84,6.76,41.9,6.45,11.28,3.77,7.27,5.29,40.45,67.2,124.6,60.8,74.8,34.05,19.44,73.3,3.55,3.99,,40.1,7.88,11.14,12.86,107.6,2.72,295.4,20.05,40,36,2.65,81.15,7.65,3.66,,56.9,233.2,29.85,61.9,8.86,2.67,20.9,22.55,4.67,282,65,23.9,,13.84,,5.31,64.05,4.48,14.56,,92,12.98,93.9,153.2,1.33,104.6,4.01,,,4.98,36.35,2.74,,,51.8
09:35:00,24.75,45.85,24.15,,18.72,30.95,11.86,14.76,,15.68,5.48,11.56,14.26,4.19,,30.7,,81.55,102.4,37.05,36.55,23.5,,8.71,5.5,109.6,,9.62,61.1,21.75,13.22,9.84,6.76,41.9,6.44,11.3,,7.31,5.29,40.4,67.3,124.7,60.75,74.75,34.55,,73.55,3.55,3.99,,40.2,,11.14,12.86,107.5,2.73,295.4,20,40.05,36,2.66,81.4,7.65,,,56.9,233.2,29.85,62.5,8.86,2.67,20.9,22.55,4.66,282,64.9,23.9,,13.86,,5.32,63.85,4.47,14.66,4.83,91.65,,93.85,153.3,1.33,104.7,4.01,,,4.97,36.35,2.74,,,51.8
09:36:00,24.85,45.65,24.1,30,18.74,30.9,11.9,14.78,10.18,15.66,5.48,11.52,14.24,4.2,13.86,30.7,,81.75,102.2,37.15,36.3,23.5,,8.71,5.5,109.7,,,61.2,,13.22,9.84,6.78,41.9,,11.32,3.77,7.31,5.3,,67.05,124.6,60.8,74.75,,,73.5,3.55,3.98,20,40.25,7.87,11.14,12.84,107.7,2.73,295.8,19.96,40.05,35.85,2.65,81.5,7.65,3.65,,56.65,233.2,29.85,62.5,8.86,2.68,20.9,22.6,4.66,282.2,64.9,23.95,43.65,13.84,,5.3,63.9,4.47,14.74,4.74,92.25,,93.7,153.4,1.32,105.1,4.01,,32.3,4.97,36.3,2.75,61,,51.85
09:37:00,24.8,45.7,24.15,30,18.68,30.95,11.86,14.78,10.18,15.66,5.47,11.52,14.24,4.2,13.82,30.7,4.81,81.65,,37.1,36.35,23.4,30,8.68,5.51,109.5,,9.62,61.1,21.75,13.2,9.88,6.77,41.9,6.43,11.32,,7.29,5.28,40.4,66.65,124.4,60.7,74.55,34.55,19.48,73.55,3.55,3.99,20,40.2,7.87,11.16,12.86,107.6,2.73,295.6,19.9,40,35.7,2.65,,7.62,3.65,,56.5,233.4,29.8,62.55,8.86,2.68,20.9,22.6,4.66,281.6,64.95,23.9,,13.84,,5.29,63.85,4.47,14.8,4.74,93,,93.65,153.1,1.31,104.3,3.99,18.7,32.25,4.96,36.25,2.75,61.5,,51.75
09:38:00,24.8,45.8,24.2,30,18.7,30.95,11.86,14.78,10.18,,5.47,11.54,14.26,4.21,13.84,30.75,,81.65,,37.1,36.35,23.4,30.15,8.7,5.46,109.6,18.2,,61.2,21.8,13.18,9.9,6.78,41.9,6.43,11.34,3.77,7.3,,40.4,66.8,124.5,60.7,74.45,34.45,,73.6,3.56,4,19.94,40.15,7.87,11.18,12.86,107.5,2.73,295.6,19.9,39.95,35.7,2.66,81.3,7.62,,10.46,56.4,233.4,29.8,62.55,8.86,2.67,20.95,22.6,4.66,281.6,64.95,24,,13.84,,5.3,63.85,4.47,14.8,,92.8,,93.6,153.3,1.31,104.2,3.99,18.74,,4.96,36.2,2.76,,29.4,51.9
09:39:00,24.75,45.75,24.25,30,,30.95,11.88,14.82,10.18,15.68,5.48,11.54,14.26,4.21,13.88,30.75,4.81,81.7,,37.1,36.3,23.4,30,8.7,5.49,109.5,18.22,9.6,61.1,21.95,13.18,9.9,6.78,41.85,6.42,11.32,3.77,7.3,5.29,,66.6,124,60.7,74.3,34.5,19.46,73.8,3.56,3.99,19.94,40.1,7.88,11.18,12.86,107.5,2.74,296,,39.9,35.65,2.66,81.15,7.62,3.65,10.48,56.4,233.8,29.7,62.75,8.87,2.67,20.9,22.6,4.67,281.8,65,,43.6,13.82,,5.31,63.95,4.49,14.76,4.72,92.8,,93.6,153.4,1.31,104.1,3.99,,32,4.96,36.15,2.76,,29.25,52
09:40:00,24.75,45.65,24.2,29.9,18.74,31,11.86,14.76,10.2,15.66,5.48,11.56,14.26,4.21,,30.8,,81.65,102.2,37,36.3,23.35,30,8.69,5.5,109.5,18.18,9.59,61.2,21.9,13.18,9.94,6.79,41.9,,11.32,3.79,7.29,5.28,40.5,66.6,124,60.7,74.15,34.45,19.4,73.8,3.57,3.99,19.96,40,7.87,11.16,12.84,107.5,2.74,296,19.94,39.85,35.65,2.67,81,7.61,3.65,10.46,56.4,233.6,29.65,62.9,8.86,2.66,,22.6,,281.8,65,23.95,43.75,13.86,,5.3,63.95,4.5,14.72,4.7,92.6,12.86,93.55,153.4,1.31,104.2,3.99,,32,4.96,36.1,2.76,,29.25,52.05
