Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,8.67025e+06,2.18105e+06,81550,841475,2.7898e+06,626000,5.68697e+06,675596,,693920,2.22446e+06,1.65084e+06,823040,1.18571e+07,,7.58825e+06,1.146e+06,3.27274e+07,126250,,451375,1.32222e+06,2.6554e+06,2.12877e+06,697620,8.08172e+06,324490,182800,8.9579e+06,548300,5.65646e+06,2.24772e+06,173910,6.91158e+06,282500,1.6434e+06,1.11543e+06,92775,384580,968400,2.48169e+07,5.32602e+06,9.71764e+06,8.59508e+06,674750,23500,2.36644e+06,1.40083e+07,125740,,2.49202e+06,16900,473380,4.35427e+06,5.68006e+07,153570,3.48885e+07,,22300,907325,803610,,297475,88000,672200,698800,1.08087e+07,22830,416495,1.57696e+06,123410,1.3821e+06,307480,883940,1.44092e+07,1.04807e+07,,162590,73144,,595240,258600,298980,719980,1.34494e+06,1.75553e+06,88460,5.04793e+06,9.30262e+06,2.19142e+06,2.71609e+06,60920,1.30457e+06,569455,2970,1.19918e+06,946070,944600,202685,1.41408e+06
09:32:00,612400,1.95e+06,,,25800,1.45508e+06,3.13398e+06,756814,547940,1.01628e+06,5.04906e+06,1.48754e+06,68800,1.01414e+07,46960,3.25348e+06,543060,4.22188e+06,,1.35948e+06,82000,55000,1.0847e+06,589510,212460,4.0034e+06,4400,316500,9.88256e+06,730180,4.59056e+06,384220,165190,4.1556e+06,77040,446000,27420,52340,46280,1.55e+06,1.21995e+07,261105,8.35764e+06,1.81795e+06,629500,375350,724245,559640,152610,241500,262125,,18452,4.65854e+06,3.48009e+06,60920,3.85014e+07,359725,157150,287600,981540,389000,4080,61600,505960,95325,3.0138e+06,68220,1.89075e+06,337900,1.13025e+06,198900,1.8647e+06,501940,3.06898e+06,6.72843e+06,15650,450780,480224,295000,1.72708e+06,96825,74560,,759176,1.26838e+06,367880,684220,1.9508e+06,2.91103e+06,2.19986e+06,2.6072e+06,864190,732760,26605,,1.28535e+07,1.3538e+06,118995,43505
09:33:00,,557400,,71375,1.3934e+06,179275,1.42778e+06,933088,114200,1.35829e+06,1.35598e+06,6.56898e+06,275200,2.35839e+06,,2.99008e+06,124260,8.90352e+06,1.3435e+06,241050,,,432200,990400,394680,5.4517e+06,515160,207380,9.04018e+06,522200,2.02324e+06,719420,452950,4.07558e+06,128060,2.64596e+06,151850,137505,92540,872600,3.61488e+07,336400,3.29508e+06,3.85168e+06,,47000,1.81126e+06,124080,57820,1.6823e+06,262300,342880,29140,2.87588e+06,7.11353e+06,113040,3.80755e+07,106750,1.36655e+06,143600,1.41955e+06,388350,53085,,137840,31775,2.8852e+06,15140,207520,875740,254130,105300,519500,423360,991660,2.19577e+06,,216230,33416,24520,309000,355250,429930,75660,1.50754e+06,,105500,592300,1.44226e+06,236280,760310,1.1919e+06,1.79572e+06,,,713920,221600,,10785,130945
09:34:00,475950,,93200,,749500,604350,131112,9208,433000,46630,1.28542e+06,3.60036e+06,342920,2.01022e+06,446880,1.80315e+06,202170,3.37146e+06,446600,939825,758425,45450,72300,2.19371e+06,1.04534e+06,2.4559e+06,168985,12160,1.22222e+07,341080,1.13876e+06,1.31334e+06,121730,3.3337e+06,38320,261040,78170,178105,112490,872200,2.52904e+07,1.08257e+06,1.28134e+06,3.83738e+06,675850,,2.89409e+06,2.03416e+06,88795,480700,1.3561e+06,,18544,927220,1.3341e+07,,1.98995e+07,840850,268175,1.45345e+06,297440,145600,40575,228800,,2.57012e+06,4.4072e+06,,143920,742880,92040,702000,94720,521300,830700,5.85078e+06,,63000,1.15323e+06,831920,399900,64550,111840,207520,1.62852e+06,1.264e+06,17580,2.94207e+06,983100,329360,3.94986e+06,17360,318780,,,407445,2.52235e+06,271800,111125,502325
09:35:00,28050,1.22745e+06,,89050,,516400,4.26114e+06,,454300,410230,183520,500240,1.23092e+06,634920,187520,375500,15600,5.33997e+06,,1.1193e+06,,3.42969e+06,649500,416430,438460,2.08136e+06,19755,12160,4.8823e+06,220840,941140,1.63652e+06,95460,1.36525e+06,293980,1.46272e+06,68970,74100,,194000,2.82218e+07,395635,7.2619e+06,225450,,,442780,56250,92925,,166325,,140292,1.16026e+06,3.59927e+06,37570,1.41034e+07,,111500,61100,597740,582000,28280,4.38642e+06,91840,94950,2.8893e+06,274410,,174720,381240,46700,59260,255420,1.62998e+06,1.26536e+06,,27000,13320,268400,,548450,,,1.65149e+06,801855,17600,2.07666e+06,1.0848e+06,5370,2.30266e+06,642440,410580,,661140,81415,156750,407900,146555,
09:36:00,,111800,581250,,,472625,740472,74080,113960,1.90538e+06,332340,2.0204e+06,1.67384e+06,1.04784e+06,796480,75100,202800,3.201e+06,,713450,,511060,360800,2.43749e+06,1.4963e+06,2.28726e+06,2195,24360,5.96917e+06,460640,2.79904e+06,278400,26010,3.41638e+06,38260,,1.16145e+06,40840,125590,390400,1.74233e+07,648930,3.96884e+06,1.4021e+06,126300,,741825,30000,78470,160500,118800,102060,39616,4.56044e+06,4.92261e+06,142000,2.36332e+07,13275,22300,61275,8.28239e+06,581700,8110,660720,1.00848e+06,1.67562e+06,1.7917e+06,,478290,65640,209070,898750,2.34824e+06,401660,639040,2.30148e+06,,63210,726544,98120,12920,741750,13950,131800,1.56453e+06,357775,105920,2.84223e+06,1.55907e+06,261340,1.5387e+06,339300,49800,,123755,5.30225e+06,563750,679400,,681865
09:37:00,113000,112000,11625,516125,552850,203650,3.60288e+06,62968,,440860,629880,1.3285e+06,374280,1.30743e+06,,226150,124560,3.28612e+06,319450,,,,,673280,394400,2.72446e+06,132000,,9.0189e+06,,356200,174000,26010,3.96505e+06,76520,313880,100640,383245,,489600,1.8856e+07,612170,835900,952075,974550,,902895,,53645,162800,118750,17060,47660,280165,1.03258e+07,89880,1.99645e+07,40050,914225,20425,51300,,8120,190960,684240,,3.0434e+06,15340,262820,1.74486e+06,138840,1.65255e+06,1.44164e+06,850780,447820,1.6289e+06,31350,216770,719440,,,96900,,18800,642934,1.72605e+06,,1.26181e+06,118790,2.14651e+06,278088,946120,128650,,11790,1.02982e+06,1.80545e+06,679900,7220,58920
09:38:00,,2.07095e+06,34875,427475,551050,567500,1.68871e+06,92600,,677400,377900,487380,475720,874680,,2.1097e+06,46710,2.9977e+06,319650,17225,634750,489900,217100,1.71025e+06,715060,3.4279e+06,465480,109620,4.61502e+06,,4.0496e+06,1.05932e+06,406750,3.11755e+06,63760,733600,3.25567e+06,268200,1.34719e+06,4.5965e+06,3.29743e+07,134610,1.40741e+07,45375,171350,70300,1.20689e+06,78750,53560,2.4009e+06,142500,17000,10592,1.1018e+07,1.43908e+07,4.43253e+06,1.33731e+07,359500,222750,40850,94050,1.69385e+06,,156600,45600,31600,6.79e+06,,117975,340360,352080,1.42925e+06,2.01832e+06,573860,639720,1.62132e+07,15675,288540,153800,,39120,3.2254e+06,789490,1.1457e+06,473210,226490,,2.95015e+06,3.3448e+06,94100,2.42768e+06,442680,,9120,8850,230765,112340,2.4481e+06,209380,989390
09:39:00,733000,,,,287850,728000,2.63985e+06,74080,,9390,263260,27040,67920,1.29204e+06,,93875,1.13829e+06,2.03396e+06,,361800,163800,80640,72700,1.03749e+06,1.84376e+06,4.02264e+06,,218880,4.3495e+06,862620,3.8028e+06,190520,319800,3.4407e+06,25440,1.33436e+06,624370,14895,32950,877800,2.46511e+07,2.44981e+06,1.98352e+06,952350,1.3703e+06,,757205,37500,37080,446300,832050,17020,47652,2.01678e+06,6.64168e+06,80920,2.06984e+07,66475,22275,20425,17100,48350,398190,182600,114400,380175,2.63e+06,,,3.2653e+06,1.3043e+06,92800,367020,934840,319840,714350,,9000,100928,147320,2.74616e+06,2.74305e+06,,527180,1.43789e+06,679085,88940,1.75383e+06,729740,103060,376988,138560,12450,,44250,12825,13700,1.4902e+06,32475,583040
09:40:00,225600,,,35650,523800,2.51178e+06,1.37053e+06,318082,,386980,171980,176540,2.54232e+06,928160,23400,,62400,2.93317e+06,319000,136375,61425,837980,,1.49966e+06,,1.76263e+06,35280,73080,1.99274e+06,,2.03164e+06,242380,86800,903825,,498480,59280,63495,,487800,1.72593e+07,448640,339300,181600,595300,,550945,112500,121625,1.2605e+06,166475,,113864,433125,1.51012e+06,,7.12612e+06,,445400,,,387750,,303800,,317000,555000,23130,72595,2.76956e+06,208290,591600,,932900,416000,3.06006e+06,,108240,1.20878e+06,24520,,355300,,338400,414406,54565,35440,77770,1.78707e+06,59730,436490,17360,108160,,176890,55575,339760,270600,,318745
