Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,30.2,51,26.05,,26.15,45.85,10.58,21.2,13.14,17.44,5.58,13.2,17.5,5.14,20.7,37.5,,83.5,100.5,35.65,42,23.6,32,8.85,8.59,143.2,21.6,12.12,59.25,,11.42,9.6,9.78,52.75,6.22,11.52,5.2,6.04,6.9,52.1,39.1,132.2,59.5,75.25,34.45,,67.95,4.29,4.13,18.2,49.4,7.71,14.26,18.5,126.2,3.09,338,29.4,44.7,42.1,3.16,102.5,7.16,4.78,12.1,56.75,254.2,37.55,99.15,9.52,3.77,24.25,27.5,4.71,309.8,80.5,34.6,42.85,14.06,,6.61,64.1,5.22,20.2,8.75,66,17.74,113,146.6,2.15,128.6,4.82,21.05,,7.35,47.2,3.07,70.2,,78.5
09:32:00,30.2,,26.05,36.95,26.25,46.15,10.66,21.55,13.14,17.48,5.57,13.2,17.5,5.12,20.75,37.75,4.26,83.9,101.6,35.8,42,23.75,32.2,8.94,8.63,143.5,21.5,12.2,59.25,26.7,11.34,9.61,9.78,53,6.2,11.52,5.24,6.04,6.87,52.45,38.85,133,59.5,75.75,34.4,,69.35,4.29,4.16,18.2,49.45,7.84,14.34,18.54,127.2,3.1,339.8,29.5,44.75,,3.16,,7.14,4.79,12.1,56.85,255.2,37.55,101.4,9.54,3.81,24.2,27.65,4.72,309.2,80.65,35.1,42.95,14.04,,6.66,64.05,5.22,20.1,8.71,66.05,17.96,113,146.7,2.16,129.2,4.81,,32.4,7.35,47.2,3.07,70.95,33.65,79.1
09:33:00,30.25,,26,36.95,26.25,46.2,10.68,21.55,13.28,17.72,5.56,13.22,17.58,5.13,20.75,37.8,4.25,84,102,,,23.85,32.5,9.02,,143.8,21.55,12.28,59.7,26.7,11.34,,9.83,53.1,6.24,11.54,5.22,6.04,6.86,52.65,39.1,133.4,59.5,75.25,,,69.35,4.3,4.18,18.18,,7.8,14.36,18.76,127.4,3.1,339.8,29.7,44.7,42.3,3.16,103,7.15,4.79,12.14,56.85,255.4,37.85,101.5,9.62,3.79,24.3,27.65,4.74,309,80.8,35.2,,14.04,12.96,6.66,64,5.24,20.3,8.67,66.1,18.14,112.8,146.9,2.18,129.7,4.81,21.05,,7.36,47.25,3.08,70.8,33.9,79.15
09:34:00,30.35,,26.05,36.85,26.2,46.1,10.66,21.55,13.32,17.72,5.56,13.24,17.58,5.13,,37.85,4.25,83.95,101.8,35.9,42,23.8,32.6,8.99,8.64,143.7,21.6,12.28,59.55,26.9,11.34,9.61,9.83,53.3,6.24,11.56,5.23,6.05,6.87,52.7,39.05,133,59.55,75.15,34.7,24.05,69.35,4.3,4.17,18.02,49.4,7.83,14.38,18.74,127.3,3.11,339.6,29.7,44.65,42.3,3.16,102.7,7.15,4.8,12.16,56.8,254.2,37.8,101.5,9.61,3.79,,27.7,4.76,308.6,80.85,35.2,,14.06,13,6.66,63.95,,20.25,8.67,66,18.16,112.8,146.8,2.17,129.4,4.82,21.15,,7.42,47.3,3.07,70.9,33.8,78.8
09:35:00,30.35,51.05,25.9,36.85,26.2,45.7,10.62,21.5,13.32,17.7,5.53,13.2,17.5,5.12,20.7,37.8,4.26,83.8,,35.75,,23.6,32.6,8.96,,143.6,21.55,12.28,59.55,26.75,11.32,,9.83,53.1,6.21,11.56,5.23,6.06,6.87,52.7,39.15,132.8,59.5,75.55,34.7,,69.05,4.29,4.17,18.02,49.35,7.83,,18.82,127.1,3.11,339.2,29.45,44.6,,3.15,,7.12,4.8,12.14,56.7,254.6,,101.4,9.61,3.79,24.3,27.65,4.76,308.4,80.65,35.4,42.9,14.06,12.94,6.66,64,,,8.66,66,18.18,112.7,146.8,2.18,129.2,4.79,21.1,,,47.25,3.08,70.85,33.7,78.9
09:36:00,,,25.9,37.05,26.15,45.75,10.64,,13.32,17.68,5.52,13.16,,5.12,20.6,37.7,4.23,83.7,101.5,35.85,,23.65,32.5,8.96,,143.7,21.45,12.24,59.5,,11.3,9.57,9.82,52.9,,11.54,5.21,6.04,,52.7,39.15,132.9,59.4,75.25,34.4,,69.05,4.29,4.16,,49.25,7.87,14.38,18.8,127.1,3.1,339.2,29.35,44.65,42.1,3.15,,7.12,4.79,,56.7,254.2,,101.3,9.59,3.78,,27.7,4.75,308,80.6,35.4,,14.02,,6.66,63.9,5.22,20.2,8.68,66,18.22,112.7,146.7,2.18,128.5,4.79,21.05,32.4,7.4,47.25,3.08,71.05,33.85,78.9
09:37:00,30.3,51.1,25.9,37,26.15,45.6,10.62,,13.34,17.68,5.51,13.14,17.48,5.13,20.6,37.7,4.23,83.8,101,,,23.65,,8.92,8.63,143.7,21.5,,59.55,,11.3,,9.77,52.85,6.17,11.52,5.21,6.03,6.85,,39.1,132.9,59.4,,34.2,,69.4,4.3,4.16,18,49.25,7.87,14.44,18.82,126.9,3.09,339,29.45,,42.3,3.16,,7.12,4.79,12.18,56.8,254,,101.2,9.58,3.78,,27.65,4.75,307.4,80.5,35.4,42.9,14,12.94,6.66,63.85,5.23,20.25,8.63,66.05,18.24,112.8,146.7,2.18,128.2,4.79,21,,7.32,47.15,3.08,,33.85,78.65
09:38:00,,51.15,25.9,,26,45.4,10.62,21.55,13.28,17.68,5.52,13.16,17.46,,20.6,37.65,4.22,83.85,101,35.85,,23.65,32.55,8.91,8.66,143.8,21.45,12.28,59.55,,11.3,9.57,9.77,52.7,6.17,11.52,5.21,6.03,6.85,52.8,39.15,132.9,59.4,,34.2,,69.4,4.3,4.17,18.02,49.25,7.83,14.4,18.7,126.9,3.1,339.6,29.2,,42.1,,102.7,7.12,4.79,12.2,56.8,254.2,,101.1,9.58,3.79,24.25,27.65,4.73,307.4,80.55,,43,14,,6.64,63.9,,20.25,8.62,66.2,18.22,112.8,147,2.18,128.6,4.79,21.05,32.35,7.33,47.2,3.08,,33.85,78.6
09:39:00,30.3,51.1,25.85,37,25.95,45.35,10.62,21.55,,17.66,5.5,13.16,17.56,5.13,20.55,37.65,4.23,83.8,101,36.05,,23.7,,8.9,8.65,143.9,21.45,,59.5,26.8,11.28,9.57,9.77,52.8,6.18,11.52,5.22,6.04,6.85,52.8,39.25,132.6,59.4,75.4,34.35,24.1,69.4,4.29,4.17,18,,7.78,14.38,18.74,127.1,3.09,339.4,29.15,,,3.16,,7.14,4.81,12.2,56.75,253.8,,,9.58,3.79,,27.7,4.74,307.2,80.55,35.4,42.95,14,12.94,6.64,63.85,5.23,20.3,8.65,66.2,18.08,112.8,146.9,2.18,128.6,4.77,21,,7.33,47.25,3.08,70.95,33.9,78.45
09:40:00,,51.15,25.85,36.95,25.9,45.3,10.62,21.55,13.26,17.66,5.49,13.16,17.5,5.13,20.6,37.75,4.23,83.95,,35.85,42.1,23.7,32.4,8.88,8.64,144.2,21.55,12.22,59.6,,11.3,9.57,,52.85,6.17,11.54,5.22,6.04,6.84,52.8,39.3,132.7,59.45,,34.55,,69.4,4.29,4.16,18.14,49.15,7.79,14.38,18.84,127.2,3.09,339.6,29.2,,42.1,3.16,,7.12,,12.2,56.75,253.6,37.95,100.9,9.59,3.81,,27.65,4.76,307.2,80.5,35.45,,14,13.02,6.65,63.8,5.23,20.2,8.62,66.8,18.08,112.7,146.9,2.18,129.7,4.76,21,,7.31,47.25,3.09,71.05,33.95,78.5
