Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,1.44265e+06,611500,3.05088e+06,245750,174160,1.99365e+06,1.45534e+06,745572,62160,1.8562e+06,1.21712e+06,49520,60280,3.11739e+06,2.59256e+06,2.9515e+06,31200,1.96024e+07,53450,841525,38850,113610,322500,922130,650680,4.40707e+06,,11000,2.13147e+06,231380,3.16422e+06,435060,160630,8.66118e+06,1.77896e+06,1.04308e+06,753860,188030,322620,3.941e+06,3.18369e+07,1.64336e+06,2.35558e+06,1.05898e+06,74650,120950,92485,1.81544e+06,650485,199000,957975,1.09758e+06,364740,1.97851e+06,3.51627e+06,855760,2.44067e+07,151200,928900,190950,4.75074e+06,4.1219e+06,216690,46820,131720,117300,2.07592e+07,13130,954350,1.94126e+06,300780,484875,1.54256e+06,924480,6.69982e+06,4.05159e+06,13175,34830,537552,39680,950840,3.99058e+06,,1.92818e+06,,1.1857e+06,229580,144885,5.97869e+06,1.35239e+06,1.05318e+06,1.98108e+06,15552,17775,,1.3059e+06,4.30508e+06,128500,627525,2.80781e+06
09:32:00,53500,2.73175e+06,452575,,77360,633300,1.4749e+06,245082,,1.07744e+06,544460,532500,90240,2.24355e+07,7.12412e+06,2.26028e+06,140220,1.95497e+06,,903400,,49130,1.0208e+06,110170,803740,4.74889e+06,810730,97540,1.29028e+06,98380,385020,59340,1.74471e+06,7.2624e+06,53120,,,292085,100260,350400,2.03823e+07,438020,2.55362e+06,,559600,,298410,701040,,78640,584050,,,294490,9.43843e+06,1.87795e+06,8.83094e+06,,687450,,1.35065e+06,324000,495110,,,233750,3.7445e+06,483010,1.35284e+06,170840,182900,2.07025e+06,3.53332e+06,,5.291e+06,1.37506e+06,91875,,300824,139340,2.2793e+06,1.56918e+06,384070,45300,26784,641340,53360,,4.32597e+06,175450,898274,917740,7752,,66300,3.47714e+06,1.92948e+06,642400,15590,817145
09:33:00,,101200,704050,,212960,462900,5.47894e+06,113424,,120000,648220,111420,149800,6.56239e+06,1.64036e+06,129800,328410,1.01558e+07,160200,759500,,39360,191700,95505,1.10606e+06,17625,29448,,3.26768e+06,62760,1.17992e+06,19860,21930,3.76602e+06,,153160,119700,197920,38940,1.3143e+06,2.02968e+07,128630,245280,,37700,100250,758995,6.422e+06,31200,79200,62550,224700,114600,22140,6.27614e+06,2.48578e+06,1.99566e+07,,,19075,90960,40500,69615,,,29250,7.3628e+06,,460920,484100,82570,216000,516880,445460,382300,2.91346e+06,,25980,146888,139800,2.21556e+06,5.2379e+06,,181440,,479680,173880,,95340,142100,923514,2.16984e+06,527136,659525,89645,,226980,,,2.11434e+06
09:34:00,,757100,3.05068e+06,,58020,274300,277008,91740,92700,168210,324880,557420,1.37972e+06,5.44248e+06,3.68488e+06,1.46095e+06,,1.36618e+06,53150,624475,520500,9840,63900,3.7218e+06,,2.38204e+06,208100,21640,1.84119e+06,,343000,,278540,421200,,433400,332000,34935,1.0591e+06,87100,1.51707e+07,,4.61744e+06,428975,739850,,70950,4.6445e+06,2080,,1.02255e+06,591620,,743760,5.82939e+06,660100,4.55463e+07,,,19075,5.27781e+06,364275,285990,7780,,965375,1.9985e+06,,1.51091e+06,28470,,183600,69580,269040,2.90538e+06,117720,,259840,206248,,952600,2.07675e+06,1.22353e+06,45420,29862,76590,26940,154550,2.77588e+06,61920,,1.83372e+06,457152,331115,10270,684320,1.63859e+06,,,867380
09:35:00,133250,100900,1.74698e+06,229125,850960,51375,2.80141e+06,85068,,503760,6.10404e+06,86660,572480,1.41159e+07,2.7588e+06,3.4504e+06,,3.68048e+06,,1.04055e+06,675750,68600,382200,252805,22900,3.1473e+06,168904,32460,682885,,1.6909e+06,,22020,655200,,434640,156000,85510,,87100,9.05272e+06,64200,7.84822e+06,38975,36900,,751920,469860,,39280,1.3816e+06,960600,,609710,3.95691e+06,,7.79168e+06,,,,1.78031e+06,40500,2.36462e+06,358560,,29300,249000,6440,194900,,23360,572825,722700,278400,4.08762e+06,482600,,95480,685184,99700,461000,4.94342e+06,375250,,,1.9029e+06,227120,29015,1.951e+06,201600,498808,4.3249e+06,174256,159645,,7520,58400,,,831430
09:36:00,79950,1.36215e+06,1.6891e+06,919175,349240,307175,3.01964e+06,,20600,23970,1.36632e+06,408700,240840,2.37765e+06,931880,9.65695e+06,109410,7.23552e+06,212600,1.77045e+06,,371740,318500,1.54373e+06,148480,7.63434e+06,51026,10820,801135,8960,2.08158e+06,,58800,5.43118e+06,,922640,44000,268610,27900,1.392e+06,6.6643e+06,1.59036e+06,1.13352e+06,2.1045e+06,332400,,452345,1.84124e+06,505780,,755600,209820,,5.42458e+06,8.48032e+06,2.8782e+06,2.38501e+07,117150,,228500,66480,202375,3.71168e+06,,109400,469000,5.844e+06,128800,1.00468e+06,1.39312e+06,,281450,39680,194880,2.029e+06,1.8879e+06,,78120,76960,,2.29944e+06,1.4022e+07,,15060,12228,8490,120840,668140,4.04786e+06,2.91182e+06,935588,7.46034e+06,3876,109200,,872355,7.99883e+06,516400,,597250
09:37:00,53300,,1.2038e+06,15350,253300,170550,304292,,544540,167670,1.0503e+06,1.46356e+06,30080,362070,269680,212025,,1.03539e+07,159800,2.3872e+06,154600,833360,637200,2.0493e+06,11420,1.88342e+06,381036,32460,444590,116540,3.872e+06,336020,110370,5.0404e+06,1.58056e+06,25680,112280,27300,223200,87000,2.68544e+06,410720,320420,624750,,783700,304245,5.18381e+06,,79000,4.60538e+06,104580,1.17396e+06,605760,7.41492e+06,633440,3.26732e+07,,,38150,47090,1.58052e+06,441720,155960,,29350,6.1091e+06,1.04165e+06,1.73396e+06,1.70994e+06,,259800,1.31958e+06,612540,1.64796e+06,39090,,86800,130328,139620,2.27172e+06,170750,1.0487e+06,467480,,,201220,67865,635200,1.0614e+06,194004,158780,,54600,,1.06239e+06,325230,,,98680
09:38:00,53300,2.11355e+06,888400,15350,234120,51150,1.91416e+06,210168,41160,,792960,12400,89960,151980,479080,97800,,1.13662e+06,,2.17572e+06,135500,4910,63700,216185,11420,3.499e+06,727420,21640,1.48422e+06,152640,27520,39600,36850,398975,,128000,288000,58465,,347600,5.45926e+06,51360,1.47862e+06,312950,36950,,49490,1.25941e+06,6255,,1.30765e+06,730080,52460,617990,5.5472e+06,,7.40146e+06,,546675,19075,1.24373e+06,243400,699485,,,528575,4.9901e+06,,277760,190400,2920,151550,168980,465080,3.56348e+06,1.57642e+06,,138860,189696,,776460,341150,,,,,161180,135830,,3.30745e+06,208352,246960,364368,,7665,,8.70167e+06,258800,,87010
09:39:00,,1.15755e+06,1.4719e+06,,58380,679900,1.06807e+06,13344,61820,7970,,99200,150000,5.26119e+06,418080,358600,,4.5277e+06,,972750,,411600,,373990,,5.7258e+06,171014,21640,525010,403360,412260,874220,73600,1.68492e+06,,25600,64060,,,86900,3.1349e+06,480810,468180,,,,28280,2.28436e+06,2085,,970225,,,161660,6.96036e+06,8610,1.50024e+07,,,,2.86418e+06,1.0528e+06,20475,,,,,154490,2.43524e+06,351130,,129725,894600,37200,3.7051e+06,246980,,86700,593392,20040,80920,136375,,165880,,1.17455e+06,,300240,2.21933e+06,221850,305230,,,43560,,585125,588000,129300,,1.37908e+06
09:40:00,212050,,1.3584e+06,15350,428560,885250,331952,,,,278880,,,4.00065e+06,1.25824e+06,178750,109290,6.65773e+06,533800,3.34452e+06,19375,,,412855,,2.92774e+06,745174,,1.5572e+06,,41220,99500,,1.638e+06,105760,,72030,19475,16710,86900,8.60295e+06,1.12339e+06,369540,391125,,20100,49490,2.33402e+06,41700,39560,401100,156940,,1.40128e+06,1.27312e+07,,9.18568e+06,,,247975,182820,,163650,54460,,88175,4.9805e+06,6450,1.00354e+06,37920,554800,,,372060,117800,194520,64425,337380,178304,60160,11560,34050,,211120,29990,1.59704e+06,,,1.18993e+06,10080,145314,88000,382932,,,75600,399380,,,209080
