Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,30.75,54.25,25.45,38.3,35.7,56,11,22.6,14.24,19.84,5.27,14.02,17.2,5.22,26.45,38.5,4.87,82,158.8,38.2,43.8,24.1,36.5,9.35,8.44,136.1,20.9,14.28,50.55,27.95,12.4,9.11,9.38,53.1,6.78,13.04,5.06,7.7,6.91,62.05,36.55,116.5,55.95,80.15,42.6,27.05,74.85,4.2,4.44,19.54,51.55,7.9,15.22,21.5,133.1,2.89,347.2,33.9,45.85,43.95,3.13,108.4,9.27,4.89,13.84,57.95,235,,109.3,9.79,4.3,24.55,27.5,5.62,327.4,86.3,,42.2,16.3,14.44,7.98,67,5.02,20.3,8.35,71.05,20.95,113.6,135.9,2.45,156.4,5.14,23,38.6,7.17,50.8,3.02,83.9,36.5,81.3
09:32:00,30.65,54.25,25.4,38.5,35.8,55.75,10.94,22.7,14.16,19.62,5.26,14.08,17.02,5.21,26.4,38.1,4.87,81.65,158.8,38.75,,23.9,36.25,9.36,8.48,135,20.95,,50.6,28.25,12.38,9.06,9.42,53.3,,12.92,5,7.6,6.91,61.6,36.45,115.5,55.95,80.15,42.6,,74.85,4.2,4.42,19.78,51.55,7.92,15.58,21.05,132.3,2.89,346.6,33.2,46,,3.12,107.7,9.2,4.88,13.6,,235.4,,,9.78,4.35,24.55,27.65,5.6,324.8,86,36.45,42.35,,,7.97,66.9,5,20.2,8.3,71.1,20.85,113,134.3,2.43,156.2,5.1,23.05,38.1,7.2,50.7,3.01,84.1,36.25,80.75
09:33:00,30.6,54.35,25.35,38.5,36.05,55.8,10.94,22.7,,19.72,5.28,14.16,17.02,5.22,26.25,38.35,4.83,81.45,158.3,38.75,43.75,23.85,36.25,9.36,8.46,134.1,21.2,14.34,50.4,28,12.4,9.09,9.44,53.4,,12.86,5.01,7.6,6.91,61.5,36.4,114.8,56.1,80.15,42.65,,74.6,4.21,4.42,19.74,51.75,7.9,15.2,21.15,132.1,2.9,346.4,,46,,3.11,108,9.17,4.84,13.64,57.9,234.8,,108.5,9.76,4.33,24.55,27.8,5.56,323.8,86,36.3,42.35,,,7.93,67,5.02,20.2,8.23,70.65,20.9,113.3,,2.44,156,5.13,23.4,37.95,7.22,50.75,3.01,84,36.05,80.4
09:34:00,,54.4,25.35,38.45,35.9,55.45,10.96,22.65,14.34,19.7,5.27,14.14,17,5.23,26.1,38.3,4.83,81.45,157.5,38.25,,23.8,,9.33,8.4,133.9,21.15,14.36,50.25,27.85,12.4,9.09,9.45,53.5,6.75,12.82,5.01,7.6,6.91,61.5,36.35,114.7,56.1,80.1,42.7,,74.5,4.21,4.42,,51.75,7.89,15.2,21.1,132.2,2.9,346.6,33.05,45.95,,3.12,108,9.18,4.83,13.68,57.95,234.4,,108.8,9.72,4.32,24.55,27.65,5.55,323.6,86,36.15,42.4,,,7.88,67.05,,,8.3,70.45,20.95,113.2,134.3,2.43,156,5.13,23.35,38,7.17,50.7,3.01,83.2,36,80.5
09:35:00,30.7,54.3,25.25,38.6,35.85,55.7,10.98,22.75,14.28,19.72,5.27,14.2,16.94,5.24,26.05,38.4,4.82,81.6,158,38.25,43.9,23.9,36.45,9.41,8.43,134.7,21.15,14.4,50.2,27.75,12.38,9.11,9.5,53.75,6.8,12.9,5.02,7.6,6.92,62,36.35,115,56.1,80.4,42.8,27,74.6,4.22,4.43,19.5,51.9,7.83,15.2,21.25,132.8,2.91,347.6,33.2,46.15,44.4,3.13,108.2,9.16,4.81,13.66,58,235.6,41.4,109.3,9.8,4.31,24.6,27.75,5.57,323.4,86.3,36.25,42.45,16.1,14.48,7.89,67.1,5.04,20.25,,70.45,21.05,113.8,134.8,2.44,156.4,5.12,23.4,38.1,7.17,50.8,3.01,83.75,36.2,80.5
09:36:00,30.7,54.35,25.25,38.6,36,55.75,11,22.75,,19.74,5.29,14.3,16.96,5.24,26.05,38.4,4.85,81.75,158.1,38.25,43.9,23.95,36.45,9.41,8.44,134.8,21.35,14.42,50.4,27.45,12.4,9.12,9.5,53.75,,12.94,5.01,7.61,6.93,61.95,36.6,115.3,56.1,80.6,42.7,26.95,74.65,4.22,4.43,19.4,51.9,7.84,15.2,21.25,132.9,2.91,348,33.3,46.2,,3.13,108.3,9.18,4.84,,,235.6,41.65,109.7,9.8,4.33,24.6,27.7,5.59,323.6,86.4,36.25,42.45,,14.48,7.94,67.2,5.04,20.25,8.32,70.45,21.15,113.8,135.1,2.44,156.9,5.12,23.5,38.1,7.2,50.8,3.02,83.6,36.15,80.55
09:37:00,30.7,54.4,25.2,38.55,35.95,55.7,11.02,,14.3,19.74,5.29,14.24,16.98,5.24,26.1,38.4,4.86,81.75,158.1,38.1,,23.95,36.4,9.4,8.44,135.1,21.25,14.4,50.35,27.5,12.4,9.11,9.49,53.8,6.8,,5.01,7.61,6.93,61.85,36.45,115.1,56,80.55,43.05,,74.55,4.22,4.43,19.38,,7.85,15.18,21.15,133,2.91,347.6,33.25,46.15,44.45,3.13,108.1,9.19,4.86,13.66,58.05,236,41.25,108.6,9.78,4.33,24.6,27.75,5.58,323.6,86.45,36.2,42.45,16.12,14.44,7.9,67.2,5.04,20.2,8.31,70.45,21.1,113.6,135,2.44,156.9,5.12,23.5,,7.22,50.8,3.02,84.05,36.1,80.4
09:38:00,,54.45,25.2,38.55,36,55.65,11.02,,14.28,19.68,5.27,14.24,17,5.24,26,38.25,4.84,82,158.3,,43.85,23.85,,9.43,8.43,135,21.3,14.34,50.4,27.55,12.38,9.11,9.46,53.8,6.78,12.92,5,7.59,6.93,61.85,36.35,115.6,56,80.55,42.95,,,4.22,4.43,19.4,51.85,7.8,,21.15,133.2,2.91,348,,46.1,44.3,3.13,108.2,9.17,4.84,13.66,58,235.6,41,108.5,9.8,4.32,24.55,27.85,,323.6,86.45,,42.45,16.14,14.46,7.89,67.15,,20.2,8.27,70.4,20.85,113.5,135.3,2.44,157.5,5.12,23.5,38.15,7.18,50.75,3.02,84.1,36.25,80.3
09:39:00,30.6,54.45,25.2,38.5,,55.65,10.98,22.7,,19.62,5.26,14.24,,5.24,26.05,38.2,4.85,81.9,158.2,38.1,43.9,23.9,36.4,9.42,8.41,134.9,21.4,,50.35,27.55,12.38,9.11,9.45,53.85,6.8,12.9,4.99,7.59,6.93,61.5,36.3,115.4,56,80.7,42.7,,74.5,4.22,4.43,19.38,51.8,7.81,15.16,21.15,132.9,,348,33.35,,,3.13,,9.18,4.84,13.64,,235.2,41.1,108.1,9.79,4.31,24.6,27.85,5.56,323.8,86.45,,42.35,,14.48,7.89,67.15,5.04,20.25,8.23,70.4,20.9,113.5,135.3,2.44,157.5,5.1,23.4,38.2,7.19,50.75,3.02,83.75,36.1,80.3
09:40:00,30.7,54.3,25.2,38.65,35.9,55.95,11,22.7,14.3,19.68,5.28,14.22,16.92,5.25,26.05,38.3,4.86,81.9,158.4,38.1,44,24,36.2,9.45,8.42,135.1,21.5,14.36,50.45,27.65,12.4,9.14,9.47,53.85,6.82,12.96,5,7.63,6.93,61.85,36.05,115.9,56.05,81,42.8,27,74.75,4.23,4.42,19.4,51.85,7.81,15.18,21.5,133.2,2.91,347.6,33.25,45.95,44.2,3.13,108.3,9.18,,13.7,58.05,235.6,41.2,108.3,9.83,4.32,24.6,27.75,5.57,324.4,86.45,36.25,42.4,16.16,14.54,7.94,67.2,5.04,20.25,8.28,70.6,21,113.7,135.5,2.44,156.9,5.11,23.35,38,7.15,50.8,3.02,84,36.1,81
