Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,31,28,34,45,56,112,204,102,20,207,104,42,11,157,22,450,28,466,24,67,3,60,47,28,9,291,10,12,554,41,48,50,36,334,60,35,69,13,52,64,173,164,99,34,16,25,62,72,67,10,57,0,79,40,1804,28,653,228,30,6,115,34,46,1,20,30,170,17,454,386,30,112,82,88,295,339,17,36,0,7,115,46,14,43,1,43,6,36,177,37,264,46,66,8,233,50,52,8,1,45
09:32:00,0,32,27,29,26,20,166,24,38,53,21,11,17,71,16,204,19,177,14,15,0,33,15,37,49,122,9,14,258,58,51,51,24,127,39,30,63,5,6,85,178,94,17,31,12,16,50,37,54,13,40,8,45,40,907,34,261,122,5,2,18,8,40,21,6,1,126,13,217,68,59,27,32,60,82,164,11,11,14,0,68,6,1,9,5,18,1,9,118,17,155,6,18,8,252,10,55,6,43,99
09:33:00,8,2,5,0,25,14,104,7,16,56,28,21,6,104,5,243,5,137,5,8,0,36,23,7,20,74,8,6,209,14,27,27,4,91,0,6,19,53,20,2,142,81,34,60,11,0,38,20,58,4,11,0,34,94,679,32,173,22,19,10,5,4,5,48,13,8,73,29,113,50,16,17,24,24,27,106,0,11,96,6,90,17,6,6,4,1,0,19,134,77,107,1,23,1,126,16,12,3,9,46
09:34:00,15,2,1,10,9,10,105,2,9,15,3,16,6,45,13,215,12,257,3,40,16,32,2,36,0,92,1,2,231,4,30,13,6,92,18,32,26,14,25,4,139,83,6,29,19,0,47,79,2,1,29,23,14,86,755,4,166,32,7,0,52,0,16,16,10,20,91,28,104,105,13,11,7,113,41,113,21,9,15,5,28,17,1,9,2,62,1,22,93,13,144,8,28,4,151,0,8,0,27,35
09:35:00,5,24,13,1,13,14,116,40,3,22,5,5,2,41,28,39,3,130,26,21,7,25,3,26,0,60,0,9,215,1,16,7,11,86,0,26,3,8,5,23,110,106,37,14,8,0,36,18,27,0,7,15,32,20,535,0,207,53,12,4,30,0,19,6,8,0,84,23,64,44,14,7,12,13,47,121,18,44,3,11,38,14,2,21,1,42,11,10,161,32,207,7,19,4,187,9,2,1,25,35
09:36:00,0,12,8,10,10,48,128,10,8,26,28,11,20,8,3,23,37,67,2,27,1,9,2,35,45,54,2,2,139,20,24,15,6,80,8,6,5,1,0,2,126,32,12,0,2,1,34,20,3,6,25,15,8,29,612,11,174,20,13,0,12,0,22,22,1,2,28,7,145,47,19,7,27,11,12,113,38,5,15,2,36,15,5,2,13,27,26,7,173,7,151,4,16,0,74,17,1,0,70,35
09:37:00,0,1,3,0,8,23,92,40,16,41,25,13,51,18,5,74,22,158,2,56,11,43,0,4,25,99,0,8,164,0,20,10,10,108,3,18,19,4,22,1,78,95,4,12,18,0,52,27,2,4,2,1,8,42,629,4,165,14,3,0,10,0,44,23,0,5,33,9,182,40,10,18,6,24,35,106,38,2,19,1,31,16,8,0,5,42,8,13,124,13,85,11,12,8,50,4,12,0,79,23
09:38:00,3,14,5,8,29,5,83,27,15,55,20,16,7,15,17,26,27,168,9,34,5,8,16,19,2,85,9,1,214,15,14,10,5,89,0,10,3,2,3,2,70,95,10,13,27,13,26,30,7,2,5,6,29,42,826,11,261,32,7,3,7,7,8,10,0,28,46,11,92,58,24,5,22,23,47,98,0,5,29,19,32,10,8,3,12,38,12,7,108,21,159,4,35,20,60,9,13,4,74,39
09:39:00,9,4,2,0,22,37,178,22,7,43,21,12,3,19,1,56,4,223,0,2,4,0,14,18,31,97,1,21,124,0,11,9,14,49,1,3,30,96,1,19,112,126,16,3,14,0,48,38,3,5,15,13,6,22,739,10,174,15,10,1,12,0,1,28,1,22,41,6,133,29,14,8,5,26,33,94,0,6,42,0,20,16,23,0,25,29,25,3,49,8,118,37,29,11,74,8,50,0,45,46
09:40:00,45,0,25,11,24,24,74,1,6,12,12,18,10,26,1,44,8,120,1,21,0,12,12,14,9,88,15,7,148,0,37,11,1,77,6,17,1,63,6,2,138,78,7,9,5,0,145,36,24,4,4,0,17,29,534,10,149,11,0,0,4,5,0,22,7,18,29,6,95,18,4,10,6,39,33,54,33,23,68,0,29,17,20,27,10,30,17,6,103,6,86,4,29,2,77,14,4,0,61,53
09:41:00,21,5,13,1,5,12,92,28,4,15,24,9,8,119,10,34,6,85,32,39,12,16,12,34,7,47,2,4,127,0,23,43,9,52,0,0,43,41,5,3,124,89,39,8,5,8,43,112,41,7,9,2,26,31,867,1,126,26,15,0,3,13,43,11,3,0,38,7,59,33,2,4,17,9,18,82,12,0,13,0,1,19,4,29,12,4,0,61,44,9,91,20,16,2,45,10,10,0,2,60
09:42:00,12,0,8,11,8,13,64,31,7,22,2,2,5,37,2,33,19,108,8,14,5,0,1,2,1,55,3,19,88,6,13,16,6,102,0,13,7,33,3,4,173,90,1,16,5,9,6,68,6,5,7,28,0,10,607,0,59,22,4,0,4,0,13,5,1,8,57,18,71,34,1,2,7,14,33,47,0,6,21,0,3,6,7,29,3,54,5,2,49,6,69,4,15,9,62,24,2,0,47,45
09:43:00,16,1,7,1,1,23,33,1,2,3,2,6,10,9,0,22,16,83,1,19,3,1,4,8,0,55,2,0,138,0,17,21,14,53,0,5,17,20,0,5,111,65,1,13,13,0,34,4,25,10,2,0,5,12,539,2,138,10,1,0,5,2,16,13,0,4,12,4,118,42,17,1,7,39,32,29,14,21,10,0,24,6,0,1,7,11,3,17,5,17,85,8,41,0,101,2,0,0,106,22
09:44:00,9,31,2,0,16,11,78,15,10,21,31,19,10,13,6,48,5,120,7,36,0,1,7,12,7,77,20,49,73,0,15,9,8,109,8,19,9,33,4,29,139,51,4,28,14,0,31,6,5,4,1,11,8,18,508,0,106,8,3,0,9,0,9,64,13,1,33,2,53,27,14,2,6,28,31,151,2,0,17,0,46,15,0,4,16,9,0,6,33,20,31,4,19,2,41,10,0,0,73,25
09:45:00,0,0,3,0,1,66,22,12,35,4,3,15,4,24,7,26,0,76,3,34,0,59,1,1,15,122,5,13,69,2,9,13,1,51,0,19,14,32,2,2,98,57,6,44,15,5,30,22,1,8,7,0,1,28,181,1,126,31,5,0,9,2,17,47,0,0,8,2,95,46,1,31,13,100,27,71,4,7,25,3,37,11,0,9,4,25,9,4,60,8,59,2,15,13,23,3,0,8,12,35
09:46:00,23,0,14,2,2,20,20,4,0,22,3,5,4,10,7,7,1,76,1,35,0,0,0,6,1,31,3,22,79,3,19,5,3,70,8,1,0,17,3,6,141,44,5,2,16,0,7,7,0,12,11,0,1,17,336,4,101,18,6,0,8,0,2,5,0,1,18,3,86,15,1,38,7,49,5,79,0,1,39,8,4,5,2,0,9,0,8,8,50,4,36,18,9,2,82,10,4,7,15,17
09:47:00,14,17,7,0,37,23,56,20,0,3,5,0,23,15,6,11,6,66,20,28,0,14,0,20,9,12,1,11,79,3,26,6,1,48,17,5,0,0,7,1,167,69,29,29,7,2,23,9,0,18,5,17,11,8,390,4,115,30,17,10,4,0,12,25,0,0,47,5,42,48,19,0,5,11,27,32,1,12,3,3,16,18,0,1,5,40,8,3,44,5,29,3,30,4,34,2,6,12,3,37
09:48:00,3,1,2,1,15,2,77,20,11,20,5,20,10,17,1,31,43,71,2,40,0,3,14,25,13,74,3,1,108,0,17,24,4,45,13,25,0,26,5,3,119,39,1,0,13,0,89,49,2,12,11,16,5,30,448,1,97,14,5,0,3,11,14,36,12,0,40,7,73,56,0,0,20,19,7,117,8,7,39,0,12,8,1,53,5,9,14,1,11,19,69,0,19,0,8,13,0,9,14,34
09:49:00,1,0,18,5,14,1,80,0,6,15,11,14,9,21,2,8,0,60,7,27,0,11,11,31,1,21,7,0,84,2,14,3,16,30,36,4,0,37,10,2,113,40,13,2,24,7,18,41,2,20,16,13,2,16,318,1,82,3,9,0,2,0,13,16,7,22,25,2,47,38,18,0,7,26,37,23,19,20,15,4,51,7,1,2,3,4,8,10,54,7,62,32,7,14,51,1,1,0,97,31
09:50:00,0,7,2,1,13,8,37,10,3,7,10,9,1,30,1,11,24,104,2,24,10,1,0,47,7,33,4,14,59,6,18,20,19,16,21,8,2,0,1,2,97,24,4,4,29,0,128,7,30,16,0,0,6,39,277,1,63,1,14,0,13,8,32,11,3,1,5,3,24,35,2,31,3,39,39,57,11,7,17,0,5,4,2,1,3,47,0,2,71,11,42,27,29,2,34,4,0,11,21,18
09:51:00,10,9,9,16,5,7,23,5,20,45,18,10,12,47,1,20,0,78,6,60,0,23,9,8,15,55,5,8,126,32,51,14,23,66,29,10,11,24,1,8,91,40,3,20,16,3,62,11,26,45,3,1,9,24,291,4,88,30,0,0,3,5,0,41,7,6,35,9,145,96,23,0,5,108,33,78,0,4,26,13,49,11,5,0,3,71,21,7,20,7,44,23,52,6,65,4,0,2,37,22
