Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,30.35,51.45,26.15,,26.25,46.2,10.58,21.3,13.2,17.58,5.61,13.24,17.58,5.15,20.85,37.65,,83.55,100.5,35.65,42.2,23.8,32.5,8.85,8.63,143.7,21.65,12.12,59.4,,11.58,9.7,9.78,53.35,6.27,11.58,5.22,6.07,6.9,53,39.15,132.2,59.5,75.35,34.45,,68.6,4.32,4.13,18.2,49.45,7.73,14.38,18.6,127.6,3.1,339.4,29.55,44.8,42.1,3.17,102.7,7.16,4.78,12.12,56.8,256,38,99.15,9.55,3.79,24.3,27.65,4.75,310,81.25,34.6,42.95,14.14,,6.7,64.3,5.22,20.2,8.77,66.3,18.02,113,147,2.17,128.6,4.82,21.05,,7.43,47.25,3.09,70.2,,78.8
09:32:00,30.2,,26.05,37.1,26.3,46.35,10.7,21.55,13.14,17.52,5.6,13.22,17.52,5.14,20.8,37.75,4.28,84.1,101.9,35.8,42.2,23.85,32.2,8.94,8.63,143.7,21.5,12.2,59.75,26.7,11.42,9.61,9.79,53.1,6.23,11.52,5.25,6.04,6.9,52.45,39.15,133,59.55,75.75,34.4,,69.35,4.3,4.16,18.24,49.45,7.86,14.34,18.54,127.3,3.1,340,29.5,44.85,,3.17,,7.17,4.82,12.1,56.85,255.6,37.6,101.6,9.54,3.81,24.3,27.7,4.72,309.8,80.65,35.1,43,14.06,,6.67,64.1,5.22,20.15,8.76,66.2,17.96,113,147,2.17,129.3,4.85,,32.4,7.36,47.2,3.08,70.95,33.65,79.1
09:33:00,30.35,,26.05,37,26.35,46.2,10.68,21.55,13.28,17.72,5.57,13.24,17.58,5.14,20.75,37.9,4.27,84.05,102,,,23.9,32.5,9.02,,143.9,21.55,12.28,59.7,26.7,11.38,,9.83,53.1,6.24,11.54,5.24,6.07,6.86,52.65,39.55,133.4,59.5,75.25,,,69.55,4.3,4.18,18.18,,7.83,14.36,18.78,127.8,3.1,340.2,29.7,44.75,42.3,3.17,103,7.15,4.8,12.14,56.85,255.6,37.85,101.5,9.62,3.8,24.3,27.7,4.74,309.2,80.9,35.2,,14.04,13,6.67,64.1,5.24,20.35,8.71,66.45,18.14,112.9,146.9,2.18,129.8,4.81,21.05,,7.36,47.35,3.09,70.9,33.9,79.15
09:34:00,30.45,,26.05,37,26.25,46.35,10.7,21.55,13.32,17.74,5.58,13.3,17.58,5.15,,37.85,4.25,84.1,102,35.9,42.1,23.85,32.6,9.04,8.65,144.1,21.6,12.28,59.8,26.9,11.38,9.62,9.84,53.45,6.24,11.56,5.26,6.05,6.89,52.7,39.1,133.5,59.55,75.25,34.7,24.05,69.65,4.32,4.19,18.18,49.4,7.85,14.38,18.8,127.6,3.11,340,29.8,44.7,42.3,3.16,103.2,7.15,4.82,12.16,56.85,255.2,37.95,101.6,9.62,3.81,,27.7,4.77,309.2,81,35.2,,14.08,13,6.66,64,,20.4,8.68,66.1,18.18,112.9,146.9,2.18,129.7,4.83,21.15,,7.42,47.3,3.09,71.3,33.95,79.1
09:35:00,30.4,51.2,26.05,36.85,26.25,46.05,10.66,21.6,13.32,17.76,5.57,13.26,17.58,5.14,20.8,37.85,4.26,84,,35.9,,23.8,32.6,8.99,,143.9,21.75,12.28,59.75,26.75,11.36,,9.83,53.25,6.24,11.58,5.26,6.07,6.87,52.7,39.25,133.1,59.6,75.8,34.7,,69.45,4.3,4.18,18.02,49.4,7.85,,18.94,127.4,3.11,339.8,29.7,44.65,,3.16,,7.15,4.8,12.16,56.75,254.6,,101.5,9.62,3.8,24.3,27.75,4.77,309,80.85,35.4,42.9,14.06,12.96,6.67,64.1,,,8.73,66.2,18.18,112.8,146.8,2.18,129.7,4.81,21.15,,,47.3,3.08,70.9,33.85,79
09:36:00,,,25.9,37.05,26.25,45.85,10.64,,13.32,17.74,5.54,13.24,,5.13,20.7,37.75,4.29,83.85,101.5,35.85,,23.7,32.65,8.96,,143.7,21.5,12.28,59.65,,11.32,9.6,9.82,53.1,,11.58,5.23,6.07,,52.7,39.3,133,59.5,75.4,34.55,,69.05,4.29,4.17,,49.35,7.87,14.38,18.9,127.2,3.11,339.4,29.55,44.65,42.1,3.16,,7.12,4.81,,56.7,254.4,,101.3,9.62,3.8,,27.7,4.76,308.4,80.7,35.4,,14.04,,6.66,63.95,5.23,20.35,8.72,66.15,18.28,112.7,146.9,2.19,129.3,4.8,21.1,32.4,7.4,47.25,3.08,71.05,33.85,78.9
09:37:00,30.35,51.1,25.95,37.05,26.2,45.85,10.64,,13.34,17.7,5.52,13.18,17.5,5.13,20.65,37.7,4.23,83.85,101.5,,,23.65,,8.96,8.63,143.8,21.5,,59.65,,11.3,,9.8,52.9,6.2,11.52,5.21,6.04,6.87,,39.15,133,59.4,,34.4,,69.55,4.3,4.16,18.04,49.25,7.88,14.44,18.92,127.2,3.09,339,29.45,,42.3,3.16,,7.14,4.79,12.18,56.8,254.2,,101.4,9.59,3.79,,27.65,4.75,308,80.55,35.45,42.95,14.02,12.94,6.67,63.85,5.23,20.3,8.67,66.05,18.24,112.8,146.8,2.19,128.2,4.8,21.05,,7.36,47.25,3.08,,33.85,78.9
09:38:00,,51.15,25.9,,26.2,45.7,10.64,21.55,13.34,17.7,5.54,13.18,17.46,,20.6,37.7,4.23,84.05,101,35.95,,23.65,32.55,8.93,8.66,143.8,21.5,12.28,59.6,,11.32,9.57,9.77,52.9,6.17,11.52,5.23,6.05,6.85,52.8,39.25,133,59.4,,34.25,,69.55,4.31,4.17,18.06,49.25,7.88,14.44,18.82,127.1,3.1,339.8,29.45,,42.1,,102.7,7.12,4.79,12.2,56.8,254.4,,101.2,9.59,3.79,24.25,27.7,4.75,308,80.55,,43,14,,6.67,63.95,,20.25,8.63,66.25,18.22,112.8,147.1,2.19,128.6,4.79,21.05,32.4,7.33,47.2,3.09,,33.85,78.6
09:39:00,30.3,51.1,25.9,37,26.05,45.45,10.62,21.55,,17.66,5.53,13.18,17.56,5.13,20.55,37.65,4.23,83.95,101,36.05,,23.7,,8.9,8.65,144,21.45,,59.6,26.8,11.32,9.57,9.77,52.8,6.19,11.54,5.22,6.05,6.85,52.8,39.3,132.8,59.5,75.4,34.35,24.1,69.4,4.31,4.17,18,,7.83,14.4,18.76,127.2,3.09,339.6,29.15,,,3.16,,7.14,4.82,12.22,56.75,254,,,9.58,3.79,,27.7,4.74,307.4,80.65,35.45,42.95,14,12.94,6.65,63.95,5.23,20.3,8.66,66.2,18.24,112.8,147,2.19,128.6,4.8,21,,7.34,47.25,3.09,71.1,33.95,78.6
09:40:00,,51.15,25.9,36.95,25.9,45.4,10.64,21.55,13.26,17.68,5.5,13.18,17.54,5.13,20.6,37.75,4.24,84,,35.85,42.1,23.7,32.5,8.91,8.64,144.3,21.55,12.22,59.65,,11.34,9.58,,52.9,6.17,11.54,5.22,6.04,6.85,52.8,39.3,132.8,59.5,,34.55,,69.4,4.3,4.17,18.14,49.2,7.8,14.38,18.84,127.4,3.09,339.8,29.2,,42.1,3.17,,7.14,,12.22,56.75,254.4,38.1,101,9.61,3.81,,27.7,4.76,307.4,80.55,35.45,,14,13.02,6.66,63.9,5.23,20.3,8.65,66.8,18.08,112.7,147,2.18,129.7,4.77,21,,7.33,47.25,3.09,71.1,33.95,78.5
