Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,6000,16000,184500,26500,575000,219000,923800,54400,266000,42500,6410000,439000,56000,2648000,10000,138000,921000,923700,0,171000,32500,677200,22000,290000,402000,117150,11700,26000,187400,2000,104000,180000,97000,571500,28000,240000,1119000,15500,126000,4000,147500,111700,264800,83000,17000,16000,47600,4080000,1808000,282000,106000,272000,31000,98500,173200,497000,250700,15500,74000,250000,3894000,19500,383500,302000,96000,10500,226500,2400,9600,292000,210000,273500,34400,190000,9400,96400,4000,200,68000,0,530000,48500,1186000,19000,504400,6500,28000,10900,46800,2265000,13160,2034000,61400,600,241500,394600,1521000,8000,67000,14400
09:32:00,0,88000,150000,27000,661000,178500,306600,15000,119000,42000,738000,81000,26000,5765000,88000,97000,1071000,356200,0,98000,6000,231800,58000,360000,14000,114400,49800,0,155900,84400,417000,18000,57000,292500,56000,264000,86000,49000,16000,52000,83700,52050,87200,99000,23000,3000,42000,1225000,832000,50000,11000,72000,9400,160000,183200,26000,118200,19500,16500,9500,682000,4000,309000,238000,20000,0,132000,7000,4700,99000,102000,266000,359200,168000,18500,74000,0,81600,20400,0,222000,207000,156000,32000,1439400,2600,15000,5100,10100,1347000,7620,174000,126000,2400,5500,5000,5138000,2000,12600,8100
09:33:00,40000,9000,162500,1500,321000,48000,105400,48100,0,133500,1770000,80000,18000,1950000,50000,99000,942000,199400,3000,93500,7000,97000,38000,104500,158000,40300,5700,82000,44500,104800,335000,354000,73000,154500,2000,74000,244000,66500,9000,12000,111800,41000,17200,25000,33000,0,16600,2180000,2500,34000,173000,52000,7600,139500,87800,246000,90400,500,45500,0,4666000,15000,10500,478000,44000,16500,41500,6400,56700,126000,2000,11000,39600,156000,3400,43800,0,0,39600,0,32000,87500,208000,105000,542800,30700,8000,1300,19400,1735000,7080,848000,84600,8300,25000,88900,844000,6000,8700,8700
09:34:00,9000,192000,116000,2000,227000,87500,131800,10200,1000,38000,1080000,42000,24000,3538000,8000,29500,0,162300,1500,71000,6000,32600,10000,109500,94000,34550,20800,16000,38700,78400,213000,14000,51000,68500,6000,324000,1000,41500,90000,28000,66800,17850,24000,37000,22000,15000,10900,2076000,100000,102000,10500,16000,9600,137500,138900,137000,71400,3000,4500,4000,1266000,4000,56500,42000,42000,1000,20500,11400,35700,90000,250000,50000,23200,84000,9600,15800,0,400,42800,10000,26000,103000,123000,56000,163000,47100,31000,700,6700,127000,7520,502000,3200,1400,33000,18800,477000,34000,1500,2300
09:35:00,200000,21000,87000,14000,229000,122000,208800,90400,0,44000,1804000,509000,18000,800000,96000,33500,12000,137100,5000,240000,500,8400,8000,359500,154000,47650,48300,7000,48300,36800,738000,22000,36000,257000,22000,204000,75000,12500,33000,28000,41500,17200,35200,41500,103000,9000,13500,66000,18000,42000,4000,12000,12000,3000,170800,52000,54600,59500,7500,0,1500000,3500,8500,152000,4000,13000,16500,0,1900,82000,43000,0,22000,312000,7300,33600,5500,15400,59200,126000,60000,214500,8000,0,384600,25700,44000,0,100,451000,6860,310000,18200,5400,31500,15800,1452000,2000,0,15700
09:36:00,4000,16000,79500,5000,333000,49000,97800,9300,0,37500,1528000,860000,2000,4731000,58000,106500,660000,191400,0,192000,500,600,16000,380500,10000,34650,99400,0,39500,66400,291000,22000,17000,131000,2000,202000,17000,58500,10000,18000,54700,21550,50800,11000,36000,0,12800,393000,53500,30000,1000,22000,400,59000,133500,43000,66400,0,6000,0,5296000,3500,18000,34000,26000,0,16500,5800,1700,91000,421000,3500,1200,108000,2800,70400,30500,16200,0,98000,8000,193500,72000,5000,376200,19200,24000,24500,25900,156000,3920,1152000,77200,13100,131500,4300,274000,14000,900,8800
09:37:00,3000,22000,281000,1000,342000,94500,128800,73500,1000,81000,602000,441000,50000,1922000,90000,32500,30000,221100,0,88000,2000,52000,2000,202500,130000,105150,2100,17000,32900,73600,500000,182000,8000,77500,56000,116000,214000,16000,42000,6000,103200,44000,6000,6000,56000,2000,3200,1972000,15500,28000,500,88000,2600,3000,57100,92000,65000,18500,0,1000,1722000,1500,129500,254000,14000,0,37000,41000,1100,55000,238000,3000,25200,338000,6800,46600,0,1200,5200,0,194000,35000,107000,7000,179200,8600,21000,5300,1400,1713000,4700,348000,8400,2700,24500,18200,48000,0,1900,8000
09:38:00,32000,53000,342000,5500,330000,70500,91400,0,34000,8500,2908000,79000,50000,5209000,104000,50500,201000,172700,15500,108000,18500,3200,0,289000,102000,87600,14600,10000,24500,54000,485000,262000,52000,379500,40000,332000,339000,261500,16000,30000,72100,59700,124400,8000,31000,21000,8500,797000,36500,220000,6000,60000,1000,37500,104000,356000,51700,0,27500,500,4200000,15500,8000,100000,6000,9500,22000,1600,0,52000,64000,13500,16000,128000,6100,23800,7500,200,24000,4000,32000,59000,87000,42000,169400,16400,6000,2200,2800,470000,7340,788000,26400,10800,281500,14700,438000,0,2500,1800
09:39:00,18000,42000,310000,3000,190000,91000,157000,0,14000,2000,260000,126000,20000,1516000,158000,67000,54000,403000,4000,35500,0,35600,4000,183500,36000,70450,28300,0,27500,27200,340000,50000,23000,132500,0,78000,79000,60500,1000,4000,75900,34850,140800,36500,273000,0,4100,127000,28000,14000,7000,116000,18400,45500,197800,17000,78100,99500,3000,0,145000,5500,104500,54000,4000,0,104000,2000,1600,213000,95000,59500,18400,280000,10100,24400,0,19400,18800,2000,102000,97000,9000,0,191000,8500,7000,10300,22500,426000,3580,704000,4800,2300,25000,41000,412000,34000,21700,12400
09:40:00,17000,31000,143000,2500,269000,31500,108200,600,0,48500,610000,72000,2000,79000,50000,55000,3000,117700,500,19500,0,200,6000,369500,128000,27400,11600,5000,24900,20800,203000,20000,13000,26000,0,20000,0,9000,55000,10000,123000,40900,10000,12000,125000,0,300,2141000,9500,76000,3500,12000,200,0,275000,21000,90900,0,49500,0,323000,1000,4000,4000,8000,0,21500,10000,200,77000,5000,1000,1600,148000,6900,37400,6500,6600,28400,0,18000,34000,19000,0,189200,13300,5000,18400,100,113000,6160,238000,232200,5100,2000,2400,0,4000,100,1300
