Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,62,80,10,24,81,413,387,157,6,69,86,134,9,205,51,655,27,1152,22,11,12,139,70,53,45,784,17,59,185,13,181,73,8,308,8,48,33,35,82,58,326,188,163,27,5,3,99,96,103,2,36,6,93,91,1050,9,1072,6,14,37,87,34,69,17,39,40,158,85,96,72,59,51,110,89,555,416,21,153,32,11,20,65,24,0,60,34,41,41,122,108,113,88,23,10,9,174,70,47,165,94
09:32:00,22,116,55,21,39,316,458,67,60,25,65,25,26,209,25,178,24,303,29,24,3,123,11,80,76,156,23,65,149,12,132,4,87,137,21,42,73,69,36,67,216,102,44,182,5,22,149,180,50,37,9,3,56,105,423,32,400,2,90,2,148,49,107,40,0,16,30,55,81,20,18,90,28,37,124,133,19,44,9,31,52,24,46,27,34,22,21,20,74,98,71,49,20,0,12,66,46,14,93,18
09:33:00,26,40,33,4,54,142,409,10,52,14,39,40,24,120,29,102,3,307,49,15,2,16,20,105,18,176,65,13,169,9,147,27,37,113,1,13,70,14,27,59,163,61,71,49,31,1,56,43,23,8,10,0,43,35,429,2,247,22,14,17,8,9,142,41,5,15,16,0,42,34,23,32,22,34,80,80,7,29,48,8,28,21,10,8,50,32,31,10,25,78,38,60,43,2,0,10,19,10,51,5
09:34:00,10,56,18,8,15,181,386,51,18,31,15,37,18,66,9,183,6,291,35,10,23,67,23,44,28,127,6,27,138,21,78,26,9,34,2,23,19,42,33,31,197,83,37,17,18,4,27,45,54,10,55,33,47,22,592,3,408,17,13,12,21,14,33,37,0,23,26,45,31,30,71,12,65,45,145,100,51,29,10,2,30,32,18,0,107,78,29,77,90,20,63,51,17,1,28,46,11,9,6,45
09:35:00,2,22,8,3,36,105,352,55,9,15,29,15,20,36,6,153,0,149,8,7,17,2,5,39,10,74,3,36,104,48,68,17,12,87,2,18,10,2,65,45,123,51,62,38,1,0,29,30,31,6,2,20,35,37,287,12,284,4,13,0,16,8,96,54,0,3,22,1,43,22,10,4,42,31,64,60,2,30,40,8,14,23,29,3,69,7,6,6,23,42,19,20,23,4,16,1,69,41,20,43
09:36:00,46,26,18,22,25,106,372,54,11,35,8,65,31,99,40,117,9,452,21,10,2,48,18,54,11,217,5,4,122,14,39,5,8,76,11,29,5,41,22,45,150,77,44,13,0,0,238,38,30,2,7,5,47,84,340,34,301,22,52,0,50,16,26,27,4,1,36,31,5,32,11,19,78,47,65,100,8,16,5,3,13,35,5,39,48,16,20,16,78,44,46,25,65,17,3,10,4,13,85,66
09:37:00,34,10,13,3,12,92,165,7,5,43,42,12,8,111,5,61,5,298,16,5,6,0,9,42,27,79,21,19,134,9,65,14,34,64,2,28,49,6,23,32,334,15,71,14,11,27,84,55,22,6,40,5,11,83,242,18,319,25,5,0,36,7,73,19,1,25,27,68,67,35,39,20,42,21,49,57,6,16,12,11,16,47,10,1,46,37,6,8,32,8,22,17,55,24,19,43,37,0,18,15
09:38:00,22,17,5,2,29,73,203,5,1,72,26,9,3,97,6,106,18,240,3,12,0,41,8,17,6,93,2,9,92,42,192,3,3,17,5,9,4,15,21,9,191,81,19,14,4,0,45,16,5,2,5,5,34,40,219,4,180,0,16,5,15,21,13,5,0,10,31,50,6,26,4,7,8,27,37,57,6,35,6,0,7,23,15,20,74,30,8,0,36,28,22,8,27,24,1,2,11,2,228,36
09:39:00,1,19,16,0,18,99,217,21,5,41,7,7,0,71,1,47,4,195,18,14,0,1,7,48,29,85,7,17,152,2,47,2,7,16,2,12,18,9,10,7,174,71,10,6,2,0,20,84,5,2,8,2,5,63,296,0,195,1,6,3,14,4,54,10,0,2,39,13,27,83,7,9,17,11,38,51,4,54,72,1,10,33,12,31,59,6,0,19,37,22,19,31,32,22,17,1,8,3,94,30
09:40:00,49,17,8,0,19,90,183,49,66,51,23,27,26,95,2,149,0,174,27,4,12,3,18,53,12,81,24,10,181,7,56,14,2,82,2,8,4,6,23,62,102,35,23,31,0,5,58,48,121,5,1,44,31,38,210,9,209,10,15,4,13,9,66,28,14,0,33,9,94,29,5,13,17,26,44,77,22,11,0,1,16,29,61,33,41,13,10,12,50,28,8,30,14,11,12,75,8,6,76,19
