Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,26.1,51.1,25.15,31.15,19.62,35,11.84,16.82,10.38,15.76,5.73,12,15.3,4.41,15.58,31.9,5.42,84.85,105.1,39.55,38.95,24.15,32.25,9.43,5.9,119.6,19.44,10.96,63.55,22.45,13.76,9.73,7.58,46,6.85,13.12,3.94,8.04,5.58,42.95,69.45,129.8,60.85,79,37.6,20.1,71,3.81,4.13,19.96,41.4,8.09,11.14,15.3,120.7,2.82,312.6,,40.35,38.45,2.74,80.55,8.25,3.95,,58.95,245.2,34.05,61.95,9.61,2.94,21.7,25.35,4.7,290,64.55,26.9,44.3,14.6,10.26,5.91,67.8,4.65,15.38,5.45,85.55,13.62,96.3,158.6,1.43,107,4.29,19.18,38.5,5.12,37.7,2.85,63.5,31.2,60.7
09:32:00,25.7,51.15,25.15,,19.42,34.95,11.8,16.68,10.4,15.76,5.73,11.9,15.26,4.41,15.38,31.95,5.32,84.95,105.1,38.9,39.3,23.95,32,9.38,5.88,119.3,19.32,10.82,62.75,22.45,13.78,9.65,7.52,45.55,6.89,13.12,3.94,8,5.6,41.2,68.85,129.4,60.95,78.9,37.25,20.15,70.05,3.81,4.11,20,41.75,8,11.12,15.24,120.1,2.8,310.6,,40.45,38.8,2.74,80.65,8.25,3.93,10.64,59.25,244.2,33.9,62.25,9.54,2.93,21.55,25.4,4.71,288.4,64.85,26.95,43.85,14.4,9.99,5.85,67.5,4.63,15.42,5.21,84.8,13.38,96.5,157.7,1.43,106.6,4.26,18.92,37.9,5.08,37.55,2.86,63,31.4,60.6
09:33:00,25.8,51.1,25.2,31.2,19.48,34.7,11.78,16.68,10.44,15.76,5.74,11.96,15.26,4.41,15.36,32,,84.95,105.4,39.15,39.45,24,32.1,9.39,5.9,119.3,19.32,10.86,62.7,22.5,13.8,9.68,7.55,45.75,6.91,13.08,3.94,8.02,5.61,41.45,68.6,129.3,61,79.05,37.3,20.2,70.1,3.82,4.11,20,41.85,7.92,11.1,15.18,119.9,2.82,310.6,,40.7,38.85,2.74,80.9,8.24,3.91,,59.5,244,33.9,63,9.56,2.93,21.6,25.4,4.67,287.2,64.9,,43.8,14.4,10,5.87,67.45,4.63,15.48,5.28,85,13.2,96.75,158,1.42,106,4.27,19.02,37.7,5.09,37.7,2.84,63.1,31.4,60.4
09:34:00,25.75,51.3,25,31.2,19.54,34.95,11.78,16.66,,15.84,5.73,11.94,15.3,4.42,15.3,32.05,5.31,84.85,106.3,39.1,39.5,24.1,32.15,9.34,5.91,119,19.34,10.9,62.55,22.55,13.78,9.66,7.57,45.75,6.9,13.06,3.94,7.99,5.62,41.85,68,129.2,60.9,79,37.3,20.2,70.5,3.82,4.12,20.05,41.95,,11.12,15.22,119.9,2.82,310.8,,40.85,38.85,2.74,81.05,8.23,3.91,10.56,59.75,243.6,33.8,63.15,9.58,2.94,21.65,25.35,4.66,287.6,64.8,,43.95,14.44,,5.86,67.1,4.64,15.58,,85.5,13.26,96.65,157.8,1.42,105.8,4.27,18.96,37.65,5.08,37.7,2.85,63.35,31.3,60.35
09:35:00,25.85,51.25,25.1,31.2,19.54,35.15,11.8,16.66,10.46,15.84,5.75,11.94,15.3,4.44,15.26,32.05,5.31,84.95,105.4,39.35,39.6,,32.2,9.39,5.91,119.2,19.36,10.92,62.55,22.55,13.8,9.65,,45.75,6.83,13.04,3.94,8.01,5.63,41.95,68,129.4,60.95,78.95,37.3,20.2,70.9,3.82,4.12,20.1,42,,11.1,15.24,119.9,,310.4,,40.85,39.05,2.74,81.1,8.23,3.91,,59.8,243.8,33.7,63.4,9.58,2.94,21.65,25.45,4.66,287.4,64.9,,,14.5,,5.87,67.35,4.65,15.62,,85.6,,96.75,157.8,1.43,105.9,4.28,18.98,37.55,5.07,37.85,2.86,63.35,31.35,60.45
09:36:00,25.8,51.3,25.05,,19.48,35.1,11.78,16.64,,15.82,5.77,11.94,15.28,4.43,15.26,32.05,5.31,84.85,106,39.35,39.65,24.15,32.2,9.34,5.89,119,19.36,10.9,62.35,,13.84,9.67,7.58,45.75,6.75,13.04,3.93,8,5.63,41.9,68.1,129.1,61,78.95,37.2,20.2,70.8,3.82,4.12,20.1,42.15,7.92,11.12,15.24,119.8,,310.2,21.6,41,39.05,2.74,81,8.23,3.91,10.6,59.85,243.6,33.65,63.4,9.56,2.94,21.6,25.4,4.65,287.2,64.85,,43.95,14.5,,5.88,67.4,4.65,,,85.75,13.38,96.7,157.5,1.43,105.7,4.28,,37.5,5.06,37.9,2.86,63.35,31.2,60.45
09:37:00,25.75,51.35,25.1,31.25,19.52,35.2,11.78,16.62,,15.88,5.74,12,15.28,4.43,15.26,32.1,5.31,84.9,106.1,39.05,39.65,24.2,32.25,9.33,5.89,119.1,19.34,10.92,62.15,22.55,13.84,9.7,7.58,45.85,6.81,13.04,3.95,8.01,5.63,42.05,67.8,129.1,60.9,78.95,37.25,,70.7,3.81,4.13,20.05,42.1,7.89,11.1,15.3,119.7,2.81,310.6,,40.9,39.05,2.75,80.75,8.23,,,59.75,244,33.85,63.6,9.54,2.94,21.6,25.35,4.65,287.2,64.9,26.95,43.95,14.5,,5.9,67.45,4.65,15.56,5.28,85.75,13.36,,157.3,1.43,105.7,4.29,19,37.65,5.08,37.8,2.86,63.15,31.25,60.3
09:38:00,25.8,51.3,25.25,31.25,19.52,35.15,11.8,16.64,10.44,15.9,5.76,12,15.26,4.44,15.32,32.1,5.31,85,106.1,38.8,39.6,24.2,32.25,9.37,5.9,119.3,19.4,10.94,62.05,22.55,13.82,9.72,7.58,45.9,6.8,13.08,3.95,8.04,5.62,41.75,67.85,129.2,60.95,78.9,37.15,20.25,70.55,3.81,4.12,20,42.05,,,15.28,120,2.82,310.2,21.55,40.85,38.95,2.75,80.95,8.24,,10.54,59.75,244.4,33.9,63.45,9.56,2.94,21.65,25.4,4.65,287.4,65,,43.95,14.46,,5.87,67.35,4.65,15.58,,85.45,13.28,96.7,157.6,1.43,105.6,4.3,19.06,37.85,5.07,37.8,2.85,,31.25,60.45
09:39:00,25.8,51.3,25.25,31.3,19.52,35.2,11.78,16.6,10.42,15.92,5.76,12,15.22,4.44,15.34,32,,84.95,106.5,38.7,39.55,24.2,32.25,9.33,5.89,119.1,19.4,10.94,62.1,22.5,13.86,9.74,7.59,45.85,6.81,13.08,3.96,8.05,5.61,41.3,67.4,129,60.9,78.8,37.3,20.25,70.75,3.81,,20,,7.87,11.1,15.28,120,,310,21.7,,,2.75,80.9,8.25,3.9,,,244.2,33.85,63.6,9.57,2.94,,25.35,4.65,287,64.95,26.95,,14.5,9.98,5.87,67.5,4.66,15.58,5.26,85.35,13.26,,157.5,1.42,105.7,4.3,19.02,38,5.07,37.75,2.85,63.3,31.2,60.4
09:40:00,25.8,51.3,25.15,,19.52,35.25,11.8,16.62,10.42,15.9,5.77,12.02,15.22,4.44,15.34,32,5.32,85.1,106.9,38.8,39.5,24.2,32.35,9.33,5.89,119.7,19.42,10.94,62.1,,13.86,9.78,,45.9,6.8,13.06,3.97,8,5.61,41.4,67.15,129.1,61,78.8,37.1,20.25,70.55,3.81,,20,41.95,7.88,11.12,15.26,120.1,2.83,310.2,21.4,,,2.75,80.75,8.25,3.9,10.54,59.6,244.4,33.75,63.6,9.59,2.94,,25.4,4.66,287.2,64.95,,,14.46,10.04,5.87,67.6,4.66,15.58,5.26,85.35,13.34,96.55,157.8,1.42,105.6,4.3,19.04,37.95,5.07,37.8,2.86,63,31.25,60.45
