Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,23000,31000,297500,41500,178000,44500,581600,43900,5000,130000,948000,217000,36000,1822000,42000,113500,18000,1226400,38000,69000,8500,116800,98000,990500,210000,221700,9300,62000,394200,61600,2099000,284000,39000,171000,40000,240000,363000,17500,58000,60000,269700,338600,635600,89000,148000,93000,33800,2641000,749500,110000,25500,132000,34600,206000,329900,336000,464800,12000,69500,17000,214000,23500,146000,0,34000,15500,85500,31600,6700,1885000,242000,349500,62400,1060000,18800,908600,1500,18800,11200,2000,104000,219500,902000,154000,198200,10100,18000,4400,71300,4588000,102080,1316000,135200,13900,129000,482500,1783000,24000,84200,44600
09:32:00,30000,28000,223000,5000,48000,112500,513800,76500,21000,151500,532000,43000,26000,2093000,28000,117000,6000,236100,28500,348500,49500,12200,38000,369500,308000,91750,1300,18000,264000,0,787000,12000,22000,231000,38000,298000,290000,96000,27000,26000,79000,90700,188000,36500,66000,2000,31900,797000,299000,28000,162000,110000,18000,309500,234400,6000,279300,6000,14500,10000,213000,15500,38000,276000,0,9500,21500,87000,1900,587000,240000,112500,14800,288000,14300,338000,20000,10000,0,0,102000,121500,240000,1000,217400,11800,22000,3100,88100,5185000,56340,214000,237400,5000,80500,161500,1602000,4000,28700,38800
09:33:00,15000,5000,127500,2500,55000,21500,763600,16800,16000,140000,382000,110000,14000,1689000,104000,43000,57000,300100,12000,72000,16500,28400,32000,525000,120000,58650,0,11000,219600,545600,2384000,372000,48000,174000,16000,228000,249000,53000,50000,24000,81100,162350,262000,97000,15000,1000,9200,5153000,110500,20000,41500,114000,21600,463000,205300,54000,200000,8000,500,4000,102000,6000,55500,10000,2000,5000,33000,19600,3800,369000,215000,56000,6400,238000,13300,199200,1000,9000,400,24000,198000,76000,69000,59000,224800,800,31000,6500,47700,3464000,22940,3774000,37600,8400,7500,34400,1000,0,13200,33100
09:34:00,1000,18000,389000,1000,5000,48500,2153600,83800,21000,83000,728000,75000,62000,157000,26000,31000,9000,391500,27500,31000,500,38200,34000,756500,78000,104050,4100,18000,107400,3200,1327000,40000,4000,85000,12000,194000,183000,42000,0,24000,114600,114550,208000,91500,36000,58000,8700,1269000,144500,56000,22000,156000,1800,25000,163100,5000,167400,31500,17000,500,479000,39500,102000,70000,0,1000,18000,12200,400,243000,89000,81500,35200,304000,26400,444600,500,3600,0,18000,58000,550000,0,56000,171800,8700,19000,1700,38200,642000,33540,3296000,4000,2000,45000,137400,512000,2000,9900,30900
09:35:00,16000,3000,90500,13000,153000,119000,479000,5500,94000,51500,92000,11000,4000,110000,36000,49500,159000,426900,13500,25500,2000,7400,24000,276000,166000,29950,29100,51000,297100,26000,2892000,22000,3000,81000,6000,170000,56000,12000,0,22000,58800,133500,272400,58000,30000,4000,1400,1823000,42500,28000,43000,152000,3800,81000,288600,41000,121500,61000,43500,2000,14241000,7500,233000,14000,18000,0,19500,43800,1800,633000,81000,36000,19600,378000,52500,108800,3000,0,8000,0,246000,573000,0,21000,74800,30400,22000,2900,64100,2730000,72800,642000,31400,7600,101000,93900,10000,4000,17600,10600
09:36:00,5000,6000,330000,3500,312000,107500,720400,81700,8000,85500,590000,87000,80000,33000,28000,65000,48000,273600,9000,39000,8500,4200,36000,424000,122000,72550,30600,28000,231700,254400,365000,164000,27000,226000,0,202000,319000,9500,47000,48000,226200,82750,467200,13000,25000,7000,32200,820000,37000,146000,51000,166000,24000,111500,127500,435000,185600,38500,45500,5500,8843000,24000,64500,22000,0,23000,53500,5400,2600,443000,157000,52500,44800,812000,39600,56600,3000,6200,31200,12000,136000,166500,2000,81000,111200,15800,18000,9400,30200,6229000,46700,458000,31000,0,13500,49900,581000,2000,300,38700
09:37:00,14000,32000,108500,15500,73000,102000,539800,107800,1000,77000,1116000,139000,10000,779000,66000,48000,123000,502200,25000,212000,500,45200,44000,453000,178000,54400,4900,21000,239900,3600,1425000,28000,89000,202500,2000,258000,652000,20000,37000,36000,170000,46750,116800,48000,85000,3000,18300,3541000,30500,278000,71500,158000,400,84500,132900,31000,191300,29000,500,35000,102000,1500,124500,0,32000,2000,46500,4000,0,1410000,92000,22500,52400,472000,37300,298600,500,13400,7200,4000,70000,219500,108000,4000,259600,18800,41000,3700,65000,2346000,51780,174000,9800,6700,79000,108600,124000,16000,1900,14700
09:38:00,3000,17000,50000,24000,21000,43500,318000,39100,23000,11000,1124000,203000,16000,942000,118000,26000,3000,585700,14000,48500,7000,41000,8000,484000,74000,44800,4100,99000,153000,15200,1499000,32000,224000,230000,52000,76000,40000,47000,14000,8000,111700,18800,84000,4500,14000,28000,23200,775000,293000,334000,1000,376000,6800,105500,173200,0,248700,500,28000,27500,169000,51000,166000,56000,0,7500,18500,13000,21200,192000,84000,3500,400,602000,42900,242600,500,30400,2000,0,122000,196500,0,63000,137200,7600,23000,3700,17100,863000,40440,234000,50200,34400,15000,137600,0,0,1100,12100
09:39:00,15000,8000,22000,8000,215000,10000,156000,900,7000,93500,4000,66000,16000,33000,76000,16500,18000,277100,5500,59000,2000,18600,12000,193000,0,20300,7500,48000,87600,28000,1128000,62000,95000,111000,0,4000,29000,57000,6000,6000,62300,25750,101200,11500,18000,2000,10500,307000,206500,120000,9500,116000,7200,36000,180200,78000,112000,500,500,9500,834000,17500,21000,312000,2000,20500,23000,8000,100,465000,6000,30000,6000,238000,15700,129800,500,3000,0,4000,26000,67000,0,31000,119400,16000,31000,4700,9800,3926000,12820,258000,22400,1100,30000,6800,0,0,600,9400
09:40:00,9000,13000,80500,1500,58000,50500,232000,40000,0,36500,1048000,48000,16000,793000,46000,15500,0,344000,23000,80000,500,3400,6000,314000,82000,58300,5500,19000,79200,22000,1021000,12000,9000,49000,46000,134000,88000,26000,20000,40000,96100,51500,64400,24000,26000,0,3200,4902000,1500,150000,11500,124000,2400,142000,313800,67000,98000,1000,17500,0,45000,25500,56000,320000,2000,6500,35000,0,500,282000,27000,5500,12400,112000,45600,232600,11000,1600,22000,0,52000,68000,0,14000,107600,34400,22000,4300,16300,1598000,31160,240000,103800,600,49000,68300,28000,6000,2900,26500
